Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
11347,5428,5293,6378,5303,6398,5388,7853,5374,5488,6462,7618,6422,7628,7799,10899,-670
21855,9269,9156,5937,9198,5833,5458,3863,9244,5396,5900,3812,5920,3854,3838,2545,-3147
12465,6102,5990,6540,6030,6462,5799,7015,6010,5633,6594,7069,6592,7109,6923,8745,-1210
8468,3067,3099,5598,3161,5732,4028,9453,3153,4096,5708,9417,5450,9479,9539,21630,1172
14883,6972,7035,6662,7035,6590,5680,5965,7085,5707,6477,6001,6549,6001,6078,6358,-1955
6611,483,478,2931,492,2963,412,5196,487,440,2973,5163,2913,5177,5200,69159,1518
43502,10817,10965,3150,10927,3498,3159,997,10817,3276,3460,1028,3188,990,997,307,-2363
32086,10589,10546,4675,10569,4660,4399,2078,10616,4408,4656,2026,4625,2049,2105,991,-3181
26465,10120,10177,5008,10057,5532,5052,2832,10052,5016,5480,2925,5196,2805,2764,1597,-3340
86123,5608,5596,425,5593,396,396,32,5603,383,398,33,433,30,27,2,760
7988,2582,2613,5127,2633,5045,3501,9643,2571,3479,5076,9696,5118,9716,9632,26658,1616
7715,2194,2215,4922,2239,4870,3143,9635,2281,3218,4807,9581,4811,9605,9722,30120,1864
9771,4234,4145,6139,4202,6070,4959,8699,4187,4943,6174,8626,6129,8683,8652,15465,314
8456,2999,2996,5626,3056,5468,4065,9484,3093,4043,5434,9503,5472,9563,9578,22242,1310
46866,10767,10827,2997,10864,2942,2784,795,10757,2822,2989,817,2970,854,785,242,-2054
26922,9994,9884,5279,9948,5433,4849,2922,9961,4856,5530,2805,5248,2869,2889,1689,-3211
6985,1220,1222,4024,1290,3756,1832,8891,1278,1777,3766,8948,3898,9016,8949,44226,2270
9532,3946,4016,6062,4048,6080,4772,8845,4036,4849,6022,8838,5940,8870,8935,16287,474
9456,4039,4037,6002,4042,6013,4724,8853,3998,4770,6059,8805,6038,8810,8812,16620,420
40780,10895,10921,3666,10917,3590,3509,1174,10940,3518,3541,1191,3625,1187,1219,405,-2583
8550,3040,3053,5518,3004,5737,4023,9408,3084,4017,5644,9427,5523,9378,9452,22220,1227
27189,10160,10152,5202,10184,5422,4803,2704,10171,4801,5443,2698,5159,2730,2715,1545,-3396
10584,4836,4709,6278,4679,6340,5263,8269,4817,5288,6329,8117,6327,8087,8250,12905,-153
7514,2102,2113,4771,2094,4642,3117,9797,2065,3117,4660,9808,4827,9789,9760,30902,2006
9213,3559,3699,5883,3601,5907,4500,9124,3667,4625,5701,9139,5873,9041,9232,18314,836
90449,4721,4742,272,4742,286,253,15,4720,275,287,14,273,14,14,1,807
28442,10286,10231,5162,10249,5108,4712,2589,10191,4718,5221,2528,5239,2546,2494,1362,-3277
29329,10373,10433,5105,10461,4935,4641,2381,10412,4761,4924,2321,5038,2349,2420,1195,-3347
6753,771,803,3180,796,3137,812,6800,802,794,3099,6850,3156,6843,6831,59651,1859
42098,10864,10820,3620,10875,3433,3309,1114,10873,3285,3479,1094,3556,1149,1123,386,-2478
65787,8918,8928,1539,8924,1373,1342,269,8892,1381,1395,240,1569,236,243,42,-325
15361,7310,7305,6610,7331,6498,5752,5729,7312,5784,6522,5692,6582,5718,5731,5841,-2203
8310,2992,3023,5399,2978,5462,3932,9571,2957,4004,5452,9530,5479,9485,9536,22968,1312
81019,6572,6569,567,6560,614,576,72,6558,583,619,62,590,53,58,6,572
11004,5168,5171,6417,5182,6458,5343,7877,5175,5440,6462,7783,6399,7794,7884,11521,-548
91867,4446,4440,269,4448,213,207,13,4445,203,222,11,262,19,12,1,828
12657,6039,6023,6412,5992,6559,5621,7040,5993,5606,6574,7039,6489,7008,6994,9032,-1185
59058,9730,9739,1972,9740,1917,1825,390,9751,1837,1897,387,1950,388,411,86,-951
57630,9905,9874,2025,9867,2070,1948,446,9888,1940,2080,423,2049,416,429,88,-1049
13935,6807,6616,6513,6694,6625,5737,6455,6803,5686,6707,6315,6439,6393,6451,6902,-1739
6858,1089,1057,3430,1041,3512,1386,8423,1039,1461,3546,8316,3496,8300,8373,49751,2224
22301,9245,9178,5909,9203,5914,5299,3781,9234,5311,5950,3702,5895,3727,3770,2659,-3175
6665,616,640,3012,580,3076,552,6120,593,577,3039,6119,3095,6059,6097,64238,1724
43622,10901,10851,3279,10811,3353,3178,1041,10901,3142,3313,1027,3319,987,1041,312,-2359
81290,6501,6510,578,6507,633,568,46,6513,564,618,59,569,56,58,8,599
20169,8845,8922,6108,8882,6088,5581,4180,8867,5641,6026,4197,6126,4157,4202,3087,-3062
10385,4590,4594,6414,4737,6191,5090,8330,4670,5192,6254,8232,6191,8375,8410,13423,-55
58276,9827,9930,1965,9914,2055,1756,387,9855,1836,2011,410,1953,394,415,94,-972
13473,6527,6518,6577,6396,6557,5757,6638,6424,5793,6538,6593,6802,6471,6535,7479,-1581
53300,10311,10343,2397,10373,2355,2245,578,10291,2336,2405,519,2387,549,558,131,-1432
8751,3466,3432,5668,3364,5732,4429,9264,3422,4317,5708,9342,5780,9274,9220,19909,963
55413,10219,10184,2232,10161,2239,1985,480,10234,1959,2201,471,2240,448,495,117,-1198
9074,3748,3712,5887,3744,5947,4522,9059,3706,4568,6021,8977,5897,9009,9017,18190,649
10808,5143,5133,6312,5109,6404,5441,7958,5067,5314,6456,8075,6412,8051,7882,11513,-486
19621,8560,8525,6127,8502,6204,5562,4519,8462,5614,6279,4432,6248,4409,4421,3593,-2799
69402,8485,8553,1139,8558,1184,1127,147,8499,1174,1175,168,1120,173,161,13,-37
8466,2990,2990,5420,3008,5448,3913,9462,2969,3960,5487,9415,5423,9433,9441,23253,1287
9804,4178,4207,6172,4275,6274,4897,8661,4304,5050,6216,8537,5978,8605,8787,15133,256
67643,8763,8727,1321,8712,1274,1240,201,8767,1198,1255,207,1332,192,205,41,-188
7364,1839,1811,4550,1804,4461,2655,9551,1810,2685,4483,9493,4586,9486,9522,34978,2074
6752,807,820,3310,834,3294,1000,7330,855,954,3260,7389,3248,7403,7378,56444,2015
38868,10815,10829,3887,10871,3779,3764,1343,10805,3712,3831,1409,3855,1451,1333,526,-2691
7699,2241,2196,5014,2267,4795,3383,9743,2219,3322,4888,9759,4965,9830,9721,29036,1932
10449,4705,4779,6262,4779,6336,5038,8223,4767,5144,6274,8191,6200,8191,8285,13455,-200
9810,4168,4240,6151,4313,6110,4873,8629,4178,4968,6173,8606,6068,8679,8639,15473,270
9329,3876,3814,5891,3829,5984,4491,9103,3779,4537,6096,8995,5973,9010,9006,17365,579
50532,10546,10510,2602,10508,2698,2500,662,10522,2425,2720,701,2628,699,638,187,-1724
22225,9269,9194,5884,9183,5847,5383,3779,9212,5309,5893,3778,5952,3767,3722,2681,-3111
22393,9162,9319,5731,9221,6067,5217,3768,9154,5302,5977,3840,5837,3742,3760,2588,-3112
44780,10873,10776,3231,10806,3177,3049,956,10878,2974,3202,934,3196,964,961,321,-2264
16379,7517,7537,6592,7580,6363,5764,5403,7592,5736,6331,5451,6474,5494,5478,5387,-2239
6540,160,171,2914,161,2922,4,898,171,5,2901,908,2913,898,909,88603,257
20729,8977,9055,5987,9044,6196,5504,3946,8979,5494,6183,4034,5996,4023,3948,2983,-3126
18175,8376,8443,6224,8360,6387,5601,4767,8408,5670,6272,4765,6275,4682,4799,3874,-2831
28072,10269,10294,5194,10211,5019,4785,2653,10216,4832,4989,2631,5330,2548,2600,1435,-3370
39163,10934,10857,3838,10905,3796,3680,1304,10935,3597,3843,1310,3789,1358,1305,464,-2743
21828,9185,9077,5807,9142,5998,5361,3907,9150,5329,6098,3831,5777,3896,3872,2820,-3167
28762,10350,10303,5058,10338,5031,4761,2491,10320,4725,5096,2480,5053,2515,2461,1334,-3261
102566,2054,2060,43,2061,52,43,0,2057,49,50,0,39,1,3,0,526
7596,2119,2157,4724,2143,4838,2966,9682,2097,2953,4846,9733,4760,9719,9660,31085,1898
73500,7881,7820,988,7829,947,940,118,7875,893,962,104,985,113,112,11,210
32814,10647,10634,4587,10620,4491,4333,1998,10615,4315,4509,2003,4633,1989,1966,924,-3123
6577,374,355,2877,363,2931,175,3919,355,212,2958,3863,2888,3871,3900,75460,1131
78649,7020,6963,714,6976,691,693,78,7004,654,720,60,717,73,62,4,506
18875,8471,8445,6255,8474,6256,5686,4582,8447,5674,6309,4568,6250,4597,4558,3631,-2825
13316,6336,6375,6453,6368,6634,5616,6679,6342,5568,6621,6766,6454,6759,6685,8106,-1471
10364,4607,4477,6267,4635,6063,5034,8452,4606,4920,6222,8436,6110,8594,8451,13840,19
15659,7184,7310,6506,7259,6567,5584,5794,7255,5599,6445,5905,6486,5854,5865,5806,-2095
8380,2873,2867,5326,2847,5288,3809,9635,2847,3831,5294,9607,5372,9587,9609,23906,1448
7340,1793,1836,4456,1803,4463,2690,9549,1838,2554,4385,9728,4444,9695,9594,34910,2122
14240,6792,6736,6541,6745,6552,5739,6277,6824,5703,6529,6257,6500,6266,6309,7068,-1763
50869,10483,10580,2610,10585,2667,2412,610,10519,2498,2636,621,2569,626,646,147,-1636
60055,9709,9707,1792,9717,1800,1743,358,9667,1747,1852,352,1824,362,316,77,-840
18404,8288,8293,6388,8255,6382,5632,4715,8370,5645,6262,4707,6344,4669,4797,3927,-2777
14208,6731,6733,6473,6700,6618,5743,6335,6758,5715,6558,6365,6479,6332,6362,6968,-1742
11535,5279,5374,6341,5214,6483,5365,7701,5357,5372,6245,7789,6423,7629,7779,11192,-600
16869,7816,7904,6384,7893,6487,5679,5147,7899,5619,6393,5295,6312,5284,5230,4867,-2531
35848,10807,10678,4167,10680,4309,4006,1684,10802,3891,4316,1670,4170,1672,1679,699,-3009
58009,9895,9888,2020,9883,2005,1803,451,9859,1828,2036,419,2061,414,415,92,-909
6566,299,318,2907,311,2880,106,2987,325,121,2847,2991,2888,2984,3013,79535,861
8355,2869,2986,5400,2961,5481,3847,9561,2881,3959,5444,9566,5413,9541,9573,23241,1372
14109,6697,6701,6454,6701,6350,5665,6504,6590,5687,6457,6486,6561,6486,6397,7233,-1647
97195,3308,3302,109,3300,103,115,4,3308,106,101,7,111,5,4,0,752
79000,6917,6957,673,6964,678,663,61,6922,703,680,61,661,68,66,4,479
88186,5150,5176,364,5161,359,346,24,5151,362,343,34,378,19,25,0,746
6804,890,912,3491,944,3387,1123,7691,927,1136,3382,7700,3422,7732,7728,53809,2063
11109,5002,5093,6496,5138,6477,5395,7814,5120,5418,6404,7882,6333,7927,7932,11538,-421
61762,9476,9396,1801,9405,1696,1647,325,9446,1584,1735,308,1822,317,295,63,-685
30922,10492,10507,4844,10489,4786,4365,2249,10449,4350,4811,2279,4905,2261,2206,1163,-3272
12775,5970,6065,6449,5981,6457,5851,7053,5955,5848,6388,7151,6548,7067,7038,8482,-1099
25321,9688,9658,5695,9792,5413,5092,3144,9681,5154,5554,3052,5568,3186,3137,1943,-3210
10961,4919,4902,6473,4962,6367,5390,7980,4941,5342,6405,8011,6391,8071,8002,11961,-276
30594,10638,10620,4724,10604,4882,4513,2214,10602,4567,4902,2142,4776,2126,2178,996,-3332
17674,7987,7994,6413,8036,6381,5510,5039,8033,5515,6377,5041,6325,5083,5085,4585,-2594
11608,5380,5432,6661,5461,6374,5391,7642,5439,5546,6344,7539,6573,7568,7701,10419,-717
6645,621,612,3179,621,3046,576,6036,595,595,3081,6008,3196,6017,6010,64240,1671
23296,9461,9397,5780,9454,5687,5297,3553,9414,5273,5791,3513,5770,3570,3506,2316,-3234
83341,6141,6134,514,6147,469,504,55,6118,524,505,28,524,41,32,1,658
40554,10789,10821,3717,10797,3765,3320,1296,10804,3339,3726,1309,3726,1285,1311,519,-2562
42263,10945,10854,3381,10809,3546,3366,1113,10949,3275,3497,1113,3422,1068,1117,360,-2452
41873,10711,10772,3619,10770,3595,3264,1178,10721,3279,3583,1224,3611,1222,1188,468,-2450
50206,10647,10616,2701,10626,2507,2576,658,10637,2546,2527,657,2701,667,648,158,-1812
12224,5848,5888,6716,5925,6467,5578,7145,5843,5538,6509,7225,6684,7262,7140,9086,-1159
38924,10809,10727,3872,10783,3832,3656,1451,10771,3643,3926,1382,3854,1438,1413,597,-2673
46574,10873,10871,2952,10913,2956,2842,804,10873,2849,2998,795,2910,837,804,227,-2109
33038,10720,10623,4428,10597,4602,4294,1990,10684,4225,4612,1962,4490,1936,1954,923,-3165
28630,10325,10260,5161,10294,5113,4659,2541,10329,4680,5143,2455,5123,2489,2545,1331,-3347
14648,6943,6883,6531,6845,6585,5871,6105,6929,5686,6561,6230,6583,6192,6091,6395,-1831
28806,10088,10133,5137,10086,5084,4771,2593,10045,4779,5080,2630,5227,2583,2550,1486,-3206
7647,2148,2168,4828,2174,4800,3009,9934,2116,3162,4838,9801,4854,9807,9902,29890,1969
13440,6317,6353,6786,6450,6505,5585,6599,6416,5596,6503,6624,6590,6721,6698,7895,-1515
12798,6121,6089,6623,6121,6511,5725,6889,6105,5671,6559,6911,6607,6943,6873,8532,-1283
92720,4266,4276,207,4277,192,213,10,4265,225,194,8,207,9,9,0,778
16624,7882,7814,6454,7876,6526,5840,5142,7990,5720,6480,5194,6284,5256,5250,4746,-2523
6539,169,155,2927,177,2903,11,1099,168,14,2926,1082,2906,1104,1098,87800,321
12995,6172,6211,6414,6159,6608,5787,6879,6110,5760,6618,6945,6528,6893,6817,8182,-1278
23663,9585,9547,5676,9648,5679,5380,3371,9507,5447,5858,3266,5653,3367,3293,2138,-3198
11795,5499,5441,6448,5564,6463,5390,7565,5462,5398,6623,7499,6362,7622,7528,10419,-789
6753,800,802,3210,796,3326,913,7178,788,975,3332,7118,3228,7112,7166,57581,1962
27658,10262,10107,5288,10161,5252,4885,2617,10293,4772,5275,2575,5203,2629,2648,1453,-3382
8997,3705,3669,5875,3730,5916,4577,9116,3714,4553,5968,9104,5805,9165,9125,18059,715
6574,375,365,2826,351,2942,172,3894,342,175,2961,3881,2873,3867,3861,75619,1126
64113,9129,9138,1565,9114,1605,1473,274,9115,1452,1595,304,1603,280,260,58,-459
26003,10006,9918,5372,9852,5464,4913,3043,9969,4900,5435,2968,5475,2902,3006,1852,-3295
8963,3574,3480,5693,3453,5764,4421,9292,3537,4377,5774,9242,5757,9215,9255,19281,904
99994,2639,2653,78,2648,95,68,2,2637,76,92,8,85,3,0,0,645
9553,4029,3948,6020,4082,5970,4787,8846,3996,4776,6137,8776,5919,8910,8813,16516,481
21807,9098,9078,5894,9082,6032,5327,3933,9152,5414,5982,3826,5836,3830,3987,2800,-3123
12581,5933,6017,6461,5931,6547,5419,7127,5880,5548,6514,7082,6600,6996,7074,9368,-1151
7304,1650,1658,4405,1629,4260,2342,9530,1619,2443,4262,9437,4465,9408,9499,37167,2171
16600,7748,7656,6362,7603,6511,5698,5419,7685,5616,6521,5409,6478,5356,5356,5060,-2389
8119,2677,2732,5272,2726,5180,3727,9689,2720,3717,5131,9754,5235,9748,9732,24919,1587
12139,5718,5732,6642,5692,6476,5493,7314,5685,5559,6469,7262,6715,7222,7281,9679,-987
19840,8762,8750,6028,8741,6289,5699,4213,8834,5658,6208,4242,5965,4233,4285,3331,-2969
12396,5780,5974,6571,6062,6549,5516,7075,5892,5656,6525,7129,6371,7217,7187,9178,-1134
40900,10931,10847,3712,10848,3609,3335,1252,10928,3292,3613,1211,3714,1212,1249,425,-2614
6651,537,540,3031,585,2934,446,5454,601,449,2915,5454,2922,5499,5518,67542,1553
37571,10792,10790,4130,10834,4008,3707,1490,10826,3698,4018,1497,4052,1541,1524,600,-2907
9301,3768,3816,6034,3952,6012,4626,8889,3914,4579,6002,8984,5752,9120,9035,17294,573
8379,2946,2911,5558,2967,5352,4071,9489,2967,4061,5387,9464,5481,9520,9510,23015,1387
7163,1588,1540,4268,1584,4304,2236,9390,1577,2219,4359,9359,4235,9403,9379,38474,2145
95658,3613,3624,158,3627,157,137,6,3610,147,163,7,158,10,3,0,764
12601,6089,6038,6323,6012,6637,5680,7065,6002,5628,6698,7066,6436,7040,6978,8785,-1188
74992,7598,7638,917,7640,867,812,87,7606,837,861,102,907,104,95,15,352
107903,784,783,11,783,5,5,0,784,4,5,0,11,0,0,0,243
