Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
7737,5387,5469,3955,5532,3992,3808,2707,5517,3859,3925,2738,3762,2801,2837,2023,86902
4428,4252,4268,4160,4228,4213,4009,4008,4274,4044,4151,3989,4178,3949,4030,3868,97869
5544,4729,4656,4064,4619,4028,4049,3614,4642,4005,4078,3585,4188,3548,3527,3173,94185
8695,5657,5782,3754,5732,3847,3757,2501,5697,3842,3757,2541,3764,2491,2541,1691,84279
59912,1476,1471,47,1471,40,34,2,1475,31,41,0,48,0,1,0,6293
1,16,16,314,14,317,80,2043,13,73,318,2050,319,2048,2040,56387,131403
3778,3892,3944,4138,3920,4160,4156,4260,3979,4145,4049,4323,4075,4299,4347,4584,100596
31577,6425,6394,1255,6398,1298,1307,271,6407,1286,1320,261,1269,265,253,63,40749
8645,5736,5794,3803,5760,3839,3690,2524,5765,3757,3776,2515,3808,2481,2553,1603,84140
61731,1054,1056,21,1057,11,15,0,1054,17,12,0,20,1,0,0,4383
3210,3571,3569,4247,3583,4051,3994,4659,3631,4018,4005,4633,4173,4647,4719,5339,103086
30944,6498,6416,1410,6422,1355,1330,271,6496,1241,1363,278,1406,284,269,66,41611
549,1215,1187,2884,1242,2855,2722,6725,1217,2713,2908,6706,2827,6761,6727,16811,120402
35976,5877,5900,975,5897,951,989,154,5877,990,948,176,978,173,154,34,34669
47047,4120,4162,407,4154,397,336,26,4128,357,381,47,407,39,34,7,20644
4070,4068,3988,4215,3972,4130,4059,4220,4063,4010,4119,4189,4236,4173,4215,4322,99517
4609,4377,4351,4112,4353,4074,4101,3912,4347,4023,4106,3964,4140,3966,3882,3732,97236
7413,5295,5369,3958,5349,3978,3840,2899,5295,3919,3958,2894,3978,2874,2899,2131,88028
8906,5787,5907,3715,5926,3813,3680,2388,5807,3777,3812,2411,3676,2430,2408,1606,83351
49,225,217,1199,207,1133,880,5804,217,909,1131,5767,1217,5757,5796,35541,128794
29946,6601,6656,1382,6659,1336,1401,307,6612,1462,1328,301,1368,304,318,68,42971
5,56,51,496,62,537,289,3666,55,267,549,3683,486,3694,3665,48488,130830
1439,2315,2296,3657,2317,3690,3598,5945,2333,3626,3693,5898,3618,5919,5963,9742,112630
4559,4264,4252,4201,4235,4145,4202,3911,4322,4160,4070,3941,4160,3924,3969,3734,97619
19296,6901,6939,2508,6906,2609,2403,937,6870,2447,2607,931,2572,898,906,319,60742
46444,4289,4243,401,4241,397,423,33,4299,365,385,45,393,43,43,5,21350
1499,2373,2309,3773,2276,3579,3627,5945,2345,3586,3574,5922,3834,5889,5917,9601,112417
349,841,872,2524,847,2367,2218,6839,859,2301,2324,6787,2531,6762,6857,20771,123108
82,423,445,1656,417,1706,1502,6560,413,1481,1688,6603,1694,6575,6550,28254,126864
1910,2699,2712,3839,2738,3826,3770,5495,2684,3723,3867,5555,3828,5581,5480,8342,109765
32537,6290,6259,1236,6254,1201,1221,275,6259,1196,1227,269,1272,264,244,45,39494
1369,2052,2136,3654,2192,3560,3506,6041,2080,3549,3588,6082,3570,6138,6069,10463,113714
826,1550,1615,3130,1618,3265,3147,6503,1547,3156,3271,6559,3130,6562,6500,13670,117718
4,56,62,555,62,556,317,3893,67,318,545,3898,544,3898,3904,47370,130743
17667,6869,6914,2607,6860,2721,2759,1051,6868,2752,2668,1103,2662,1049,1050,449,63924
11097,6237,6334,3405,6266,3532,3515,1974,6217,3587,3484,1999,3493,1931,1954,1024,77893
2904,3374,3382,4032,3423,4039,3997,4870,3325,4054,4129,4821,4040,4862,4821,5976,104666
2204,2978,2910,3901,2922,4003,3868,5319,2942,3852,4051,5267,3925,5279,5283,7345,107998
95,381,407,1632,434,1553,1390,6408,383,1447,1578,6377,1603,6404,6410,29547,127120
524,1174,1220,2849,1206,2872,2655,6805,1196,2710,2836,6796,2841,6782,6827,16756,120555
31517,6440,6366,1286,6388,1316,1327,271,6430,1289,1348,235,1274,257,261,44,40828
8,29,37,400,34,364,150,2814,38,135,352,2837,394,2834,2823,52800,131189
338,880,834,2489,855,2470,2253,6841,912,2286,2459,6762,2436,6783,6873,20578,123014
3565,3735,3824,3961,3777,4193,4111,4496,3715,4197,4166,4499,4028,4452,4476,4854,101743
2937,3398,3477,4091,3436,4022,4139,4740,3432,4078,3947,4880,4098,4839,4774,5761,104402
155,555,483,1955,518,1942,1753,6852,544,1751,1988,6782,1931,6817,6841,25182,125780
3028,3424,3374,4078,3316,4058,4054,4853,3450,4016,3974,4841,4110,4783,4879,5811,104368
44402,4655,4632,489,4620,481,467,61,4648,446,476,59,508,47,54,4,23762
21925,6907,6964,2254,6991,2223,2187,672,6916,2203,2241,713,2218,740,681,214,56002
5,26,32,372,25,359,151,2614,39,146,339,2625,366,2618,2627,53705,131248
10,65,89,608,79,639,427,4168,90,410,604,4209,593,4199,4193,45666,130533
3991,4101,4175,4064,4125,4153,4048,4165,4100,4080,4104,4207,4115,4157,4164,4300,99397
7326,5375,5432,3947,5369,3852,3882,2894,5349,3829,3815,3004,4036,2941,2868,2130,88096
6929,5163,5219,3956,5195,4037,3932,3033,5207,3988,3969,3033,3936,3009,3077,2366,89507
27,134,129,818,109,724,574,4753,101,554,737,4768,871,4748,4720,42282,129996
3414,3761,3800,4028,3792,4087,3893,4584,3695,3973,4145,4543,4102,4535,4518,5179,102041
11650,6315,6316,3474,6304,3479,3467,1816,6391,3404,3391,1880,3410,1868,1892,992,76595
6547,5046,5110,4090,5080,4024,3916,3133,5108,3984,3932,3129,4058,3099,3195,2598,90608
52737,3049,3071,169,3079,167,166,8,3048,192,176,4,162,12,7,2,14040
6,52,42,473,56,481,258,3578,52,255,495,3571,459,3585,3578,49108,130930
0,4,4,251,4,253,0,178,4,1,253,177,251,177,178,64314,131578
4679,4347,4360,4142,4372,4160,4167,3845,4357,4069,4162,3956,4120,3968,3855,3490,97012
36386,5805,5813,968,5817,979,907,172,5798,927,990,160,971,164,165,27,34139
15737,6721,6788,2997,6729,3000,2907,1216,6740,2896,2922,1294,3037,1235,1235,595,67668
4570,4322,4368,4200,4419,4150,4108,3862,4365,4187,4158,3829,4106,3880,3905,3620,97177
10710,6134,6137,3590,6115,3532,3546,2073,6149,3550,3495,2072,3597,2050,2088,1211,79036
6005,4958,4950,4086,4971,3985,3986,3351,4897,4041,4067,3288,4126,3309,3290,2739,92180
0,9,5,258,7,263,13,868,3,14,271,863,262,865,862,61486,131547
240,715,711,2279,692,2192,2106,6839,726,2016,2162,6925,2287,6906,6850,22403,124314
2545,3156,3180,3986,3212,4083,3946,5043,3147,3896,4124,5117,3963,5149,5034,6468,106235
1642,2440,2507,3842,2502,3804,3611,5730,2482,3668,3757,5740,3805,5735,5772,9012,111279
11800,6281,6342,3459,6343,3472,3370,1829,6335,3407,3419,1853,3404,1854,1883,998,76320
20942,6955,6960,2304,6932,2355,2301,785,6935,2317,2347,774,2352,746,765,279,57753
787,1465,1520,3063,1504,3117,3073,6551,1444,2971,3122,6708,3100,6692,6530,14402,118390
33222,6217,6208,1152,6198,1226,1189,207,6235,1173,1198,214,1144,204,225,37,38436
829,1618,1671,3350,1631,3281,3089,6490,1689,3139,3170,6493,3319,6453,6561,13266,117271
3078,3524,3550,4110,3532,4054,4050,4686,3494,3997,4066,4765,4158,4747,4656,5582,103648
4211,4100,4154,4151,4139,4134,4077,4106,4082,4058,4137,4179,4184,4164,4088,4085,98898
243,727,782,2279,774,2219,2211,6751,741,2132,2197,6885,2273,6877,6765,22193,124104
20108,6961,6911,2389,6908,2455,2422,843,7013,2364,2400,851,2340,848,895,341,59297
794,1599,1587,3256,1653,3279,3009,6591,1607,3103,3337,6485,3182,6551,6599,13417,117537
13121,6445,6595,3192,6563,3319,3186,1613,6463,3254,3269,1695,3206,1663,1631,834,73297
3098,3487,3547,4102,3512,4117,3997,4741,3492,4053,4077,4745,4132,4710,4746,5493,103650
1853,2715,2619,3802,2624,3730,3832,5641,2610,3749,3840,5628,3902,5633,5536,8335,110187
3887,3868,3905,4254,3919,4096,3995,4287,3888,4001,4090,4318,4220,4332,4307,4682,100414
9707,5979,6011,3653,5981,3601,3647,2291,5894,3654,3656,2316,3768,2286,2206,1399,81480
1633,2438,2485,3817,2461,3816,3675,5682,2453,3643,3777,5761,3826,5737,5697,9148,111377
61,275,293,1326,291,1388,1090,6155,272,1121,1389,6142,1331,6140,6152,32623,128128
5455,4812,4803,4036,4721,4161,4029,3547,4783,4101,4108,3466,4147,3384,3518,2978,93843
22941,6918,6883,2113,6861,2133,2061,695,6935,2038,2094,683,2118,661,712,203,54390
21034,6991,6962,2252,6916,2350,2357,759,7006,2311,2289,776,2283,730,774,259,57568
464,1122,1092,2767,1149,2799,2619,6727,1108,2511,2870,6805,2724,6862,6713,17717,121119
3137,3490,3503,4001,3453,4219,4047,4693,3552,4017,4107,4736,3989,4686,4755,5664,103668
19345,6951,6930,2485,6974,2575,2437,894,7007,2433,2563,877,2385,921,950,322,60542
28534,6641,6639,1517,6629,1561,1611,371,6615,1581,1577,399,1553,389,345,87,45402
29944,6614,6598,1403,6635,1323,1414,324,6594,1410,1380,312,1386,349,304,59,43023
1111,1931,1913,3604,1939,3436,3412,6154,1960,3286,3433,6262,3549,6288,6183,11588,115122
5698,4848,4784,4073,4761,4050,3985,3527,4817,4024,4058,3424,4127,3401,3496,2976,93338
8049,5542,5581,3817,5542,3847,3862,2735,5513,3912,3837,2724,3885,2685,2706,1812,86129
4611,4364,4419,4153,4407,4135,4018,3859,4410,3998,4077,3934,4119,3922,3905,3718,97034
4919,4388,4410,4106,4433,4165,4039,3801,4370,4015,4206,3847,4101,3870,3783,3596,96370
1615,2498,2406,3662,2421,3709,3630,5912,2456,3780,3766,5670,3689,5685,5870,9280,111674
12331,6390,6438,3397,6466,3270,3271,1784,6416,3328,3272,1775,3343,1803,1810,955,75085
452,1081,1109,2688,1094,2710,2538,6808,1066,2579,2710,6795,2718,6780,6793,18128,121431
2630,3199,3220,4039,3230,4002,3948,5048,3222,3959,3989,5058,4006,5068,5071,6360,105949
13117,6599,6592,3192,6559,3281,3248,1580,6606,3188,3241,1633,3218,1600,1587,808,73042
153,512,511,1901,499,1958,1743,6658,560,1781,1898,6619,1865,6607,6706,26078,125899
9005,5693,5818,3889,5883,3741,3671,2388,5704,3783,3795,2401,3813,2466,2399,1600,83371
5756,4821,4893,4031,4847,4086,4028,3424,4809,4080,4052,3444,4089,3398,3412,2879,93087
8451,5633,5600,3848,5594,3835,3854,2576,5625,3806,3837,2591,3862,2585,2568,1784,85053
125,493,479,1860,511,1818,1692,6635,497,1709,1846,6604,1824,6636,6639,26681,126194
9234,5924,5778,3778,5815,3624,3767,2434,5863,3690,3722,2365,3802,2402,2373,1478,82787
41760,5011,5047,649,5049,673,588,76,5015,621,671,79,643,81,80,6,27138
177,623,638,2010,624,2113,1922,6779,627,1859,2095,6857,2020,6843,6783,24079,125113
2582,3226,3119,3982,3158,3980,4028,5136,3161,4057,4084,5000,4008,5039,5071,6418,106243
6780,5108,5099,3966,5123,3997,3971,3100,5084,3948,4045,3114,3966,3138,3076,2534,90137
4134,4170,4100,4202,4110,4114,4036,4131,4193,3999,4101,4098,4169,4108,4154,4230,98964
2492,3170,3252,4027,3140,4018,3930,5048,3199,3892,3877,5168,4110,5056,5077,6593,106337
24,112,133,787,130,790,597,4854,118,544,781,4928,784,4925,4860,41682,129986
59367,1604,1602,38,1602,44,51,1,1603,47,45,3,39,3,0,0,6870
191,575,592,1995,562,1964,1829,6858,577,1891,1932,6813,2023,6783,6860,24604,125453
6509,5129,5109,4014,5139,4025,3915,3160,5131,3914,4053,3141,3982,3171,3162,2495,90535
1146,1986,1960,3508,1979,3393,3444,6244,1992,3490,3406,6172,3483,6191,6250,11405,114994
3444,3869,3830,4086,3840,4068,4044,4459,3768,4030,4179,4434,4177,4444,4358,5019,101648
516,1170,1185,2919,1176,2849,2667,6748,1178,2692,2832,6738,2920,6729,6756,16974,120597
44638,4617,4625,475,4608,449,452,48,4610,453,439,55,499,38,41,2,23431
3208,3643,3608,4034,3646,4036,4019,4658,3581,3960,4136,4682,4058,4720,4596,5464,103072
2895,3461,3415,4027,3389,4181,3905,4818,3461,3890,4155,4787,4053,4761,4818,6033,104374
451,1064,1086,2749,1065,2765,2629,6819,1073,2631,2735,6839,2761,6818,6828,17736,121403
20579,7062,6966,2256,6975,2370,2377,820,7078,2316,2363,785,2231,794,836,241,58249
5418,4574,4627,4124,4608,4088,3957,3627,4608,3977,4035,3660,4109,3641,3661,3335,94667
3921,4012,3964,4023,3997,4196,4115,4240,4031,4109,4210,4198,3971,4231,4259,4572,100052
17420,6793,6814,2683,6812,2809,2781,1107,6789,2818,2811,1091,2689,1089,1103,440,64554
0,10,8,259,10,262,11,913,7,13,267,909,260,911,910,61299,131539
786,1563,1552,3144,1561,3315,3088,6572,1574,3137,3313,6512,3124,6521,6583,13704,117828
21362,7007,7062,2185,7094,2202,2218,753,6975,2293,2266,733,2185,765,721,228,56817
