Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
314,341,337,512,355,526,280,657,374,300,508,661,500,641,659,1433,326,483,279,634,279,634,253,558,130,275,251,526,229,543,558,1197,318,305,483,637,109,247,243,504,274,244,625,547,245,535,533,1165,521,639,646,1457,240,527,509,1148,215,524,542,1140,569,1156,1175,2658,337,288,113,238,488,649,240,570,288,220,233,561,644,527,538,1129,532,631,261,524,633,1433,551,1139,214,559,531,1201,537,1183,1180,2629,290,247,257,506,249,545,563,1128,224,548,519,1208,527,1169,1172,2550,633,515,510,1148,531,1225,1172,2576,532,1165,1219,2597,1186,2491,2643,5685,367,101,309,252,301,227,254,559,467,214,641,510,651,559,561,1182,294,258,250,550,257,589,538,1182,244,527,533,1173,481,1137,1155,2552,528,256,616,545,252,539,551,1241,651,547,1437,1174,527,1234,1143,2546,639,527,494,1094,517,1217,1180,2574,570,1132,1207,2548,1159,2577,2505,5729,478,269,240,530,626,502,549,1165,668,511,542,1241,1374,1194,1132,2596,639,538,509,1203,514,1161,1187,2600,524,1195,1203,2633,1197,2546,2580,5489,650,582,524,1238,523,1198,1146,2573,556,1235,1202,2455,1157,2547,2561,5681,1532,1175,1186,2598,1189,2519,2486,5654,1224,2524,2594,5494,2634,5679,5733,12346,306474
1,9,12,74,9,75,15,160,9,8,79,168,89,167,157,3251,8,85,12,169,7,165,0,3,0,0,0,2,0,2,0,27,14,9,77,175,0,0,0,0,8,0,190,4,0,6,0,30,74,174,172,3223,0,0,0,32,0,1,2,27,1,36,31,510,10,6,0,1,78,166,0,3,6,0,0,1,166,1,1,21,74,164,0,1,164,3255,2,21,0,1,2,35,1,24,25,543,10,0,0,1,1,0,2,30,0,1,4,44,0,28,20,522,178,3,3,31,1,31,32,486,1,17,21,540,28,547,537,9140,11,0,5,0,4,0,0,0,74,0,192,3,170,1,2,30,9,0,0,0,0,4,1,39,0,1,1,24,2,16,29,487,71,0,196,1,0,3,2,34,191,1,3146,21,2,31,24,524,181,4,2,24,0,34,24,527,1,18,33,512,23,520,556,9220,84,0,0,2,171,1,0,32,168,2,3,26,3238,30,32,535,180,4,2,25,0,25,28,540,1,36,29,493,36,490,542,9195,179,1,0,32,0,32,29,520,3,29,26,528,25,531,502,9171,3199,21,32,524,25,521,528,9169,30,498,519,9251,543,9196,9150,160240,272942
1898,1333,1303,1177,1275,1235,950,1095,1285,917,1193,1109,1155,1099,1090,1306,1313,1222,920,1126,967,1125,802,922,704,876,832,982,810,929,1037,1113,1312,990,1209,1065,690,813,774,974,989,810,1090,979,858,1004,956,1100,1202,1069,1115,1284,889,966,940,1158,851,937,953,1095,972,1110,1104,1197,1271,995,712,854,1223,1051,857,946,953,865,810,959,1088,964,967,1088,1203,1031,816,922,1084,1316,968,1123,799,971,867,1116,972,1114,1125,1233,906,858,813,988,781,954,958,1157,874,975,901,1116,978,1105,1137,1304,1071,940,990,1123,1004,1111,1154,1295,986,1157,1078,1271,1103,1271,1339,1465,1339,709,993,849,933,793,839,969,1201,859,1097,928,1179,948,952,1109,969,852,766,984,877,948,1003,1130,846,991,988,1081,938,1103,1138,1318,1151,775,1137,971,849,921,959,1102,1106,921,1239,1101,904,1088,1138,1271,1089,953,927,1108,928,1061,1161,1264,953,1134,1128,1303,1094,1307,1320,1434,1221,829,855,985,1131,906,923,1106,1108,996,957,1083,1278,1076,1104,1277,1060,1013,969,1109,914,1077,1129,1349,941,1123,1089,1250,1096,1291,1249,1495,1107,978,997,1051,955,1102,1160,1306,964,1143,1122,1283,1148,1300,1286,1473,1308,1133,1091,1246,1103,1281,1228,1462,1137,1257,1289,1508,1262,1445,1433,1671,358975
6726,3502,3649,2274,3628,2273,1993,1396,3624,1993,2251,1404,2256,1381,1386,961,3550,2336,1970,1379,1971,1416,1240,867,1758,1270,1184,848,1199,883,862,654,3615,2057,2191,1427,1734,1222,1175,845,2019,1184,1394,847,1262,844,819,621,2222,1373,1428,968,1245,879,822,625,1290,841,863,608,884,554,602,408,3598,1981,1754,1268,2255,1407,1232,916,2007,1156,1181,851,1421,875,825,547,2174,1401,1188,897,1379,990,825,586,1169,881,873,656,862,563,612,426,1934,1194,1225,824,1264,859,868,593,1227,822,891,611,851,610,606,437,1451,814,884,580,821,641,637,452,829,552,569,434,623,408,435,295,3566,1850,1984,1238,1978,1216,1236,816,2160,1210,1440,898,1403,876,875,575,2010,1197,1210,842,1231,835,829,600,1241,830,848,553,856,595,614,407,2225,1244,1373,898,1205,785,853,643,1418,815,952,593,897,632,598,435,1456,870,838,595,814,593,615,428,863,658,594,376,596,429,420,267,2282,1248,1256,840,1393,858,850,563,1421,873,859,600,949,632,607,429,1455,915,847,601,883,529,597,386,849,640,581,430,580,444,429,264,1392,840,872,589,870,563,610,416,898,584,649,414,585,422,373,282,1041,565,587,392,603,416,434,293,548,389,437,289,436,282,296,222,381052
1504,1199,1131,1130,1185,1158,882,1110,1163,848,1146,1063,1092,1045,1068,1310,1153,1141,835,1098,874,1077,815,957,649,744,808,948,681,949,987,1150,1144,919,1146,1047,577,766,722,972,932,797,1042,955,738,924,991,1134,1154,1090,1101,1334,803,901,897,1136,773,883,948,1150,968,1152,1084,1375,1166,847,650,725,1118,1056,789,953,879,792,822,933,1119,875,939,1118,1137,1041,796,921,1060,1344,945,1149,746,972,950,1222,930,1167,1185,1365,887,753,750,927,737,943,972,1110,749,917,939,1158,954,1062,1183,1363,1073,940,930,1157,1001,1191,1136,1443,931,1154,1080,1380,1135,1376,1404,1726,1203,641,841,749,859,796,757,952,1176,795,1057,978,1065,990,938,1131,865,818,769,959,759,954,855,1124,788,944,964,1107,932,1125,1143,1365,1126,742,1079,885,756,970,912,1171,1066,997,1304,1141,913,1149,1196,1436,1044,922,889,1082,975,1175,1115,1396,977,1162,1162,1398,1161,1326,1396,1750,1158,776,800,934,1043,912,927,1121,1090,952,931,1047,1306,1150,1171,1394,1135,945,910,1146,902,1142,1124,1364,948,1113,1125,1363,1141,1471,1413,1663,998,941,1043,1223,940,1187,1197,1386,914,1055,1132,1352,1183,1404,1408,1756,1287,1151,1136,1432,1192,1358,1359,1713,1147,1346,1433,1735,1394,1740,1613,2054,354028
2478,1674,1769,1444,1736,1467,1179,1224,1687,1239,1463,1205,1479,1221,1211,1245,1735,1507,1209,1189,1181,1205,934,993,945,896,924,955,967,1009,964,1015,1744,1210,1386,1212,923,926,1005,955,1249,932,1250,986,920,997,971,979,1471,1178,1268,1213,947,1019,1021,964,911,1001,984,1016,961,964,975,970,1790,1217,959,976,1470,1211,939,932,1170,941,989,967,1215,960,969,962,1414,1222,952,919,1222,1265,943,1030,958,975,951,1011,991,1019,1036,1083,1201,961,987,985,976,1010,996,990,947,966,949,964,961,957,1045,1036,1211,968,972,973,969,1066,995,965,1001,1025,959,986,961,973,942,1048,1702,935,1213,970,1156,960,994,942,1457,966,1217,994,1246,979,930,990,1286,970,950,971,941,977,963,940,996,958,985,973,920,1006,938,1000,1430,882,1183,1009,1025,1006,924,989,1243,932,1323,1001,985,1048,988,1022,1190,1003,1002,994,994,995,980,950,972,999,952,1064,1001,1010,1039,1043,1459,996,922,965,1214,933,938,1001,1210,958,976,991,1218,1022,975,1040,1218,975,959,1019,984,975,1050,1030,981,981,976,1008,968,1039,1025,1022,1231,938,920,1013,951,974,1029,1029,940,997,1031,992,964,1000,1045,983,1161,992,994,1011,978,1002,1041,1080,984,1008,1061,1075,1061,1006,984,1059,367277
195693,8434,8418,403,8428,393,366,13,8444,378,394,17,401,12,18,1,8459,363,358,15,357,13,14,0,354,20,17,0,19,0,4,0,8430,366,381,16,376,23,13,2,355,11,13,1,14,1,0,0,392,20,21,1,16,0,0,0,17,0,1,0,2,0,0,0,8422,359,380,19,367,20,17,1,364,17,15,1,15,0,0,0,398,20,22,0,16,0,0,0,15,0,1,0,0,0,0,0,358,22,8,0,18,1,0,0,25,1,0,0,0,0,0,0,13,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8458,357,353,14,366,18,18,1,369,10,17,2,15,2,1,0,362,22,20,0,12,1,1,0,16,1,1,0,0,1,1,0,384,15,15,2,19,2,3,0,18,0,0,0,1,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,389,13,23,0,16,1,1,0,23,0,0,0,0,0,1,0,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85452
170686,10346,10417,695,10438,648,650,43,10339,690,643,51,705,41,50,2,10342,633,669,45,625,44,25,4,666,36,32,3,45,3,0,0,10453,605,655,43,635,41,50,0,620,48,45,1,37,2,2,0,694,47,40,5,40,4,3,0,38,3,6,0,2,1,1,0,10425,639,624,33,647,36,43,3,650,38,37,3,42,3,6,0,660,34,39,3,37,5,2,0,47,3,2,0,3,0,0,0,649,42,42,0,47,1,1,0,36,1,3,0,4,0,0,0,46,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10341,650,631,52,626,45,39,3,654,52,42,2,38,2,0,0,694,53,40,3,36,2,5,0,38,7,2,0,5,0,0,0,634,56,41,2,38,2,2,0,40,2,4,0,1,0,0,0,44,5,1,0,4,0,1,0,3,0,2,0,0,0,0,0,691,49,34,3,47,6,3,1,41,5,2,0,5,0,0,0,37,6,2,0,2,0,0,0,3,0,2,0,0,0,0,0,47,3,2,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115990
20188,7473,7491,2982,7371,2983,2750,1217,7302,2872,2938,1211,2974,1183,1170,517,7376,2881,2836,1192,2913,1169,1140,506,2625,1141,1114,449,1179,452,531,226,7312,2796,2968,1187,2817,1151,1150,479,2865,1138,1256,501,1152,500,510,211,2962,1200,1244,503,1098,531,518,219,1210,519,483,205,501,242,211,74,7397,2841,2677,1195,3105,1235,1134,480,2794,1165,1159,488,1192,536,505,188,3010,1237,1129,534,1137,516,484,197,1112,501,507,212,495,229,186,88,2790,1132,1126,477,1156,477,450,213,1172,507,490,193,487,239,209,92,1191,458,478,209,506,190,223,73,481,201,217,93,223,81,94,33,7385,2657,2793,1175,2766,1123,1140,479,3054,1148,1261,526,1151,486,506,210,2803,1210,1129,499,1213,518,513,202,1113,494,468,230,494,211,226,102,3040,1072,1255,512,1111,478,480,191,1199,492,525,202,489,200,215,81,1250,493,510,216,483,213,210,73,467,201,177,84,197,99,91,35,2997,1090,1165,497,1204,476,466,210,1223,532,468,180,488,212,206,78,1208,490,494,242,465,225,228,77,544,203,206,76,194,99,101,45,1179,488,496,215,539,218,233,96,496,209,201,100,195,96,77,43,534,212,202,85,207,71,91,39,203,102,72,49,81,32,43,15,364079
9807,4659,4663,2445,4721,2616,2256,1373,4647,2310,2512,1371,2591,1416,1437,847,4698,2515,2394,1408,2302,1368,1304,719,2069,1274,1261,774,1257,704,734,421,4763,2339,2562,1354,2157,1311,1322,711,2270,1297,1374,777,1225,729,707,419,2554,1362,1403,812,1279,794,745,442,1220,711,729,417,757,460,446,262,4522,2336,2020,1313,2603,1377,1268,737,2334,1306,1236,815,1390,757,775,414,2573,1395,1249,741,1342,853,774,456,1236,801,765,485,733,469,484,276,2371,1302,1277,701,1263,756,717,448,1320,758,779,437,768,427,470,258,1358,718,758,446,740,441,467,257,755,424,459,246,449,274,261,170,4746,2078,2270,1283,2316,1281,1291,771,2532,1303,1320,747,1368,773,730,431,2336,1241,1330,784,1238,738,744,460,1308,738,768,453,743,442,445,247,2513,1232,1432,765,1246,752,776,456,1403,694,873,466,753,448,398,273,1394,786,746,445,705,446,442,271,805,442,493,260,439,281,264,156,2536,1254,1293,751,1379,756,761,428,1428,785,751,419,818,413,430,267,1358,778,750,462,717,440,459,257,709,477,435,280,461,266,260,152,1359,764,759,415,745,433,448,283,764,455,443,283,461,236,268,145,783,443,411,268,450,270,278,154,440,240,282,145,256,166,152,93,381721
157486,11194,11312,898,11300,848,783,53,11258,836,842,57,840,74,62,0,11220,802,797,68,846,70,65,3,809,51,65,5,72,2,10,1,11260,863,786,54,821,50,54,7,851,66,62,4,73,5,4,0,877,63,63,2,63,2,7,0,72,5,7,0,4,0,0,0,11323,865,801,60,779,63,56,3,808,75,57,7,67,3,4,0,842,59,66,4,58,6,4,0,74,8,4,1,3,0,0,0,802,54,55,8,59,8,7,0,55,3,2,0,7,0,1,0,47,9,3,0,4,0,0,0,2,1,2,0,0,0,0,0,11210,807,872,56,838,67,66,2,793,62,61,4,59,3,6,0,889,37,65,2,62,2,6,0,47,4,5,0,3,2,0,0,841,63,61,6,66,5,4,0,61,3,5,0,4,1,0,0,55,7,6,0,4,0,1,0,5,0,0,0,0,0,1,0,855,57,55,6,61,8,7,0,66,10,6,1,2,0,0,0,64,4,9,1,6,0,1,0,3,0,2,0,0,0,0,0,71,2,9,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133066
2022,1410,1437,1269,1425,1288,944,1129,1354,960,1290,1198,1238,1148,1161,1302,1379,1251,1053,1097,1018,1062,909,910,723,905,886,947,900,956,944,1048,1439,1035,1280,1130,759,864,875,961,1005,892,1145,972,892,995,928,1054,1308,1130,1102,1289,857,952,977,1060,854,1003,999,1060,966,1073,1034,1182,1479,949,796,867,1230,1121,869,942,1096,865,860,933,1135,971,965,1095,1225,1129,844,987,1190,1326,908,1177,841,898,987,1049,984,1107,1105,1234,1055,836,907,980,793,984,962,1074,854,987,967,1141,967,1056,1028,1170,1102,924,969,1103,938,1139,1017,1175,921,1115,1078,1191,1128,1171,1211,1372,1471,738,1037,868,1012,904,902,912,1237,854,1081,928,1117,940,948,1065,1048,869,824,948,872,975,997,1118,856,968,922,1044,948,1070,1115,1267,1200,888,1103,946,850,977,1005,1128,1171,929,1232,1121,925,1096,1100,1241,1101,979,966,1021,969,1036,1075,1172,969,1125,1125,1225,1088,1264,1210,1387,1246,886,898,921,1131,943,965,1057,1150,962,965,1096,1288,1051,1075,1239,1126,971,972,1067,1022,1100,1092,1192,974,1081,1037,1221,1046,1177,1188,1393,1112,969,917,1095,975,1099,1056,1207,945,1054,1067,1229,1065,1243,1215,1332,1262,1024,1121,1258,1132,1221,1208,1340,1064,1243,1271,1357,1186,1341,1353,1539,361175
15032,6129,6130,2933,6086,2864,2748,1299,6208,2665,2869,1330,2849,1333,1252,630,6155,2884,2672,1317,2611,1273,1254,597,2507,1170,1239,653,1215,598,585,292,6156,2734,2884,1332,2569,1129,1220,601,2560,1207,1302,590,1178,623,611,304,2825,1302,1373,619,1206,602,633,284,1217,585,601,306,573,294,290,143,6167,2574,2510,1171,2947,1331,1209,579,2682,1228,1193,589,1320,597,575,296,2869,1301,1210,597,1258,672,605,321,1210,591,608,323,580,281,300,163,2661,1214,1206,633,1291,589,607,265,1203,630,583,291,653,310,315,151,1342,601,604,281,568,301,310,124,555,315,284,151,301,140,174,77,6152,2505,2663,1175,2607,1265,1225,604,2895,1211,1245,603,1339,627,640,283,2651,1256,1205,596,1186,639,587,338,1242,625,572,285,601,287,289,144,2815,1219,1283,593,1201,597,601,309,1331,627,628,299,587,281,321,148,1359,641,576,302,586,308,285,141,600,291,296,144,309,159,134,74,2866,1165,1241,584,1328,574,588,288,1351,625,643,274,648,283,278,132,1344,604,582,259,621,339,275,153,610,303,299,122,281,154,154,73,1340,610,588,305,605,272,288,148,557,295,311,175,284,142,146,79,623,283,273,156,298,134,167,77,311,135,167,70,150,64,81,44,373490
6572,3681,3540,2239,3568,2239,1950,1388,3487,1977,2227,1360,2245,1399,1329,1001,3532,2157,1995,1424,1948,1373,1235,893,1776,1207,1320,837,1291,922,867,593,3538,1981,2145,1398,1769,1212,1196,919,2011,1236,1383,856,1225,808,867,634,2216,1425,1406,980,1265,867,867,611,1218,844,901,614,812,614,648,406,3518,1989,1757,1280,2260,1326,1231,876,1981,1192,1181,865,1466,863,852,616,2217,1367,1211,867,1354,951,881,625,1213,857,909,590,848,613,607,392,1965,1217,1179,873,1177,880,820,613,1240,883,868,612,894,559,596,397,1450,821,857,660,859,604,577,421,884,579,648,461,613,419,433,289,3506,1818,1990,1188,1962,1164,1274,856,2260,1210,1391,858,1386,872,903,617,1956,1226,1240,838,1196,918,825,626,1192,811,796,633,836,630,593,422,2196,1266,1489,845,1265,900,877,591,1364,866,953,613,908,560,613,386,1454,909,839,577,876,576,575,417,814,616,591,424,569,448,436,297,2252,1224,1261,864,1389,866,903,636,1388,873,871,620,989,607,594,397,1435,863,903,609,845,581,572,423,937,556,605,368,652,423,404,317,1426,855,809,639,894,622,555,381,890,604,615,418,575,449,427,301,969,571,557,413,626,423,435,299,600,427,433,289,425,307,291,223,382055
175,198,204,385,204,375,166,541,192,185,369,541,390,522,547,1585,211,395,200,558,179,554,115,362,41,121,138,331,113,354,359,1025,212,189,376,533,45,128,123,331,199,127,547,355,108,342,354,1003,396,552,543,1508,109,326,325,1020,133,344,335,1033,366,1021,1025,2704,207,189,36,113,380,544,146,352,185,135,139,350,548,364,326,998,371,573,113,320,551,1520,392,977,115,343,367,976,358,980,1006,2705,183,135,132,340,113,357,352,978,118,365,364,975,327,995,1002,2747,552,389,321,984,391,942,987,2748,356,952,1006,2875,1018,2736,2701,7819,200,46,193,113,200,132,118,370,374,111,534,339,537,358,350,987,167,142,132,316,126,358,341,968,128,313,371,941,356,977,1007,2750,372,134,561,351,113,347,343,991,554,343,1564,1030,351,986,997,2764,518,324,342,959,356,1034,1034,2840,358,997,1006,2767,1000,2778,2696,7774,385,112,127,383,542,357,365,1019,537,311,348,1012,1579,964,1023,2730,533,359,335,942,351,922,968,2799,356,987,956,2862,1002,2832,2821,7798,526,319,346,1051,303,982,963,2831,324,1030,975,2669,1022,2892,2731,7719,1571,1000,1011,2884,1049,2789,2745,7650,992,2729,2782,7727,2719,7722,7738,21992,291166
11893,5433,5333,2701,5460,2710,2539,1375,5456,2564,2871,1313,2690,1401,1315,667,5559,2731,2460,1329,2514,1386,1283,648,2309,1250,1297,667,1242,707,663,354,5420,2457,2696,1326,2428,1231,1296,658,2520,1287,1381,614,1173,659,679,365,2705,1381,1304,687,1221,665,674,350,1213,692,638,371,669,376,346,230,5411,2534,2313,1270,2807,1371,1269,675,2507,1303,1305,666,1309,646,676,386,2709,1370,1288,678,1335,738,719,355,1312,679,713,367,635,354,356,192,2522,1329,1314,680,1249,684,699,353,1255,644,722,340,647,374,390,189,1352,700,666,320,672,366,377,189,687,377,373,180,345,198,200,103,5355,2344,2595,1181,2478,1290,1243,776,2757,1243,1390,655,1344,673,687,373,2558,1255,1304,652,1276,722,729,334,1304,700,685,352,628,353,347,195,2788,1322,1370,734,1295,698,669,365,1365,708,771,353,697,378,371,189,1336,606,662,379,666,322,336,199,681,365,367,172,344,178,178,102,2682,1181,1243,618,1320,687,636,355,1296,685,677,344,650,373,351,181,1353,726,626,388,648,357,375,185,734,346,354,203,340,184,231,101,1356,701,641,374,690,361,340,183,659,363,329,208,377,202,200,106,722,329,375,205,389,212,207,105,329,188,200,88,189,95,100,52,379802
3323,2014,2007,1612,2011,1624,1381,1191,1983,1353,1650,1295,1659,1298,1271,1163,2022,1557,1384,1277,1339,1290,1077,911,1113,1026,1035,970,1079,940,984,935,2056,1356,1620,1246,1151,1068,1046,969,1336,1040,1270,962,1098,992,972,897,1519,1277,1294,1138,1099,959,947,892,1063,1022,945,937,988,888,886,813,2069,1416,1099,1050,1633,1285,1074,956,1395,1029,1004,965,1236,922,984,947,1630,1269,1003,996,1228,1234,998,915,1064,1018,1014,916,988,925,853,848,1352,1032,1074,936,1055,983,984,922,1078,987,1000,900,1003,887,855,886,1274,1010,979,897,923,926,896,830,895,897,905,827,958,829,833,777,1953,1080,1341,1086,1392,999,1031,972,1572,989,1363,967,1260,972,920,964,1412,1069,1032,989,1043,963,983,917,1074,991,957,916,996,872,912,821,1603,1076,1358,912,1025,980,994,931,1276,1059,1233,884,962,925,855,889,1336,898,966,887,985,930,910,872,951,907,937,809,892,886,841,776,1603,1093,1031,964,1258,1016,977,915,1248,972,931,962,1107,893,936,854,1246,968,1008,883,996,868,917,843,956,974,919,817,900,878,818,777,1264,941,986,946,983,906,916,846,948,838,877,858,808,857,845,759,1173,883,897,848,943,868,803,774,909,845,922,798,826,804,813,787,373389
3070,2007,1941,1611,1900,1622,1374,1304,1992,1316,1604,1246,1587,1237,1317,1164,1908,1674,1393,1278,1353,1362,1056,945,1124,1066,1003,925,1068,980,972,871,1902,1396,1596,1298,1121,1022,1008,948,1318,1018,1326,1029,1052,950,941,900,1606,1282,1302,1247,1010,953,933,933,1033,956,1035,908,1028,953,962,830,1960,1346,1065,1048,1634,1241,1076,961,1343,1016,1064,966,1323,997,996,901,1644,1235,1057,994,1217,1183,942,958,1076,982,952,858,965,911,933,880,1381,1063,1072,1053,1092,956,987,897,1064,1009,1008,846,917,905,896,811,1257,984,973,862,1027,953,916,883,932,955,910,799,868,906,820,837,1979,1098,1353,1096,1335,1030,1044,937,1695,1063,1249,975,1312,962,975,918,1422,1035,981,963,1096,936,967,949,1037,986,991,928,943,924,861,794,1623,1006,1270,944,1066,1022,1027,875,1265,961,1173,939,927,962,997,799,1257,977,977,915,913,915,935,835,1014,853,922,915,936,894,831,784,1586,1060,1047,968,1257,960,999,905,1304,933,906,966,1234,956,889,846,1244,999,951,963,1001,878,933,876,992,919,904,874,904,853,884,810,1275,937,956,902,1005,911,919,896,958,934,927,885,930,830,863,797,1178,879,891,829,910,843,841,780,874,846,882,814,822,765,788,765,372919
1199,907,920,1024,949,980,752,934,996,751,992,978,957,1050,978,1289,949,1020,777,945,768,982,682,936,526,687,697,897,659,860,885,1177,990,782,984,1048,496,683,625,878,726,650,969,859,711,904,940,1174,993,991,981,1284,649,933,903,1200,718,922,924,1178,963,1164,1228,1568,896,753,514,672,1067,955,678,889,730,710,756,898,981,915,824,1224,983,1011,642,889,963,1303,907,1247,697,886,906,1162,895,1246,1189,1599,734,680,679,896,652,882,842,1140,680,949,883,1180,890,1252,1232,1632,1016,911,879,1195,934,1217,1231,1568,896,1195,1231,1580,1215,1547,1623,2119,936,480,749,692,776,645,702,905,1007,646,996,904,1031,868,955,1159,742,637,718,886,714,915,905,1284,642,868,876,1146,915,1151,1242,1613,1013,708,955,951,692,924,896,1273,992,868,1261,1160,910,1233,1176,1552,1020,851,906,1195,874,1175,1185,1606,841,1158,1233,1668,1186,1571,1624,2185,961,685,653,923,986,908,913,1194,964,929,913,1208,1358,1168,1175,1614,990,884,948,1210,852,1205,1210,1549,876,1223,1170,1658,1179,1597,1585,2185,962,942,900,1181,873,1189,1191,1593,914,1226,1177,1609,1204,1599,1556,2245,1272,1205,1214,1608,1217,1629,1581,2161,1246,1586,1580,2193,1498,2196,2149,2841,347695
907,774,738,839,740,823,621,956,774,655,847,917,850,938,936,1376,777,891,619,878,635,927,582,856,399,526,569,808,599,814,860,1274,727,639,931,904,364,576,575,863,564,563,930,859,569,896,831,1203,842,877,880,1317,602,859,847,1198,552,844,893,1214,817,1213,1257,1779,782,587,434,543,910,919,560,851,588,617,580,850,900,819,795,1303,838,971,578,845,894,1311,921,1278,607,824,817,1262,834,1240,1233,1877,652,551,558,863,550,879,830,1211,581,830,856,1283,859,1247,1246,1842,955,878,822,1198,825,1260,1246,1756,868,1193,1232,1815,1235,1795,1908,2649,772,400,593,557,603,610,577,820,896,586,930,873,881,826,864,1296,644,564,606,829,577,833,823,1249,592,832,833,1233,826,1259,1223,1815,875,562,895,870,580,874,874,1246,944,830,1363,1271,880,1248,1239,1753,905,855,833,1228,840,1261,1222,1822,845,1268,1247,1835,1163,1888,1753,2750,807,531,525,819,935,859,821,1253,910,826,808,1195,1285,1254,1285,1764,935,831,854,1255,864,1234,1256,1795,819,1247,1255,1841,1215,1897,1774,2687,929,822,834,1273,844,1253,1255,1823,890,1256,1265,1786,1180,1785,1896,2614,1344,1281,1294,1773,1275,1852,1828,2658,1255,1841,1879,2673,1784,2640,2605,3930,338466
