Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
95,88,90,108,85,118,49,127,93,61,110,120,96,113,143,262,75,111,60,129,45,134,22,57,18,30,22,58,25,60,45,142,88,60,117,126,8,23,21,60,57,24,135,59,28,54,63,147,112,106,133,272,21,71,54,147,23,59,53,143,45,139,136,314,91,51,9,24,112,123,27,70,54,26,35,54,116,60,48,135,111,128,22,61,130,301,47,149,23,66,61,131,66,124,146,309,75,29,24,46,20,57,56,142,18,54,48,127,47,128,132,305,115,58,71,137,62,149,136,321,64,112,136,316,139,326,345,721,98,8,61,23,47,29,21,56,123,26,115,68,114,67,59,140,49,28,22,51,35,66,60,130,22,68,51,142,60,144,140,300,97,27,118,60,32,46,68,132,131,56,270,137,66,141,131,306,147,65,73,128,64,113,129,301,53,146,141,327,143,338,293,724,107,21,37,58,121,58,53,145,119,56,53,131,299,137,155,291,136,71,54,147,52,137,126,326,53,157,131,320,152,277,316,695,122,57,55,143,63,139,146,329,63,142,153,351,140,292,339,696,240,125,124,315,138,311,293,716,141,285,304,701,305,750,739,1688,39272
95,80,76,129,82,117,60,131,73,44,137,143,97,139,121,265,78,113,50,128,60,134,33,61,13,34,31,76,16,57,69,131,90,54,105,132,10,24,19,65,46,28,131,61,22,73,68,129,123,129,130,263,23,57,60,146,27,70,67,128,72,152,145,327,89,50,22,27,115,129,35,64,59,38,37,66,132,64,69,138,111,131,29,65,126,274,73,146,25,58,61,130,55,151,131,321,51,31,25,80,35,60,63,130,28,60,66,141,54,142,135,318,134,52,64,107,75,124,150,305,66,135,150,307,150,301,308,658,74,11,46,33,60,32,30,57,128,29,116,71,127,73,59,135,57,26,20,57,21,57,72,145,24,64,72,138,63,147,131,268,121,37,125,71,37,67,71,132,130,49,291,157,64,158,128,329,119,62,60,132,76,158,135,302,72,147,129,277,148,311,302,686,119,30,33,72,128,67,60,132,120,56,63,130,277,123,145,290,135,63,69,166,73,137,124,297,65,135,172,327,146,323,290,671,124,64,69,127,63,145,145,297,51,148,134,293,125,312,319,667,269,151,134,330,150,305,289,676,154,267,310,671,297,667,663,1582,39882
14,28,26,52,28,50,25,99,35,19,49,105,57,106,100,467,29,49,18,102,20,99,3,16,0,1,1,13,3,18,7,50,23,17,62,97,0,1,1,7,22,3,97,14,1,11,10,54,46,105,96,468,2,18,12,56,0,9,17,63,11,63,50,292,21,25,0,2,56,96,4,8,23,2,3,10,90,5,12,59,65,86,3,10,94,472,10,65,3,18,18,61,6,44,51,272,18,1,3,14,1,7,16,66,5,7,14,67,13,60,56,274,96,12,13,50,7,49,57,288,7,56,51,256,56,277,292,1408,28,0,24,1,18,3,2,10,55,3,99,16,99,11,9,60,11,1,2,13,0,10,11,66,2,10,13,56,9,67,48,276,68,2,95,15,1,12,11,55,97,11,438,60,15,51,53,281,97,18,8,59,12,50,56,266,12,57,51,282,58,289,299,1379,59,3,5,10,98,16,14,62,92,11,10,57,459,59,66,282,95,11,9,58,13,66,77,284,8,58,60,263,61,286,270,1370,88,15,17,60,15,62,65,265,13,53,61,311,62,270,263,1364,502,56,39,297,51,267,258,1362,64,277,283,1359,303,1372,1398,6774,36024
17854,1576,1557,163,1580,160,155,15,1610,154,151,14,163,11,16,1,1609,175,164,5,145,14,14,4,140,14,19,2,20,4,1,0,1578,164,160,16,175,12,14,3,148,7,18,1,13,4,2,0,158,10,14,4,12,1,2,1,23,0,1,0,0,0,0,0,1548,162,159,18,181,20,18,1,160,16,12,4,11,2,0,0,160,19,10,2,14,5,4,1,11,4,5,0,0,0,0,0,157,18,16,1,12,0,2,0,14,3,3,0,1,0,2,0,21,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1581,149,179,13,148,18,20,0,168,14,15,3,16,1,2,0,138,18,14,1,14,3,0,1,19,2,0,0,4,0,1,0,158,12,23,2,16,0,0,0,17,1,5,1,0,0,0,0,19,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,162,21,13,1,11,2,0,1,10,0,5,1,4,1,0,0,15,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21240
379,235,233,195,230,236,149,160,239,146,226,167,187,163,162,183,218,195,113,175,163,157,79,125,92,91,114,108,96,108,105,138,231,153,204,151,79,97,108,101,134,94,158,93,101,101,116,122,210,165,155,228,109,96,101,150,122,123,101,142,104,137,134,156,242,147,79,91,207,154,120,107,138,107,89,101,169,109,123,124,220,149,92,114,185,180,111,136,102,128,97,116,100,139,117,171,145,89,97,127,92,125,139,142,100,102,113,143,105,126,132,171,167,121,119,158,117,118,121,143,108,125,147,161,122,161,170,200,240,76,135,105,140,83,89,101,204,97,172,120,170,128,120,122,145,93,107,121,83,140,115,129,94,129,122,135,132,128,127,158,195,90,166,100,94,116,123,143,165,130,216,127,107,137,139,148,160,105,112,137,100,144,137,164,123,147,126,150,123,147,157,182,189,97,95,111,149,109,114,118,159,112,101,136,198,141,143,172,168,133,102,124,113,131,153,159,95,130,119,160,151,166,204,170,165,101,127,130,113,137,138,168,114,123,136,161,147,180,145,198,216,128,107,166,133,134,151,212,113,174,159,194,132,207,189,234,45968
3,7,6,33,6,36,7,49,5,2,35,54,34,54,48,735,10,30,3,56,1,47,0,1,0,0,0,0,0,0,0,4,11,3,37,55,0,0,0,0,4,0,53,0,0,0,0,9,29,58,57,713,0,0,0,6,0,0,0,7,0,4,8,78,6,0,0,0,36,47,0,0,6,0,0,0,45,0,0,3,35,49,0,1,47,761,0,7,0,1,0,5,3,5,11,97,3,0,0,1,0,1,0,6,0,0,1,9,1,5,5,90,55,2,1,7,0,9,4,85,1,6,11,89,4,85,91,1198,7,0,6,0,4,0,0,0,40,0,51,1,47,1,1,5,2,0,0,0,0,0,0,7,0,1,0,6,0,5,12,90,30,0,53,0,0,0,0,9,55,1,725,7,0,13,8,81,57,0,1,11,1,7,7,86,1,5,11,85,5,81,76,1233,36,0,0,1,46,1,0,4,45,1,1,7,745,4,5,82,53,0,0,7,0,7,5,79,0,7,8,92,9,90,90,1191,52,0,1,4,0,10,12,79,0,8,5,78,11,80,89,1230,725,3,7,71,2,96,87,1230,6,91,81,1227,74,1211,1215,17268,35702
11458,1704,1683,280,1676,288,267,48,1727,249,285,43,307,39,52,14,1704,290,275,53,273,47,45,7,248,39,42,10,50,10,7,0,1700,271,286,45,250,50,35,12,274,48,45,13,41,8,7,4,279,41,55,13,47,6,10,3,52,7,8,0,6,3,2,0,1673,251,289,49,296,51,32,12,256,36,54,12,46,7,12,3,293,55,45,4,53,9,11,0,36,7,7,1,5,1,0,0,260,43,45,3,40,8,7,1,43,6,8,0,9,0,0,0,48,8,9,1,15,1,1,0,7,1,3,0,2,0,0,0,1688,288,269,49,266,48,41,9,277,40,42,14,47,11,10,1,270,48,19,6,44,9,6,1,38,9,7,0,4,2,0,0,288,39,44,8,47,5,6,2,49,9,6,0,10,2,1,1,48,7,13,2,9,2,1,0,8,1,1,0,2,0,1,0,301,40,39,14,47,3,6,1,64,8,6,1,8,1,3,0,44,8,9,2,4,0,1,0,8,3,2,1,2,0,1,0,51,6,7,3,10,0,3,0,11,0,1,0,3,1,0,0,15,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,30690
2919,1005,1015,372,1024,390,351,169,1012,385,403,169,391,166,166,75,983,403,375,147,377,168,161,45,296,128,123,61,153,59,61,29,1062,365,386,166,338,130,137,60,359,135,175,57,125,70,51,23,382,151,163,85,131,51,55,26,149,63,62,31,56,41,33,10,984,350,328,146,437,166,131,74,374,146,128,73,173,57,58,19,441,156,140,56,143,67,56,21,130,58,67,26,61,21,24,10,351,137,139,73,127,63,59,17,174,61,57,26,54,22,20,12,155,63,61,28,57,32,28,18,63,32,20,9,24,10,9,6,1037,304,344,141,361,139,150,64,397,139,147,44,155,63,69,25,382,161,157,61,134,59,57,26,146,71,62,25,58,25,29,7,397,142,157,68,153,60,49,24,142,68,61,27,64,28,26,6,159,60,58,17,61,29,33,12,75,28,23,9,26,8,13,6,371,139,154,67,146,59,57,33,129,74,76,24,69,31,31,14,156,52,63,33,62,24,26,12,57,38,32,17,29,6,11,4,170,67,79,22,58,27,26,8,46,25,26,15,25,11,16,4,63,14,20,7,35,13,16,6,30,9,10,4,11,4,8,1,46777
219,150,160,174,151,183,109,146,184,102,165,165,152,148,161,226,151,159,108,158,92,171,73,80,48,58,76,77,62,86,95,156,160,107,148,150,47,71,69,80,94,79,169,107,55,85,106,150,192,152,156,220,62,102,99,133,78,89,91,135,104,167,159,255,168,111,50,77,195,142,68,97,97,64,74,110,153,90,81,146,170,155,76,103,178,229,107,141,64,101,112,150,91,165,151,206,87,54,61,102,70,111,106,143,67,122,105,171,106,157,132,216,145,96,92,162,95,156,136,213,89,153,138,214,154,212,203,298,165,45,95,58,104,68,65,112,179,54,158,85,138,99,89,166,95,49,87,87,75,98,104,155,58,119,94,152,106,157,163,202,154,72,149,104,74,105,106,141,164,113,261,162,96,140,143,231,153,102,93,163,103,140,140,229,89,149,138,201,153,210,221,308,163,69,72,105,145,116,114,138,150,93,111,140,201,134,145,222,164,118,93,150,93,141,128,222,95,155,149,196,167,226,215,326,161,96,90,135,90,148,157,196,87,126,165,210,159,233,209,324,248,115,147,246,149,218,229,330,137,224,209,317,221,329,313,471,43963
341,219,211,201,206,196,158,188,201,118,174,160,184,174,168,202,244,199,132,157,116,137,100,122,85,81,79,134,98,104,101,143,237,140,199,155,71,94,68,109,127,92,152,111,77,115,89,133,177,137,161,173,88,100,117,149,74,123,104,145,100,128,130,176,196,123,75,75,186,143,67,121,121,85,97,99,174,115,116,131,206,161,84,102,151,174,110,150,100,101,138,116,104,144,131,186,124,87,85,94,85,114,121,136,81,92,119,142,136,144,134,172,176,116,119,154,113,128,137,194,123,121,154,175,138,181,187,255,206,74,123,76,124,84,94,114,204,109,129,114,177,130,111,115,126,107,83,110,76,105,96,165,82,96,113,147,98,130,148,175,187,104,155,104,91,115,112,124,161,121,191,155,121,116,138,166,178,107,102,145,127,160,119,191,103,138,144,172,147,175,191,218,201,97,79,91,164,103,102,148,171,116,113,136,227,133,143,151,160,104,102,138,103,150,145,167,108,150,124,203,120,187,178,233,159,108,113,160,107,147,149,173,105,138,145,190,118,170,209,232,183,149,146,147,116,208,171,220,138,176,185,218,156,226,249,257,45199
1575,666,626,317,642,401,313,181,628,313,380,168,333,171,183,108,625,351,292,193,262,208,165,104,223,160,152,90,143,104,85,51,636,289,360,193,236,131,138,93,287,145,209,90,142,83,86,58,356,193,178,118,149,98,95,58,153,76,116,55,89,48,62,37,635,274,232,151,365,176,159,93,295,146,149,89,176,93,121,58,367,183,145,89,199,107,93,62,142,106,107,57,94,62,56,33,298,142,130,99,151,102,93,66,165,98,87,61,103,61,45,34,174,85,78,66,102,65,60,47,97,59,69,49,53,48,42,22,686,231,296,150,302,140,142,98,342,144,167,78,169,98,95,60,321,146,161,102,121,91,93,59,138,93,99,57,109,59,74,40,354,159,185,102,153,85,96,67,181,100,124,70,107,66,52,47,172,79,88,56,96,60,65,37,84,60,49,43,65,41,34,27,325,171,152,87,186,96,71,50,198,101,98,50,111,53,61,45,165,97,97,66,90,50,53,37,80,73,64,38,69,50,40,23,207,93,90,55,92,56,55,37,115,54,42,43,61,41,37,28,109,49,66,37,66,36,44,27,70,35,36,18,31,14,33,13,48471
2165,802,810,379,784,376,299,169,774,320,365,170,375,157,164,79,763,396,311,167,322,176,138,90,277,165,164,92,156,81,75,43,770,295,412,177,286,135,153,81,321,144,172,80,151,85,96,38,366,180,173,82,168,71,93,36,146,64,98,45,71,59,48,16,806,349,278,134,372,153,159,87,311,157,148,80,179,91,80,44,354,159,145,84,188,103,82,45,127,74,93,31,89,47,29,31,336,172,147,81,140,89,77,49,153,81,76,45,85,43,43,31,141,90,75,36,102,48,46,27,79,48,53,23,50,24,21,17,796,268,322,140,303,143,166,88,384,143,154,79,178,87,88,48,301,136,152,93,161,86,87,48,147,85,88,55,81,49,29,19,367,147,171,93,139,68,86,43,188,84,97,56,67,62,45,29,193,77,76,49,73,48,44,25,93,35,41,24,37,39,21,16,379,131,151,84,188,71,92,43,156,85,73,44,98,44,48,26,206,89,66,48,84,48,52,16,94,51,45,30,37,22,23,12,160,85,64,44,76,48,50,19,106,51,46,25,36,19,18,4,85,40,43,25,42,18,24,14,31,30,29,12,23,14,23,7,47875
33,48,46,77,43,81,36,101,39,30,88,109,80,103,92,353,42,58,37,110,29,106,7,32,2,7,8,24,10,22,19,98,37,36,65,108,1,8,5,13,29,7,106,29,6,24,20,88,77,113,100,378,3,26,26,88,9,16,20,95,20,100,93,309,43,38,0,9,80,93,7,22,26,9,9,21,108,20,14,95,85,97,5,25,105,400,27,88,3,25,30,78,24,79,78,309,48,3,4,21,3,31,31,83,10,25,29,101,29,78,89,345,100,37,19,88,22,90,90,331,31,94,80,322,86,306,311,1179,41,1,27,5,30,3,11,24,83,5,114,28,117,24,23,71,47,6,6,21,6,30,31,80,10,30,26,69,26,101,78,303,84,10,112,20,2,24,23,70,102,18,375,98,21,80,77,358,103,21,31,85,20,69,98,315,27,74,90,343,105,348,299,1189,69,5,4,17,110,23,22,84,112,29,28,91,351,93,97,330,106,25,25,72,23,90,104,347,21,76,82,330,83,351,330,1164,102,28,25,95,29,81,95,314,27,84,79,304,90,299,357,1173,342,85,76,342,88,303,317,1194,76,341,310,1175,309,1201,1205,4336,36910
2396,877,863,382,870,353,311,184,879,326,372,172,389,189,169,73,869,373,353,150,348,172,160,75,288,141,151,65,151,82,65,45,849,325,385,157,322,136,135,78,316,147,191,70,155,83,80,35,391,203,165,106,143,74,73,38,151,62,63,33,73,37,44,11,886,331,309,161,379,171,147,70,330,148,148,78,158,68,73,38,389,159,136,73,171,93,68,38,162,78,91,34,73,27,39,23,342,122,137,84,130,80,73,26,139,88,85,49,66,41,41,20,154,83,72,47,90,45,31,17,87,29,36,10,36,14,20,13,864,307,331,156,316,156,152,68,383,139,167,87,167,76,70,45,317,134,161,68,144,82,78,35,142,79,81,31,66,45,29,25,402,146,169,68,152,70,82,37,179,87,91,34,71,36,48,17,162,75,74,39,66,42,30,20,81,46,40,19,35,10,19,8,383,154,139,76,187,80,68,37,152,56,70,46,105,41,38,8,162,62,81,44,74,48,41,23,78,36,39,14,51,18,19,7,169,80,63,37,79,37,46,29,77,33,41,15,25,19,19,11,70,57,26,19,24,15,28,9,40,22,23,9,19,11,7,5,47529
1093,502,471,304,522,290,286,178,538,245,303,164,292,198,188,154,520,317,226,200,234,178,166,108,190,138,146,114,122,120,129,73,523,257,312,183,155,139,159,111,245,120,174,111,126,108,104,69,296,208,192,148,136,96,101,82,149,121,102,88,104,81,73,52,515,251,174,139,316,155,152,111,228,151,137,106,184,110,108,70,286,194,139,107,176,137,112,75,153,105,103,77,115,66,70,58,274,140,165,116,130,102,120,91,144,120,113,90,100,73,70,72,181,97,107,76,106,100,78,70,108,109,68,60,85,60,56,53,502,209,239,145,238,143,153,100,320,149,196,111,192,116,111,82,250,140,131,116,165,103,102,59,166,92,99,80,121,98,76,47,275,127,168,118,135,90,98,85,204,115,123,88,108,76,88,61,200,116,101,80,111,78,61,72,103,90,69,63,82,59,70,49,325,126,141,82,179,106,100,105,171,106,94,89,137,84,95,53,177,126,122,81,106,94,79,63,100,65,91,49,80,58,81,43,197,93,121,69,106,96,94,59,108,68,82,72,87,69,77,41,114,78,87,65,92,66,59,45,79,51,59,42,58,39,43,51,48541
395,248,242,196,238,201,136,175,245,143,231,170,188,163,177,184,227,225,156,185,139,170,101,98,82,96,108,106,102,105,95,132,255,136,192,159,90,84,95,143,132,101,183,114,106,105,135,132,216,164,188,185,95,116,108,124,89,105,127,119,104,114,128,151,240,117,84,90,240,156,116,102,128,95,94,129,181,123,111,133,213,149,97,95,171,229,92,146,107,114,115,147,107,141,140,155,155,102,114,116,87,121,124,146,77,106,101,107,111,135,139,138,158,120,116,132,117,147,126,165,114,130,136,170,135,177,144,164,234,81,135,77,141,91,83,101,235,103,156,111,163,119,111,155,153,109,92,112,101,115,93,122,97,126,117,140,95,140,136,158,208,102,164,114,101,110,113,152,166,115,185,141,111,143,132,169,154,124,119,144,119,138,127,150,102,126,136,167,129,173,169,182,189,109,103,97,174,117,125,129,173,132,108,131,205,115,139,141,162,111,103,152,97,128,153,158,105,155,138,152,140,172,134,176,163,100,136,129,111,139,138,169,114,118,133,157,135,140,139,199,210,130,121,150,118,156,149,171,130,141,158,198,175,171,191,197,45747
15,35,28,69,33,62,18,98,26,20,77,92,74,95,97,424,31,60,23,98,23,93,3,12,0,4,2,12,6,11,15,61,38,21,75,98,1,2,6,13,23,3,98,12,3,13,20,63,61,98,102,433,2,10,13,67,5,21,16,59,23,74,69,303,30,15,1,1,53,106,1,15,20,2,1,18,97,16,19,64,65,102,1,22,98,467,14,45,2,9,17,70,16,72,56,293,17,3,2,17,2,20,12,82,4,12,14,76,11,56,59,299,102,11,16,73,14,76,51,276,19,75,67,303,60,281,270,1340,32,0,24,3,24,4,3,12,69,1,98,11,89,15,13,75,29,2,2,18,2,13,11,65,4,13,13,68,16,54,66,305,60,2,103,11,6,13,12,66,105,14,417,57,9,72,62,291,97,17,22,70,14,61,57,276,15,69,56,294,50,304,313,1359,70,2,1,21,90,13,18,66,96,15,8,66,467,55,63,316,90,13,14,67,15,62,73,296,10,68,78,288,71,289,321,1289,103,16,14,60,15,57,68,292,12,56,68,314,83,279,274,1342,423,57,61,295,67,290,326,1353,63,299,270,1334,292,1358,1336,6031,36187
3388,1039,1041,421,1055,398,356,155,1074,347,417,143,395,148,146,64,1086,423,315,135,372,150,136,61,335,156,142,47,153,52,47,36,1062,337,434,145,298,126,144,68,355,127,141,66,136,57,48,32,402,157,149,70,120,46,58,8,134,52,70,21,57,18,15,9,1074,366,330,103,413,159,144,62,360,118,127,64,133,41,65,25,387,148,130,57,150,66,52,29,119,62,60,23,61,19,26,11,350,159,141,60,158,61,53,25,111,73,50,19,67,20,22,12,146,70,65,20,74,20,23,11,61,28,23,9,22,19,15,2,1049,310,353,117,368,134,141,61,399,143,170,49,152,64,58,23,350,162,124,58,109,58,70,34,146,61,57,17,65,29,30,7,388,147,164,65,126,55,56,27,169,53,70,18,69,23,25,8,146,59,50,21,53,19,23,10,56,26,24,9,18,8,11,9,394,141,145,57,144,55,63,33,153,62,53,24,53,26,18,12,148,48,51,24,59,26,23,6,53,30,30,12,13,10,14,3,145,54,59,21,59,21,29,11,43,23,20,16,27,8,11,6,72,26,25,12,26,6,10,7,23,16,9,5,12,8,2,1,45703
27,38,31,59,35,83,33,106,41,29,69,112,70,105,108,418,36,68,34,124,23,113,7,24,1,7,10,22,11,22,21,82,33,31,75,119,2,4,4,17,25,4,102,26,8,17,22,97,78,116,107,362,6,27,22,98,8,23,19,91,27,89,78,350,47,21,3,2,69,114,4,26,27,7,10,21,114,28,25,92,71,124,11,28,112,385,24,87,2,22,24,100,28,76,90,339,17,2,10,22,5,28,22,90,7,20,18,97,29,93,89,324,113,21,12,97,30,99,89,339,26,76,77,303,88,329,353,1169,39,2,19,1,35,7,8,32,68,6,118,18,100,17,19,101,30,8,3,21,7,28,32,96,14,28,20,94,32,89,69,322,67,7,119,24,6,32,27,91,109,34,424,93,24,93,89,323,101,20,24,93,30,86,86,300,28,89,99,319,89,310,329,1179,65,8,10,25,106,30,24,93,112,27,21,94,383,82,87,325,108,22,26,97,30,78,85,325,20,88,87,294,76,365,294,1211,114,28,19,92,24,87,91,324,15,103,108,328,93,320,342,1118,418,89,83,335,90,322,315,1173,87,330,356,1170,320,1171,1191,4073,36841
1644,649,683,345,645,359,316,178,647,300,342,196,349,167,163,102,684,368,311,179,294,170,131,93,248,155,138,83,164,103,93,53,654,311,392,186,243,151,150,79,299,144,219,89,172,91,89,53,338,199,184,118,145,101,95,56,142,85,87,45,79,54,54,35,683,283,243,163,391,179,153,88,304,136,134,105,180,90,93,50,344,191,148,78,183,105,108,50,141,90,119,65,97,68,51,27,303,129,165,97,167,87,83,57,144,98,84,77,86,63,65,39,172,92,97,57,89,60,69,38,91,55,55,30,45,38,35,23,653,253,296,137,309,142,147,101,360,141,180,104,201,83,82,42,286,147,155,99,131,109,91,52,151,106,95,64,99,60,49,40,351,163,182,91,138,99,90,65,168,108,102,50,96,59,49,43,171,86,89,65,104,48,61,46,95,72,67,52,54,40,42,19,352,145,150,72,194,112,94,52,202,111,91,53,131,56,52,33,169,94,87,65,100,54,62,37,97,47,59,44,57,40,31,21,164,92,102,41,90,49,58,29,87,55,42,40,62,34,43,22,117,65,38,24,52,40,36,25,55,31,40,14,28,18,19,10,48480
636,368,374,269,363,254,165,177,349,175,272,186,267,181,188,161,379,241,177,175,186,177,114,118,124,114,127,110,126,115,100,104,347,186,258,168,122,141,120,117,191,135,177,93,121,103,136,122,241,151,161,157,133,121,110,111,125,138,121,118,116,105,123,109,327,191,133,121,261,168,122,121,176,121,110,120,181,117,121,114,267,180,117,122,177,152,135,107,124,110,112,99,124,116,117,111,194,103,124,104,110,113,101,99,124,111,125,118,115,112,92,108,198,114,119,109,114,119,105,95,135,127,103,113,111,77,108,108,366,137,185,119,167,123,127,103,230,123,186,122,181,102,124,98,183,116,122,111,121,126,129,126,120,118,102,104,117,111,125,109,264,120,163,111,119,127,116,104,171,120,158,115,101,113,103,126,193,105,114,104,126,135,98,95,105,85,113,111,117,111,105,101,256,136,141,122,179,101,89,115,177,124,114,110,172,108,104,119,176,107,136,111,110,104,104,104,93,99,100,112,96,113,111,109,187,122,94,130,113,122,100,129,120,118,106,93,114,96,110,107,171,110,119,107,103,87,118,134,129,122,105,94,108,105,94,105,47563
217,158,149,168,147,164,94,153,146,99,168,149,136,146,153,227,151,161,101,146,100,145,64,82,37,59,55,102,73,78,98,147,152,84,175,136,30,63,72,100,104,49,141,96,71,103,98,177,169,139,134,192,58,99,80,155,60,102,106,158,87,125,137,228,169,99,44,61,160,142,58,101,104,52,71,83,132,99,86,142,162,137,63,102,151,236,92,164,51,99,100,146,98,173,168,248,103,62,74,104,45,106,102,132,62,86,100,131,108,161,141,225,147,78,99,146,98,152,154,239,92,173,155,204,146,230,229,354,159,42,81,63,93,71,60,96,165,57,156,115,151,87,93,125,96,64,57,85,73,112,95,153,61,93,83,157,97,156,147,229,163,67,153,99,49,108,87,144,147,100,223,160,106,133,142,246,144,94,114,148,96,150,149,219,87,152,130,242,147,232,258,370,144,67,74,107,161,86,88,143,135,101,86,137,213,136,170,214,142,94,95,127,92,169,154,258,112,141,151,226,154,215,186,368,138,100,86,143,106,149,157,223,108,161,167,242,137,223,210,361,218,153,152,202,144,238,236,334,143,234,235,384,206,387,395,604,43262
1229,536,532,308,520,328,248,178,517,243,338,212,323,182,197,131,517,314,251,201,252,208,147,107,223,167,142,110,148,74,86,76,527,263,304,189,197,131,143,109,265,141,187,109,133,102,103,69,303,190,184,139,154,98,116,76,135,128,110,73,107,92,81,56,578,236,201,151,296,195,158,108,259,163,140,85,153,116,101,89,303,186,152,105,186,142,112,64,155,98,83,39,121,70,79,49,250,138,149,125,139,86,114,97,147,115,107,76,100,75,80,53,188,101,118,90,103,66,81,54,103,67,74,50,79,64,48,39,542,214,273,142,265,127,145,99,311,142,195,95,175,107,118,82,255,159,133,109,171,105,97,75,143,103,107,80,111,91,77,57,308,158,178,99,159,101,98,83,185,106,135,66,105,77,83,51,176,118,82,74,93,59,93,52,102,76,71,47,71,43,49,46,320,146,148,96,192,101,114,63,176,94,112,72,131,82,80,49,195,87,92,96,118,63,76,49,115,91,58,60,58,43,69,39,187,109,100,66,109,73,63,63,116,87,70,48,93,60,50,40,144,68,75,52,75,61,46,48,80,52,63,30,68,31,33,35,48631
