Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
529,513,498,637,523,676,477,728,582,453,657,751,642,711,735,1300,503,679,406,804,425,732,382,673,221,380,416,711,395,679,697,1269,508,457,681,748,210,359,422,698,444,393,751,735,377,753,694,1184,622,757,764,1372,425,735,687,1250,387,675,661,1297,742,1260,1273,2236,521,397,216,392,631,792,421,645,410,407,400,643,734,729,698,1234,677,776,398,699,757,1427,726,1271,404,667,672,1194,725,1304,1209,2281,415,363,397,680,389,696,666,1268,397,698,675,1245,714,1200,1280,2273,749,705,714,1317,687,1208,1241,2311,709,1198,1262,2273,1287,2177,2228,3983,509,216,430,369,423,359,419,665,639,391,795,717,772,706,716,1314,432,388,420,688,399,680,684,1216,396,698,609,1286,651,1255,1259,2204,661,401,747,687,402,709,684,1264,798,671,1329,1234,701,1236,1246,2205,775,667,717,1258,701,1258,1252,2282,676,1289,1280,2267,1283,2200,2156,4121,667,387,363,725,755,707,638,1293,729,684,761,1269,1412,1274,1290,2265,775,714,698,1229,693,1224,1217,2255,697,1244,1232,2203,1266,2289,2229,4073,747,692,715,1277,685,1321,1268,2287,695,1230,1220,2220,1222,2218,2300,4020,1322,1260,1250,2261,1165,2304,2172,3943,1256,2187,2255,4137,2296,4047,4107,7224,371190
158,211,227,360,171,379,209,530,219,183,387,546,411,529,550,1410,209,341,184,548,169,552,108,358,38,100,116,330,115,342,345,919,222,205,355,550,43,114,112,332,174,112,517,307,104,311,360,973,365,530,537,1532,121,338,360,925,112,349,335,983,328,996,1016,2784,207,176,39,114,371,551,106,350,198,112,114,344,521,308,326,940,357,537,125,345,539,1529,324,926,107,344,309,1019,359,973,951,2709,180,122,96,332,98,353,325,1014,118,354,316,934,334,973,1022,2747,519,344,347,1007,335,935,943,2783,356,950,974,2732,949,2810,2755,8101,213,42,183,126,188,108,93,340,360,110,509,347,552,366,338,971,177,111,101,299,133,319,342,972,120,332,333,999,330,940,982,2926,366,116,517,353,111,339,340,946,490,324,1560,961,298,882,979,2785,536,316,353,1015,338,973,952,2742,321,1014,987,2751,956,2806,2735,7964,369,114,119,364,561,330,291,969,550,351,341,950,1485,951,976,2832,534,335,325,940,308,928,982,2761,368,980,963,2840,984,2819,2791,7887,534,286,304,937,340,955,983,2816,366,980,919,2737,1046,2810,2813,8086,1534,988,979,2789,951,2750,2848,8076,949,2821,2687,7979,2781,7929,7973,22949,314616
174049,10120,10162,651,10166,610,575,36,10186,614,618,31,658,41,35,0,10194,645,622,32,574,32,35,1,557,32,29,3,35,4,1,0,10165,601,641,37,620,33,51,0,576,27,35,2,37,1,1,0,652,45,35,0,33,2,1,0,42,2,2,0,1,0,0,0,10216,588,556,48,635,41,32,1,609,33,35,4,29,3,3,1,595,33,38,2,40,3,4,0,41,4,2,0,4,0,0,0,579,44,27,1,33,1,2,0,38,2,0,0,1,0,0,0,29,1,5,0,2,0,0,0,2,0,1,0,0,0,0,0,10118,595,638,34,596,35,23,2,638,36,42,3,35,1,0,0,605,36,33,3,44,2,0,0,24,2,4,0,3,0,0,0,601,38,31,4,45,3,3,0,40,2,1,0,5,0,0,0,37,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,640,46,33,3,40,4,2,0,36,2,2,0,0,0,0,0,42,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,29,3,2,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86320
48894,11645,11625,2867,11577,2857,2737,709,11566,2740,2910,755,2853,740,690,199,11699,2881,2771,681,2688,719,705,176,2644,705,671,178,707,205,171,60,11464,2799,2949,690,2733,722,690,159,2739,701,703,183,706,173,172,46,2833,722,668,170,712,173,167,38,702,196,195,37,209,45,52,17,11616,2803,2641,739,2841,679,681,188,2769,708,699,171,738,165,172,42,2899,627,716,179,736,153,180,41,674,174,184,33,175,55,36,7,2778,687,707,198,690,157,190,51,721,173,169,48,149,37,47,14,698,174,189,47,174,49,54,13,167,42,51,14,43,11,9,3,11632,2624,2789,684,2763,704,719,197,2896,675,692,158,694,143,172,56,2761,691,660,202,683,169,193,36,704,187,170,44,201,46,37,10,2876,726,654,165,722,174,175,48,734,190,191,34,174,41,41,10,696,196,183,45,187,33,39,14,169,36,39,9,58,15,5,4,2886,699,695,182,742,175,190,46,723,166,177,41,168,39,36,11,739,161,191,36,165,44,44,10,187,46,46,10,36,14,22,0,709,169,145,38,186,48,39,11,157,43,46,9,46,16,10,3,184,57,46,13,53,13,13,1,46,12,12,4,19,6,3,1,258728
376,344,356,541,395,475,319,613,383,279,536,679,514,671,669,1297,353,496,286,646,291,641,278,530,119,266,239,531,229,532,509,1242,361,341,490,638,103,269,254,510,294,227,673,533,274,544,525,1164,520,654,686,1420,236,500,514,1184,253,493,523,1181,525,1159,1186,2599,352,303,127,223,484,663,223,536,309,235,229,487,672,542,553,1182,501,699,247,515,631,1475,516,1212,280,567,575,1212,593,1139,1202,2545,302,253,210,536,246,574,508,1195,237,522,553,1195,537,1137,1207,2609,663,553,536,1165,545,1160,1183,2596,531,1148,1210,2625,1171,2578,2607,5481,360,107,290,245,323,252,230,557,556,263,643,521,675,514,520,1233,273,248,249,518,230,537,571,1194,243,539,579,1181,568,1201,1131,2562,523,235,650,523,244,594,567,1170,649,535,1339,1157,548,1173,1170,2651,661,526,539,1176,547,1254,1191,2516,554,1107,1203,2643,1123,2623,2501,5597,542,234,263,529,631,529,514,1206,627,543,532,1202,1309,1158,1205,2588,655,502,527,1177,550,1170,1162,2551,505,1205,1197,2555,1164,2530,2647,5584,619,539,557,1171,511,1195,1228,2619,525,1240,1159,2571,1150,2599,2622,5548,1386,1154,1187,2610,1153,2621,2563,5563,1224,2655,2538,5488,2560,5581,5599,11925,351052
14874,6198,6211,2834,6239,2819,2680,1362,6154,2658,2864,1286,2896,1360,1307,689,6185,2831,2666,1289,2717,1319,1167,570,2429,1204,1245,621,1194,589,653,298,6311,2629,2790,1316,2462,1174,1229,581,2696,1225,1258,554,1211,624,571,314,2777,1306,1315,675,1241,632,614,299,1207,624,642,276,634,302,328,126,6159,2709,2416,1230,2890,1313,1202,666,2601,1228,1241,631,1309,579,606,297,2846,1344,1187,596,1264,636,589,290,1256,589,568,299,591,308,301,144,2705,1177,1177,585,1213,596,605,301,1253,602,592,282,597,277,310,138,1288,580,645,343,613,278,287,165,588,302,301,137,279,162,156,69,6295,2447,2659,1275,2624,1230,1172,598,2791,1228,1244,631,1271,641,570,303,2731,1273,1245,636,1217,607,598,260,1171,614,577,295,596,288,292,142,2915,1212,1289,616,1209,623,604,308,1342,604,650,242,588,270,312,154,1260,566,619,288,609,277,297,128,591,303,322,126,304,145,122,72,2803,1227,1246,582,1274,569,595,282,1355,616,637,294,672,283,293,136,1303,591,568,298,591,276,322,154,617,303,332,148,279,136,160,83,1334,602,595,282,574,325,297,163,632,294,312,149,284,127,140,85,645,285,317,153,340,134,152,66,296,148,153,58,159,70,74,28,351332
95440,13257,13272,1900,13328,1977,1907,288,13321,1828,2016,261,1943,274,265,35,13310,1975,1823,309,1893,311,265,45,1879,280,292,41,278,34,37,6,13374,1789,1972,297,1851,274,282,44,1914,261,305,44,288,37,40,5,1951,286,280,54,305,33,39,8,261,48,45,6,33,6,7,0,13303,1925,1786,282,1980,303,271,40,1831,315,279,42,302,47,50,11,2046,293,292,38,291,53,33,8,276,42,36,6,42,11,7,1,1794,299,296,49,297,37,37,5,273,25,45,5,44,7,8,2,294,48,50,6,31,14,10,1,37,8,2,2,8,3,0,0,13138,1903,1968,272,1845,306,255,40,1988,293,308,44,299,39,46,9,1855,257,300,55,258,47,35,9,277,51,34,11,40,5,13,1,2009,327,320,37,269,38,31,10,286,37,54,9,44,5,10,4,275,43,47,4,40,9,4,1,41,8,7,2,6,1,0,0,1915,285,283,45,302,54,41,11,301,35,50,8,53,9,5,0,278,38,43,8,40,8,8,2,30,6,5,3,8,0,1,0,290,41,39,6,33,10,2,2,35,10,9,3,9,0,0,0,40,12,6,0,4,1,3,0,3,1,3,1,0,0,0,0,179424
113999,13191,13050,1577,13082,1582,1569,189,13078,1494,1603,177,1605,179,171,37,13035,1538,1583,209,1551,204,197,28,1536,182,179,17,181,30,22,5,13078,1487,1551,196,1501,174,191,20,1494,202,232,27,205,25,20,1,1604,195,203,20,195,22,29,3,177,27,18,6,20,3,3,1,13043,1486,1519,190,1604,185,185,27,1556,184,183,19,191,32,27,3,1586,183,189,21,165,18,30,1,202,25,20,3,25,2,1,0,1584,200,179,23,186,17,27,3,206,22,20,1,26,1,7,2,208,26,18,3,25,3,3,2,15,6,2,2,0,0,0,0,13110,1518,1505,206,1518,184,180,27,1559,222,187,20,181,24,27,3,1543,207,170,23,156,32,18,4,206,18,31,2,26,6,2,1,1623,191,195,23,193,19,32,2,170,32,18,1,26,1,1,0,174,17,21,5,23,1,4,1,20,5,5,0,2,1,0,0,1568,209,182,24,189,22,31,6,206,20,24,3,27,5,6,0,194,30,19,3,25,2,2,0,25,4,3,0,2,0,0,0,201,15,15,1,16,6,6,0,19,2,2,1,3,0,0,0,33,4,5,2,5,0,0,0,2,0,0,0,2,0,0,0,154418
6566,3481,3589,2219,3451,2243,1950,1381,3550,2014,2241,1379,2208,1343,1404,929,3508,2230,1957,1378,1958,1382,1230,862,1772,1288,1198,837,1218,891,839,639,3530,2044,2119,1349,1698,1225,1207,877,2023,1243,1391,905,1205,911,894,624,2159,1398,1439,952,1201,895,868,591,1198,831,853,609,882,573,618,439,3555,1982,1757,1218,2181,1360,1240,873,1972,1210,1235,894,1398,793,842,574,2266,1322,1201,892,1386,933,875,598,1256,880,891,602,882,654,672,430,1949,1243,1230,880,1243,907,928,618,1167,836,868,603,861,586,605,451,1382,876,910,557,881,605,621,466,898,587,595,444,580,455,417,300,3520,1698,2007,1242,2046,1236,1218,853,2142,1192,1380,867,1457,863,869,612,1940,1217,1241,870,1240,913,824,641,1263,895,889,612,860,589,618,437,2168,1234,1346,840,1270,882,904,608,1361,893,871,620,900,609,648,410,1457,852,843,595,883,618,589,451,889,603,630,445,607,401,401,294,2186,1213,1285,899,1359,848,890,601,1366,919,822,614,961,624,603,462,1378,902,843,593,828,626,621,412,863,596,624,426,602,397,415,271,1419,872,858,634,834,628,603,480,853,625,628,398,589,438,452,278,965,623,620,388,625,439,407,262,629,437,448,303,442,270,292,205,386120
31015,9212,9167,3064,9291,3103,2949,1008,9313,2898,3151,1037,3120,1047,989,356,9246,3090,2926,1025,2932,958,916,343,2758,936,953,334,915,356,342,119,9273,2896,3075,1060,2805,951,928,326,2869,953,1008,345,950,357,298,114,3084,991,1002,375,1016,345,326,108,1003,376,314,98,344,126,129,39,9403,2887,2787,966,3012,1045,996,322,2855,952,974,325,980,348,345,114,3081,980,971,354,1015,348,334,113,946,324,336,123,344,112,118,34,2855,948,957,320,988,317,304,120,933,343,360,122,355,124,104,36,986,349,368,115,307,108,109,48,334,135,117,55,138,38,37,14,9182,2764,2900,983,2868,967,949,361,2972,962,1072,316,1015,328,346,134,2916,976,915,320,1023,314,337,114,946,318,336,117,351,114,138,35,3171,972,1074,363,927,313,326,117,1030,318,346,98,347,119,96,49,996,329,346,120,329,116,120,44,356,97,122,39,104,47,56,12,3063,938,946,318,1019,364,334,133,1015,375,317,127,378,115,124,37,1063,356,334,117,336,125,133,39,338,135,99,42,117,44,46,12,1034,332,314,120,337,118,92,38,345,119,116,41,108,45,47,22,352,129,126,56,106,41,33,24,106,29,45,14,37,16,13,2,302076
251041,2837,2827,38,2810,32,37,0,2841,23,31,0,39,0,0,0,2839,37,31,0,33,0,0,0,32,0,0,0,0,0,0,0,2814,41,36,0,35,0,0,0,32,0,0,0,1,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,35,28,0,39,0,0,0,28,1,1,0,0,0,0,0,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839,18,33,1,42,0,1,0,37,1,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18192
5251,2937,2935,1998,2936,2031,1826,1328,2942,1798,2074,1354,1957,1302,1361,1097,2893,2030,1769,1306,1754,1429,1134,930,1577,1168,1209,911,1165,905,959,681,2925,1768,2042,1328,1585,1210,1225,933,1762,1140,1372,938,1187,930,906,733,1972,1374,1411,996,1158,916,885,721,1123,923,945,734,939,695,682,524,2854,1785,1519,1124,1984,1400,1170,923,1758,1220,1182,969,1363,928,935,676,2129,1436,1224,960,1363,1028,974,691,1256,913,907,716,939,654,704,542,1784,1203,1153,943,1174,918,881,679,1225,895,884,760,904,685,722,536,1368,917,873,681,883,741,724,588,890,703,698,548,734,519,546,411,2990,1502,1789,1199,1739,1260,1137,917,2023,1190,1326,920,1367,936,900,680,1787,1112,1179,933,1187,922,887,714,1166,925,931,692,924,711,730,563,2046,1170,1381,928,1142,937,929,727,1347,895,1035,746,956,694,692,562,1392,963,953,728,921,725,672,511,906,725,683,543,750,559,507,433,1976,1111,1161,910,1429,922,957,669,1371,951,957,688,995,728,741,571,1331,875,947,678,883,736,746,567,923,721,696,519,676,556,528,395,1394,922,911,712,949,734,679,530,932,676,701,521,740,550,540,388,1035,715,737,574,703,527,520,396,674,520,587,412,541,425,426,319,391726
970,827,768,884,834,912,632,940,792,656,857,867,835,886,926,1336,805,866,613,967,602,928,612,823,407,587,587,833,580,839,805,1228,800,619,923,948,394,563,586,881,622,570,896,817,631,807,871,1282,899,926,889,1351,606,887,828,1194,596,846,838,1256,854,1244,1266,1815,821,629,403,566,869,878,566,862,675,577,618,887,907,850,847,1210,920,865,563,845,934,1333,854,1275,559,833,839,1180,876,1262,1207,1920,629,565,624,881,593,810,872,1234,539,820,820,1258,839,1260,1227,1831,907,831,865,1248,871,1213,1269,1720,830,1247,1220,1790,1213,1820,1761,2658,764,419,637,603,635,570,552,844,913,585,920,874,899,838,844,1197,618,629,570,801,601,843,816,1248,537,858,929,1250,841,1220,1274,1819,856,607,925,796,585,871,842,1228,887,880,1463,1221,848,1224,1207,1768,936,836,834,1243,813,1254,1214,1801,816,1253,1239,1811,1224,1797,1802,2666,907,559,591,851,933,908,832,1205,893,860,810,1256,1408,1268,1224,1823,878,887,838,1245,833,1225,1268,1851,884,1210,1184,1807,1287,1768,1733,2596,907,823,888,1207,829,1268,1224,1760,865,1214,1219,1799,1250,1816,1849,2557,1305,1194,1279,1859,1233,1802,1835,2597,1279,1858,1769,2633,1836,2595,2632,3723,388154
71,101,114,260,109,273,113,446,104,108,257,459,245,460,450,1722,101,266,104,429,100,458,41,141,11,33,44,158,47,174,155,613,102,110,245,429,10,44,52,156,107,43,455,178,38,170,143,637,231,433,440,1848,46,173,171,664,33,175,164,624,162,624,626,2601,117,113,13,37,269,446,44,169,118,52,41,152,452,166,183,680,237,438,44,171,477,1769,177,600,50,153,171,687,154,644,643,2652,100,32,39,145,35,185,143,658,34,165,152,663,159,665,668,2641,444,154,145,655,160,669,610,2573,144,693,676,2627,606,2610,2637,10540,108,12,110,37,108,32,34,173,253,39,454,157,441,157,167,647,112,46,32,172,43,142,140,655,37,152,178,653,160,631,650,2716,250,47,453,153,43,128,169,637,472,151,1790,619,157,669,692,2716,422,135,172,624,155,655,686,2689,167,651,680,2574,666,2686,2580,10410,225,39,42,146,436,148,154,595,442,175,140,650,1786,676,637,2537,432,144,173,676,162,657,683,2608,151,629,658,2612,610,2648,2685,10557,425,165,152,609,178,655,660,2711,169,641,637,2646,606,2619,2577,10547,1915,640,641,2624,721,2633,2607,10468,637,2659,2649,10493,2539,10486,10504,42306,266810
2,7,10,66,7,71,3,130,5,0,76,131,67,132,126,3424,6,85,8,138,4,177,0,0,0,0,1,1,0,0,0,13,11,9,74,141,0,0,0,0,9,0,162,0,0,2,1,13,68,136,141,3366,0,1,0,23,0,1,0,18,0,20,12,356,9,9,0,0,84,173,0,2,13,0,0,0,167,2,0,13,70,172,0,0,178,3219,1,16,0,1,1,12,0,17,17,378,1,0,0,4,0,1,0,17,0,1,1,23,2,16,14,345,136,0,0,13,0,13,14,320,0,15,26,324,16,352,325,7855,9,0,4,0,6,0,0,0,81,0,163,1,175,2,0,13,4,0,0,0,0,0,2,16,0,0,0,16,1,18,18,370,70,0,167,1,0,1,3,14,160,1,3270,17,0,16,16,375,134,0,0,19,1,18,16,364,1,11,13,322,11,373,369,7726,64,0,0,0,177,1,0,16,170,2,2,10,3232,17,20,360,135,0,0,14,1,18,16,346,0,20,24,338,15,311,329,7861,137,1,1,12,0,19,14,337,3,17,14,335,15,357,319,7849,3401,14,17,368,14,370,356,7808,12,376,358,7830,370,7793,7864,176715,86584
64173,12329,12507,2664,12364,2635,2529,524,12492,2517,2673,516,2641,558,557,122,12503,2588,2505,525,2479,543,499,133,2383,537,521,110,547,124,103,22,12361,2601,2534,531,2451,521,569,108,2554,535,544,103,512,110,120,29,2596,522,574,107,574,122,122,23,532,118,105,32,117,26,26,5,12489,2532,2461,543,2616,533,502,133,2489,523,520,115,513,122,121,25,2667,503,526,96,576,137,121,16,516,131,101,28,119,29,19,7,2543,493,528,108,537,106,123,21,514,112,145,29,94,28,23,6,544,109,102,23,107,23,22,1,113,24,31,8,27,2,4,2,12379,2470,2490,572,2584,548,501,88,2561,546,548,109,512,116,90,32,2555,536,550,104,484,121,124,26,493,115,112,38,141,30,33,3,2615,546,514,120,570,115,109,32,584,104,138,21,113,18,19,4,537,111,118,23,112,22,21,8,108,26,18,4,28,2,8,2,2607,514,523,134,551,118,112,19,541,109,114,20,108,26,24,3,552,129,119,19,111,20,28,3,112,25,28,9,29,6,10,2,551,114,106,26,98,24,21,7,125,35,23,5,18,3,9,1,129,25,26,6,23,4,7,0,29,8,1,1,4,2,0,0,230296
3,9,10,63,11,75,4,118,11,8,73,114,63,115,118,3466,6,74,4,118,7,144,0,1,0,0,0,0,0,0,1,5,9,3,72,120,0,0,0,1,5,0,136,2,0,0,0,10,67,116,116,3468,0,0,0,11,0,0,1,12,1,5,9,253,7,7,0,0,66,145,0,0,5,0,0,0,117,0,3,11,71,144,0,1,145,3349,1,14,0,1,0,8,0,7,7,267,4,0,0,0,0,0,0,10,0,0,0,10,1,5,10,282,122,0,1,8,1,13,11,273,1,6,11,254,11,245,242,6857,11,0,7,0,4,0,0,0,63,0,135,1,119,1,0,14,2,0,0,0,0,0,0,10,0,0,2,10,0,9,15,244,66,0,136,1,0,0,1,5,140,2,3386,11,0,13,7,255,126,0,2,8,1,13,14,271,1,11,8,274,10,257,222,6866,68,0,0,1,114,0,0,8,115,0,0,9,3481,12,12,241,124,0,0,8,1,8,6,242,0,7,10,272,9,285,250,6865,124,0,0,17,2,6,13,236,0,7,9,231,8,283,274,6841,3451,7,10,246,9,262,272,6856,14,250,252,6876,241,6850,6881,187403,76636
2398,1537,1529,1402,1604,1334,1126,1189,1593,1099,1301,1195,1416,1169,1158,1153,1568,1414,1096,1155,1100,1202,917,1009,866,906,866,943,983,992,1019,985,1567,1129,1393,1139,825,934,923,912,1145,915,1143,979,910,1007,938,946,1389,1184,1141,1258,932,971,981,1051,890,973,1025,992,947,1045,1031,1111,1552,1139,847,896,1315,1183,952,969,1070,902,833,956,1208,1024,992,1037,1318,1182,940,983,1244,1162,981,1066,950,991,919,1058,901,1013,1012,1098,1063,904,927,1012,959,938,1025,1074,953,937,1046,1028,966,1075,1093,1117,1203,969,971,1044,933,1015,1018,1117,914,1029,1073,1164,1073,1091,1092,1155,1502,892,1129,878,1099,867,930,962,1385,963,1221,978,1170,961,957,1005,1060,952,903,984,898,992,959,1035,923,986,1029,1050,964,1059,1038,1075,1380,920,1186,988,950,992,1043,1040,1102,1048,1278,995,995,982,1039,1072,1160,1002,974,1048,945,1068,1088,1104,932,1068,1093,1071,1056,1071,1012,1163,1413,897,829,935,1174,958,1038,1043,1156,981,987,1050,1244,1104,1002,1162,1214,936,929,1083,914,1015,1013,1101,985,1040,1049,1145,1062,1109,1153,1177,1160,939,951,1008,976,1100,1040,1019,999,1055,997,1112,1008,1097,1100,1178,1256,1025,1060,1108,1007,1087,1083,1170,1036,1014,1150,1139,1070,1126,1103,1262,399572
14143,5857,5908,2850,5879,2839,2674,1289,5846,2685,2749,1390,2734,1359,1357,666,5814,2733,2632,1326,2640,1300,1248,588,2310,1290,1244,622,1195,626,658,333,5926,2639,2818,1264,2532,1249,1212,635,2666,1241,1296,604,1214,652,644,354,2759,1303,1319,667,1202,630,617,325,1214,660,615,304,635,287,328,192,5882,2603,2428,1186,2790,1309,1251,642,2689,1299,1227,662,1340,588,636,321,2809,1329,1276,600,1347,672,591,316,1285,612,609,350,657,295,306,189,2564,1250,1276,623,1136,632,611,335,1252,650,638,299,634,323,319,140,1322,665,626,328,649,306,294,163,619,313,282,153,319,166,152,90,5997,2360,2682,1228,2614,1284,1163,620,2761,1254,1281,589,1245,642,649,299,2643,1245,1281,600,1258,626,639,315,1289,621,680,343,601,333,321,155,2740,1232,1245,618,1282,634,679,318,1262,644,626,350,635,319,297,160,1415,589,625,328,643,317,344,160,618,320,306,162,364,145,152,78,2798,1205,1221,664,1324,653,587,324,1268,600,633,345,648,322,290,159,1351,606,637,313,624,297,322,194,633,307,319,165,311,152,176,66,1385,632,649,301,620,320,292,153,630,310,345,161,350,169,159,80,677,311,323,161,313,175,158,70,326,144,191,67,159,95,112,36,355482
1228,980,910,1035,981,987,729,1002,985,716,1000,966,1029,996,962,1324,1006,1002,753,1004,740,939,655,921,479,647,694,888,676,898,908,1206,949,743,1014,978,501,640,627,970,744,645,1029,850,674,832,885,1196,1016,1047,968,1334,672,896,953,1208,667,967,867,1207,865,1186,1177,1629,957,773,512,649,1051,983,644,864,741,650,680,915,971,892,957,1182,1023,940,644,873,972,1241,887,1223,635,870,874,1197,879,1208,1124,1639,750,654,674,915,633,869,895,1178,679,848,852,1220,863,1196,1243,1616,996,901,866,1268,893,1170,1202,1557,940,1232,1204,1587,1210,1615,1671,2241,932,473,763,679,684,640,680,892,1008,678,968,906,1042,919,924,1159,746,631,663,889,700,921,858,1226,624,887,919,1184,907,1222,1215,1635,1009,684,938,865,640,866,858,1226,959,925,1367,1182,897,1230,1159,1637,982,893,878,1222,888,1170,1193,1632,867,1192,1201,1613,1135,1613,1621,2172,1016,670,676,895,1022,926,903,1216,983,921,840,1184,1337,1217,1203,1575,979,916,942,1227,871,1155,1153,1657,933,1247,1233,1617,1225,1538,1602,2121,946,935,902,1237,878,1173,1191,1638,896,1201,1178,1652,1229,1633,1668,2127,1295,1174,1174,1589,1295,1653,1657,2143,1207,1601,1536,2104,1645,2221,2165,2924,392574
81,106,117,246,110,263,133,452,108,118,254,460,249,471,450,1681,105,261,107,421,102,432,32,159,5,40,29,179,37,178,170,648,114,110,250,450,12,33,51,153,115,33,460,157,46,176,176,660,261,418,426,1824,40,155,171,669,40,153,154,669,159,647,625,2662,111,102,9,31,271,434,39,162,113,40,40,157,422,157,150,679,256,435,32,187,438,1853,161,613,45,185,163,629,200,697,691,2632,110,43,41,170,43,152,156,645,27,167,147,696,156,653,683,2601,420,155,163,653,181,676,624,2635,150,649,692,2712,648,2599,2570,10360,106,11,115,37,94,38,42,170,284,35,438,155,446,154,184,660,100,43,48,132,31,175,152,630,36,191,152,623,171,661,698,2662,239,35,474,161,48,131,187,642,453,165,1752,622,176,683,661,2645,448,155,166,672,168,681,658,2623,173,712,673,2588,631,2514,2573,10528,257,42,43,151,448,179,177,648,428,141,133,669,1769,676,650,2677,428,140,186,677,161,643,681,2595,153,641,666,2624,650,2508,2644,10487,443,182,166,668,138,659,640,2580,171,655,657,2570,651,2593,2551,10627,1820,667,653,2593,632,2713,2586,10511,668,2580,2664,10453,2677,10517,10475,42198,266952
