Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
463,261,287,219,296,206,185,173,276,171,218,181,208,177,165,177,274,238,153,164,150,188,106,116,108,120,101,121,92,104,120,136,307,157,243,164,88,104,98,115,187,105,184,121,107,103,119,131,206,175,171,162,92,106,109,125,99,111,103,115,119,114,126,156,265,136,95,111,226,202,85,107,147,116,117,113,188,108,122,112,239,184,99,112,165,215,128,127,119,118,118,125,97,142,126,140,148,111,103,120,98,114,95,134,96,137,114,140,100,143,134,121,176,116,137,110,111,138,128,131,127,111,113,145,120,155,124,138,286,100,173,113,159,116,119,133,228,113,162,106,161,99,111,128,151,102,126,103,109,107,116,123,87,91,108,143,132,117,136,146,214,104,150,104,104,125,106,135,153,118,177,130,138,125,127,145,177,134,122,113,116,138,129,114,135,118,126,135,120,136,162,158,216,115,113,107,152,110,109,132,177,117,129,110,196,110,131,132,160,111,125,125,131,123,122,131,118,109,138,124,130,135,134,134,170,122,117,132,114,118,122,134,124,128,117,155,124,135,124,160,211,125,119,130,139,144,151,150,126,114,130,169,124,147,135,161,-1781
546,297,293,245,292,225,184,165,317,155,272,177,235,178,196,188,334,237,157,163,187,181,115,121,98,111,117,115,110,122,103,133,314,176,239,175,102,115,111,116,179,104,154,109,111,104,124,135,217,178,159,165,112,118,87,142,109,132,129,135,100,119,119,127,313,172,115,124,240,170,100,129,170,121,104,107,161,124,105,79,236,182,107,115,172,191,110,116,122,102,123,127,127,115,138,113,150,96,109,118,106,126,102,134,96,112,118,119,128,122,135,120,187,124,136,114,117,117,133,99,111,136,120,142,135,104,128,116,303,101,179,113,167,124,104,126,233,109,170,137,166,114,115,112,146,116,113,121,100,97,125,108,120,91,119,118,126,120,114,131,264,113,179,124,121,112,106,122,178,106,155,118,123,136,111,125,185,124,120,122,115,117,131,124,123,112,109,99,130,151,128,119,230,117,125,95,169,127,100,139,180,117,127,139,173,122,124,129,190,132,115,108,108,131,124,113,101,122,125,114,121,112,125,134,177,114,107,129,125,134,126,140,115,111,122,117,134,118,99,120,173,125,115,117,101,111,133,125,121,124,129,136,133,114,124,115,-1998
331,203,207,192,191,192,113,161,190,126,190,163,198,155,166,208,209,193,127,148,119,153,84,95,52,78,83,111,72,110,112,147,196,118,199,128,59,86,90,114,121,83,152,109,85,112,109,159,212,137,147,203,86,114,110,148,75,108,91,133,111,151,169,208,184,118,63,82,198,151,82,119,114,95,66,107,160,105,112,138,187,146,72,112,132,181,104,132,86,82,113,147,104,141,145,221,114,88,91,110,94,106,115,138,89,120,88,139,104,156,132,170,152,95,115,135,96,130,142,172,117,131,145,196,151,189,174,263,202,66,120,87,107,85,79,131,149,73,155,95,165,106,94,165,110,84,68,108,100,123,127,137,71,130,114,139,112,115,131,192,210,68,151,124,70,102,100,132,150,116,165,142,105,129,137,192,158,99,93,157,103,152,135,179,111,149,162,180,150,154,182,259,192,92,94,97,149,88,107,154,192,116,105,154,228,144,112,219,141,106,110,153,110,133,147,178,114,132,146,178,145,185,152,267,160,123,101,136,106,136,126,162,100,136,135,184,142,183,210,249,228,157,162,231,174,173,193,251,148,186,183,246,211,262,252,337,-950
0,3,4,28,3,32,0,27,4,0,31,28,30,27,28,847,2,32,0,25,0,25,0,0,0,0,0,0,0,0,0,0,1,0,32,25,0,0,0,0,1,0,27,0,0,0,1,0,34,23,23,865,0,0,0,0,0,0,0,1,0,1,0,19,2,2,0,0,32,23,0,0,0,0,0,0,24,0,0,0,31,24,0,0,26,859,0,1,0,0,0,0,0,3,1,25,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,22,21,0,1,0,0,0,2,23,1,1,1,25,2,16,25,731,1,0,0,0,1,0,0,0,32,0,28,0,23,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,34,0,27,0,0,0,0,0,26,0,848,1,0,0,1,26,22,0,0,1,0,1,0,24,0,1,0,23,0,22,24,734,36,0,0,0,21,0,0,0,22,0,0,0,866,0,0,22,23,0,0,0,0,0,1,23,0,0,0,25,1,22,27,726,20,0,0,0,0,1,0,29,0,1,0,21,1,23,23,733,863,0,0,22,0,29,24,721,1,24,28,727,20,731,721,23272,752
3,9,9,37,8,41,4,61,9,3,41,64,42,61,63,693,13,36,8,70,8,59,0,1,0,0,2,4,0,2,2,15,14,9,34,68,0,0,0,0,7,0,62,1,0,2,0,12,42,71,71,639,0,2,2,13,0,1,1,18,2,12,16,139,11,7,0,0,37,60,0,3,9,0,0,4,68,0,1,20,32,63,0,2,62,677,1,13,0,2,1,18,0,9,11,151,7,1,0,4,0,0,1,8,0,1,0,18,1,12,11,146,63,2,0,20,1,14,14,159,0,12,21,143,14,159,156,1398,11,0,7,0,9,0,1,1,34,0,62,0,68,3,2,13,5,0,0,2,0,3,3,11,0,1,2,12,3,17,14,158,35,0,64,0,0,2,1,24,63,0,671,18,0,24,7,153,64,1,1,10,1,17,17,155,4,22,13,146,14,135,141,1403,48,0,0,0,68,0,1,16,69,4,1,12,639,11,21,137,64,0,1,13,1,12,11,151,4,14,18,132,20,155,155,1404,61,2,1,17,2,18,16,135,1,22,13,126,9,152,167,1425,675,19,13,147,23,137,138,1425,11,149,154,1428,147,1401,1400,13419,1828
215,162,150,161,143,132,98,152,138,94,141,146,155,136,147,240,145,155,86,142,93,146,65,94,38,48,65,106,47,89,103,160,150,89,155,123,42,64,54,105,101,56,137,90,81,94,90,149,171,128,135,245,61,98,93,127,62,93,95,127,70,130,150,239,156,86,37,52,159,133,65,89,82,57,53,92,144,95,103,133,138,138,55,81,139,214,88,144,51,96,84,165,89,163,148,257,91,65,67,88,60,99,78,153,62,95,90,162,96,155,146,225,137,109,96,124,86,150,154,284,98,157,151,253,156,228,243,380,137,31,93,54,74,57,63,106,157,65,141,89,140,116,77,164,91,65,69,102,71,91,89,136,45,98,107,137,92,155,149,231,154,61,139,90,54,95,88,178,152,105,194,143,73,141,143,214,147,90,97,162,85,156,154,254,90,130,157,253,143,218,269,403,148,55,42,79,143,98,92,152,150,97,91,141,271,153,144,230,152,84,108,133,91,145,149,234,102,150,133,244,136,258,250,395,138,105,106,150,83,150,170,244,83,136,137,241,162,241,269,373,240,159,145,238,152,222,232,354,153,251,248,419,231,392,357,662,-87
5433,1311,1345,420,1362,407,318,118,1366,390,394,106,397,116,125,32,1352,422,350,113,349,123,107,34,298,99,99,33,117,20,36,17,1392,343,380,117,323,100,105,36,352,106,112,29,128,35,33,8,404,123,145,42,104,37,31,6,104,33,47,11,32,12,9,1,1362,339,324,117,417,112,103,42,346,95,115,29,134,34,33,10,389,120,104,38,114,46,34,11,110,41,47,8,25,9,14,3,335,114,93,34,103,36,32,10,111,34,35,4,27,11,8,1,118,32,42,13,38,9,9,4,36,7,9,6,10,3,4,0,1326,327,367,105,365,105,109,39,402,102,118,25,106,30,34,9,371,101,106,25,115,34,32,6,122,30,37,9,38,10,12,5,416,104,119,42,92,36,45,15,100,31,36,20,40,12,15,3,112,34,31,12,33,9,8,0,21,9,12,3,15,3,3,0,386,108,114,35,130,29,34,10,121,42,39,17,39,13,7,4,99,34,30,15,30,13,10,4,34,15,13,2,11,3,2,3,106,44,43,10,29,14,10,4,35,17,8,2,9,6,3,0,39,13,6,3,8,3,1,1,11,2,5,1,0,1,2,0,-2270
25519,1090,1126,59,1100,54,43,4,1096,53,62,3,61,2,3,0,1098,38,50,1,56,2,0,0,62,2,0,0,2,0,0,0,1112,54,41,2,50,5,1,1,49,5,2,0,1,0,0,0,56,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1139,43,40,2,34,3,6,0,50,3,1,0,1,0,0,0,55,2,4,0,4,0,0,0,2,0,0,0,0,0,0,0,41,4,3,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,59,50,1,69,3,0,0,40,2,2,0,3,0,0,0,56,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,52,7,2,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,4,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759
433,235,254,227,237,221,154,155,225,158,212,168,205,179,169,192,252,217,140,165,152,162,111,118,85,92,95,109,77,130,116,126,248,145,220,172,84,99,104,104,158,91,186,108,88,124,102,139,203,166,151,186,106,129,110,132,103,119,116,134,116,143,134,165,250,160,93,93,225,142,116,107,146,103,106,115,177,114,120,121,213,163,100,120,161,199,118,116,94,113,105,138,108,108,134,141,138,96,96,112,96,107,122,143,88,126,123,116,122,129,151,165,184,88,122,122,111,117,124,175,115,134,129,142,151,152,149,166,228,86,138,107,151,94,98,123,237,97,137,120,170,114,130,117,139,94,98,107,119,112,133,127,87,125,111,144,126,145,126,153,210,84,172,117,79,113,103,121,176,127,188,145,112,117,128,155,181,129,109,140,128,118,123,149,109,130,138,138,140,155,142,161,186,108,104,116,175,102,98,132,168,127,113,136,201,138,117,176,182,117,128,138,113,122,136,162,117,127,101,154,125,153,141,190,173,113,115,132,118,153,132,144,108,132,121,160,141,135,146,158,204,146,132,159,133,141,148,173,131,145,166,163,138,170,176,212,-1554
714,346,353,260,332,252,165,160,346,187,275,176,261,175,169,187,357,255,179,161,188,176,117,106,133,119,115,113,117,117,101,121,361,193,239,169,127,151,133,122,189,124,201,105,117,112,119,109,242,181,205,176,122,108,122,113,134,111,112,112,135,106,119,96,349,168,131,129,264,179,123,120,176,140,127,123,178,121,118,96,270,176,121,124,178,198,118,116,118,118,129,97,105,114,118,105,199,126,124,111,112,118,121,106,117,116,106,124,122,108,110,104,158,92,139,115,116,116,95,98,113,116,102,102,107,97,108,89,354,112,208,126,197,112,149,107,253,125,159,109,164,107,124,108,189,120,146,116,116,119,127,108,107,125,105,121,125,123,97,95,268,122,162,105,124,134,107,115,183,118,137,106,140,117,97,102,169,121,113,143,130,128,119,101,100,115,116,99,98,103,91,98,252,150,138,129,182,111,98,106,175,106,111,125,194,103,104,100,159,110,120,106,132,92,124,105,130,104,102,123,108,112,105,83,171,119,96,116,112,110,111,85,124,119,111,112,108,106,104,98,146,84,97,108,110,101,95,95,116,96,129,97,105,94,118,79,-2304
237,162,168,170,162,166,104,154,181,104,161,142,160,133,162,213,181,165,109,130,116,159,54,104,64,68,64,94,65,100,90,163,173,93,165,152,47,66,60,108,114,54,158,123,75,88,98,147,158,163,138,235,72,101,109,146,69,113,97,137,116,168,145,188,187,101,50,65,188,151,63,105,89,66,64,101,154,102,104,142,147,170,82,94,157,233,101,151,71,93,103,172,108,143,139,222,95,79,66,104,56,105,111,151,70,104,119,147,107,173,126,224,152,111,93,147,99,147,142,182,100,168,134,206,158,195,220,327,164,42,111,65,96,79,62,105,187,70,155,105,144,106,95,157,98,76,66,96,64,118,108,145,72,98,106,168,121,124,170,192,190,65,159,106,66,93,113,150,154,109,205,142,99,137,158,234,137,84,96,138,109,137,148,202,99,157,163,187,156,213,229,336,160,85,64,96,141,106,121,145,154,97,118,144,195,158,141,202,148,96,109,178,94,147,137,208,96,149,164,214,141,203,205,313,135,90,102,161,100,165,180,199,85,156,156,220,127,218,201,303,217,144,143,218,165,213,224,326,138,216,213,289,201,341,315,394,-476
400,244,239,255,250,191,139,170,231,158,184,173,203,161,172,215,225,196,143,152,148,172,91,107,81,96,101,94,86,103,112,146,240,130,211,158,79,103,103,114,156,114,166,113,92,125,120,147,219,163,160,172,85,118,98,123,87,96,113,141,107,134,137,161,226,133,88,77,209,161,109,106,151,107,90,110,169,127,118,166,208,168,101,118,183,190,117,125,109,114,114,141,120,125,125,175,157,74,97,115,97,135,95,139,82,102,129,134,89,125,133,156,182,102,134,107,109,127,131,156,104,140,138,155,141,143,166,181,220,73,143,87,138,96,93,106,214,90,181,111,167,111,111,118,139,86,104,120,113,135,101,132,67,124,115,144,100,131,150,166,201,88,182,102,100,108,124,149,161,113,175,128,124,141,126,181,184,111,117,117,108,140,145,149,113,145,152,156,117,173,139,200,220,103,91,113,174,116,97,140,151,100,134,136,184,120,115,138,179,117,107,140,96,137,144,153,102,116,139,168,131,179,156,178,151,132,120,125,100,139,122,153,129,147,126,163,116,161,160,178,234,133,134,156,158,165,150,194,121,165,146,199,186,183,182,202,-1441
6909,1530,1499,351,1554,374,340,87,1523,344,349,83,341,78,100,25,1524,358,366,84,348,85,99,25,324,98,83,27,91,21,23,1,1558,332,370,94,320,83,95,20,374,89,103,20,71,14,28,11,322,97,97,27,82,31,24,8,85,24,15,3,25,5,2,1,1507,354,333,83,400,87,74,18,381,95,79,28,71,26,22,8,371,91,92,19,97,22,28,5,83,28,21,7,18,6,10,3,350,95,81,27,81,23,22,7,89,25,18,4,30,7,7,2,92,16,20,6,24,7,7,2,29,4,5,3,1,2,3,0,1516,346,401,76,315,98,88,22,360,79,103,20,100,23,28,6,350,96,95,21,84,31,26,6,86,27,21,11,28,4,5,1,363,80,76,25,87,19,29,4,81,25,26,9,26,4,6,1,82,20,33,2,25,3,4,2,26,10,4,2,7,1,1,0,336,89,77,20,99,19,23,8,86,24,21,2,20,9,7,0,84,19,16,4,22,5,7,1,23,10,5,1,4,3,2,0,100,28,19,9,22,9,2,6,24,7,8,1,6,3,0,1,23,6,7,0,6,5,0,0,7,3,0,1,1,0,1,0,-1782
97,90,84,115,80,117,44,125,91,51,107,120,98,124,134,288,82,104,42,129,53,128,35,57,13,24,30,53,31,54,54,116,86,50,104,115,15,25,22,49,60,23,130,74,29,59,58,123,134,118,127,292,21,53,51,137,23,61,58,151,47,148,140,323,105,64,17,20,116,117,24,58,48,25,32,63,119,56,63,131,118,113,13,56,129,270,55,144,32,48,59,130,60,142,129,300,53,21,25,65,16,59,66,122,18,49,55,152,55,134,124,312,123,62,61,151,55,123,106,327,56,136,127,307,128,336,331,720,84,12,72,22,53,19,20,53,108,16,123,67,141,45,59,125,49,27,21,61,27,67,67,145,24,40,47,125,39,125,143,312,116,21,122,53,25,54,52,137,127,52,272,137,59,145,127,321,119,50,65,133,73,108,129,305,54,142,126,310,154,324,298,783,90,27,27,61,136,59,60,121,134,62,64,124,269,128,139,333,128,68,56,133,73,127,142,296,46,133,136,311,163,317,308,772,130,47,53,157,51,118,125,347,60,143,135,277,127,334,300,759,251,131,133,321,135,354,328,726,125,314,319,772,315,738,756,1675,1290
1410,623,591,318,563,349,298,187,602,266,334,191,338,164,206,130,606,350,287,187,264,181,163,99,237,143,136,121,149,115,100,71,627,264,303,176,225,155,161,106,289,129,195,68,138,100,96,61,345,188,214,106,148,97,107,66,165,82,87,59,106,68,64,37,571,289,203,134,368,166,127,101,278,163,147,104,187,92,81,61,341,182,148,116,205,111,90,64,156,94,86,61,109,62,68,54,263,168,165,94,137,103,106,67,138,83,115,62,120,61,80,47,195,109,90,65,84,68,60,43,108,58,78,36,74,49,43,34,623,237,244,170,268,164,159,101,353,153,184,100,197,102,97,57,271,142,147,95,145,98,100,69,139,103,100,59,89,61,63,30,301,158,197,83,142,111,94,62,197,114,129,63,110,57,63,45,193,97,94,70,91,68,67,39,90,73,65,54,66,36,46,27,330,155,172,125,180,82,103,67,192,96,93,65,135,68,65,32,178,88,97,73,86,70,65,41,105,55,71,49,53,45,46,33,193,96,89,77,94,68,65,54,99,69,69,48,49,42,49,33,123,63,52,50,72,56,44,28,61,30,37,36,40,33,27,21,-3239
191,128,134,154,127,159,94,124,152,83,158,153,162,128,142,243,129,147,99,135,88,148,57,87,23,62,49,89,40,109,86,162,130,86,159,166,30,44,48,101,91,49,139,106,59,83,84,165,161,163,138,255,44,83,99,108,58,108,84,143,99,122,143,238,145,76,35,57,154,144,54,91,98,45,52,84,135,75,99,162,153,142,44,80,148,243,118,172,51,97,89,135,90,155,143,258,76,38,52,92,79,111,107,165,55,83,85,164,86,144,134,250,138,88,102,138,84,143,155,253,93,156,161,254,133,247,245,381,151,31,82,49,94,63,57,92,147,48,154,93,143,95,89,150,72,71,53,63,40,92,81,147,60,97,92,149,101,166,147,240,155,66,137,79,58,88,88,155,136,96,206,148,81,156,149,258,146,89,97,161,85,151,134,233,83,143,154,263,166,262,256,428,161,56,59,105,137,91,91,148,136,74,93,129,242,145,154,231,146,91,92,138,89,169,146,255,99,163,134,240,127,269,272,387,137,97,107,134,94,141,160,239,102,142,161,282,133,234,253,383,241,141,150,240,155,248,232,401,154,225,245,419,255,427,403,673,-5
0,4,2,30,3,29,0,13,2,0,31,12,29,13,12,911,2,30,0,8,0,9,0,0,0,0,0,0,0,0,0,0,1,1,32,6,0,0,0,0,1,0,13,0,0,0,0,0,32,6,6,930,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,31,8,0,0,0,0,0,0,12,0,0,0,31,8,0,0,7,929,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,8,0,0,0,3,0,4,5,332,1,0,0,0,0,0,0,0,31,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,14,0,0,0,0,0,13,0,906,0,0,0,0,5,6,0,0,0,0,0,0,4,0,0,0,8,0,2,5,339,31,0,0,0,11,0,0,0,11,0,0,0,915,0,0,3,6,0,0,0,0,0,0,4,0,0,0,4,0,7,3,338,6,0,0,0,0,0,0,2,0,0,0,4,0,3,7,345,937,0,0,4,0,5,3,327,0,2,5,333,3,333,335,26992,321
6324,1470,1481,347,1495,415,353,99,1487,361,414,113,358,90,100,25,1461,409,363,105,314,112,85,32,355,91,85,26,85,22,25,6,1460,337,421,93,346,89,92,33,342,91,98,27,89,21,31,7,369,99,90,21,87,27,29,4,81,25,24,2,24,9,8,7,1455,349,337,81,403,111,90,18,358,92,82,21,94,27,36,7,437,94,92,26,125,29,21,8,95,21,22,3,27,6,11,0,379,87,94,27,72,32,27,5,79,28,35,4,23,2,6,3,98,29,27,3,19,9,13,3,23,5,5,2,8,3,3,1,1482,341,352,94,345,97,96,24,395,87,105,26,93,28,29,7,353,100,75,23,90,19,26,9,89,28,31,9,28,11,7,1,419,86,81,32,85,27,20,4,117,24,25,9,30,9,7,1,104,31,23,7,28,2,8,1,31,4,5,2,6,0,3,1,363,88,86,30,88,24,28,6,89,23,28,8,21,9,5,1,101,25,20,6,28,7,4,1,25,10,5,2,2,1,3,0,96,25,28,10,30,16,9,3,31,6,11,1,5,1,2,2,31,6,7,1,6,1,2,1,4,3,1,1,4,1,0,0,-1955
120,104,110,132,114,128,69,125,103,70,129,124,128,134,123,238,81,150,68,151,69,130,42,89,16,33,39,70,35,77,64,163,106,64,136,157,12,31,37,73,77,33,126,69,32,73,76,143,128,130,147,251,47,93,75,149,31,74,65,137,79,139,154,311,93,78,10,32,125,136,38,90,69,45,39,68,158,73,73,151,131,124,34,65,135,278,74,163,36,82,80,132,76,141,145,284,65,39,40,83,43,61,85,142,47,99,86,172,75,159,165,283,128,56,86,134,68,152,161,268,67,125,157,273,154,284,311,545,105,20,64,56,71,45,46,59,144,38,125,73,131,81,72,148,57,43,38,95,41,80,88,148,47,79,71,135,76,156,136,279,126,52,123,62,38,65,77,137,129,89,273,149,80,147,170,295,124,78,72,149,78,158,147,292,77,148,162,301,136,287,281,522,124,33,45,93,147,66,74,153,130,82,62,160,273,150,117,267,125,68,73,153,74,138,174,308,71,126,154,288,128,314,297,554,128,89,60,135,75,140,158,255,93,144,146,315,138,285,282,527,310,149,139,262,141,279,299,518,141,302,298,546,277,545,504,1011,712
4919,1289,1329,369,1333,405,367,108,1318,365,383,140,393,120,122,47,1301,377,374,120,361,132,106,38,326,125,112,32,103,38,32,9,1321,373,427,136,322,105,93,47,382,123,115,33,116,35,40,10,400,119,105,29,107,30,46,11,114,56,37,18,40,13,9,7,1332,360,354,118,417,126,114,34,358,127,100,37,115,27,39,13,418,117,103,35,115,41,39,17,104,35,39,10,40,14,8,4,359,117,117,40,114,40,38,9,106,40,47,10,34,10,15,8,113,43,33,11,35,17,11,7,29,11,15,6,14,4,4,1,1301,317,360,115,361,108,113,35,404,122,127,34,110,38,36,11,379,124,113,39,132,38,51,10,116,48,32,10,54,19,10,4,384,117,116,40,115,30,31,9,114,36,43,16,39,14,17,5,126,30,34,13,41,16,13,3,34,15,12,5,15,7,7,0,388,118,132,47,115,31,49,15,94,45,38,10,30,13,16,1,114,37,34,13,48,8,11,4,41,14,8,4,18,7,2,1,107,42,37,13,43,7,15,5,35,14,15,3,17,3,2,2,45,6,10,3,12,5,7,2,17,3,3,3,4,2,1,0,-2459
129,116,111,127,101,117,75,156,108,78,133,143,128,135,134,237,108,130,74,147,72,145,49,73,26,37,39,74,47,80,89,147,104,74,122,144,17,56,35,91,63,50,129,84,33,80,76,137,139,140,134,257,33,88,76,133,45,75,79,163,80,128,140,249,115,70,17,30,133,144,41,80,64,36,48,66,142,71,83,133,132,143,48,77,133,257,85,171,51,86,74,158,75,131,154,297,73,43,36,79,43,70,89,158,53,89,80,129,69,148,162,274,138,88,77,152,71,155,153,286,81,160,145,298,165,288,268,519,111,18,64,40,79,42,42,69,130,47,139,71,139,75,86,158,52,51,36,77,55,90,74,149,48,100,95,139,76,165,152,271,132,39,139,77,38,79,93,166,141,89,290,164,83,148,136,263,138,77,90,137,77,146,149,295,72,137,157,281,151,270,287,503,139,52,41,79,131,94,93,122,137,77,79,161,270,145,140,248,138,74,75,151,82,166,146,279,76,138,152,278,147,276,276,491,141,78,88,118,74,149,142,286,92,165,171,265,122,286,312,528,239,144,143,267,134,274,253,530,123,266,267,493,281,519,522,925,514
363,232,224,204,235,191,116,178,235,142,213,162,201,157,148,177,222,200,152,174,119,155,79,124,84,99,89,107,93,107,109,150,223,123,200,181,77,86,92,132,139,85,166,104,82,112,102,146,184,161,164,211,94,103,121,133,74,121,102,130,120,127,144,161,248,123,70,74,211,176,105,108,132,66,112,130,143,111,133,129,184,165,105,127,189,205,118,134,82,112,110,113,122,129,133,184,147,98,86,106,82,115,107,103,111,107,124,143,112,159,131,159,170,93,110,127,108,123,170,170,105,126,152,158,147,184,168,194,215,84,125,88,133,112,95,108,192,85,163,111,174,106,109,138,132,106,90,111,91,130,108,132,86,108,102,145,123,134,141,170,196,89,180,127,93,118,106,139,167,122,217,153,110,147,142,152,165,119,96,123,104,130,149,173,96,154,149,144,142,163,174,192,192,81,86,81,184,117,118,142,162,121,113,133,198,131,122,173,161,125,110,114,106,149,139,166,117,142,148,168,122,158,150,219,166,117,121,137,113,140,114,172,112,135,136,161,116,168,170,202,210,147,131,165,132,162,153,191,144,184,162,211,149,201,204,266,-1305
11,16,23,48,16,50,10,92,20,19,42,89,46,84,95,518,16,49,14,69,5,80,1,3,0,0,0,5,3,3,8,21,18,5,39,78,0,0,0,4,9,1,81,4,1,2,6,34,47,78,69,603,0,9,4,31,1,3,7,25,3,26,25,184,17,7,0,0,39,78,0,3,11,0,1,3,77,1,4,22,45,77,0,4,80,582,5,21,0,7,5,27,5,24,26,195,9,1,0,1,0,6,2,28,0,8,5,19,3,26,22,193,84,3,2,29,2,16,26,221,4,22,27,204,31,187,174,1488,17,0,10,0,8,1,1,4,37,1,83,3,80,1,2,30,8,1,0,5,1,7,3,30,1,4,2,30,4,30,22,193,43,1,78,2,0,2,2,22,80,0,577,26,2,24,31,193,83,7,4,23,0,21,27,209,3,28,23,207,24,193,197,1458,41,3,1,1,81,4,3,22,81,3,3,30,601,37,28,194,83,4,1,28,2,27,27,187,1,23,23,190,25,191,206,1470,84,5,8,35,2,27,26,197,5,26,22,181,26,204,206,1467,573,20,33,189,27,193,186,1446,25,196,182,1464,202,1455,1469,10864,2030
