Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
11909,6289,6415,3475,6412,3393,3331,1790,6313,3410,3366,1837,3454,1834,1814,1007,16133
1381,2226,2244,3638,2219,3636,3538,6009,2239,3555,3598,6010,3650,5985,6022,10099,51485
15888,6795,6755,2880,6716,2977,2916,1268,6780,2860,2953,1284,2934,1245,1253,545,12012
10,48,69,542,57,488,312,3797,52,309,472,3821,550,3809,3801,47912,112078
1425,2297,2231,3646,2286,3624,3509,6003,2248,3565,3728,5881,3640,5936,5954,10076,51245
49821,3648,3623,257,3627,263,279,29,3643,266,272,17,258,21,24,1,618
34,137,137,956,151,884,689,5317,144,722,891,5284,935,5298,5324,39146,101348
27289,6733,6708,1664,6714,1725,1665,430,6708,1669,1756,401,1683,407,405,92,5241
12578,6450,6424,3344,6463,3377,3320,1673,6475,3266,3391,1701,3280,1740,1698,869,15246
2276,2928,2901,3899,2950,3866,3852,5386,2853,3886,3990,5325,3925,5374,5311,7327,43890
960,1780,1774,3380,1726,3337,3321,6405,1770,3316,3299,6404,3438,6356,6395,12388,57063
39956,5349,5356,728,5354,703,739,82,5351,746,699,82,728,80,84,12,1781
70,289,281,1321,291,1299,1110,6092,291,1159,1307,6035,1309,6045,6094,33056,92996
143,468,471,1696,450,1750,1596,6634,445,1612,1752,6621,1740,6600,6611,27460,84855
26212,6766,6749,1760,6753,1855,1763,481,6764,1740,1861,487,1758,491,479,130,5815
19238,6862,6887,2563,6930,2483,2584,900,6916,2609,2472,900,2466,943,954,342,9373
850,1614,1653,3113,1666,3255,3084,6549,1577,3105,3305,6567,3137,6580,6512,13482,59577
13998,6590,6585,3158,6551,3197,3101,1531,6574,3085,3179,1542,3208,1508,1515,727,13921
21,115,104,779,98,789,589,4878,103,569,795,4887,797,4881,4866,41778,104648
6984,5193,5232,4000,5183,3944,3983,2999,5181,3905,3907,3116,4061,3067,2987,2307,24739
2318,2960,3040,4013,3041,3922,3893,5200,3010,3901,3873,5272,3962,5273,5250,7121,43122
1778,2630,2603,3821,2642,3823,3680,5665,2562,3749,3930,5569,3850,5608,5597,8542,47235
2571,3187,3192,3963,3147,4137,3930,5076,3196,3945,4083,5066,3999,5021,5085,6451,41241
6,39,32,402,32,410,189,3168,41,215,408,3135,400,3135,3170,51267,115952
29251,6654,6574,1494,6583,1502,1466,358,6636,1420,1529,324,1503,333,340,82,4533
865,1630,1653,3172,1616,3262,3081,6502,1617,3005,3238,6601,3222,6564,6489,13532,59667
570,1231,1197,2759,1144,2864,2640,6850,1242,2608,2800,6848,2801,6795,6861,16839,66644
229,690,647,2141,671,2210,1991,6770,710,1968,2214,6750,2097,6774,6790,23397,78209
628,1291,1287,2922,1308,2988,2874,6758,1300,2851,3000,6777,2892,6798,6767,15608,64217
52261,3135,3163,182,3161,198,179,11,3135,202,196,16,184,14,11,1,434
56132,2323,2329,109,2332,88,95,5,2325,104,89,2,104,5,7,0,214
13983,6572,6623,3108,6579,3142,3181,1525,6541,3195,3129,1562,3183,1518,1494,714,13808
53977,2785,2776,149,2777,164,151,7,2787,141,163,8,146,9,9,0,344
411,973,1014,2603,1001,2644,2511,6872,1004,2526,2600,6898,2585,6885,6903,18619,70012
28583,6649,6675,1568,6668,1559,1520,355,6655,1542,1546,359,1569,352,361,88,4724
450,983,990,2667,1019,2709,2561,6799,1012,2552,2709,6815,2609,6844,6828,18502,69637
32,153,128,940,167,916,686,5284,160,714,948,5231,894,5270,5291,39235,101395
176,569,612,2012,610,2030,1826,6671,601,1774,1996,6766,1982,6764,6703,24957,80828
59510,1570,1567,42,1566,52,40,0,1570,35,51,2,43,1,0,0,97
23210,6901,6822,2094,6839,2054,2163,654,6863,2094,2109,644,2115,661,616,210,7181
10103,6082,6002,3663,5992,3499,3645,2234,6052,3588,3519,2211,3703,2201,2204,1351,18744
4711,4372,4368,4103,4320,4127,4108,3892,4407,4107,4044,3889,4116,3841,3927,3717,31178
11549,6322,6177,3513,6219,3444,3456,1938,6260,3386,3548,1863,3533,1905,1876,1060,16721
1240,2084,2057,3597,2118,3434,3472,6162,2027,3503,3552,6104,3593,6165,6105,10836,53296
9929,5999,5957,3535,6001,3777,3729,2173,6020,3635,3800,2225,3470,2269,2194,1336,18824
52944,3012,3032,181,3033,151,148,8,3014,165,150,11,178,12,10,0,371
8960,5832,5786,3787,5785,3688,3732,2485,5832,3719,3687,2452,3788,2451,2485,1580,20508
15261,6746,6725,3084,6693,3040,2871,1340,6776,2884,2978,1306,3086,1274,1370,615,12614
2793,3247,3289,3952,3231,4053,3938,5016,3272,3965,3970,5031,3985,4973,5041,6293,40627
10139,6089,6069,3592,6091,3633,3530,2186,6127,3533,3617,2163,3532,2185,2224,1339,18623
7093,5351,5234,3918,5189,3943,4029,2987,5344,3897,3905,3002,3970,2957,2980,2250,24294
34774,6046,6017,1095,6029,1022,1078,183,6055,1056,1025,176,1074,188,192,39,2925
1406,2241,2211,3648,2222,3728,3501,6017,2248,3597,3732,5891,3630,5902,6024,10051,51305
6315,4954,4991,3978,4958,4032,3927,3321,4944,4016,4009,3269,4021,3236,3311,2767,26691
6482,5139,5166,4040,5128,4056,3939,3103,5189,3894,3968,3175,4028,3137,3153,2452,25518
4869,4447,4328,4248,4374,4015,4015,3850,4407,3962,4101,3784,4242,3830,3810,3767,31111
63673,586,586,5,586,4,7,0,586,7,4,0,5,0,0,0,9
18410,6936,6872,2659,6912,2546,2661,986,6890,2618,2632,965,2665,1005,940,352,9851
14212,6675,6628,3135,6641,3037,3090,1513,6641,3111,3084,1445,3156,1458,1479,744,13589
622,1327,1370,2873,1325,2971,2896,6710,1287,2888,2966,6761,2958,6716,6670,15709,64159
2055,2797,2699,3853,2757,3915,3927,5450,2800,3862,3970,5417,3792,5475,5453,7827,45214
6943,5286,5275,4001,5283,3988,3870,2996,5290,3868,3992,2987,3989,2995,3000,2286,24535
1933,2752,2740,3901,2771,3806,3774,5512,2747,3798,3842,5476,3875,5507,5507,8108,45930
161,577,557,1967,573,1984,1711,6748,573,1769,2004,6670,1955,6686,6744,25370,81543
2676,3216,3191,4016,3247,4001,3938,5022,3180,3926,4093,5009,3996,5065,4986,6487,41109
1098,1931,1877,3403,1876,3422,3388,6257,1866,3310,3486,6281,3469,6280,6192,11913,55726
18297,6909,6871,2656,6918,2655,2583,993,6934,2566,2677,972,2584,1019,1018,397,10082
441,1056,1034,2854,1066,2658,2647,6791,1057,2562,2689,6854,2821,6886,6792,17841,68516
11738,6310,6318,3425,6320,3468,3405,1861,6322,3393,3458,1881,3411,1883,1873,983,16345
8100,5576,5480,3895,5472,3803,3893,2727,5592,3833,3779,2691,3887,2683,2743,1895,22316
3723,4018,3913,4157,3930,4139,4101,4338,4013,4013,4161,4321,4145,4338,4333,4406,34443
126,478,434,1634,441,1764,1562,6423,440,1471,1809,6470,1665,6477,6385,28470,86131
44,183,204,1026,185,1091,830,5700,194,880,1061,5671,1034,5652,5711,36583,98006
11341,6229,6320,3439,6304,3514,3388,1960,6242,3521,3485,1918,3442,1902,1973,1071,16835
21790,6910,7037,2154,7003,2314,2151,699,6907,2226,2283,751,2191,717,696,220,7774
23942,6843,6863,2014,6823,2068,1959,619,6855,1972,2016,626,2042,586,631,190,6912
12352,6516,6347,3387,6378,3304,3419,1740,6518,3307,3333,1683,3354,1714,1742,955,15478
27024,6851,6759,1709,6768,1631,1743,408,6844,1660,1647,399,1707,408,401,90,5143
636,1390,1381,3089,1412,3029,2920,6653,1418,2932,3032,6632,3030,6663,6681,15151,63021
54896,2598,2611,114,2607,128,113,4,2600,123,122,7,116,3,6,1,262
3182,3589,3757,3997,3735,4183,3978,4592,3666,4123,4084,4615,3942,4593,4669,5344,37260
2590,3196,3245,3992,3163,4035,3955,5069,3180,4037,3969,5036,4090,4954,5053,6485,41125
22123,6988,6803,2274,6866,2152,2200,750,6909,2085,2294,680,2290,743,671,221,7791
14865,6645,6675,3091,6652,3065,3002,1381,6642,2977,3045,1436,3117,1413,1378,665,13097
1644,2436,2507,3848,2508,3855,3729,5663,2487,3779,3805,5684,3796,5685,5714,8909,48216
6740,5209,5112,4045,5137,3921,4033,3089,5180,3996,3975,3029,4049,3054,3060,2420,25067
4460,4231,4241,3982,4191,4210,4038,4076,4176,4058,4215,4066,4087,4016,4021,3981,32388
29218,6596,6644,1451,6641,1525,1481,334,6596,1534,1522,329,1454,326,334,64,4427
3073,3504,3424,4053,3430,4204,3929,4849,3494,3987,4220,4711,4057,4717,4839,5558,38499
9233,5797,5806,3701,5885,3770,3736,2379,5752,3767,3894,2357,3667,2436,2334,1535,20092
111,346,344,1487,358,1532,1400,6334,357,1346,1535,6386,1462,6400,6345,30306,89085
19645,6960,6954,2484,6925,2509,2415,875,6980,2406,2460,878,2493,849,895,321,9112
3,26,21,366,26,343,124,2607,27,126,347,2600,360,2605,2608,53860,118848
4236,4160,4148,4120,4109,4103,4081,4138,4096,4088,4128,4119,4223,4080,4074,4146,32990
2055,2828,2871,3919,2804,3991,3890,5347,2864,3835,3888,5445,3950,5378,5383,7601,44629
0,9,11,291,15,269,21,1360,18,33,264,1350,278,1354,1369,59407,124798
2305,2937,2996,3995,3001,3964,3935,5243,2967,3957,3939,5280,3960,5285,5273,7012,43034
306,874,891,2463,915,2455,2366,6783,920,2347,2433,6819,2393,6843,6829,20412,72970
526,1201,1208,2893,1212,2904,2835,6735,1202,2745,2907,6832,2888,6836,6736,16389,65713
24800,6861,6900,1948,6901,1844,1929,527,6816,1976,1890,519,1992,520,482,144,6173
4744,4381,4416,4118,4351,4093,4043,3899,4341,4102,4068,3875,4223,3810,3859,3726,31146
987,1909,1829,3389,1808,3263,3257,6431,1856,3282,3295,6326,3463,6305,6378,12271,56687
2594,3138,3172,3953,3137,4060,3876,5171,3129,3937,4034,5144,3997,5109,5162,6436,41480
1903,2671,2591,3822,2633,3886,3778,5606,2705,3678,3894,5626,3746,5668,5640,8202,46618
56699,2199,2199,87,2203,90,86,6,2195,90,98,2,87,6,2,0,197
757,1525,1528,3195,1558,3273,3097,6554,1566,3054,3262,6600,3124,6630,6595,13731,60268
9142,5905,5850,3723,5794,3728,3657,2450,5879,3667,3698,2385,3805,2329,2424,1613,20291
2326,3062,3107,3908,3045,4014,3911,5184,3056,3822,3958,5318,3976,5256,5178,6928,42720
4,42,31,431,42,407,208,3177,33,234,427,3140,429,3151,3168,51125,115733
9072,5847,5818,3773,5891,3701,3685,2424,5753,3750,3868,2330,3794,2403,2330,1610,20275
23196,7009,6946,2099,6979,1991,2122,586,7005,2066,2028,579,2070,612,582,179,6811
8594,5711,5644,3711,5605,3813,3768,2622,5610,3713,3875,2610,3851,2571,2521,1830,21609
18864,6981,6912,2514,6898,2569,2528,984,6914,2454,2622,989,2595,975,917,333,9681
1230,2105,2093,3653,2089,3609,3484,6157,2163,3496,3547,6133,3599,6129,6215,10347,52532
37201,5714,5763,876,5760,879,914,124,5726,959,864,128,867,125,136,13,2282
2173,2825,2871,3933,2977,3909,3735,5387,2788,3864,4052,5304,3864,5410,5350,7607,44544
0,3,2,257,3,253,8,429,2,5,255,431,257,432,428,63284,128799
9279,5900,5907,3715,5904,3814,3652,2322,5906,3665,3805,2316,3712,2313,2328,1511,19824
626,1382,1337,2968,1341,3015,2912,6748,1354,2983,3047,6632,2992,6636,6720,15356,63459
166,560,512,1938,570,1955,1885,6765,547,1790,2026,6812,1893,6870,6752,25008,81121
6918,5225,5301,3861,5215,4014,3934,3104,5198,4113,3955,3001,3974,2915,3077,2244,24487
5450,4674,4638,4033,4657,4065,4085,3624,4642,4051,4116,3622,4046,3641,3592,3113,28835
9798,5977,6007,3659,6016,3727,3663,2175,6010,3639,3703,2229,3617,2238,2208,1383,18969
129,495,476,1841,478,1788,1602,6646,507,1650,1778,6579,1827,6581,6658,27014,84109
10595,6073,6167,3606,6167,3540,3533,2052,6117,3583,3496,2096,3562,2096,2096,1270,17982
11052,6182,6189,3585,6217,3399,3524,2001,6190,3554,3419,1978,3549,2006,2009,1195,17360
531,1247,1188,2942,1224,2963,2841,6745,1274,2768,2972,6759,2879,6795,6772,16149,65247
4848,4454,4378,4022,4369,4129,4088,3887,4368,3981,4206,3918,4117,3909,3801,3574,30900
16,86,85,560,81,600,382,4010,95,344,587,4047,555,4043,4019,46539,110348
1,10,2,256,10,252,7,631,5,7,265,623,253,631,626,62470,127964
3054,3445,3516,4145,3524,4086,4148,4637,3540,4062,3999,4794,4042,4802,4732,5523,38147
11253,6172,6258,3562,6185,3484,3514,1903,6196,3504,3387,1999,3611,1926,1927,1168,17113
7290,5377,5219,3984,5247,3965,3985,2885,5375,3817,3995,2895,3958,2923,2883,2251,24039
7023,5294,5240,3961,5302,4021,3957,2949,5319,3926,4058,2926,3874,2988,2974,2237,24268
48851,3803,3809,312,3805,321,297,30,3800,308,320,25,319,21,27,1,741
4816,4365,4423,4243,4458,4036,3884,3901,4400,4008,4036,3835,4173,3870,3936,3665,31116
339,870,910,2428,872,2489,2319,6840,886,2378,2435,6821,2450,6783,6856,20373,72947
