Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
516,297,302,247,316,229,173,190,332,197,233,196,257,162,202,166,322,247,191,196,195,167,119,133,94,90,122,122,109,118,114,98,298,178,223,207,111,107,128,111,196,118,175,98,114,116,107,152,249,175,186,185,126,127,96,125,109,103,117,120,112,148,130,122,310,195,122,115,233,183,115,118,196,133,100,114,188,104,108,126,250,171,145,108,186,166,107,103,116,117,107,102,114,114,103,110,168,102,103,104,107,118,116,108,125,100,124,131,128,103,128,116,198,123,96,120,116,109,115,108,101,106,128,126,133,119,111,113,305,126,191,108,181,102,112,132,257,125,193,130,164,108,114,104,167,109,125,118,122,103,111,109,116,107,101,110,111,123,126,131,241,123,187,118,121,110,106,105,168,120,166,96,104,108,131,121,177,106,96,117,110,117,94,121,131,111,109,115,127,139,129,117,251,120,122,115,168,128,124,107,175,118,107,131,170,126,104,128,175,122,121,122,128,132,113,129,113,106,114,109,112,116,107,118,203,119,114,130,114,100,126,109,106,124,113,108,110,110,108,143,185,124,115,120,126,121,126,114,117,114,116,108,141,123,115,119,107236
39,69,63,93,53,90,37,119,55,46,88,117,99,114,125,339,63,109,43,126,41,126,19,37,6,17,13,40,18,49,43,129,60,42,101,118,5,12,17,44,49,19,126,42,19,44,45,121,102,121,123,291,14,43,45,120,12,37,48,122,40,124,116,323,59,48,4,16,90,108,11,44,38,18,13,34,117,33,54,126,94,118,15,40,122,318,55,130,15,48,34,112,36,108,127,332,49,12,7,51,18,44,32,118,19,53,40,112,50,110,118,308,134,46,45,123,46,103,113,347,59,126,124,315,112,330,302,922,50,4,57,12,36,9,16,44,103,13,120,51,117,38,46,140,58,15,15,40,20,48,48,112,23,44,41,107,47,111,111,313,96,16,117,43,15,45,39,123,116,43,307,124,39,141,109,303,113,39,39,138,45,139,129,308,50,112,102,337,114,315,353,887,106,14,13,37,113,47,35,113,113,44,37,121,375,127,118,342,114,47,43,107,48,96,102,328,43,116,134,307,113,329,317,925,120,36,58,108,44,137,103,324,33,105,116,313,120,317,358,932,289,143,121,338,103,339,340,936,122,312,333,966,339,879,882,2567,110110
30,33,42,76,42,71,30,112,32,31,72,111,81,104,106,396,34,70,25,92,31,107,8,18,2,5,8,25,3,18,20,85,37,23,67,109,2,9,5,19,25,5,105,25,8,21,22,84,75,101,108,415,3,17,20,85,7,22,14,83,21,70,81,317,39,35,2,7,69,113,5,21,22,2,9,16,108,20,12,73,79,106,4,27,104,402,19,86,5,17,19,86,25,106,75,348,20,5,6,21,4,23,18,83,8,33,23,81,26,85,77,314,104,23,22,71,21,85,85,321,18,82,75,304,110,295,349,1178,36,0,23,10,23,10,4,19,77,2,105,23,100,17,25,91,21,5,6,16,7,19,16,90,6,26,19,85,26,69,84,317,87,5,104,22,4,26,25,88,92,20,431,79,16,96,88,298,102,22,21,73,18,86,98,332,24,89,80,326,76,291,324,1211,73,7,5,11,106,30,20,70,114,16,23,78,385,88,89,323,98,27,22,85,22,89,84,350,24,75,75,301,84,318,316,1190,98,20,20,78,17,99,91,295,21,85,90,336,88,310,312,1197,436,69,89,326,80,322,299,1154,88,302,333,1214,281,1252,1177,4773,108711
9067,1666,1661,324,1677,307,327,78,1678,277,320,56,337,66,59,13,1674,321,331,66,315,67,52,13,332,57,65,8,74,14,12,4,1633,358,353,61,270,57,57,10,331,62,62,19,63,11,9,7,324,68,60,10,63,11,11,2,55,12,13,3,12,2,2,0,1684,314,304,56,312,65,56,21,318,59,64,16,55,18,13,2,323,60,68,9,68,15,9,4,60,10,9,3,14,1,5,0,322,49,51,14,62,18,11,3,69,14,16,4,13,6,3,0,71,14,14,2,15,2,5,0,13,3,3,1,1,1,1,0,1683,302,309,67,338,62,63,8,306,71,68,23,55,14,12,7,282,67,48,15,57,21,23,1,50,11,11,5,12,2,6,1,315,67,66,8,70,6,16,3,64,14,19,4,16,0,1,0,61,12,11,3,19,3,4,1,17,3,3,3,5,1,1,0,325,65,69,11,65,15,12,1,65,13,9,1,12,3,4,1,68,13,8,2,13,5,7,1,12,2,7,1,1,0,1,0,64,25,7,0,9,3,1,0,14,4,0,0,1,1,0,0,17,4,3,0,4,1,1,0,4,0,0,0,0,1,0,0,57923
140,121,119,112,120,136,69,126,115,75,148,120,135,116,133,225,104,143,77,128,67,135,41,85,23,44,47,74,42,63,62,150,115,79,129,139,16,36,38,81,69,41,136,62,30,72,74,149,121,136,128,233,34,73,63,167,32,82,85,131,69,143,155,300,101,59,18,41,132,137,37,93,75,49,39,73,121,67,86,140,147,138,39,80,126,277,73,127,29,83,78,154,81,145,152,258,69,42,40,79,39,79,81,146,31,68,91,143,83,149,126,294,119,77,82,135,72,138,169,267,76,141,153,287,159,287,315,546,122,15,80,39,58,36,47,72,129,39,128,80,133,80,66,141,68,45,34,77,38,77,80,154,40,75,80,139,73,143,169,261,144,38,126,74,37,89,69,148,140,71,243,160,88,152,150,280,143,76,61,153,72,136,149,314,52,147,150,294,141,286,277,560,121,33,39,66,149,78,69,144,148,94,67,159,225,152,139,287,133,65,74,146,83,139,138,270,70,128,163,339,142,293,263,567,128,75,75,136,72,137,148,280,78,143,140,269,156,305,301,560,235,143,145,314,153,284,289,549,158,273,261,527,292,560,535,1044,111014
1,8,10,39,4,33,5,51,7,2,36,56,38,52,51,730,12,36,5,66,7,62,0,1,0,0,0,0,0,1,1,10,9,7,40,64,0,0,0,1,7,0,65,0,0,0,2,11,35,66,66,657,0,0,0,6,0,2,2,10,2,6,8,123,7,6,0,0,42,60,0,1,1,1,0,3,55,1,2,12,38,64,0,1,60,688,2,9,1,1,0,13,2,8,11,104,7,0,0,0,0,0,3,9,0,1,0,8,1,8,12,109,66,2,0,8,0,15,11,113,1,7,12,106,7,113,99,1294,7,0,6,0,3,0,0,2,43,0,65,0,54,0,1,10,7,0,0,0,0,2,0,12,0,1,0,13,0,12,6,98,46,0,64,4,0,1,2,9,62,0,660,10,0,9,10,120,65,0,1,7,1,12,5,110,1,5,13,115,14,104,111,1302,33,0,0,1,55,0,0,7,57,0,0,5,714,7,11,118,65,2,1,7,4,10,12,100,0,10,5,102,3,116,112,1302,65,1,0,4,0,7,10,114,1,8,17,110,9,117,103,1278,660,9,13,125,15,112,108,1309,10,113,122,1315,109,1297,1304,15690,105365
210,147,136,155,144,163,94,139,135,88,185,135,152,137,134,263,156,154,83,153,94,143,56,111,50,54,60,81,80,96,90,155,142,81,161,143,39,77,62,74,92,65,132,97,52,82,92,171,163,142,152,230,59,80,100,155,66,90,103,163,93,147,148,245,154,89,30,56,173,160,53,102,87,56,60,96,139,105,101,149,142,152,48,98,154,215,94,136,61,102,99,159,100,141,171,228,94,62,65,104,58,103,94,147,60,99,109,136,88,155,134,251,155,95,96,160,93,139,163,224,99,154,161,204,156,254,207,376,137,37,92,51,102,59,56,94,164,53,152,88,139,107,89,147,105,66,55,103,61,94,97,156,59,99,92,150,94,137,173,261,173,61,149,94,66,113,96,173,138,114,252,135,108,127,158,240,117,100,93,149,84,128,146,252,88,165,140,231,154,240,223,329,184,61,74,101,133,97,80,162,132,97,103,153,223,134,157,246,132,116,90,161,89,167,157,224,79,120,155,224,144,252,222,355,147,82,98,155,95,160,162,242,99,174,144,232,131,222,212,332,206,171,140,223,166,202,249,345,158,272,250,355,284,351,376,537,111121
57,79,63,104,75,105,65,132,71,70,118,112,94,117,125,306,71,94,37,136,41,114,23,60,8,19,30,52,24,45,67,144,78,48,85,124,11,18,17,48,51,23,126,44,18,47,50,154,111,120,138,298,19,71,58,120,21,60,47,122,53,133,149,338,74,45,7,25,110,116,16,56,40,23,24,56,125,63,50,151,113,112,19,53,117,307,53,142,28,60,64,121,49,142,132,347,46,25,25,51,14,67,58,127,27,48,63,131,61,154,121,318,126,52,56,143,62,134,127,293,68,150,153,300,128,319,317,742,70,9,47,29,47,24,21,64,102,24,127,61,131,59,57,146,49,19,22,56,22,65,52,139,27,62,59,133,63,130,153,324,105,30,142,32,28,57,58,144,129,53,259,149,47,140,134,338,131,59,57,131,61,131,138,312,51,114,143,293,110,305,328,744,110,19,26,32,124,56,52,126,123,53,41,148,290,115,135,316,125,59,54,135,56,123,132,316,71,144,141,317,108,304,318,744,129,56,57,156,59,140,140,312,53,147,132,288,132,310,319,793,298,139,107,353,135,331,326,779,148,325,318,781,333,764,768,1746,110939
2190,849,837,359,809,376,323,165,814,345,401,189,354,190,169,87,825,375,354,173,336,172,139,80,252,164,162,72,151,72,60,40,768,332,349,186,295,155,179,85,342,141,163,88,132,69,79,45,372,176,143,107,143,79,83,59,163,73,65,41,82,27,48,23,814,313,294,145,364,180,136,86,311,130,158,68,187,75,74,41,394,168,145,87,166,101,72,48,155,76,81,50,99,37,36,21,353,143,129,66,112,90,83,39,144,70,82,44,81,52,52,19,181,90,81,54,75,32,49,26,80,42,43,22,39,23,28,9,801,261,340,138,339,163,134,61,378,140,191,68,166,97,65,45,332,152,118,74,147,73,64,51,146,74,84,51,79,34,47,18,401,143,196,78,153,69,80,41,165,87,96,39,98,42,37,19,181,72,70,46,82,46,38,37,83,47,46,21,44,25,17,15,400,149,155,63,178,96,78,42,177,72,59,43,113,42,61,28,170,76,71,37,75,40,42,25,70,29,54,31,60,16,27,15,191,83,91,45,63,44,39,20,61,35,33,24,44,23,28,10,84,45,35,26,39,20,20,9,46,19,26,19,27,14,6,8,91817
5,13,11,52,16,60,14,94,18,15,57,94,50,96,98,504,14,43,13,76,14,84,0,5,0,0,0,4,2,6,5,32,22,15,48,72,0,1,0,8,14,1,81,2,0,3,7,30,58,73,76,596,0,3,4,31,1,4,5,27,10,34,21,221,13,14,0,0,51,83,0,6,7,1,0,5,86,7,4,35,54,87,2,7,84,531,7,26,2,4,4,24,5,35,24,203,7,1,0,7,0,8,5,30,0,6,5,36,5,41,33,225,83,5,5,34,4,24,28,219,1,38,31,214,28,218,237,1456,17,0,13,0,10,0,0,6,58,1,84,6,86,5,2,27,13,1,0,6,0,3,4,42,1,3,1,31,4,30,30,232,44,0,91,3,0,4,5,32,87,2,516,37,6,20,40,203,78,5,7,36,6,31,38,226,6,39,31,219,27,217,239,1434,65,1,0,1,79,4,6,36,82,8,8,36,544,26,26,217,74,8,5,33,7,28,31,224,4,40,31,221,41,203,221,1476,86,3,4,38,3,33,32,195,3,37,30,213,37,232,225,1471,564,29,29,203,38,202,235,1445,31,202,206,1470,208,1474,1430,9890,106667
13,19,28,47,35,56,17,85,25,22,54,84,50,84,86,512,21,66,16,98,17,88,2,8,0,1,2,5,1,5,5,51,27,21,59,98,0,5,0,10,22,1,95,14,1,11,8,67,54,93,98,482,1,9,12,53,1,6,4,46,6,50,44,249,29,11,0,0,51,104,0,10,16,3,1,11,104,8,11,49,57,98,3,7,97,477,11,61,0,8,9,52,7,48,55,262,26,2,1,10,2,7,9,42,2,5,10,49,14,49,50,272,89,9,10,56,9,43,53,236,9,45,52,269,43,249,244,1423,22,2,21,1,17,3,1,8,69,1,90,8,97,10,5,42,19,1,4,7,0,14,9,52,2,8,12,54,13,45,45,277,50,2,100,11,1,8,9,47,96,9,468,53,8,55,47,246,98,7,13,46,8,60,61,237,8,57,45,252,45,271,245,1427,60,0,3,9,96,10,10,37,91,11,10,43,465,54,45,284,100,5,15,45,9,52,43,243,4,41,47,267,61,255,263,1399,93,6,11,45,8,57,35,276,8,53,49,250,46,244,281,1388,459,44,57,246,57,259,278,1434,44,291,262,1423,267,1411,1416,7714,107325
1582,651,729,344,678,365,300,189,700,296,338,212,363,189,183,120,675,330,290,184,322,191,129,82,248,136,147,99,158,99,96,53,685,309,345,202,236,139,163,86,330,165,194,83,152,97,86,58,429,181,193,116,160,91,86,60,129,102,82,48,94,55,58,20,701,329,255,146,357,197,135,93,292,170,144,84,184,85,82,49,321,197,153,103,186,104,98,40,148,79,85,57,116,77,55,32,294,144,148,84,143,101,94,54,157,88,78,75,84,54,46,31,175,87,92,52,93,48,48,39,88,50,52,30,51,38,35,21,678,239,299,171,314,144,167,93,338,143,167,85,195,78,108,52,287,168,136,99,155,86,84,48,143,95,108,53,92,53,59,26,346,142,181,89,156,98,99,48,170,82,104,57,90,43,50,37,177,93,102,59,91,51,44,22,111,56,58,43,67,39,39,21,380,161,162,102,189,87,96,56,186,89,89,63,108,54,55,22,202,79,89,72,87,59,56,35,86,44,60,37,55,33,32,20,190,71,93,54,83,60,48,38,89,72,57,33,61,35,27,20,117,58,63,27,53,30,28,16,56,25,29,14,29,17,20,11,96384
54,65,63,102,50,97,51,116,56,38,98,124,99,129,105,289,57,101,44,122,49,110,20,46,6,20,17,41,18,48,28,155,65,53,99,114,4,14,14,49,37,21,118,46,20,37,42,129,113,115,118,328,12,43,47,129,24,46,43,119,41,111,122,346,53,47,5,15,85,123,18,53,38,14,13,52,127,50,56,125,97,126,20,49,121,317,48,118,15,31,38,133,41,116,119,336,55,17,14,43,21,44,40,115,14,47,50,121,41,115,122,326,105,42,39,122,67,119,119,314,54,110,123,334,126,354,310,893,52,6,41,18,52,11,12,51,98,20,115,44,133,48,55,127,51,13,14,51,20,58,39,138,15,42,41,113,43,112,144,292,84,20,116,44,10,51,34,125,114,45,342,130,43,106,122,350,125,45,50,105,45,125,125,339,55,124,116,319,113,304,332,888,100,14,17,37,115,42,42,134,133,45,51,138,368,102,112,294,112,51,49,137,47,123,124,306,47,122,124,353,110,332,318,867,120,50,47,121,51,122,135,308,47,136,110,313,109,357,328,878,293,117,126,349,125,326,317,890,130,325,337,830,312,901,917,2377,110311
512,294,293,240,306,221,185,190,315,165,229,180,253,182,200,204,303,244,187,187,152,179,126,130,134,119,118,115,118,106,115,124,333,166,208,189,127,108,99,124,189,102,164,118,110,125,97,118,239,188,181,175,109,117,122,106,98,92,127,117,88,118,110,104,324,176,135,97,211,163,95,101,164,114,114,114,178,123,121,121,235,183,117,106,166,193,108,120,127,102,134,137,104,112,110,132,172,111,114,100,95,131,115,117,135,93,117,128,134,115,126,120,161,128,117,111,122,123,130,135,136,121,118,124,112,113,124,125,332,123,172,112,158,108,111,148,232,120,166,115,170,117,131,124,154,121,103,113,133,98,126,110,120,107,123,108,109,110,114,115,222,141,170,108,112,122,100,114,159,122,166,122,130,129,127,134,194,108,125,135,115,145,128,135,103,105,121,109,111,112,105,128,255,113,89,108,175,132,123,103,171,116,103,122,183,134,115,93,185,115,127,102,114,104,123,110,143,121,120,121,90,111,127,140,172,126,112,105,122,110,116,124,103,138,140,119,118,124,127,126,176,120,127,103,134,132,116,133,110,127,118,130,127,122,133,145,107530
0,3,5,31,2,29,0,12,3,0,29,12,32,12,12,913,3,29,0,11,0,15,0,0,0,0,0,0,0,0,0,0,5,0,26,13,0,0,0,0,1,0,20,0,0,0,0,0,31,11,13,913,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,31,14,0,0,0,0,0,0,14,0,0,0,29,15,0,0,14,903,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,24,0,0,0,0,1,1,16,0,0,0,10,0,7,11,499,4,0,0,0,1,0,0,0,30,0,19,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,29,0,21,0,0,0,0,0,18,0,880,0,0,0,0,9,24,0,0,0,0,0,0,8,0,1,1,17,0,11,8,506,30,0,0,0,14,0,0,0,16,0,0,0,900,0,0,8,25,0,0,0,0,1,0,10,0,0,0,7,0,18,10,502,25,0,0,0,0,0,0,12,0,0,1,10,0,9,19,504,861,0,0,8,0,8,11,510,1,11,7,519,8,516,520,25414,104593
30669,612,605,10,602,19,16,0,606,13,19,0,10,1,0,0,605,15,15,1,18,0,0,0,7,2,1,0,0,0,0,0,602,12,17,1,14,0,0,0,17,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,606,11,13,1,15,0,1,0,15,0,0,0,2,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,13,12,0,13,0,0,0,15,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8356
332,187,222,201,201,174,128,154,207,94,188,148,191,159,160,227,193,149,131,176,107,158,62,116,51,78,64,92,83,100,108,141,213,123,157,164,50,64,77,93,125,79,153,100,88,92,121,147,208,164,163,215,74,105,119,151,80,91,119,166,97,144,140,206,183,105,48,81,195,159,65,107,130,76,94,113,163,102,113,137,189,166,81,100,173,227,93,128,90,109,100,138,114,131,136,176,134,60,72,98,83,104,96,135,79,77,84,151,103,135,148,204,148,108,113,154,104,136,136,187,87,147,144,187,132,198,179,282,202,74,119,82,98,72,66,108,217,77,138,104,157,115,121,130,112,88,73,96,64,86,99,145,70,98,101,137,96,149,132,230,169,81,140,120,84,114,104,129,127,113,189,146,98,144,134,213,165,79,106,165,115,146,146,184,110,142,132,194,123,194,189,276,198,80,59,118,160,102,79,153,153,112,99,142,211,145,136,199,141,118,129,118,106,143,150,194,100,132,144,195,151,196,203,271,147,96,96,146,114,146,145,205,105,152,163,181,152,180,216,269,239,131,137,208,143,215,198,253,149,199,193,272,187,307,277,355,109589
862,444,423,280,422,260,212,187,419,221,247,186,290,198,187,154,439,273,225,181,218,194,135,123,150,144,117,118,124,120,95,102,427,196,312,185,179,122,131,113,238,118,193,130,106,97,119,95,265,194,189,148,119,123,136,95,122,92,115,91,115,95,87,79,422,226,156,134,298,181,136,107,224,133,118,102,174,119,124,87,273,178,146,101,187,137,109,96,138,110,118,100,111,92,102,85,224,114,129,116,115,121,91,93,125,116,147,78,117,93,119,96,185,110,107,109,127,108,93,67,117,103,91,79,86,64,89,77,432,160,216,117,213,127,143,108,277,137,198,132,198,96,120,89,231,122,124,113,110,111,94,89,130,118,110,115,86,105,109,78,260,144,184,96,147,113,116,91,180,113,146,92,87,110,97,82,181,128,105,86,116,102,84,94,129,92,97,99,109,96,67,79,274,135,135,115,163,114,119,102,195,107,95,92,180,111,72,71,196,117,131,96,124,91,99,85,105,68,103,86,108,86,82,67,168,134,87,105,106,88,114,85,122,91,99,88,98,88,81,63,153,83,92,83,97,91,82,77,92,82,64,76,91,74,67,56,103948
536,305,309,237,276,237,166,194,317,154,218,192,235,187,193,167,282,226,166,177,178,166,116,131,111,113,106,109,111,111,121,125,325,151,214,187,116,114,96,124,158,113,143,109,100,125,112,100,244,185,167,185,110,118,128,113,106,122,129,125,138,126,133,121,294,168,100,91,245,155,124,107,148,120,110,109,170,127,118,124,234,163,101,126,161,176,100,108,105,106,116,110,105,115,124,144,144,111,113,128,103,89,115,137,118,136,114,125,129,124,134,124,166,113,119,131,101,116,126,114,139,106,118,125,137,120,134,151,300,110,151,132,171,111,123,121,214,113,162,98,200,118,107,129,159,107,113,129,106,111,124,114,83,124,108,135,134,112,119,129,238,123,166,109,107,119,112,112,185,99,166,121,120,105,101,123,195,119,110,116,102,135,128,109,109,117,118,108,118,127,131,149,246,118,99,124,175,108,115,113,188,124,113,124,181,128,117,143,181,104,125,134,116,101,121,148,122,118,131,131,114,124,114,130,176,121,105,118,111,112,133,127,143,130,113,139,104,133,123,139,203,125,129,126,132,126,117,144,114,112,141,131,120,132,146,145,107834
5,11,9,45,10,49,5,78,13,12,50,69,44,73,78,595,14,37,14,69,6,67,0,1,0,0,1,1,0,0,1,13,9,8,45,75,0,0,0,3,13,0,63,3,0,2,1,19,32,76,69,619,0,0,2,20,0,1,1,27,2,20,16,139,7,7,0,1,36,64,0,2,7,0,0,3,59,1,1,15,47,67,1,0,66,653,1,18,0,0,3,17,1,21,25,171,10,0,1,1,0,3,0,14,1,2,0,18,2,15,14,143,64,1,3,12,1,21,12,147,0,13,23,146,23,164,161,1457,8,0,6,0,6,0,0,2,34,0,73,0,63,2,5,28,6,0,0,2,0,1,0,16,1,1,0,16,1,14,18,146,54,0,69,2,0,2,3,20,63,1,632,18,1,20,15,150,64,2,2,21,1,20,24,172,3,12,18,139,14,178,173,1424,41,0,0,1,58,3,1,15,60,1,3,12,686,18,23,137,65,1,1,19,2,16,17,183,3,17,19,165,10,143,132,1436,59,0,2,18,3,22,16,141,4,19,12,180,17,173,138,1447,661,14,19,139,14,170,143,1416,25,143,152,1453,136,1385,1450,12911,105849
3294,1015,1004,386,1035,442,382,159,966,377,429,162,397,146,135,71,969,395,358,151,337,137,125,51,304,154,137,63,128,63,53,32,1025,329,400,165,295,159,126,55,339,134,164,60,129,62,55,20,415,148,141,82,117,56,66,32,114,57,61,21,64,30,29,10,1005,332,310,113,418,159,121,45,350,150,133,67,145,58,67,35,389,161,150,59,176,79,68,32,127,66,52,25,72,24,38,14,366,132,146,49,127,77,67,32,135,60,71,23,60,24,28,16,161,60,50,35,48,21,39,10,63,33,27,9,28,11,18,6,1008,283,333,118,353,131,135,67,376,135,157,54,154,54,61,35,367,138,134,71,163,66,58,36,137,71,75,32,54,30,30,16,437,126,170,67,117,39,66,27,171,68,70,35,67,32,20,14,176,50,55,24,55,25,25,18,57,28,36,10,28,12,11,4,436,129,122,51,124,74,65,24,154,63,53,27,62,26,35,10,147,67,50,31,63,29,22,11,59,28,31,12,26,11,10,8,136,55,66,29,51,30,29,16,78,40,17,8,24,14,17,6,69,37,28,12,29,8,19,4,24,14,13,6,17,8,9,3,85125
719,383,355,280,380,286,221,173,401,202,264,189,274,170,169,156,375,280,211,182,219,179,131,91,119,143,110,117,141,120,118,104,362,206,284,190,150,130,119,119,231,112,190,126,114,84,122,110,284,196,173,177,125,121,97,98,122,106,108,102,101,124,98,99,370,213,132,137,279,175,133,111,203,132,133,104,194,113,111,90,273,178,142,118,178,165,116,126,140,115,98,112,104,95,96,106,203,121,143,118,127,106,126,104,114,123,117,97,105,114,103,97,182,105,99,79,115,102,107,80,99,108,110,90,104,101,94,87,370,130,235,133,185,113,129,93,266,106,203,141,215,125,124,105,221,109,118,101,99,128,106,96,129,95,108,94,106,120,106,88,246,123,158,116,129,104,109,105,217,105,151,117,119,101,107,103,210,115,104,103,127,115,100,81,132,93,111,100,96,90,92,96,282,140,131,110,176,127,116,102,170,102,112,102,173,122,74,78,174,117,120,105,125,107,113,93,116,104,115,86,94,95,87,95,180,110,126,106,103,101,106,98,92,92,95,94,100,87,112,93,171,114,118,76,113,103,89,92,122,86,85,94,77,85,82,86,105099
2142,805,822,329,856,423,328,174,849,344,402,161,320,187,178,90,860,397,305,164,320,165,134,72,301,162,158,82,128,74,87,51,837,329,387,172,278,146,150,72,324,147,182,89,149,72,84,35,373,173,157,83,144,80,83,53,138,67,69,41,62,44,37,21,820,340,299,147,367,188,154,73,324,150,151,80,169,71,82,29,397,168,157,78,173,107,84,42,145,64,91,43,90,49,43,23,327,178,144,86,153,68,75,46,140,87,74,47,80,46,36,24,159,77,82,37,72,55,46,19,74,42,47,23,41,20,20,9,823,286,338,151,316,156,150,89,380,139,174,85,185,72,74,38,334,139,152,81,151,74,87,40,149,91,71,43,70,45,31,16,395,143,181,76,160,76,73,39,180,67,112,39,88,55,38,27,179,87,72,33,87,43,44,24,87,29,44,20,48,22,20,14,347,132,164,77,167,65,87,38,172,85,70,40,98,35,43,18,179,82,83,47,82,47,42,18,76,37,34,22,41,21,23,10,163,89,66,41,84,42,47,16,71,43,48,22,41,21,13,12,75,35,44,23,34,19,27,8,46,20,22,16,28,10,10,7,92091
