Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
42930,10907,10904,2929,10835,3050,2848,805,10825,2897,3078,825,2867,836,832,248,10814,2933,2925,776,2904,825,782,213,2725,755,821,211,785,246,197,67,10840,2834,2931,791,2796,839,786,210,2840,729,847,214,747,233,206,52,2953,789,716,210,778,222,235,60,779,211,251,57,206,61,46,19,10979,2888,2730,754,2969,808,790,193,2878,775,799,196,730,233,228,60,3039,799,795,209,822,248,247,59,811,218,224,69,216,64,55,17,2768,803,780,216,793,199,241,52,827,234,237,60,243,60,58,21,806,205,203,60,209,52,64,6,226,58,75,23,60,15,18,5,10888,2742,2836,802,2832,766,780,224,2984,796,844,185,802,209,211,62,2854,775,777,211,793,230,207,58,771,220,222,64,185,71,59,16,3124,809,826,222,833,239,212,72,831,219,222,58,224,62,50,20,804,208,198,62,209,60,52,21,221,59,55,20,70,13,21,7,2924,795,746,207,764,226,196,69,761,200,196,69,214,60,47,20,828,239,240,70,216,61,77,27,212,58,69,12,59,10,13,4,803,189,234,59,185,51,61,13,216,67,55,15,68,21,25,7,262,64,54,15,72,16,14,3,56,17,28,2,18,1,3,1,310139
8009,4035,4061,2467,4104,2417,2153,1359,4082,2180,2319,1391,2377,1420,1331,888,4013,2357,2154,1400,2173,1363,1241,833,1909,1227,1222,824,1245,796,805,547,4054,2219,2408,1424,2024,1236,1238,782,2060,1300,1383,761,1263,787,908,501,2429,1440,1426,913,1237,834,790,513,1259,804,806,529,877,526,512,379,3999,2163,1931,1288,2364,1372,1291,817,2215,1292,1208,811,1461,787,817,517,2426,1384,1277,787,1394,894,816,524,1279,799,781,504,804,503,514,343,2121,1209,1297,762,1283,809,802,495,1237,833,814,554,814,550,556,328,1355,781,819,570,795,517,526,349,795,554,527,317,503,355,333,237,4092,1914,2102,1232,2169,1215,1292,826,2429,1314,1362,805,1395,768,797,507,2219,1248,1253,812,1217,828,854,542,1291,813,851,524,811,604,515,331,2379,1199,1421,804,1255,789,805,495,1390,832,916,522,761,484,504,348,1399,807,770,549,805,515,541,308,823,506,519,361,531,312,363,214,2441,1251,1273,863,1377,792,773,532,1367,844,814,516,928,533,532,343,1343,760,851,521,812,549,519,373,736,570,517,338,497,353,350,219,1380,815,803,538,833,535,520,355,810,524,517,355,536,335,366,221,934,527,502,344,491,364,303,230,537,321,348,211,376,195,240,130,499164
10912,5021,5078,2650,4978,2539,2456,1409,5019,2413,2656,1400,2672,1340,1370,765,5067,2658,2414,1361,2484,1352,1267,681,2232,1266,1273,695,1177,709,728,389,4986,2432,2610,1411,2202,1267,1175,740,2489,1222,1316,745,1289,742,737,402,2599,1364,1324,795,1306,717,697,432,1275,741,720,415,681,414,371,218,5119,2378,2199,1162,2595,1374,1245,687,2422,1302,1266,707,1435,714,738,416,2651,1342,1225,764,1332,755,720,385,1202,701,742,398,674,411,414,233,2460,1240,1227,711,1270,747,730,419,1209,746,754,426,694,408,346,230,1320,751,771,440,742,389,457,252,707,408,390,234,419,212,207,129,5122,2188,2386,1212,2379,1280,1298,715,2594,1244,1351,695,1301,780,734,388,2440,1246,1251,702,1264,724,711,396,1254,748,713,421,742,372,425,247,2570,1254,1406,709,1279,732,718,402,1312,698,750,409,677,452,424,237,1368,726,746,392,703,392,418,239,715,422,401,239,455,218,227,140,2591,1325,1272,702,1340,687,685,448,1363,725,709,430,840,392,434,218,1385,747,730,408,703,396,387,231,732,416,375,245,421,256,239,124,1358,686,721,416,731,393,420,235,750,382,397,196,442,249,235,131,730,395,405,234,451,205,233,157,392,222,216,146,242,126,113,89,469228
468,463,483,621,472,636,415,685,470,399,621,740,629,716,703,1293,468,600,394,745,398,708,361,615,187,354,366,641,329,686,683,1213,469,441,631,744,204,367,322,684,349,339,770,635,346,642,663,1230,662,696,732,1359,339,696,651,1235,346,673,670,1269,629,1251,1247,2315,454,377,151,367,637,779,372,654,405,380,325,623,737,649,685,1269,638,734,355,633,714,1352,656,1289,341,687,661,1216,632,1254,1216,2350,353,334,352,665,381,687,653,1174,315,683,656,1232,637,1259,1232,2310,724,647,700,1290,655,1216,1282,2356,681,1275,1223,2342,1297,2324,2327,4349,464,161,376,353,390,367,349,667,575,376,759,574,735,657,689,1236,402,344,329,651,350,646,655,1266,342,693,662,1347,696,1240,1270,2321,637,344,761,710,352,641,657,1200,701,666,1364,1230,665,1230,1264,2354,738,637,694,1135,721,1308,1185,2370,658,1260,1221,2426,1186,2261,2346,4339,630,326,319,647,723,651,668,1268,754,654,651,1248,1433,1197,1263,2330,716,651,659,1234,647,1266,1225,2355,655,1237,1252,2241,1259,2405,2301,4410,740,676,688,1246,697,1173,1171,2411,664,1245,1277,2318,1226,2397,2393,4346,1251,1317,1212,2370,1184,2235,2301,4459,1285,2293,2298,4403,2326,4345,4386,8443,697158
2628,1733,1747,1466,1792,1458,1240,1198,1748,1234,1513,1177,1409,1213,1259,1185,1774,1456,1240,1166,1283,1210,976,984,931,957,971,977,1011,1084,1027,1004,1776,1255,1507,1193,1063,968,920,950,1263,960,1167,936,949,1037,948,1003,1460,1226,1167,1139,947,931,955,940,1020,930,1010,998,957,989,974,1073,1748,1221,903,998,1492,1241,974,1007,1250,968,971,1028,1213,938,935,1023,1482,1203,998,1004,1221,1215,952,991,983,961,999,982,1040,951,901,985,1244,1009,971,971,913,938,952,1003,984,976,982,980,977,993,980,948,1189,971,986,1025,971,992,935,971,981,984,1005,1001,965,974,967,1038,1772,1016,1183,1030,1209,978,993,993,1430,935,1229,990,1245,980,968,998,1158,989,1009,954,1009,959,973,950,954,945,988,912,911,981,968,981,1438,996,1256,933,963,984,980,1024,1263,971,1237,1019,950,984,1003,984,1248,968,975,974,1004,997,1024,969,1000,987,948,1007,958,958,962,1000,1503,971,970,946,1119,1008,933,1023,1180,947,1020,1052,1195,974,954,1008,1205,939,1004,955,954,1040,1052,1017,990,889,1005,981,1017,989,972,985,1172,1015,983,951,975,966,961,981,993,992,955,960,976,965,1013,995,1203,1083,996,1011,995,983,1001,954,979,1005,985,979,1030,984,1022,995,593945
3780,2308,2272,1793,2328,1770,1457,1287,2317,1502,1770,1263,1735,1272,1316,1146,2279,1844,1423,1331,1509,1365,1106,1000,1341,1054,1104,976,1103,947,957,872,2358,1472,1804,1312,1284,1087,1105,984,1484,1098,1232,934,1146,942,944,861,1743,1341,1306,1134,1092,941,975,829,1162,908,1009,854,926,811,858,750,2329,1549,1241,1120,1845,1331,1098,981,1454,1138,1181,947,1252,1008,908,813,1726,1313,1120,959,1318,1144,967,790,1149,991,972,840,945,825,895,712,1452,1110,1123,930,1139,946,920,838,1067,955,939,839,993,855,846,734,1258,969,918,849,985,806,867,748,972,825,830,697,849,710,750,655,2396,1265,1566,1111,1540,1096,1085,930,1736,1114,1323,985,1300,970,943,885,1476,1128,1045,1036,1093,975,985,806,1081,975,971,811,932,819,826,741,1797,1115,1353,922,1068,987,965,849,1404,929,1146,822,983,877,834,729,1296,954,963,798,980,818,831,731,938,820,846,678,781,706,749,621,1722,1105,1133,937,1318,961,943,810,1354,931,966,834,1094,799,806,744,1319,912,955,840,972,834,844,728,908,883,872,685,815,714,754,623,1311,969,991,849,878,842,822,738,997,825,852,716,860,730,703,639,1074,857,834,718,846,763,716,639,881,752,767,629,743,673,633,580,564966
6,31,31,117,19,117,24,283,28,32,108,280,131,274,283,2670,31,89,34,291,32,264,1,12,0,2,0,15,2,14,16,143,21,38,112,278,0,1,2,15,25,4,295,16,5,19,14,130,128,281,280,2649,4,16,24,138,1,14,16,137,10,139,141,1233,27,16,0,1,112,273,1,20,38,3,1,15,302,17,19,141,99,284,1,12,260,2756,18,125,1,11,10,119,14,133,153,1290,26,1,1,13,2,18,21,136,1,13,6,149,14,131,133,1327,281,12,13,138,17,126,138,1239,15,145,130,1334,137,1259,1293,11826,22,0,23,2,41,3,3,12,124,1,298,13,299,11,15,129,28,1,2,19,1,12,7,126,1,14,22,135,12,157,144,1310,110,1,292,14,1,13,14,150,289,21,2632,123,10,136,141,1300,272,15,14,143,15,126,141,1322,15,130,128,1262,127,1225,1255,11943,130,1,4,16,301,14,13,153,304,8,10,138,2533,151,140,1234,277,20,12,148,20,124,143,1278,16,129,141,1235,131,1252,1287,11931,275,19,18,141,10,134,138,1247,15,143,139,1284,154,1295,1250,11891,2701,137,138,1229,151,1289,1304,11847,123,1321,1311,11878,1269,11931,11869,110380,789101
33100,9723,9736,3104,9713,3037,2989,914,9771,2894,3075,986,3023,989,941,307,9835,3099,2927,937,2940,972,915,328,2764,937,935,305,913,290,297,101,9723,2982,2993,933,2826,909,957,311,2968,940,927,333,909,290,320,91,3033,958,961,298,957,275,313,102,959,291,288,101,312,110,111,27,9728,2970,2789,926,3068,937,951,306,2919,984,919,267,989,272,311,86,2989,954,905,299,1009,303,312,98,918,299,276,90,285,88,84,36,2983,931,960,306,893,300,338,85,894,310,313,104,348,114,108,31,945,298,309,91,314,90,104,35,288,91,104,32,108,26,30,12,9739,2837,3033,924,2913,903,905,304,3153,949,911,285,938,313,290,110,2900,942,931,303,934,319,306,107,925,302,283,103,315,105,103,42,3030,824,958,342,903,323,288,100,952,281,308,99,316,83,104,32,980,313,273,92,303,88,105,18,330,93,93,22,107,38,27,10,3056,978,928,310,953,271,310,96,975,304,289,87,304,97,97,19,980,297,312,103,285,92,99,25,300,109,96,38,91,35,27,13,963,292,285,90,322,90,102,36,300,111,98,26,91,39,30,14,318,97,112,38,89,36,24,12,91,25,28,14,25,13,9,0,343080
22523,8045,7775,3154,7746,3027,2871,1184,7953,2728,3029,1111,3074,1159,1152,484,7929,2992,2907,1143,2764,1201,1200,463,2634,1075,1104,478,1126,470,464,185,7840,2834,3048,1151,2693,1100,1077,440,2773,1112,1217,435,1128,469,434,168,3008,1223,1135,474,1152,424,444,182,1079,447,435,197,453,175,183,94,7919,2809,2649,1124,3070,1149,1109,446,2878,1074,1093,441,1131,449,424,197,3030,1147,1112,458,1125,499,444,182,1108,471,482,193,432,190,183,74,2828,1083,1118,435,1075,469,449,187,1207,455,477,169,445,183,178,83,1142,442,453,183,450,199,188,67,450,191,188,79,201,68,91,29,7917,2779,2802,1077,2932,1054,1066,447,3004,1108,1206,457,1171,453,410,193,2805,1055,1090,422,1144,458,425,177,1133,447,458,158,453,191,184,68,2999,1113,1212,462,1138,459,440,192,1206,449,471,206,419,194,201,71,1183,451,441,165,432,180,182,74,445,220,176,84,156,81,74,34,3064,1079,1091,451,1154,433,480,181,1148,433,457,194,497,189,193,77,1173,471,443,158,484,193,194,94,420,180,182,76,172,68,84,29,1170,425,458,181,412,211,190,78,457,188,181,57,183,56,77,38,485,187,185,67,191,74,82,27,181,90,76,43,80,26,30,15,391270
243,300,267,451,264,458,290,612,279,233,423,635,463,602,603,1529,298,436,258,637,268,559,189,449,80,192,213,460,207,445,463,1073,252,279,485,609,73,191,181,488,232,186,599,449,184,501,444,1132,489,606,624,1422,181,455,464,1126,187,462,451,1120,492,1131,1170,2705,270,268,69,201,474,607,203,428,258,164,183,466,635,473,465,1107,458,589,194,459,580,1402,476,1049,180,452,442,1103,461,1101,1098,2779,248,191,185,512,177,472,469,1130,188,485,449,1132,471,1118,1219,2603,635,435,424,1101,512,1108,1094,2638,506,1159,1120,2642,1123,2731,2699,6321,296,64,211,185,248,200,187,444,481,202,607,439,643,498,481,1088,262,149,176,459,194,427,467,1107,215,456,463,1167,464,1112,1103,2759,439,196,616,430,195,462,463,1118,581,433,1463,1141,443,1091,1063,2628,598,435,480,1147,463,1111,1167,2672,433,1161,1077,2643,1186,2675,2678,6449,459,186,206,456,598,487,451,1200,612,447,473,1133,1433,1059,1082,2770,602,472,494,1131,460,1140,1183,2676,447,1128,1062,2689,1063,2759,2648,6407,642,439,468,1119,442,1096,1111,2769,461,1148,1073,2686,1115,2637,2674,6415,1461,1182,1128,2766,1142,2648,2654,6342,1134,2672,2664,6470,2669,6428,6405,15121,724691
1608,1156,1208,1096,1166,1199,918,1074,1185,893,1191,1067,1176,1046,1078,1284,1278,1173,844,1088,915,1049,732,922,630,814,791,883,758,925,1013,1167,1211,883,1142,1074,671,778,729,971,876,780,1149,912,792,982,929,1062,1143,1084,1103,1280,733,880,987,1100,760,913,954,1155,928,1152,1175,1335,1174,902,640,752,1177,1083,808,950,899,784,760,946,1087,919,910,1169,1155,1149,786,931,1086,1361,966,1147,762,954,939,1106,937,1142,1129,1386,896,807,816,978,826,958,901,1118,738,954,953,1145,925,1178,1120,1396,1020,953,971,1122,953,1119,1221,1353,970,1110,1138,1352,1110,1356,1374,1665,1234,624,879,801,897,784,791,968,1144,769,1048,1012,1023,922,906,1147,904,829,723,932,769,979,926,1152,761,976,960,1138,975,1153,1070,1395,1207,791,1120,934,789,956,971,1131,1084,950,1345,1120,954,1187,1121,1328,1018,983,962,1135,904,1187,1120,1412,947,1129,1137,1354,1133,1413,1386,1593,1210,748,793,956,1032,945,951,1155,1089,915,935,1083,1270,1135,1137,1342,1026,931,926,1121,959,1119,1141,1372,972,1157,1146,1344,1165,1316,1418,1719,1050,883,929,1144,960,1137,1133,1342,973,1150,1135,1440,1124,1362,1381,1611,1211,1086,1099,1338,1123,1402,1414,1620,1159,1394,1407,1756,1339,1644,1607,2010,628428
1499,1191,1139,1056,1181,1154,891,1109,1139,922,1117,1063,1134,1066,1097,1294,1253,1122,869,1075,864,1032,756,956,604,768,788,926,778,973,895,1146,1189,884,1116,1036,625,824,789,871,907,789,1098,940,748,931,876,1198,1155,1041,1103,1325,801,911,942,1103,780,924,940,1100,936,1086,1108,1382,1201,876,629,773,1127,1062,771,935,816,760,753,981,1074,964,913,1147,1110,1111,782,933,1124,1283,964,1135,750,973,966,1220,925,1121,1159,1375,855,772,748,948,745,1007,942,1135,721,999,969,1169,933,1197,1114,1410,1036,936,955,1073,896,1132,1102,1427,964,1139,1158,1436,1163,1421,1388,1705,1146,668,886,789,882,754,777,895,1154,744,1085,877,1024,927,941,1150,809,743,749,905,745,977,971,1185,751,907,991,1131,984,1160,1174,1386,1146,768,1105,979,787,970,944,1181,1109,934,1355,1133,929,1168,1142,1348,1071,964,896,1138,942,1227,1180,1397,930,1147,1120,1399,1155,1366,1407,1704,1180,743,809,950,1080,963,906,1106,1056,882,947,1146,1360,1133,1144,1377,1069,986,966,1139,931,1067,1176,1363,929,1117,1164,1412,1112,1447,1404,1722,1037,871,915,1101,898,1166,1128,1425,963,1166,1144,1435,1170,1368,1382,1656,1296,1129,1154,1417,1154,1402,1425,1708,1126,1397,1403,1675,1357,1676,1681,2083,630603
213575,6820,6833,220,6807,223,185,9,6734,231,229,3,228,7,6,0,6756,244,210,8,237,8,7,0,235,8,10,0,4,0,0,0,6798,214,253,8,211,6,8,0,242,4,7,0,10,0,1,0,225,9,8,2,10,0,0,0,5,1,0,0,0,0,0,0,6839,213,208,13,244,8,9,0,216,4,5,1,6,1,0,0,212,9,9,0,13,1,0,0,11,0,0,0,0,0,0,0,191,4,6,0,6,2,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6823,188,214,8,214,7,5,0,245,3,10,0,6,2,0,0,210,13,7,0,12,0,0,0,12,0,0,0,0,0,0,0,226,9,8,0,4,0,0,0,11,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,4,4,1,9,0,1,0,7,0,0,1,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50269
8079,4115,4022,2386,4060,2370,2150,1349,4093,2134,2340,1381,2379,1383,1400,884,4049,2384,2238,1398,2195,1426,1233,765,1921,1254,1177,803,1244,848,810,523,4080,2172,2436,1406,2004,1220,1207,810,2137,1244,1464,835,1229,917,792,476,2358,1402,1420,947,1264,798,810,570,1221,842,821,512,858,502,496,341,4154,2130,1936,1226,2416,1389,1278,829,2157,1280,1259,853,1384,835,811,556,2326,1358,1304,833,1409,911,816,514,1250,801,790,531,799,503,521,319,2169,1219,1220,788,1226,788,811,537,1286,780,802,485,805,515,549,349,1405,766,822,543,806,483,536,365,768,567,530,341,511,352,331,208,4055,1972,2137,1249,2195,1271,1240,809,2453,1244,1375,783,1410,800,831,501,2089,1259,1213,837,1280,816,814,521,1228,801,843,509,810,519,527,315,2389,1215,1438,802,1267,799,784,492,1423,784,850,555,826,532,491,345,1360,862,871,544,847,490,503,341,841,517,510,357,507,336,336,221,2345,1202,1229,793,1418,800,770,525,1388,744,848,576,906,562,553,382,1446,842,785,567,789,522,531,331,821,507,521,359,543,363,357,223,1339,853,817,508,789,548,507,352,803,564,549,350,520,319,356,217,882,517,541,335,528,354,339,224,535,318,313,213,310,221,230,160,498784
676,574,592,709,594,750,441,821,569,490,666,798,718,810,839,1442,610,711,435,783,460,752,466,767,251,449,417,749,408,735,737,1267,621,464,724,839,250,448,448,716,475,388,801,771,447,765,704,1289,683,791,829,1364,469,740,763,1218,445,715,780,1217,798,1265,1219,2252,600,474,277,407,745,840,439,780,509,429,445,715,799,745,735,1280,727,788,418,754,745,1285,763,1256,417,729,770,1241,719,1259,1327,2102,440,409,432,712,440,729,712,1301,441,727,756,1221,707,1261,1224,2157,835,738,699,1243,742,1263,1234,2029,742,1233,1227,2158,1235,2093,2168,3620,555,271,480,482,508,413,391,719,732,426,826,751,773,745,729,1266,468,419,412,745,439,773,707,1244,442,737,722,1218,705,1235,1245,2128,734,445,762,737,430,738,754,1242,775,714,1343,1249,762,1188,1248,2178,829,712,740,1293,735,1241,1173,2108,736,1227,1263,2133,1269,2187,2144,3652,708,454,429,781,816,706,723,1270,801,737,713,1311,1302,1239,1256,2163,828,727,773,1262,761,1285,1249,2098,733,1262,1222,2069,1240,2157,2097,3748,787,734,817,1230,735,1227,1254,2124,760,1254,1216,2170,1280,2124,2099,3518,1388,1286,1331,2207,1350,2110,2152,3566,1239,2122,2132,3671,2247,3703,3558,6236,682922
297,340,341,500,330,485,298,623,335,275,453,623,494,594,617,1395,313,469,296,633,288,635,205,535,95,213,218,487,224,522,507,1172,339,294,470,644,118,239,205,520,291,215,672,494,206,528,513,1130,507,663,646,1400,218,499,546,1170,212,525,529,1212,525,1169,1163,2594,333,290,90,235,481,639,259,535,315,225,197,498,605,544,499,1131,480,643,222,554,670,1402,520,1153,220,548,528,1165,478,1149,1242,2611,264,204,230,501,232,518,512,1091,233,513,512,1190,520,1117,1215,2669,625,487,481,1124,480,1152,1178,2651,527,1229,1153,2486,1183,2614,2475,5935,304,104,264,260,278,242,219,538,510,241,637,529,653,526,507,1133,263,245,252,505,230,478,508,1127,221,542,482,1144,526,1082,1189,2636,474,220,628,537,193,493,526,1159,632,523,1448,1200,543,1190,1136,2548,622,509,511,1132,506,1185,1176,2586,497,1083,1175,2607,1168,2627,2628,5925,518,234,219,490,634,550,529,1138,627,508,515,1170,1438,1117,1205,2555,624,487,529,1236,489,1217,1141,2527,511,1125,1127,2598,1131,2716,2573,5904,631,514,520,1171,495,1159,1149,2517,542,1088,1151,2651,1117,2629,2584,5995,1406,1109,1179,2656,1234,2692,2550,5910,1177,2577,2653,5883,2636,5811,5860,13205,718032
142626,12130,12109,1103,12046,1023,1088,90,12108,1082,1010,94,1075,90,116,11,12120,1056,1019,91,1058,95,93,4,1021,92,87,9,106,12,8,1,12026,1048,1048,88,1041,87,104,10,1051,90,93,10,82,13,7,1,1096,86,92,8,94,14,5,0,98,10,8,0,6,0,2,0,12113,1014,1035,101,1025,90,110,5,1028,72,98,8,91,5,8,1,1013,76,108,6,97,5,11,2,105,8,8,2,9,1,0,0,1093,95,101,8,97,11,6,1,107,4,10,0,6,0,0,0,86,8,10,0,10,0,1,0,8,1,2,0,2,0,0,0,12181,1037,989,95,1032,101,100,12,1051,85,93,4,95,9,7,1,1040,105,101,4,90,4,8,2,94,7,8,1,2,0,0,0,1001,93,88,9,95,11,5,1,105,7,8,0,12,1,0,0,95,12,2,1,6,0,0,0,11,0,0,0,0,1,0,0,1091,96,84,4,89,10,6,1,89,7,10,0,6,1,0,0,91,9,7,1,15,0,2,0,6,1,1,0,0,0,0,0,120,7,4,0,8,0,0,0,8,0,0,0,1,0,0,0,9,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,125020
135264,12400,12292,1212,12336,1182,1176,117,12332,1134,1153,117,1210,133,118,18,12285,1300,1164,136,1201,108,110,10,1164,125,110,5,102,14,22,1,12373,1124,1284,116,1168,89,116,16,1176,102,119,10,121,10,14,3,1247,117,113,18,113,16,9,1,119,10,12,0,13,2,1,1,12328,1152,1162,121,1306,124,106,18,1145,117,113,19,126,9,12,3,1155,131,100,12,101,8,12,1,109,16,11,0,12,2,0,0,1113,106,132,15,128,13,12,3,111,17,7,1,13,0,0,0,124,13,14,2,13,1,1,0,13,1,0,0,2,0,0,0,12355,1159,1163,121,1128,98,99,11,1309,113,134,11,131,12,14,0,1164,108,120,10,106,10,5,1,118,10,8,2,10,1,0,0,1179,106,132,15,96,10,10,3,109,8,7,1,12,0,1,0,107,10,11,0,15,2,1,1,13,1,3,0,2,0,0,0,1222,109,121,12,124,7,11,2,116,16,11,0,13,3,3,1,126,11,16,1,13,1,2,0,10,2,0,0,4,0,0,0,135,9,11,0,13,1,1,0,13,1,1,0,0,0,0,0,17,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,134869
13674,5826,5886,2810,5904,2755,2549,1361,5698,2610,2796,1295,2806,1372,1303,712,5801,2677,2549,1363,2653,1409,1252,653,2406,1195,1254,613,1154,606,643,360,5773,2654,2728,1354,2268,1246,1184,647,2648,1262,1337,676,1244,624,584,309,2685,1335,1370,693,1277,619,630,355,1193,683,686,311,636,311,340,154,5844,2611,2394,1213,2753,1306,1223,621,2574,1225,1220,605,1357,658,670,306,2784,1277,1222,674,1358,629,634,347,1181,669,652,339,642,354,339,175,2602,1220,1163,644,1170,655,648,326,1267,592,671,350,614,344,374,155,1374,676,601,301,662,334,338,166,626,324,354,203,348,162,188,101,5752,2406,2595,1191,2547,1187,1254,618,2756,1264,1330,622,1369,633,624,340,2595,1245,1230,617,1192,684,658,370,1255,608,621,334,629,353,324,175,2866,1171,1371,656,1221,647,650,330,1355,630,696,324,657,334,343,167,1361,652,625,336,632,327,325,189,610,333,309,153,343,148,190,80,2828,1294,1224,620,1336,648,633,346,1286,651,630,343,694,316,332,155,1369,624,637,333,603,338,324,170,649,329,340,178,329,173,173,86,1335,607,604,318,649,329,341,173,665,334,341,193,335,182,165,87,714,313,339,155,355,163,152,86,319,181,181,74,179,85,66,35,446603
1378,1095,1060,1024,1073,1061,860,954,1050,811,1053,1026,1038,1027,1027,1236,1060,1038,793,1020,814,1057,721,927,584,700,714,922,702,894,915,1128,1051,811,1041,1006,552,730,711,956,787,739,1033,874,696,894,902,1160,1037,1003,979,1305,689,922,918,1183,739,953,919,1139,937,1182,1223,1570,1018,833,574,764,1062,1016,694,894,743,711,727,849,1048,942,900,1132,1092,1033,647,942,1011,1244,911,1234,670,925,915,1246,977,1151,1171,1490,796,676,792,991,729,966,890,1151,739,922,880,1124,871,1198,1221,1482,1010,893,909,1180,901,1150,1150,1537,880,1167,1146,1560,1209,1528,1532,2061,1099,563,786,701,779,742,762,943,1027,715,992,971,974,926,883,1133,794,679,680,965,699,935,902,1209,701,929,891,1194,962,1198,1163,1540,1065,696,1051,885,698,882,962,1164,1077,948,1335,1154,862,1141,1194,1502,1013,961,888,1148,894,1105,1228,1513,930,1198,1194,1545,1178,1487,1496,1976,1041,693,727,955,1003,915,850,1197,998,879,898,1207,1370,1199,1250,1545,1045,895,908,1172,907,1220,1197,1509,925,1133,1209,1467,1207,1509,1467,1948,1009,969,910,1158,902,1152,1166,1546,952,1207,1205,1525,1188,1486,1508,1937,1265,1151,1198,1482,1194,1562,1506,1896,1194,1504,1505,1951,1508,1956,1968,2503,639625
