Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
41554,5128,5133,647,5144,586,600,68,5145,607,580,66,619,77,85,10,25692
21200,7040,6982,2226,7013,2275,2284,752,7030,2264,2316,714,2205,745,742,261,49136
10666,6077,6089,3580,6087,3630,3485,2105,6090,3486,3615,2116,3569,2114,2118,1222,61132
35,183,185,1043,190,1103,941,5758,168,921,1123,5780,1053,5785,5743,36038,31838
22452,6998,6957,2044,6964,2133,2235,670,6993,2207,2145,657,2042,664,665,223,47816
1966,2697,2665,3933,2657,3952,3661,5553,2740,3689,3901,5493,3898,5485,5596,8163,63270
30713,6433,6479,1356,6462,1416,1349,299,6456,1386,1376,308,1350,291,322,53,38018
5580,4726,4771,4035,4790,4162,4019,3462,4738,3938,4169,3588,4004,3607,3474,2986,65440
35350,6039,6005,964,6002,988,1032,161,6038,985,986,174,968,171,160,26,32690
195,603,641,2122,620,2096,1929,6787,597,1883,2081,6871,2149,6850,6781,23844,45822
9030,5827,5862,3757,5870,3780,3730,2354,5879,3716,3736,2403,3697,2411,2406,1591,62874
669,1406,1380,3028,1424,3038,2874,6691,1391,2851,3097,6688,2999,6732,6676,15105,56000
27731,6762,6739,1626,6769,1567,1687,351,6784,1636,1575,379,1574,409,373,87,41554
19315,6935,6922,2513,6872,2536,2486,926,6947,2453,2474,946,2551,896,938,339,51334
7695,5476,5457,3912,5414,3894,3939,2779,5508,3883,3819,2816,3923,2773,2811,1950,64226
23438,6953,7020,2069,7044,1962,2002,577,6962,2052,1977,594,2036,618,586,159,46506
8122,5534,5658,3833,5629,3847,3834,2622,5548,3917,3804,2663,3848,2634,2636,1920,63758
8830,5806,5684,3751,5667,3841,3685,2568,5782,3659,3848,2472,3792,2455,2544,1665,62898
45008,4521,4545,497,4541,442,423,39,4536,439,423,47,486,43,54,5,21898
18199,6916,6927,2630,6932,2609,2638,1004,6916,2661,2614,992,2625,997,1004,385,52764
496,1129,1139,2759,1081,2768,2647,6775,1134,2600,2705,6832,2812,6774,6780,17618,53182
6346,4893,4993,3927,4950,4070,4015,3308,4924,4056,3996,3367,3939,3324,3339,2602,65172
1629,2364,2430,3859,2393,3655,3614,5805,2382,3605,3600,5880,3878,5843,5823,9289,62350
7361,5309,5280,3930,5374,3888,3980,2875,5372,3928,3919,2898,3773,2992,2938,2232,64364
9025,5789,5808,3797,5800,3692,3746,2440,5816,3768,3657,2437,3778,2429,2467,1600,62938
14181,6641,6698,2970,6721,3189,3128,1461,6641,3209,3212,1437,2947,1460,1461,693,57512
6484,5137,5081,3989,5106,4034,3924,3198,5081,3952,4115,3114,4020,3139,3142,2533,64908
6787,5289,5313,3926,5259,4078,4026,2924,5331,3967,3982,3007,3938,2953,2966,2303,64952
6918,5237,5230,3988,5233,3980,3900,3053,5207,3952,4013,2994,4015,2997,3023,2309,64674
14513,6678,6616,3067,6666,3129,3114,1401,6735,3038,3122,1415,2960,1465,1458,672,57016
226,656,638,2026,633,1993,1838,6800,631,1868,2013,6752,2056,6747,6775,24397,45132
1580,2401,2405,3790,2412,3726,3664,5866,2400,3725,3734,5809,3784,5816,5865,9072,62786
2333,3074,3007,3978,2997,4055,3958,5150,3075,3808,4044,5233,3987,5223,5151,6976,64506
6226,5045,5017,3977,5007,4020,3929,3333,5021,3994,4034,3240,4011,3230,3309,2656,65090
2899,3382,3383,4036,3373,3995,3922,4920,3345,3938,4022,4905,4083,4895,4883,6068,64942
3000,3446,3514,4027,3457,4052,4081,4776,3410,4087,4031,4838,4120,4781,4740,5689,65528
383,1007,943,2453,964,2634,2397,6878,944,2448,2718,6763,2495,6784,6815,19423,51088
56692,2199,2220,71,2217,100,76,2,2203,95,93,4,70,1,6,0,9528
10,87,97,669,83,711,471,4573,97,467,687,4587,673,4573,4583,43681,23296
609,1333,1320,2913,1315,2935,2932,6751,1306,2891,2957,6779,2945,6774,6724,15565,55698
16925,6823,6841,2761,6802,2815,2787,1144,6835,2745,2764,1204,2788,1165,1156,494,54162
1375,2197,2219,3628,2248,3650,3593,5938,2253,3543,3623,6010,3543,6039,5994,10196,61614
3890,3958,3984,4122,3935,4214,4240,4212,4031,4196,4092,4282,4098,4233,4285,4277,66318
9243,5898,5881,3708,5849,3664,3762,2386,5870,3757,3660,2374,3768,2342,2358,1529,62796
17043,6832,6842,2777,6844,2767,2818,1113,6840,2810,2761,1131,2767,1133,1121,450,54184
1564,2388,2404,3776,2377,3686,3582,5875,2372,3591,3675,5882,3819,5855,5859,9344,62314
178,662,657,2013,623,1998,1897,6889,632,1941,1994,6840,2077,6806,6859,23983,45726
40171,5286,5306,710,5282,734,699,106,5290,723,706,102,730,78,110,16,27284
1393,2233,2130,3655,2161,3600,3553,6098,2252,3556,3612,5992,3605,6023,6117,10069,61696
32969,6254,6206,1169,6207,1206,1222,246,6241,1194,1220,226,1181,227,233,48,35448
12406,6390,6435,3332,6422,3393,3257,1793,6398,3390,3372,1705,3337,1692,1801,926,59364
1447,2273,2282,3606,2240,3645,3562,6007,2251,3564,3625,6014,3670,5972,5985,9906,61822
73,333,367,1451,336,1429,1254,6330,338,1345,1393,6273,1477,6242,6335,31073,37502
10,85,81,699,96,667,495,4484,102,474,665,4501,667,4516,4501,44006,23002
150,531,511,1908,502,1843,1792,6664,570,1705,1795,6731,1878,6722,6703,26044,43352
1,23,24,289,25,291,50,1813,27,65,288,1799,284,1800,1817,57453,8710
11831,6391,6375,3326,6383,3461,3403,1848,6418,3450,3442,1785,3291,1793,1875,977,60094
4968,4458,4518,4170,4560,4192,4041,3647,4500,3991,4192,3757,4086,3799,3689,3481,65632
43389,4806,4780,555,4787,544,545,50,4827,514,530,55,527,62,71,7,23712
44523,4571,4594,515,4599,482,492,44,4578,512,480,47,503,52,51,6,22524
697,1416,1408,3114,1411,3071,2899,6616,1444,2825,3046,6682,3083,6685,6644,15008,56068
61,227,235,1125,230,1166,970,5816,247,965,1141,5829,1110,5824,5836,35267,32656
197,633,648,2049,641,2038,1862,6780,620,1904,2044,6753,2069,6746,6767,24298,45320
9223,5890,5909,3710,5853,3764,3675,2377,5862,3719,3736,2352,3794,2296,2349,1540,62680
4782,4454,4514,4005,4488,4187,4060,3805,4458,4096,4157,3829,4027,3803,3809,3575,65848
13255,6470,6548,3283,6509,3202,3194,1619,6511,3211,3122,1680,3281,1641,1660,863,58336
136,499,472,1792,435,1762,1520,6671,477,1590,1747,6574,1851,6537,6649,27337,41686
3213,3564,3583,4142,3600,4129,3991,4602,3615,3931,4095,4681,4074,4698,4653,5478,65280
7113,5334,5269,4080,5296,3865,3964,2929,5283,3838,3943,2990,4104,3017,2878,2146,64592
5203,4631,4644,4099,4661,4082,4016,3649,4635,4033,4095,3645,4078,3662,3653,3263,65632
9248,5913,5931,3683,5924,3815,3633,2352,5915,3705,3806,2298,3688,2291,2354,1493,62646
56945,2150,2159,67,2156,80,87,3,2152,93,75,6,68,3,5,0,9284
6597,5129,5015,3944,5078,4014,4037,3189,5087,3993,4119,3119,3923,3182,3147,2476,65006
51818,3237,3207,192,3212,230,228,16,3237,201,235,13,187,18,16,2,14658
28739,6601,6617,1585,6605,1531,1541,374,6608,1579,1512,352,1590,340,381,94,40336
3871,3969,3958,4164,4024,4040,4036,4313,3981,4069,4094,4269,4086,4335,4325,4515,65768
463,1088,1012,2685,1014,2598,2593,6827,1064,2644,2624,6700,2707,6702,6803,18525,52298
28711,6622,6654,1572,6669,1505,1530,355,6628,1557,1514,360,1551,375,361,85,40340
11336,6401,6217,3452,6222,3509,3400,1985,6370,3357,3545,1844,3478,1849,1954,1130,60340
2758,3289,3263,4073,3211,4035,3923,4987,3305,3841,3967,5043,4109,4991,5003,6251,64804
17765,6886,6895,2712,6933,2630,2728,1015,6878,2690,2676,1062,2682,1100,1007,390,53312
9792,5916,6005,3649,5983,3722,3618,2228,5945,3623,3671,2312,3642,2290,2257,1396,62102
1,9,9,271,12,275,13,1078,12,14,275,1077,265,1080,1081,60577,5498
25620,6824,6823,1795,6847,1830,1876,489,6826,1878,1852,486,1769,510,491,133,44050
7803,5457,5508,3856,5485,3914,3912,2723,5532,3900,3816,2786,3804,2763,2798,1992,64066
7562,5545,5474,3897,5474,3884,3804,2814,5502,3699,3927,2848,3940,2848,2771,2060,63930
4,41,41,350,32,372,135,2638,28,119,376,2654,372,2645,2625,53617,12682
4630,4306,4329,4152,4393,4177,4059,3874,4353,4096,4194,3860,4041,3924,3921,3740,65834
2141,2860,2871,3902,2829,3914,3937,5350,2808,3928,3924,5370,3996,5328,5298,7593,64180
2461,3247,3180,4088,3202,3992,3858,5119,3261,3858,4000,5052,4052,5074,5133,6472,64832
122,476,456,1762,467,1784,1600,6614,458,1543,1813,6651,1769,6662,6596,27276,41794
558,1307,1318,2911,1267,2959,2834,6781,1259,2929,2956,6697,3010,6646,6733,15884,55370
263,726,693,2186,693,2176,2073,6858,694,2017,2208,6881,2218,6881,6826,22656,47220
3105,3551,3546,4169,3500,4099,4085,4625,3617,3992,3987,4713,4149,4667,4691,5553,65468
878,1676,1659,3310,1681,3267,3158,6565,1686,3218,3279,6488,3278,6510,6575,12821,58726
11312,6405,6159,3520,6230,3423,3485,1963,6388,3329,3511,1873,3466,1944,1946,1095,60456
9652,5902,5826,3786,5875,3639,3676,2325,5915,3632,3675,2293,3724,2342,2338,1449,62256
13110,6511,6540,3207,6496,3275,3235,1656,6475,3222,3267,1698,3287,1654,1620,796,58600
30635,6466,6486,1389,6494,1369,1369,291,6493,1393,1350,287,1354,295,318,60,38116
51632,3282,3272,198,3266,216,228,10,3287,211,205,17,199,11,15,0,14856
897,1604,1621,3275,1596,3221,3096,6476,1608,3046,3192,6543,3296,6518,6480,13580,57714
1408,2224,2289,3528,2234,3695,3575,5932,2244,3468,3620,6104,3563,6049,5952,10164,61520
1457,2333,2280,3735,2305,3570,3715,5896,2294,3655,3634,5903,3749,5928,5857,9738,62224
4749,4464,4344,4046,4314,4161,4188,3889,4374,4090,4221,3867,4166,3837,3799,3540,66038
7082,5235,5271,3984,5172,3953,3993,3004,5264,3988,3825,3045,4054,2946,3033,2200,64748
2494,3246,3135,3955,3161,3890,3916,5186,3132,3877,4030,5114,4043,5140,5072,6658,64690
166,576,603,2024,601,1931,1786,6757,586,1837,1919,6733,2016,6731,6767,25016,44490
84,306,287,1430,308,1425,1284,6241,304,1262,1448,6244,1411,6265,6239,31511,37000
5433,4677,4657,4117,4687,4061,4011,3602,4725,4022,4043,3571,4039,3601,3650,3153,65496
18890,6979,6875,2524,6923,2499,2557,1012,6918,2574,2608,891,2537,939,951,372,51918
7070,5288,5268,4011,5251,3942,3801,3069,5241,3831,3972,3019,4075,3002,3022,2187,64424
333,897,975,2557,951,2671,2356,6821,960,2415,2584,6840,2518,6816,6884,19471,51016
2407,3110,3045,4051,3093,4041,3908,5145,3089,3872,4110,5116,4024,5164,5124,6750,64672
14026,6633,6677,3239,6697,3053,3086,1470,6649,3140,3057,1460,3203,1480,1486,693,57556
868,1632,1698,3190,1755,3206,3159,6484,1667,3153,3228,6556,3098,6613,6519,13223,58270
9801,5981,5991,3679,6006,3663,3624,2225,5999,3574,3660,2285,3646,2300,2243,1372,62074
61877,1020,1019,14,1018,17,17,0,1021,15,15,1,14,0,1,0,4204
3603,3793,3752,4096,3822,4116,4027,4479,3780,4062,4199,4403,4039,4473,4466,4939,65596
62111,966,962,14,962,13,16,0,966,12,13,0,14,0,0,0,3966
7788,5529,5518,4028,5527,3769,3850,2737,5531,3855,3776,2721,4017,2730,2739,1934,64032
9505,5777,5882,3809,5832,3664,3642,2360,5773,3663,3618,2444,3863,2394,2356,1467,62382
7051,5265,5234,3995,5325,3877,3884,2994,5251,3871,3982,2976,3918,3067,2980,2379,64374
3720,3871,3968,4082,3878,4190,4018,4384,3910,4110,4061,4389,4133,4299,4423,4613,65844
1402,2187,2149,3622,2168,3651,3555,6036,2195,3577,3662,5976,3595,5995,6044,10235,61544
4377,4191,4287,4074,4196,4255,3982,4020,4239,4051,4116,4047,4117,3956,4068,4073,65632
8,95,88,623,88,608,437,4337,69,422,634,4345,649,4345,4311,44990,21910
1568,2383,2429,3736,2398,3754,3757,5736,2338,3614,3768,5925,3812,5894,5691,9246,62606
0,6,4,254,6,251,1,499,4,1,255,497,254,499,497,63021,3030
6983,5147,5164,3917,5217,3907,3898,3079,5190,3876,3917,3118,3821,3171,3122,2522,64318
0,19,23,274,18,285,43,1547,20,32,279,1562,278,1557,1548,58564,7560
1265,2069,2102,3617,2124,3508,3462,6089,2105,3424,3494,6160,3559,6182,6125,10764,60906
15846,6784,6819,2827,6786,2981,2875,1281,6782,2913,2950,1278,2862,1245,1279,541,55450
8516,5689,5672,3853,5668,3820,3773,2592,5723,3763,3782,2585,3823,2581,2626,1583,63486
33243,6158,6172,1231,6181,1228,1145,216,6183,1158,1212,217,1197,226,241,41,35068
1093,1970,1973,3439,1956,3469,3444,6219,1911,3352,3511,6314,3515,6297,6160,11426,60326
5467,4702,4636,4266,4683,3971,4036,3548,4751,4003,3969,3515,4170,3562,3597,3173,65448
8874,5769,5780,3794,5790,3686,3749,2491,5779,3765,3686,2486,3774,2496,2501,1629,63060
1967,2730,2793,3953,2801,3966,3794,5498,2843,3890,3861,5465,3832,5473,5611,7572,64194
107,354,351,1412,360,1496,1353,6320,367,1300,1492,6370,1390,6379,6333,30665,37930
15585,6735,6783,2897,6786,2976,2913,1313,6735,2972,2979,1302,2894,1305,1313,561,55788
1950,2738,2760,3807,2735,3958,3809,5525,2780,3774,3891,5582,3790,5557,5567,7826,63856
61649,1075,1071,26,1071,15,15,0,1076,11,14,0,25,0,1,0,4426
1051,1868,1849,3609,1861,3414,3312,6287,1876,3297,3418,6283,3589,6295,6295,11745,59862
