Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Volume_Async
45,72,66,197,62,199,72,364,65,72,194,369,189,369,377,2171,53,179,66,387,68,397,17,80,2,16,15,92,14,76,92,437,73,62,182,395,2,9,17,78,69,15,384,86,14,93,86,415,201,388,397,2081,17,83,82,442,23,102,72,426,83,414,439,2295,65,67,4,19,186,393,17,83,71,9,16,81,389,83,78,415,207,388,19,77,394,2074,66,434,22,83,72,438,103,446,428,2274,64,17,17,81,20,101,66,420,14,85,91,403,77,399,407,2192,375,94,78,457,81,419,440,2140,80,479,443,2148,419,2224,2304,11893,73,1,63,17,60,9,22,84,186,20,407,63,386,82,93,454,73,21,16,65,14,74,71,458,15,76,83,420,96,391,432,2403,175,14,394,74,14,81,88,446,397,72,2076,439,97,452,430,2243,381,78,75,436,84,392,421,2271,74,401,460,2205,433,2143,2227,11728,185,12,14,83,395,86,78,418,386,83,78,458,2101,432,423,2288,369,94,78,406,71,417,427,2295,72,394,421,2180,456,2208,2232,11685,382,83,81,446,79,445,370,2284,86,420,400,2248,393,2241,2305,11840,2162,421,430,2324,429,2346,2200,11777,458,2381,2280,11753,2270,11752,11750,62007,220197
57168,12093,12048,2766,11983,2772,2701,644,12113,2612,2715,643,2711,651,650,138,12080,2735,2619,611,2708,635,628,169,2582,570,596,130,603,130,143,39,11944,2718,2715,586,2480,580,579,136,2691,605,650,145,588,136,148,39,2658,605,659,133,601,138,138,28,584,135,129,32,123,42,35,6,12124,2602,2561,568,2676,612,603,142,2569,596,654,129,607,149,134,32,2798,639,604,110,601,132,161,30,613,133,169,30,133,30,39,10,2732,607,591,115,605,138,127,40,620,140,130,47,144,35,40,7,637,139,129,38,158,38,44,11,152,36,36,13,32,4,10,5,12204,2539,2592,600,2640,625,638,152,2681,598,653,135,605,135,131,26,2610,582,589,151,588,142,132,43,584,134,148,28,132,36,35,10,2731,623,640,136,638,154,140,29,662,134,151,32,142,31,28,3,623,146,136,34,137,35,26,11,147,40,34,3,30,7,8,1,2678,601,570,126,618,159,111,31,623,146,136,42,138,30,35,8,632,154,128,36,144,32,38,7,155,23,29,5,31,11,9,2,646,157,132,32,141,33,42,9,143,33,39,3,29,6,12,1,143,38,27,4,40,7,10,0,35,9,5,1,4,3,1,0,49863
242800,3779,3790,43,3780,77,61,1,3773,64,75,1,43,1,1,0,3781,44,59,2,47,1,1,0,49,2,0,0,0,0,0,0,3778,43,45,0,73,0,1,0,49,0,1,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,45,40,0,46,1,1,0,65,1,2,0,2,0,0,0,73,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,61,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,73,44,0,41,0,0,0,48,0,0,0,0,0,0,0,62,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,77,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4181
204,207,245,414,240,397,204,528,214,193,371,554,389,544,519,1566,242,400,227,548,220,535,143,373,61,117,108,359,111,380,409,1047,203,217,386,554,51,121,134,418,206,142,578,384,120,413,378,1034,381,553,554,1442,135,390,389,984,129,366,366,1011,387,1024,1029,2822,223,182,51,114,379,588,137,385,194,145,137,394,563,399,358,998,372,556,156,392,547,1451,343,1004,131,389,371,1018,364,972,1052,2753,200,146,153,373,137,366,356,1043,142,381,367,1026,406,987,990,2741,568,390,374,984,382,999,1022,2763,393,1029,1046,2801,1019,2747,2738,7471,225,61,203,146,188,141,142,369,378,121,550,376,528,352,358,1031,201,145,169,351,127,335,393,1007,147,393,391,1013,383,1023,1011,2793,396,129,561,387,145,399,357,1023,570,370,1453,1009,408,978,1005,2700,529,391,393,1069,381,988,999,2798,358,1005,983,2766,999,2739,2775,7544,380,145,146,365,550,369,365,1077,553,390,350,1055,1569,1028,1023,2800,544,404,368,1048,378,1053,1081,2747,357,1057,1041,2751,1049,2692,2701,7354,566,361,367,1039,380,1007,1000,2759,385,1047,1032,2814,1041,2728,2766,7323,1555,993,986,2736,1007,2732,2749,7448,951,2737,2746,7386,2829,7619,7503,20557,191597
2473,1677,1635,1421,1687,1446,1169,1176,1682,1133,1402,1190,1431,1176,1202,1240,1618,1409,1117,1203,1133,1156,936,969,918,895,925,1001,975,983,961,1058,1619,1144,1408,1143,868,870,975,954,1115,882,1180,987,950,987,1026,1032,1471,1150,1163,1266,933,1040,959,988,931,965,949,1021,996,983,1044,1073,1627,1138,845,963,1314,1128,979,973,1184,918,862,1025,1172,975,925,1012,1410,1215,977,947,1215,1291,996,1052,959,965,989,1003,1012,1063,991,1019,1193,943,903,972,939,1017,948,1011,896,973,992,1049,999,1002,1030,1087,1165,984,988,1038,902,1038,1071,1026,986,1058,1063,1015,1020,1049,1079,1021,1619,938,1113,1005,1088,942,901,1010,1354,934,1238,970,1227,974,1014,981,1143,961,916,983,931,1029,983,1030,940,957,989,1036,931,964,995,1004,1459,923,1205,989,918,1001,970,983,1178,992,1257,1030,997,1039,1018,994,1195,950,960,944,970,1084,965,1067,1009,1009,1032,1063,1006,1085,1074,1135,1395,929,924,1019,1198,970,1014,1090,1234,984,973,1045,1232,997,980,997,1235,954,976,980,949,979,1039,1100,923,1023,1075,1000,1016,1056,1072,1071,1226,960,1010,1060,1009,1009,987,1022,975,1079,1021,1026,962,1051,1058,1099,1292,982,1000,999,986,1104,1062,1052,1024,1025,1006,1087,1055,1064,1085,1148,133555
1914,1430,1357,1306,1394,1258,990,1117,1405,1030,1250,1101,1264,1167,1098,1267,1450,1311,982,1136,1002,1125,886,990,798,875,859,952,861,978,988,1041,1360,1069,1311,1125,755,813,905,1001,1077,835,1149,914,836,983,956,1017,1235,1111,1118,1268,871,1012,960,1064,840,975,928,1132,944,1096,1091,1166,1400,1012,800,853,1278,1168,902,997,1056,823,925,983,1109,957,945,1038,1295,1098,843,950,1179,1287,905,1097,909,968,1002,1031,990,1055,1071,1169,1048,916,851,973,857,935,983,1112,890,975,996,1126,947,1121,1103,1186,1156,941,961,1049,949,1116,1124,1242,949,1051,1099,1162,1069,1255,1208,1370,1364,761,1068,846,1034,908,907,947,1325,891,1130,954,1139,937,991,1063,1045,914,896,962,867,973,1037,1071,832,1030,970,1088,922,1092,1111,1212,1301,840,1160,937,881,893,985,1066,1122,977,1308,1095,984,1109,1126,1174,1153,910,987,1051,974,1076,1097,1233,963,1120,1088,1212,1033,1188,1199,1286,1236,841,849,956,1179,936,919,1084,1107,993,927,1035,1279,1031,1062,1206,1092,991,948,1095,940,1077,1106,1237,928,1146,1094,1211,1036,1211,1247,1351,1062,987,933,1102,977,1144,1091,1184,1015,1138,1063,1215,1083,1214,1185,1339,1237,1102,1042,1202,1109,1128,1222,1259,1049,1195,1170,1359,1144,1316,1351,1529,138311
2633,1851,1837,1470,1875,1517,1253,1174,1847,1296,1581,1157,1536,1231,1211,1234,1869,1537,1278,1239,1252,1254,983,969,1038,1003,1015,987,1018,970,1030,947,1856,1254,1542,1239,1041,1002,950,998,1303,990,1187,939,984,949,952,969,1572,1216,1253,1202,1047,897,996,968,953,1023,1001,927,967,960,860,922,1780,1243,1036,989,1548,1193,1040,1011,1206,913,979,975,1268,968,998,957,1477,1270,927,924,1199,1238,1011,965,956,980,978,990,974,939,947,992,1281,1015,928,975,973,937,1012,996,1020,986,1030,1008,1000,990,922,914,1237,1025,995,963,954,990,991,927,989,919,977,916,990,945,988,897,1854,1042,1199,975,1233,989,1033,991,1518,989,1180,936,1238,1054,958,974,1215,1026,967,996,993,946,980,952,1006,985,987,1001,982,937,940,965,1543,993,1229,971,922,990,945,992,1223,971,1204,1033,988,941,1024,973,1218,966,1003,984,1001,920,971,955,958,957,964,886,996,922,952,925,1545,994,1009,990,1245,972,958,999,1247,969,1009,933,1275,955,966,975,1217,975,982,975,933,991,940,900,971,986,952,964,965,948,905,923,1210,1015,993,939,937,956,997,957,928,960,969,942,972,864,914,924,1196,967,977,933,951,975,927,949,1000,951,929,984,888,954,910,956,130053
20,36,42,105,35,119,35,310,38,37,127,309,124,302,308,2547,23,159,49,293,28,302,4,28,0,2,5,16,5,23,25,180,26,48,133,295,0,4,6,21,37,2,300,24,3,26,30,182,121,286,287,2560,2,22,26,194,1,32,17,176,28,192,182,1473,30,38,0,1,139,290,2,26,44,4,1,21,292,30,26,161,119,285,2,23,300,2572,19,199,1,29,29,153,17,179,192,1496,24,4,1,16,3,27,20,172,4,25,18,177,30,188,188,1454,279,20,24,195,16,175,197,1463,22,184,188,1532,176,1482,1428,12131,35,0,36,2,42,2,5,21,115,2,299,15,292,26,17,200,29,5,2,24,4,23,23,190,4,27,28,178,31,188,187,1439,134,3,287,27,2,25,20,154,292,25,2574,208,25,171,183,1486,275,22,16,175,33,177,174,1474,22,172,178,1483,179,1458,1501,12137,129,5,3,19,288,24,14,196,288,23,24,180,2572,198,184,1517,270,19,27,190,22,136,167,1460,26,181,196,1479,182,1490,1477,12122,281,16,19,178,20,178,176,1473,21,183,146,1489,170,1444,1521,12164,2699,196,209,1496,171,1539,1463,12131,194,1454,1486,12036,1538,12047,12030,99811,233670
1195,978,949,978,940,985,717,1037,909,800,1045,1033,996,1008,1076,1326,973,1048,810,1003,770,973,663,893,508,723,666,912,685,914,930,1157,1006,745,1021,1033,476,702,651,889,749,662,980,886,725,892,961,1177,1012,967,956,1273,706,960,994,1212,650,941,908,1214,910,1211,1162,1545,994,733,554,651,998,1007,644,920,722,708,700,869,995,875,944,1147,1017,987,685,896,1000,1282,902,1247,678,917,891,1220,897,1219,1153,1512,749,667,676,909,680,913,890,1184,674,906,885,1218,853,1186,1256,1524,986,909,931,1201,936,1192,1216,1681,892,1230,1124,1587,1261,1524,1614,2164,955,518,738,676,732,713,694,903,1066,684,984,899,1052,864,868,1255,779,665,695,905,660,900,934,1227,743,917,887,1182,908,1254,1237,1547,1027,688,958,957,702,867,909,1218,970,844,1328,1168,916,1163,1139,1582,1001,918,872,1249,854,1165,1121,1593,933,1196,1213,1604,1177,1573,1555,2081,969,717,721,927,1040,871,905,1222,999,936,869,1189,1385,1171,1178,1643,1000,938,830,1176,878,1230,1178,1626,885,1206,1174,1520,1164,1519,1586,2101,980,918,925,1216,908,1216,1220,1550,942,1212,1206,1581,1244,1611,1613,2079,1329,1232,1234,1571,1181,1527,1532,2046,1281,1558,1576,2023,1574,2027,2149,2671,149267
113,142,163,332,127,316,169,487,175,163,305,505,317,520,516,1586,179,292,158,495,162,501,62,268,32,98,83,287,83,269,264,874,163,172,310,484,34,78,84,260,148,62,504,282,94,258,279,844,354,498,484,1623,59,285,259,869,97,281,256,878,284,863,893,2849,155,154,25,93,346,501,83,276,145,76,92,300,488,259,247,857,291,523,86,281,482,1703,280,905,88,272,278,911,307,905,838,2714,165,72,102,261,80,294,298,902,77,293,259,854,274,920,815,2781,502,269,251,876,250,896,870,2789,277,829,993,2714,862,2837,2693,8779,156,26,159,85,181,82,82,251,331,74,512,288,487,255,308,888,159,77,99,282,76,280,292,849,102,276,271,859,277,836,871,2738,320,91,517,266,81,273,270,855,508,275,1603,916,264,859,904,2845,494,268,261,896,272,845,887,2778,270,875,872,2737,888,2782,2827,8787,326,90,74,268,485,250,267,885,505,263,266,876,1625,849,888,2816,485,279,271,851,273,900,872,2766,281,868,884,2774,829,2876,2849,8722,491,259,283,893,264,837,877,2802,280,856,880,2745,913,2755,2784,8826,1583,895,813,2846,925,2823,2795,8745,849,2783,2789,8813,2741,8737,8769,28340,199599
9262,4432,4423,2554,4396,2440,2264,1376,4466,2203,2480,1389,2526,1395,1363,840,4456,2480,2281,1413,2273,1409,1266,782,2065,1289,1235,738,1227,743,764,476,4482,2315,2583,1404,2048,1218,1285,773,2264,1249,1395,746,1340,785,780,458,2468,1410,1397,912,1304,778,806,475,1258,790,753,521,771,500,509,276,4528,2328,2101,1298,2640,1374,1232,771,2240,1220,1218,794,1441,788,787,474,2461,1370,1227,739,1408,830,748,442,1230,766,786,455,745,508,456,275,2302,1244,1306,721,1304,742,752,450,1266,800,766,449,755,454,426,295,1341,763,780,477,801,464,456,300,743,457,467,283,491,268,270,195,4360,2019,2314,1306,2315,1254,1232,778,2536,1304,1357,739,1381,820,770,439,2351,1267,1229,787,1256,729,779,469,1322,785,775,477,760,461,472,310,2482,1224,1444,780,1216,729,762,463,1376,798,863,455,712,452,462,310,1346,790,799,467,784,454,462,274,753,479,496,272,459,277,299,176,2453,1216,1230,787,1443,807,789,436,1364,800,784,491,921,493,497,281,1379,809,746,511,784,461,449,277,789,514,431,291,480,293,296,186,1331,739,783,478,791,467,474,317,790,457,441,297,506,283,265,164,807,491,482,294,471,290,276,173,462,318,281,190,277,176,167,104,99598
3459,2207,2172,1723,2152,1710,1404,1273,2201,1409,1691,1202,1674,1224,1263,1184,2203,1675,1440,1273,1467,1286,1074,950,1159,1078,1079,972,1015,914,990,898,2171,1438,1698,1328,1168,1044,1019,930,1478,1069,1282,980,1097,976,943,981,1684,1328,1342,1115,1086,980,1008,936,1007,1003,954,897,912,885,911,844,2116,1488,1174,1145,1714,1281,1052,915,1462,1087,1083,930,1318,908,974,883,1686,1331,1052,983,1232,1194,1003,890,1059,996,934,865,1029,830,861,752,1349,1066,1064,980,1076,984,949,883,1052,972,977,878,982,867,931,807,1284,980,977,808,991,836,878,730,929,881,845,810,877,788,809,729,2169,1206,1475,1110,1414,1045,1080,930,1721,1071,1273,953,1335,935,993,895,1405,1020,1084,974,1068,983,969,953,1091,983,956,851,974,915,870,829,1707,1044,1330,967,1060,979,968,820,1251,954,1123,862,934,865,859,770,1301,925,941,865,922,873,877,767,943,863,876,823,860,839,772,726,1667,1059,1048,1047,1333,984,992,870,1353,1000,925,883,1168,873,862,768,1277,894,953,883,921,883,883,780,993,835,880,785,904,791,732,707,1257,934,984,864,1030,854,864,806,987,900,830,798,924,762,773,717,1213,878,868,827,896,781,797,719,919,824,785,684,829,729,741,611,124514
305,275,307,452,332,527,276,564,310,293,498,613,487,583,586,1436,315,514,280,632,279,600,203,486,88,223,230,501,221,495,484,1136,306,287,500,627,84,208,207,513,276,201,608,473,196,548,488,1166,474,636,639,1445,202,480,549,1096,233,480,499,1096,469,1186,1146,2532,312,281,67,175,479,649,207,491,250,210,205,459,626,467,495,1138,510,605,215,474,607,1501,489,1171,195,490,498,1177,484,1175,1216,2694,279,229,217,489,227,524,504,1121,239,496,474,1163,503,1117,1144,2557,582,494,508,1151,462,1168,1076,2670,483,1112,1198,2641,1132,2721,2559,6086,310,95,274,202,245,213,210,498,457,199,664,484,650,478,454,1136,245,236,248,478,214,485,472,1163,189,496,494,1143,500,1166,1121,2574,507,208,661,504,214,539,473,1134,630,441,1478,1135,512,1088,1183,2735,609,487,485,1115,504,1207,1152,2579,484,1143,1130,2687,1201,2563,2675,6082,503,223,224,498,615,488,509,1154,652,488,519,1181,1461,1137,1127,2678,589,501,487,1124,492,1146,1157,2666,489,1116,1146,2547,1171,2597,2550,6148,596,460,484,1194,457,1169,1143,2588,471,1186,1108,2632,1167,2601,2582,6087,1402,1156,1092,2602,1098,2597,2656,6149,1123,2650,2693,6171,2677,6004,6115,14075,182906
10784,4855,4963,2658,4919,2633,2454,1373,4988,2433,2661,1344,2656,1365,1411,766,5063,2716,2348,1342,2339,1375,1243,688,2198,1240,1247,768,1298,695,726,438,4948,2438,2585,1421,2152,1255,1274,709,2418,1241,1371,734,1282,712,693,435,2585,1421,1402,802,1217,649,760,411,1309,693,712,382,688,420,402,221,4996,2388,2229,1253,2636,1311,1248,731,2399,1282,1239,692,1341,724,750,428,2544,1423,1277,653,1444,801,717,411,1287,745,726,409,677,407,402,246,2450,1304,1243,695,1301,739,718,454,1203,694,745,451,679,397,421,231,1370,742,728,388,764,436,450,221,689,388,403,239,408,242,215,119,5029,2122,2357,1307,2397,1268,1306,736,2600,1280,1339,721,1353,714,731,433,2396,1258,1335,685,1249,771,718,405,1208,705,777,401,689,434,392,237,2593,1236,1450,689,1261,748,679,419,1377,735,764,374,772,411,395,276,1309,746,736,428,692,401,393,248,710,404,436,270,429,239,228,142,2597,1211,1241,725,1399,726,704,408,1427,744,722,409,810,395,384,224,1430,728,670,409,745,411,383,238,741,428,383,219,375,245,247,138,1390,703,702,392,721,408,411,221,728,430,426,254,401,240,224,120,779,433,402,227,411,237,267,129,411,218,228,144,268,150,150,69,95553
4267,2499,2511,1843,2549,1848,1667,1343,2607,1608,1852,1341,1789,1378,1368,1127,2593,1850,1577,1376,1534,1285,1137,938,1331,1116,1133,945,1126,966,920,789,2520,1566,1876,1340,1443,1147,1090,963,1594,1209,1253,959,1166,929,994,734,1789,1394,1341,1132,1151,938,950,802,1094,903,936,812,903,790,783,687,2578,1570,1407,1096,1822,1309,1110,928,1605,1141,1161,934,1372,982,933,756,1819,1337,1136,917,1303,1126,1015,809,1119,970,940,809,926,795,791,644,1583,1134,1163,957,1152,937,953,767,1113,964,930,792,928,779,780,681,1371,921,935,799,902,780,794,676,964,759,807,636,797,650,668,593,2482,1414,1592,1156,1686,1109,1157,947,1825,1108,1262,982,1278,938,927,800,1643,1133,1123,933,1159,954,907,812,1185,971,950,787,939,723,776,637,1911,1131,1336,950,1097,961,887,748,1324,935,1077,769,950,795,783,676,1339,966,962,746,934,796,834,681,940,770,792,704,850,669,639,578,1858,1143,1083,962,1327,969,896,779,1307,948,978,827,1122,821,789,628,1347,863,960,797,953,821,809,656,911,786,754,657,835,687,716,569,1362,934,982,734,937,791,785,659,932,775,819,658,805,682,673,571,1135,761,799,667,755,685,622,544,812,669,686,588,651,537,559,447,119399
1237,974,1051,997,1033,1038,751,991,954,716,1034,1023,989,1049,1003,1309,1010,1027,772,1050,776,989,685,892,525,695,667,870,683,877,940,1256,1005,747,1052,1031,524,687,691,887,740,669,1021,941,707,941,881,1203,1073,988,971,1335,717,888,961,1192,686,881,903,1180,912,1194,1154,1586,998,819,490,684,1006,1018,652,906,778,644,670,938,1040,958,950,1228,981,988,743,873,1022,1304,921,1166,667,914,949,1160,888,1170,1187,1514,738,643,684,859,657,868,905,1161,706,933,926,1212,917,1231,1159,1563,986,920,920,1165,880,1201,1197,1585,1001,1197,1200,1609,1237,1550,1519,2007,999,504,709,716,777,708,646,895,1043,687,997,897,1031,895,889,1185,745,672,644,889,664,878,881,1175,631,894,946,1252,941,1212,1242,1507,1057,749,997,895,692,877,875,1265,1004,935,1320,1143,915,1194,1143,1574,1004,930,930,1190,985,1172,1210,1609,849,1224,1166,1519,1184,1580,1567,2057,1091,689,658,875,1035,932,911,1223,978,857,857,1183,1331,1214,1237,1634,938,916,951,1241,870,1160,1147,1591,922,1195,1225,1632,1228,1558,1604,2050,985,905,937,1198,921,1216,1178,1612,900,1166,1182,1547,1162,1548,1556,2025,1302,1243,1218,1623,1220,1511,1551,2024,1194,1566,1572,2070,1540,2057,2007,2621,148852
1907,1380,1358,1220,1341,1274,1022,1128,1374,1032,1260,1059,1256,1132,1157,1237,1327,1301,997,1068,1071,1122,894,988,689,864,861,997,788,975,890,1108,1374,1013,1292,1128,747,828,876,954,963,872,1182,921,786,933,970,1055,1183,1176,1127,1304,806,969,943,1139,892,949,941,1018,933,1044,1121,1218,1348,1007,739,849,1277,1138,791,978,1022,889,906,1013,1105,1004,971,1065,1263,1147,850,934,1125,1374,1010,1100,830,961,979,1052,934,1063,1147,1247,929,842,827,980,869,973,948,1076,847,926,938,1096,961,1159,1154,1177,1135,943,983,1036,974,1069,1111,1268,960,1073,1123,1265,1093,1248,1234,1370,1370,765,931,885,1030,889,809,940,1318,899,1186,924,1074,973,953,1104,1012,862,873,1007,807,954,986,1094,863,969,992,1127,966,1058,1022,1266,1330,828,1111,965,864,1001,1003,1154,1150,926,1296,1109,932,1091,1098,1256,1159,930,919,1087,960,1052,1064,1119,935,1122,1060,1211,1079,1259,1309,1418,1250,813,880,939,1133,978,951,1051,1142,897,920,1056,1208,1032,1040,1155,1098,970,965,1079,1025,1102,1056,1259,952,1105,1084,1171,1062,1254,1274,1435,1172,915,925,1079,976,1074,1046,1178,1040,1119,1173,1285,1094,1226,1248,1445,1280,1048,1117,1203,1097,1219,1192,1459,1073,1255,1213,1379,1174,1440,1407,1594,139186
3602,2247,2205,1660,2296,1731,1393,1302,2234,1430,1688,1339,1706,1347,1327,1178,2291,1670,1479,1308,1394,1252,1064,980,1161,1048,1032,961,1096,1024,910,793,2261,1428,1764,1259,1200,1073,1088,908,1403,1070,1299,1017,1091,940,986,836,1765,1314,1284,1229,1079,1018,950,865,1109,947,982,842,954,926,856,762,2232,1419,1172,1111,1745,1271,1073,950,1454,1076,1113,964,1317,965,953,848,1616,1283,1119,972,1220,1110,994,864,1048,965,921,886,990,825,861,793,1450,1072,1054,975,1085,994,948,863,1016,960,996,926,982,845,896,791,1294,969,965,866,994,834,868,798,998,845,838,760,850,800,779,653,2173,1165,1486,1061,1402,1039,1083,955,1724,1110,1269,977,1302,956,954,845,1465,1068,1067,955,1069,940,1009,894,1097,1001,934,852,952,894,883,766,1636,1045,1289,993,1045,979,992,839,1253,969,1093,876,948,869,873,770,1342,909,939,921,970,854,879,773,975,857,908,802,898,801,773,677,1766,1054,1032,1007,1315,919,941,871,1303,1002,984,889,1195,862,889,775,1378,1002,997,894,970,859,893,768,962,877,828,768,860,793,775,694,1316,960,940,876,1009,826,898,801,932,904,824,718,887,788,757,713,1098,858,831,795,870,768,780,680,832,785,760,701,776,683,677,619,123878
267043,937,936,4,936,5,5,0,933,1,5,0,4,0,0,0,933,2,3,0,3,0,0,0,9,0,0,0,0,0,0,0,936,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,4,1,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,4,4,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960
1995,1426,1422,1321,1433,1296,1060,1160,1357,1025,1281,1135,1328,1159,1165,1276,1397,1296,1041,1103,1083,1125,883,968,791,865,868,972,910,977,910,1083,1439,1087,1289,1095,812,846,871,985,1059,890,1153,943,851,1016,943,1053,1294,1129,1191,1273,895,979,962,1033,852,999,978,1055,1042,995,1075,1170,1408,1047,816,879,1257,1195,877,968,1026,885,896,937,1177,961,975,1108,1314,1162,866,1011,1121,1272,996,1077,885,933,1002,1020,1001,1107,1042,1188,1030,857,889,915,885,991,986,1069,887,941,971,1072,933,1085,1095,1218,1139,991,963,1106,982,1021,1024,1156,948,1081,1096,1207,1112,1148,1130,1270,1452,773,1023,872,1017,873,887,896,1307,876,1118,1008,1124,975,903,1055,1047,791,869,973,880,1013,926,1094,907,971,982,1096,947,1045,1099,1222,1333,892,1199,1024,928,987,978,1081,1128,995,1272,1086,985,1041,1102,1159,1135,989,967,1026,935,1097,1082,1144,959,1094,1099,1175,1057,1188,1153,1296,1321,868,825,1006,1160,1003,988,1030,1169,967,956,1065,1267,1062,1031,1237,1142,926,937,1069,972,1069,1029,1188,961,1119,1161,1198,1035,1206,1176,1288,1125,959,934,1054,978,1023,1102,1174,933,1034,1121,1126,1059,1174,1168,1297,1268,1079,1101,1195,1074,1207,1173,1351,990,1187,1236,1301,1127,1337,1294,1434,137653
