Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
344,367,334,470,350,524,310,624,323,300,529,669,478,640,614,1385,354,523,295,652,272,614,219,543,116,245,240,523,226,539,525,1106,370,261,501,624,133,207,256,544,276,244,630,508,237,500,508,1154,486,656,613,1451,248,544,524,1159,235,534,556,1175,529,1140,1213,2549,377,280,104,214,505,633,241,527,305,231,232,529,649,563,584,1159,522,635,238,540,646,1357,501,1149,268,535,523,1141,525,1137,1186,2625,295,228,246,526,225,505,549,1159,233,536,530,1234,514,1175,1105,2577,655,504,508,1189,553,1174,1217,2589,548,1184,1130,2510,1131,2608,2612,5791,317,128,300,215,306,253,228,506,478,255,658,478,646,501,572,1207,296,208,226,524,257,546,545,1207,235,538,535,1129,521,1186,1187,2595,474,251,633,525,216,539,479,1171,652,495,1484,1171,538,1208,1209,2607,662,517,537,1161,525,1141,1157,2619,520,1176,1138,2643,1110,2611,2566,5683,529,229,229,534,659,502,496,1102,626,517,538,1187,1409,1148,1134,2537,646,513,524,1204,516,1190,1210,2614,539,1175,1161,2630,1122,2589,2554,5759,614,504,530,1208,521,1188,1115,2602,532,1184,1175,2523,1144,2670,2635,5814,1320,1188,1135,2575,1201,2611,2590,5788,1162,2586,2593,5716,2597,5731,5755,12576,10845
1795,1290,1263,1191,1316,1209,905,1122,1274,928,1200,1122,1270,1174,1185,1328,1276,1242,962,1057,990,1085,782,966,710,825,853,941,816,911,970,1136,1315,900,1242,1106,729,823,827,890,940,797,1075,989,797,1017,956,1104,1264,1087,1061,1255,823,932,926,1098,844,935,928,1091,943,1154,1145,1298,1346,937,695,776,1210,1065,780,1000,881,855,839,1018,1064,980,985,1101,1247,1086,809,966,1108,1234,924,1110,845,961,962,1141,933,1150,1085,1265,924,845,832,952,759,947,909,1110,774,901,908,1091,962,1077,1129,1330,1149,937,963,1084,964,1179,1157,1280,989,1098,1098,1259,1139,1251,1275,1490,1253,689,999,793,975,802,784,970,1239,764,1066,969,1078,987,930,1189,972,784,783,892,794,930,956,1063,810,938,971,1104,884,1070,1107,1340,1187,799,1116,946,804,998,954,1168,1158,918,1314,1107,940,1090,1127,1260,1090,969,947,1140,959,1108,1093,1274,974,1084,1132,1348,1144,1292,1286,1509,1207,813,828,1036,1080,942,945,1135,1053,909,951,1105,1265,1079,1097,1349,1149,999,940,1133,921,1107,1088,1317,944,1115,1102,1260,1149,1299,1326,1525,1102,952,976,1113,953,1133,1110,1268,931,1090,1170,1269,1084,1345,1251,1530,1296,1193,1091,1344,1147,1332,1310,1541,1121,1280,1317,1535,1326,1498,1423,1801,-11826
389,357,337,516,375,520,298,651,387,311,554,643,514,645,691,1428,345,541,308,634,315,688,246,565,139,261,251,538,249,561,546,1207,399,297,549,647,129,252,266,602,317,300,643,600,258,535,525,1233,517,673,638,1513,239,548,554,1209,282,565,548,1207,559,1191,1136,2522,380,330,146,283,546,662,266,586,274,256,284,547,687,576,574,1157,573,690,266,527,698,1411,562,1166,265,523,521,1233,558,1177,1201,2601,266,264,258,556,263,602,550,1118,253,561,535,1171,539,1186,1192,2512,638,597,564,1207,532,1172,1169,2566,550,1220,1149,2570,1162,2582,2532,5336,377,105,308,258,285,251,246,626,553,261,672,531,670,591,585,1206,300,280,273,548,262,536,556,1212,256,546,575,1254,561,1157,1223,2455,519,227,720,574,277,553,572,1188,655,578,1441,1152,533,1206,1159,2489,609,510,575,1213,592,1185,1211,2531,579,1211,1193,2472,1205,2463,2606,5381,523,237,268,597,654,605,545,1160,667,559,566,1151,1379,1191,1206,2460,650,560,548,1162,602,1175,1149,2497,562,1142,1157,2564,1210,2621,2530,5409,672,544,558,1118,562,1224,1221,2523,577,1193,1175,2586,1177,2561,2565,5421,1459,1182,1236,2548,1223,2588,2415,5346,1209,2507,2579,5317,2507,5295,5406,11566,9538
9727,4580,4507,2558,4579,2441,2289,1398,4519,2208,2590,1432,2540,1445,1390,916,4583,2555,2358,1395,2270,1317,1231,754,2124,1235,1207,771,1233,785,759,442,4501,2304,2480,1410,2097,1309,1289,727,2303,1261,1353,736,1269,716,746,494,2530,1361,1369,846,1272,750,813,481,1263,773,678,507,759,450,477,279,4605,2234,2076,1219,2504,1404,1251,752,2318,1331,1214,767,1346,785,812,455,2448,1373,1257,760,1356,856,770,465,1211,779,719,454,788,454,428,282,2327,1206,1231,788,1265,739,787,488,1242,766,753,461,772,459,482,277,1427,794,733,462,772,479,463,262,808,477,466,261,415,255,269,163,4622,2047,2279,1211,2283,1241,1263,783,2524,1275,1380,788,1381,764,725,461,2231,1296,1257,771,1264,744,772,449,1332,735,763,440,740,477,488,276,2484,1267,1338,733,1234,738,801,458,1327,790,898,440,747,486,468,261,1414,759,767,473,776,457,388,277,790,451,467,261,472,307,274,157,2555,1251,1273,774,1392,752,712,457,1343,790,737,450,826,469,462,279,1381,806,788,440,769,483,444,285,735,449,494,260,475,269,292,198,1414,716,810,469,770,429,463,277,727,455,492,281,470,287,270,184,870,470,472,299,470,261,307,193,461,260,259,181,289,160,172,112,-27935
13427,5727,5540,2742,5609,2819,2583,1390,5706,2494,2933,1335,2678,1372,1344,686,5697,2759,2477,1324,2564,1333,1196,634,2390,1256,1225,657,1235,637,697,352,5669,2547,2804,1321,2288,1251,1210,674,2497,1251,1334,633,1191,669,657,330,2758,1328,1315,739,1235,674,687,339,1217,642,661,319,630,355,336,182,5662,2585,2328,1286,2805,1363,1212,638,2473,1196,1250,665,1316,637,621,335,2783,1314,1247,676,1322,692,669,334,1308,638,647,377,652,353,389,185,2533,1267,1219,605,1253,652,636,325,1263,637,626,358,633,384,311,197,1329,664,640,341,642,347,338,176,660,346,341,173,366,194,216,88,5712,2294,2620,1158,2494,1274,1258,667,2771,1264,1347,594,1382,636,679,341,2517,1220,1236,663,1236,723,619,318,1234,648,646,353,611,307,331,175,2787,1243,1320,684,1278,668,659,372,1302,643,692,346,669,358,362,191,1384,631,669,327,648,300,368,180,663,322,348,181,342,171,200,82,2777,1228,1260,689,1344,635,606,345,1299,627,657,307,719,335,312,173,1297,648,681,344,622,352,350,179,687,328,361,220,324,196,187,86,1360,645,653,338,687,328,339,182,669,364,344,196,386,155,188,85,693,333,317,180,345,175,169,108,352,181,162,102,179,103,89,46,-28008
3837,2326,2313,1789,2361,1757,1517,1392,2404,1595,1768,1239,1794,1339,1361,1152,2319,1757,1503,1339,1538,1336,1093,946,1248,1063,1142,955,1120,930,996,807,2372,1424,1779,1389,1239,1067,1097,919,1436,1093,1302,960,1123,966,965,807,1859,1311,1339,1150,1154,958,959,832,1100,972,989,852,964,835,783,689,2276,1552,1266,1107,1733,1303,1061,950,1496,1121,1080,986,1360,955,940,830,1754,1344,1017,983,1293,1108,955,823,1120,915,973,851,978,783,821,717,1530,1121,1060,956,1135,935,889,842,1115,998,989,832,953,833,845,729,1330,965,919,800,992,885,834,717,973,790,804,706,900,770,705,667,2395,1256,1529,1090,1507,1045,1127,911,1740,1098,1275,958,1247,969,972,856,1485,1119,1152,974,1042,970,957,852,1112,903,945,845,940,850,818,742,1722,1077,1273,956,1060,1028,1029,817,1282,943,1167,861,1005,896,817,697,1330,935,939,812,962,823,863,761,960,795,855,699,891,714,741,579,1906,1095,1110,956,1296,921,1003,877,1338,998,954,809,1116,835,842,729,1370,959,1001,848,974,801,833,736,881,892,809,754,806,725,734,614,1351,1007,912,853,929,820,820,723,943,826,815,739,849,720,679,654,1108,844,826,744,801,678,725,659,827,704,763,613,739,617,621,534,-21416
2349,1650,1559,1402,1669,1400,1155,1169,1657,1114,1383,1168,1401,1146,1167,1267,1555,1384,1112,1142,1141,1178,930,997,902,952,886,1007,947,981,1012,1046,1602,1134,1466,1141,889,965,929,960,1135,889,1218,1021,915,978,948,1024,1428,1214,1219,1288,889,965,962,1021,893,933,954,1065,862,1026,1018,1136,1678,1127,863,968,1375,1202,929,996,1092,892,945,989,1163,991,954,1003,1389,1207,957,976,1162,1291,986,985,938,976,949,1059,1001,1012,1060,999,1077,929,907,954,894,935,922,1010,969,946,1045,1003,951,1035,967,1108,1207,926,969,1022,969,1027,1015,1106,984,1002,1030,1074,1075,1079,983,1171,1579,901,1168,904,1090,951,903,963,1413,960,1232,956,1215,1019,967,1024,1158,895,960,994,946,949,971,1049,896,934,970,972,918,985,1016,1077,1399,886,1184,961,907,1008,944,991,1221,992,1192,1047,997,997,1069,1032,1177,1006,948,1035,1005,995,976,1095,997,1036,995,1034,992,1102,1087,1163,1393,948,929,990,1179,971,963,1004,1160,963,985,974,1232,984,1075,1097,1201,987,989,951,990,1007,1006,1036,974,1012,961,1059,1038,1054,1128,1203,1181,935,969,1075,1031,1025,988,1115,944,1018,1008,1069,1043,1071,1091,1149,1283,1043,1015,1070,1031,1078,1073,1142,1070,1071,1074,1146,1097,1136,1170,1246,-15652
127,188,178,312,191,355,169,500,187,149,314,543,307,526,525,1594,182,314,151,528,164,504,86,292,27,64,106,295,80,269,276,886,173,153,341,524,30,88,100,264,143,86,492,262,94,294,309,892,309,506,522,1571,90,256,281,923,90,280,257,873,261,848,890,2795,176,178,24,95,346,496,94,291,179,73,101,283,535,288,286,870,340,495,100,310,514,1549,285,829,88,258,297,861,270,938,898,2676,150,86,84,259,80,277,301,826,100,287,276,868,269,906,855,2782,517,265,258,857,303,871,823,2822,285,860,903,2782,867,2758,2805,8754,172,23,169,86,186,92,99,294,353,97,472,283,484,290,265,888,160,100,91,252,87,274,256,894,86,302,289,888,279,844,803,2739,356,83,466,248,102,284,242,877,478,280,1698,927,273,868,862,2705,509,273,291,871,296,882,869,2794,279,853,805,2786,884,2888,2826,8707,338,98,101,305,467,279,277,828,516,287,267,864,1515,874,827,2810,487,299,295,901,272,845,874,2863,297,885,897,2812,861,2767,2797,8731,484,273,274,880,264,870,862,2722,246,933,863,2816,908,2760,2851,8753,1685,890,900,2753,923,2786,2788,8711,899,2650,2712,8670,2766,8765,8684,28044,17710
71674,12819,12714,2552,12947,2423,2296,455,12821,2316,2454,461,2499,472,483,86,12865,2503,2352,505,2270,456,488,89,2376,430,449,82,449,87,85,17,12865,2315,2517,480,2316,458,450,71,2325,453,438,81,474,86,86,23,2519,516,460,106,488,82,108,16,436,79,79,21,84,13,24,5,12803,2340,2335,462,2461,490,432,76,2384,447,465,74,486,99,87,17,2406,454,456,96,482,91,91,30,497,95,84,15,77,22,21,3,2309,434,470,75,456,93,84,27,451,81,88,20,85,25,20,4,464,106,98,10,86,22,15,5,79,14,16,3,16,2,5,1,12861,2329,2364,429,2348,460,434,112,2466,454,499,85,475,83,93,22,2287,455,480,75,400,97,86,14,465,89,94,20,81,16,15,2,2443,452,498,96,438,94,96,18,445,83,100,24,106,16,16,4,453,76,86,15,84,17,16,1,102,15,26,5,24,2,1,0,2500,480,432,88,470,103,96,21,467,85,104,26,100,13,13,7,459,110,80,20,86,13,12,2,95,20,16,0,23,3,4,0,471,96,78,22,111,17,17,5,87,9,14,6,17,3,0,0,93,18,18,5,15,4,1,0,18,6,3,0,9,1,0,0,-7701
101,172,157,338,139,309,156,513,139,149,301,489,310,502,499,1589,154,278,118,509,155,489,88,263,23,70,62,256,67,243,246,811,161,129,298,492,21,76,80,218,126,75,500,272,72,261,240,823,301,506,514,1582,70,242,237,842,66,247,223,840,255,818,795,2781,118,156,28,71,283,475,73,244,159,67,72,237,473,250,242,783,297,478,81,239,463,1706,228,820,90,256,244,801,264,818,819,2781,137,82,72,237,68,210,225,787,72,231,260,781,221,834,767,2849,498,216,243,841,211,816,847,2749,279,877,812,2725,831,2722,2775,9270,143,19,133,77,125,76,69,231,295,77,469,237,512,233,238,864,129,81,100,243,79,237,251,774,48,234,225,815,235,766,849,2795,288,95,475,232,77,226,232,855,489,229,1698,844,280,766,830,2690,514,257,254,789,224,864,819,2715,214,824,799,2733,815,2803,2802,9270,307,84,68,257,507,249,268,828,482,238,224,843,1717,842,841,2711,502,227,254,850,237,796,765,2732,229,790,830,2775,822,2736,2803,9235,491,246,240,832,244,833,759,2747,255,798,813,2740,827,2763,2741,9349,1722,806,809,2730,828,2781,2736,9394,832,2699,2774,9308,2765,9226,9191,31117,18488
68590,12746,12726,2543,12796,2496,2366,528,12813,2362,2567,516,2493,518,491,118,12734,2500,2450,486,2495,485,478,93,2331,456,458,101,464,97,105,18,12779,2360,2524,496,2323,472,464,101,2445,495,479,94,503,115,100,28,2521,498,503,89,479,93,105,19,479,92,92,18,97,27,26,3,12845,2418,2372,465,2485,496,474,102,2349,486,509,101,496,106,113,21,2493,488,472,97,494,106,97,11,505,117,84,15,79,20,19,5,2390,492,450,85,506,80,100,24,484,93,93,20,77,20,15,2,510,98,91,23,94,23,22,2,110,23,23,2,18,5,5,1,12734,2401,2401,466,2378,490,479,98,2503,491,490,85,521,101,90,16,2407,483,487,98,487,92,76,19,474,108,92,17,87,21,30,8,2553,474,498,113,474,106,96,28,474,95,91,23,100,22,18,4,493,96,92,30,106,25,21,0,79,24,26,2,22,1,5,0,2484,462,480,104,505,97,112,16,466,101,109,18,87,22,19,6,508,106,121,22,106,18,16,4,115,16,26,7,10,3,3,1,513,107,93,21,86,19,20,4,92,23,29,3,27,2,4,0,115,22,18,3,24,4,5,1,25,4,1,0,7,2,0,0,-8391
813,669,703,807,706,855,525,874,705,523,850,863,844,881,861,1305,694,795,568,886,638,881,492,829,379,527,518,768,507,827,810,1214,698,561,782,856,347,520,487,811,567,570,883,773,519,809,797,1173,834,812,856,1350,520,776,823,1275,478,743,810,1319,874,1215,1263,1968,728,590,290,539,822,867,488,827,540,513,571,816,885,837,820,1251,794,901,512,843,860,1362,787,1231,508,855,809,1231,801,1193,1201,1905,583,499,511,819,495,814,831,1294,515,831,768,1211,796,1305,1270,1951,832,826,825,1228,840,1273,1267,1960,790,1303,1278,1949,1257,2013,1910,2984,726,327,550,530,552,479,497,781,804,542,883,783,835,822,809,1223,565,526,530,817,558,826,829,1281,547,874,813,1306,763,1195,1228,1959,806,540,871,782,552,793,894,1306,881,822,1453,1253,840,1231,1260,1930,848,852,755,1178,808,1275,1234,1962,794,1318,1241,1904,1287,1909,1951,2915,782,548,518,839,873,777,836,1232,837,850,819,1286,1232,1279,1256,1911,870,815,824,1269,789,1201,1271,1901,778,1247,1318,1889,1269,1993,1978,3050,861,874,808,1189,780,1231,1293,1933,787,1217,1296,1884,1176,2010,2014,2992,1350,1198,1250,1984,1244,1863,1939,3038,1233,1882,1904,2996,1990,2943,2917,4616,-840
2062,1468,1469,1362,1493,1286,1036,1121,1446,1080,1351,1174,1312,1082,1167,1232,1509,1324,1067,1131,1082,1183,933,981,799,861,915,974,896,961,968,1050,1414,1016,1328,1207,809,902,856,949,1032,852,1175,953,894,979,977,1047,1288,1198,1140,1311,895,985,946,1026,953,986,984,1066,953,1075,1039,1176,1503,1058,821,907,1319,1135,910,912,1057,859,884,905,1144,957,962,1117,1336,1204,846,1001,1174,1229,933,1074,922,954,914,1058,1018,1078,994,1192,1056,879,859,968,903,1020,901,1047,857,969,956,1048,921,1095,1059,1111,1143,938,993,1099,891,1086,1062,1202,997,988,1022,1146,1065,1170,1228,1328,1481,870,1016,893,1080,929,905,976,1354,881,1199,929,1106,962,945,1086,1039,869,857,929,842,990,962,1085,836,945,936,1040,983,1023,1083,1170,1391,926,1147,934,874,973,959,1085,1205,941,1295,1018,971,1071,1042,1177,1091,983,940,1060,959,1026,1061,1172,1006,1003,1063,1214,1069,1123,1115,1289,1315,892,898,942,1173,965,920,1056,1178,1002,1000,1036,1271,1057,1118,1160,1119,995,939,1106,972,1025,1007,1161,975,1005,1052,1188,1109,1152,1130,1299,1181,951,998,1026,946,1043,1086,1205,922,1052,1071,1158,1050,1209,1156,1282,1213,1063,1072,1145,1038,1150,1172,1306,1073,1211,1192,1267,1221,1240,1353,1402,-14216
4511,2750,2746,1930,2648,1908,1691,1357,2756,1696,1927,1365,1920,1302,1355,1083,2729,1937,1690,1400,1635,1382,1218,919,1403,1183,1198,917,1126,979,898,758,2623,1761,1941,1319,1360,1188,1134,953,1621,1185,1371,932,1182,951,918,810,1971,1340,1298,1004,1134,970,891,736,1163,889,961,708,958,744,763,633,2722,1684,1400,1099,1905,1363,1149,960,1593,1115,1218,914,1348,981,984,766,1967,1302,1148,974,1348,1031,956,756,1144,959,951,773,929,773,736,643,1641,1214,1096,868,1165,982,945,766,1177,933,953,758,892,735,773,599,1382,921,929,758,961,757,719,612,982,746,762,626,790,596,602,503,2615,1345,1692,1151,1738,1127,1114,1016,1950,1155,1376,976,1375,882,909,754,1676,1116,1185,911,1181,965,964,785,1107,920,921,746,965,735,747,639,1885,1121,1332,991,1161,955,940,807,1322,993,1154,723,978,786,784,607,1359,954,954,691,999,754,719,610,948,679,807,574,742,597,604,466,2021,1192,1137,962,1352,892,965,718,1364,1026,887,738,1132,706,725,591,1351,1001,939,744,881,748,737,586,930,754,733,603,733,590,583,496,1370,957,971,789,945,767,744,590,947,730,704,627,709,577,591,431,1122,777,791,572,788,601,611,475,768,600,616,477,629,475,477,383,-23522
105354,13265,13347,1756,13202,1736,1710,221,13279,1721,1748,241,1758,227,227,30,13318,1746,1634,221,1703,253,232,32,1677,229,210,30,227,28,23,5,13221,1746,1768,213,1656,230,246,27,1669,227,249,32,200,37,24,7,1739,234,229,29,206,37,33,2,207,27,33,9,41,4,0,0,13331,1666,1661,222,1767,244,224,30,1674,187,206,25,237,23,30,3,1755,222,236,35,241,24,43,6,227,27,35,3,24,4,2,0,1715,214,238,30,223,29,22,5,231,37,34,3,42,1,9,4,216,25,36,2,23,3,6,0,35,2,4,1,4,1,2,0,13265,1688,1635,208,1769,206,228,26,1768,228,244,32,210,28,22,3,1681,246,215,39,202,37,25,5,232,34,36,5,28,4,4,0,1809,196,221,23,224,29,26,4,224,32,26,2,43,6,4,1,236,31,32,4,29,4,6,0,33,2,5,0,6,0,0,0,1712,232,243,37,221,41,29,1,240,32,31,3,33,2,3,0,223,26,31,4,31,6,1,0,33,3,4,1,2,1,0,0,216,29,25,6,27,4,4,1,24,3,5,1,5,0,2,0,31,2,1,1,6,1,2,0,7,2,0,0,0,0,0,0,82
5893,3196,3291,2079,3204,2188,1830,1330,3277,1883,2142,1401,2070,1429,1319,997,3269,2129,1847,1374,1971,1337,1195,883,1617,1177,1230,923,1183,917,913,651,3225,1865,2193,1379,1677,1223,1246,876,1893,1153,1394,941,1220,890,920,637,2014,1379,1386,1042,1198,935,875,645,1204,876,878,679,883,674,611,446,3340,1894,1640,1213,2111,1410,1206,998,1862,1241,1188,895,1337,857,912,597,2075,1447,1221,889,1405,1039,879,656,1231,911,946,629,833,670,640,477,1908,1254,1216,897,1184,865,952,667,1273,920,845,621,881,646,674,485,1302,878,884,657,918,629,647,454,885,676,634,484,688,474,476,355,3260,1642,1940,1240,1863,1201,1242,821,2084,1210,1416,916,1411,886,876,679,1842,1268,1190,868,1218,928,918,601,1287,888,870,673,877,619,673,467,2090,1208,1370,865,1218,907,902,641,1405,868,1035,685,885,695,612,460,1407,915,895,650,913,640,674,488,862,689,656,486,668,474,466,375,2116,1168,1211,825,1350,888,916,632,1353,868,857,640,1030,652,682,497,1424,879,869,621,966,646,705,508,889,690,640,446,628,475,505,336,1425,868,933,638,866,649,646,501,871,667,621,498,629,497,471,332,939,626,646,488,639,463,455,340,694,470,494,341,462,372,362,252,-25620
2258,1560,1608,1386,1582,1324,1059,1197,1591,1089,1361,1172,1364,1183,1166,1279,1512,1414,1120,1188,1118,1177,932,1009,767,869,946,984,959,990,1024,1036,1499,1063,1351,1186,847,901,901,983,1117,943,1196,962,957,993,961,1058,1382,1147,1195,1298,910,959,950,985,925,988,929,1029,998,1009,1028,1133,1586,1085,839,930,1397,1155,860,963,1123,892,908,980,1185,934,982,1032,1402,1127,862,933,1212,1273,981,1053,932,940,1027,1042,958,987,1041,1114,1127,898,917,973,869,954,961,968,906,1005,921,1058,984,1106,1039,1097,1214,965,963,1059,969,1048,1006,1160,967,1002,1045,1134,1074,1052,1116,1172,1508,877,1161,909,1082,909,919,1044,1411,871,1145,1045,1134,969,961,1026,1091,947,893,931,893,993,958,1039,890,990,939,1018,1001,1028,1047,1048,1338,959,1165,931,871,993,994,1025,1222,939,1251,1028,932,1069,1033,1141,1194,952,953,1005,998,1071,1061,1135,1009,1012,1007,1084,1044,1123,1105,1143,1349,950,935,990,1174,989,1003,1027,1164,1020,972,1048,1259,1027,989,1110,1199,995,962,1099,976,1004,998,1112,952,1028,1052,1081,1018,1067,1100,1186,1189,1020,934,995,928,1050,1053,1074,991,1019,1075,1117,1037,1073,1109,1208,1331,1086,1060,1052,1025,1084,1147,1172,1004,1099,1117,1114,1102,1219,1171,1200,-14935
9788,4582,4614,2485,4563,2603,2396,1459,4595,2407,2491,1428,2634,1419,1405,833,4680,2455,2233,1453,2294,1387,1198,763,2144,1239,1169,752,1278,755,754,455,4671,2306,2556,1378,2065,1325,1292,720,2289,1213,1383,750,1250,696,808,475,2562,1376,1412,840,1196,749,745,448,1255,763,720,482,741,458,501,255,4632,2208,2030,1233,2582,1413,1199,771,2332,1206,1259,755,1368,743,841,441,2542,1394,1324,766,1337,780,770,458,1244,782,796,454,769,464,468,262,2277,1210,1275,782,1193,742,705,456,1252,782,714,468,721,442,428,302,1492,767,748,482,812,415,422,302,752,447,439,261,470,260,253,159,4613,2127,2224,1322,2370,1268,1232,724,2538,1204,1394,807,1356,724,781,461,2284,1250,1288,738,1262,743,718,428,1286,784,762,440,709,458,473,301,2539,1288,1365,685,1278,736,708,435,1382,699,798,471,782,440,459,245,1367,817,778,430,756,486,430,281,763,457,455,287,465,282,271,149,2491,1274,1275,750,1355,791,703,486,1366,783,756,458,808,451,480,304,1443,716,743,441,728,434,501,278,720,463,463,245,442,253,283,157,1458,786,834,465,759,469,478,298,742,438,456,253,457,283,268,173,863,453,478,253,463,269,252,174,485,257,255,163,281,182,144,98,-28049
128254,12601,12649,1257,12779,1359,1242,132,12741,1301,1356,160,1287,159,130,19,12704,1346,1316,137,1244,127,128,8,1176,126,136,20,118,22,22,1,12712,1309,1357,137,1283,139,112,11,1237,121,131,12,121,18,17,1,1279,136,141,15,119,13,18,1,128,10,14,1,6,1,0,0,12648,1256,1269,132,1303,149,143,22,1332,144,147,12,132,20,12,1,1356,142,139,13,132,9,24,3,133,16,17,1,16,2,3,0,1271,135,128,16,116,20,13,3,128,16,10,3,15,2,2,0,131,20,17,1,18,0,2,0,11,1,0,0,1,1,0,0,12605,1262,1269,128,1315,153,145,18,1266,136,145,22,139,15,15,2,1313,122,136,16,124,14,11,1,141,16,18,5,8,2,2,0,1381,140,133,11,109,10,19,1,159,16,14,1,11,0,1,0,168,16,17,5,13,1,2,0,13,1,1,0,2,0,0,0,1267,129,118,11,129,10,14,2,140,20,14,2,13,1,2,2,174,10,13,1,20,2,3,1,14,1,2,0,1,0,1,0,147,6,15,1,14,0,1,0,14,4,1,0,4,0,0,0,16,1,1,1,4,0,1,0,2,0,0,0,0,0,0,0,3259
275,294,292,440,306,507,262,634,312,270,519,625,449,654,619,1442,312,444,229,640,243,660,224,460,76,246,190,462,227,442,437,1157,297,268,465,629,94,211,226,488,281,188,593,467,223,493,454,1134,474,621,623,1435,229,482,455,1139,189,510,470,1138,480,1115,1161,2681,298,255,79,211,469,623,216,511,286,210,198,500,600,494,485,1132,445,609,222,480,635,1462,482,1162,197,502,497,1138,492,1179,1129,2627,288,204,205,495,199,477,464,1154,233,495,468,1107,470,1157,1128,2615,626,531,498,1133,465,1089,1107,2659,504,1112,1088,2667,1180,2562,2619,6253,314,96,246,203,287,199,178,500,480,206,634,493,596,470,519,1102,275,198,204,453,242,510,474,1142,212,473,504,1197,530,1122,1137,2687,491,219,633,498,217,509,501,1113,612,526,1393,1122,489,1063,1216,2638,644,502,495,1134,485,1138,1173,2634,493,1149,1165,2573,1095,2558,2600,6116,487,217,216,481,614,491,469,1106,603,488,507,1078,1362,1146,1097,2710,650,447,504,1136,475,1093,1126,2629,464,1154,1162,2624,1104,2633,2681,6128,594,463,471,1136,478,1114,1181,2643,490,1200,1172,2527,1149,2715,2662,6172,1430,1081,1129,2698,1129,2693,2621,6119,1091,2631,2680,6236,2626,6207,6223,14566,11992
