Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
9028,5824,5853,3789,5815,3790,3677,2402,5847,3652,3729,2456,3804,2418,2425,1540,83147
4606,4243,4263,4273,4266,4204,4022,3912,4290,4041,4160,3913,4223,3916,3959,3758,97394
1195,2072,2056,3513,2047,3562,3393,6132,2082,3330,3543,6179,3512,6170,6142,11121,114386
824,1590,1513,3206,1583,3212,3066,6489,1588,3018,3284,6460,3138,6530,6487,14061,117756
6370,4995,5045,4044,5052,4061,3948,3206,5012,3948,4051,3256,4020,3263,3223,2555,91166
11012,6154,6138,3556,6120,3527,3535,1968,6215,3384,3448,2103,3513,2085,2029,1262,78425
404,1063,1094,2602,1077,2654,2582,6875,1045,2607,2655,6881,2637,6864,6857,18152,121737
12669,6458,6448,3353,6467,3361,3284,1640,6493,3220,3345,1694,3299,1713,1675,930,74215
79,270,294,1256,300,1403,1214,6178,298,1180,1381,6236,1222,6242,6206,32290,128147
5690,4888,4812,4137,4803,4095,4080,3359,4923,3966,4051,3397,4111,3388,3394,2955,93095
56,244,276,1332,260,1259,1113,6091,259,1156,1228,6080,1333,6064,6106,33192,128371
2695,3239,3262,3943,3244,4033,3839,5101,3161,3979,4093,4984,4039,4966,5023,6448,105748
13848,6624,6528,3234,6545,3168,3217,1524,6580,3195,3229,1450,3261,1467,1480,699,71679
1834,2655,2612,3890,2629,3809,3743,5632,2654,3780,3827,5552,3874,5569,5631,8358,110180
3168,3597,3541,4129,3570,4018,4001,4729,3625,4018,4019,4656,4072,4685,4757,5464,103310
683,1420,1422,3017,1391,3043,2919,6707,1409,3000,3023,6628,3059,6597,6696,15035,119019
6260,5045,5038,4014,4966,4053,3892,3291,5047,3882,3979,3294,4084,3222,3293,2689,91417
457,1094,1063,2703,1094,2764,2709,6742,1152,2571,2737,6849,2614,6880,6800,17820,121372
4677,4291,4356,4143,4324,4162,4111,3829,4346,4047,4075,3958,4120,3926,3884,3800,97177
6488,5002,5048,4083,5159,4054,3849,3143,5038,3848,4129,3190,3936,3301,3179,2602,90774
36930,5775,5751,949,5747,916,914,126,5801,868,886,148,927,144,152,15,33325
5065,4533,4503,3990,4522,4155,3983,3793,4547,3955,4160,3791,3957,3810,3807,3478,95732
24985,6874,6923,1968,6917,1879,1811,481,6929,1818,1818,523,1919,517,536,151,50693
480,1092,1179,2834,1096,2882,2696,6827,1130,2743,2761,6867,2879,6784,6865,16934,120963
866,1719,1658,3276,1634,3335,3220,6483,1694,3102,3336,6540,3325,6516,6458,12887,117025
161,509,570,1959,562,1978,1753,6589,532,1693,1947,6710,1944,6702,6612,25828,125689
33,183,170,1047,189,988,859,5582,172,858,1018,5570,1039,5589,5571,37181,129272
11020,6209,6278,3556,6228,3533,3438,1974,6163,3477,3529,2004,3652,1954,1928,1106,78045
2514,3109,3239,4048,3242,3958,3900,5044,3140,3913,3930,5161,4014,5164,5075,6598,106365
482,1160,1145,2888,1143,2743,2708,6725,1175,2630,2726,6788,2875,6786,6740,17335,120895
30,167,147,861,147,893,701,5207,142,682,918,5206,886,5206,5182,39674,129656
526,1209,1173,2852,1180,2905,2815,6777,1212,2770,2909,6786,2842,6793,6780,16520,120518
393,959,1000,2540,1022,2593,2491,6862,965,2464,2609,6930,2512,6952,6868,18889,122239
7405,5347,5429,3865,5384,3946,3892,2871,5329,3929,3919,2916,3928,2871,2853,2165,87970
48392,3924,3908,282,3906,335,342,22,3920,322,337,26,288,24,18,3,19035
3523,3857,3800,3961,3785,4272,4051,4491,3850,4058,4264,4427,3983,4412,4484,4831,101520
13184,6562,6564,3251,6529,3230,3232,1594,6573,3176,3184,1652,3275,1617,1605,821,73032
472,1213,1166,2775,1162,2830,2719,6787,1214,2692,2825,6767,2778,6763,6788,17098,120795
42013,4984,5021,617,5033,616,586,79,4973,621,639,81,616,93,68,9,26817
1430,2319,2318,3707,2348,3689,3535,5856,2308,3446,3730,5944,3688,5974,5845,9912,112538
3242,3629,3597,4166,3557,4067,4079,4602,3602,3999,4054,4650,4233,4610,4575,5387,102969
74,290,270,1328,289,1322,1177,6194,279,1139,1352,6212,1320,6231,6183,32389,128161
22012,6984,6939,2170,6957,2173,2223,709,6982,2189,2193,698,2154,716,707,243,55867
100,400,386,1608,413,1637,1432,6536,410,1453,1654,6501,1571,6528,6546,28874,127054
9618,5942,5985,3656,5953,3729,3683,2260,6006,3703,3633,2283,3624,2251,2324,1399,81655
7524,5377,5363,3957,5400,3911,3743,2910,5382,3767,3943,2872,3915,2909,2915,2161,87665
13820,6530,6421,3285,6448,3164,3270,1541,6516,3193,3205,1509,3272,1536,1527,812,72080
3212,3564,3559,4239,3607,4007,4049,4619,3607,4014,4012,4649,4148,4697,4662,5404,103134
659,1402,1451,3053,1460,3140,2952,6555,1376,2904,3175,6652,3070,6661,6529,15010,118872
27,140,124,879,139,861,687,5196,143,682,873,5185,861,5200,5199,39853,129761
7594,5415,5426,3914,5415,3927,3868,2833,5385,3893,3946,2819,3955,2808,2803,2048,87398
12605,6444,6391,3332,6397,3327,3269,1790,6390,3300,3387,1706,3380,1712,1736,883,74553
2194,2871,2958,3953,2918,3978,3817,5291,2887,3855,3922,5340,3977,5300,5307,7481,108161
160,580,551,1940,511,1961,1810,6766,578,1823,1923,6724,1982,6684,6764,25292,125655
389,958,958,2571,931,2562,2435,6863,973,2464,2520,6834,2583,6807,6878,19323,122382
34299,6109,6084,1112,6111,1045,1078,218,6064,1094,1117,177,1130,204,173,34,36930
2144,2862,2880,3892,2837,3899,3769,5462,2842,3836,3876,5413,3955,5370,5442,7570,108578
13496,6567,6555,3289,6531,3088,3242,1576,6564,3198,3067,1608,3316,1584,1573,795,72509
1,35,31,411,37,391,182,3112,32,194,400,3096,408,3102,3109,51508,131156
9796,5901,5889,3761,5907,3717,3642,2254,5927,3627,3709,2257,3717,2275,2280,1390,81430
3836,3938,4036,4186,4037,4151,4081,4215,3967,4146,4123,4248,4156,4249,4244,4436,100140
104,357,363,1490,359,1624,1446,6490,371,1404,1606,6538,1480,6534,6504,29379,127340
1822,2650,2657,3945,2704,3774,3771,5609,2688,3800,3783,5587,3860,5634,5647,8118,110074
4507,4368,4315,4041,4390,4165,4079,3945,4318,4089,4290,3882,4016,3957,3895,3792,97437
1722,2626,2491,3830,2544,3690,3839,5662,2583,3717,3786,5649,3820,5702,5619,8769,110847
838,1634,1643,3164,1603,3175,3005,6605,1599,3071,3170,6548,3239,6508,6570,13677,117569
32653,6257,6336,1192,6332,1231,1160,225,6247,1220,1237,244,1206,240,215,54,39187
8240,5597,5447,4037,5534,3743,3777,2727,5576,3791,3851,2563,3971,2650,2706,1839,85663
4,59,59,507,63,548,313,3834,62,302,549,3845,500,3849,3837,47718,130795
147,472,458,1831,477,1767,1564,6592,499,1584,1759,6558,1785,6577,6619,27360,126327
48565,3864,3838,341,3840,307,345,29,3861,323,312,25,342,27,26,4,18914
42854,4915,4920,520,4934,573,526,63,4918,539,584,55,503,69,66,10,25613
3373,3660,3691,4083,3712,4100,4012,4562,3669,4057,4112,4548,4053,4569,4571,5277,102446
13316,6496,6549,3219,6499,3321,3191,1603,6511,3220,3256,1627,3254,1577,1618,792,72886
3602,3823,3867,4146,3898,4101,3939,4446,3847,4050,4108,4379,4091,4410,4470,4872,101236
3502,3732,3709,4106,3764,3987,3973,4586,3682,3990,4092,4546,4101,4601,4536,5142,102064
2524,3200,3172,4003,3163,4040,3860,5145,3196,3947,4035,5030,4016,5021,5141,6556,106272
1979,2788,2728,3905,2751,3858,3880,5451,2770,3757,3899,5514,3900,5537,5433,7899,109322
1862,2636,2672,3989,2695,3789,3787,5526,2706,3762,3742,5587,3896,5610,5596,8194,109957
2894,3495,3402,4067,3413,4088,3947,4881,3486,4017,4108,4718,4065,4729,4872,5867,104350
51,247,240,1210,236,1174,1077,5995,236,1056,1181,6009,1225,6005,5984,34123,128642
886,1631,1678,3242,1638,3383,3158,6411,1611,3110,3363,6506,3302,6466,6391,13273,117123
3872,3961,3931,4185,3996,4128,4176,4202,3973,4124,4181,4224,4108,4289,4214,4485,100192
7,38,46,402,41,435,168,3091,40,180,428,3087,405,3082,3093,51506,131084
22024,6970,7005,2143,6988,2257,2176,664,7006,2159,2204,716,2124,699,700,214,55717
15330,6738,6792,3047,6749,3009,2895,1281,6775,2905,2929,1325,3053,1282,1318,621,68365
4726,4322,4438,4188,4381,4085,3956,3862,4334,3998,4016,3936,4233,3879,3874,3821,96910
7318,5325,5318,4106,5434,3858,3776,2941,5342,3892,3957,2818,3973,2934,2958,2099,88096
1848,2666,2630,3826,2678,3847,3760,5573,2614,3709,3947,5588,3830,5636,5521,8376,110089
3998,4127,4066,3995,4050,4255,4019,4261,4045,4039,4321,4180,4093,4164,4179,4257,99482
519,1215,1187,2754,1172,2964,2761,6788,1244,2692,2920,6829,2740,6814,6817,16633,120553
19458,6967,6897,2484,6887,2468,2532,923,6910,2491,2515,894,2551,884,866,322,60512
916,1625,1614,3283,1644,3238,3103,6522,1686,3090,3207,6524,3192,6554,6583,13268,117237
11499,6193,6248,3493,6299,3478,3375,1938,6225,3421,3497,1947,3410,1998,1970,1058,77196
65925,31,31,0,31,0,0,0,31,0,0,0,0,0,0,0,124
20616,6949,6920,2378,6872,2359,2409,807,6945,2354,2315,833,2430,785,803,274,58439
2385,3074,3040,4015,3073,3905,3918,5207,3070,3968,3942,5123,3986,5156,5203,6984,107147
23,123,133,776,123,818,602,4983,111,604,820,4991,798,4981,4971,41192,129956
0,4,3,256,7,255,5,563,6,3,257,564,250,568,565,62743,131569
1,32,28,388,37,358,143,2603,31,128,368,2614,380,2623,2602,53713,131221
161,511,558,1870,564,1910,1609,6665,519,1669,1908,6652,1856,6658,6673,26266,125852
4701,4340,4358,4117,4319,4182,4020,3933,4344,4080,4139,3891,4152,3852,3937,3684,97040
0,6,9,277,11,273,18,1081,14,22,267,1080,267,1082,1089,60553,131516
2309,2954,2942,3854,2953,4052,3886,5261,2915,3867,4102,5268,3882,5279,5222,7303,107771
23649,6920,7009,1990,6929,2073,1955,583,6955,1987,1958,640,2035,560,618,188,52959
574,1296,1302,2904,1284,2917,2797,6762,1248,2789,2947,6776,2970,6758,6714,16011,119951
1068,1871,1936,3416,1879,3443,3290,6275,1867,3315,3390,6315,3477,6258,6271,11978,115546
53086,2980,2976,165,2976,172,167,12,2982,164,170,11,163,11,14,0,13677
6836,5195,5105,3984,5122,3882,4025,3146,5144,3999,3950,3082,4018,3099,3095,2367,89943
23871,6876,6940,2060,6971,1934,1954,592,6867,2029,1974,581,2038,612,583,167,52699
10069,6069,6065,3625,6116,3647,3557,2162,6075,3547,3692,2168,3568,2219,2168,1302,80369
94,402,389,1610,415,1630,1451,6470,393,1442,1665,6466,1593,6492,6461,29076,127062
45315,4491,4471,437,4474,441,458,37,4494,436,441,39,431,42,40,2,22663
2888,3355,3330,4144,3276,4033,4031,4834,3366,3905,3968,4935,4187,4881,4845,6071,104829
36525,5828,5836,932,5837,901,913,172,5787,945,943,148,972,149,131,30,33886
1842,2648,2601,3862,2686,3799,3765,5571,2614,3753,3918,5536,3811,5621,5537,8485,110170
14848,6683,6786,3026,6732,3041,3000,1365,6668,3057,3002,1411,3095,1357,1350,628,69451
31301,6427,6509,1275,6532,1257,1303,258,6417,1393,1290,250,1262,273,248,54,41069
12174,6386,6386,3420,6395,3318,3302,1821,6366,3319,3347,1804,3431,1813,1801,966,75459
2091,2916,2841,3958,2760,3935,3919,5364,2872,3766,3898,5442,4083,5361,5320,7523,108590
45,194,207,1138,213,1109,924,5667,212,903,1097,5701,1114,5707,5685,36133,128953
4098,4042,4063,4123,4038,4232,4100,4181,4057,4153,4192,4149,4133,4124,4196,4168,99362
10,72,69,546,67,545,396,4051,54,343,561,4101,566,4099,4033,46536,130707
9314,5855,5842,3746,5839,3728,3590,2437,5816,3632,3764,2382,3788,2379,2398,1539,82605
955,1630,1652,3338,1702,3255,3195,6352,1635,3157,3300,6412,3283,6462,6357,13364,116981
22077,6976,6892,2192,6868,2138,2279,732,6921,2205,2169,722,2271,698,677,232,55902
1693,2431,2413,3694,2434,3849,3764,5779,2495,3768,3806,5757,3609,5778,5843,8936,111460
7767,5511,5490,3844,5500,3868,3817,2815,5496,3847,3893,2764,3849,2774,2800,2014,86840
13073,6509,6517,3283,6535,3231,3310,1606,6458,3317,3300,1607,3316,1625,1555,807,73368
9822,6005,5954,3691,6007,3670,3621,2243,5973,3627,3755,2186,3670,2239,2211,1375,81122
6059,4903,4921,3990,4919,4026,4016,3371,4870,4054,4057,3351,4025,3349,3338,2800,92318
11321,6231,6269,3550,6355,3416,3364,1939,6196,3403,3537,1938,3499,2024,1904,1103,77404
54,237,269,1218,246,1211,968,5847,250,1010,1175,5837,1228,5814,5860,34825,128572
71,289,287,1404,320,1404,1134,6227,314,1207,1412,6152,1346,6185,6252,32045,127963
686,1493,1525,3098,1480,3117,3084,6625,1450,3104,3115,6637,3186,6592,6582,14275,118520
13670,6492,6518,3160,6529,3259,3140,1610,6493,3185,3269,1591,3148,1602,1611,772,72308
265,728,743,2193,753,2244,2083,6805,703,2044,2279,6859,2208,6869,6780,22493,124179
204,588,597,2138,667,2001,1921,6742,596,1904,2063,6768,2060,6838,6750,24212,125111
