Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
14,23,26,66,30,55,20,91,33,23,68,90,56,96,93,473,19,59,17,94,14,90,2,13,1,0,1,9,5,14,17,47,34,22,63,89,0,3,2,18,10,4,102,10,2,16,10,57,66,87,101,484,2,13,9,57,3,3,11,41,16,56,64,242,24,18,1,2,58,87,3,13,18,5,2,10,88,7,7,65,67,84,2,8,90,522,16,49,4,15,15,41,16,52,52,289,18,2,1,12,7,11,13,65,3,19,10,58,13,52,48,292,93,11,10,54,15,57,62,264,17,58,57,288,44,273,279,1386,35,1,19,2,12,5,4,11,62,0,90,9,96,8,13,48,22,1,2,11,4,7,12,65,2,16,13,65,6,59,53,292,60,1,97,12,2,13,20,60,99,12,442,59,11,34,62,291,92,15,15,55,11,47,59,269,11,69,65,295,51,281,264,1403,59,2,2,10,88,11,6,69,85,7,9,53,506,71,46,252,92,11,8,52,6,58,59,249,10,62,53,308,49,282,298,1371,103,6,13,44,11,61,68,286,10,51,56,282,57,294,302,1337,459,59,65,260,58,282,269,1389,47,286,281,1384,260,1373,1373,6867,107681
111,108,96,132,105,133,79,131,92,74,123,127,129,128,130,250,119,124,68,135,70,121,60,80,29,44,45,59,41,68,79,151,113,69,130,134,16,32,32,69,73,44,135,85,37,59,69,161,128,144,134,244,40,77,82,163,39,60,74,142,78,149,145,309,96,68,19,46,139,139,35,68,74,34,46,79,142,74,69,136,126,131,55,71,127,256,66,149,39,67,79,145,67,165,146,285,81,35,28,71,40,72,85,141,36,92,88,131,73,146,123,308,120,77,74,146,56,152,132,283,80,137,144,272,142,323,268,556,103,28,80,37,76,37,39,84,125,39,133,82,128,71,77,168,69,32,33,76,36,84,64,157,42,90,57,144,81,145,120,293,112,45,142,65,35,71,78,142,133,64,272,157,82,139,155,274,128,88,68,157,70,141,148,255,69,142,150,267,160,280,294,537,123,37,31,70,140,87,80,128,143,86,77,158,263,147,131,287,116,77,86,149,84,144,164,289,78,138,136,255,120,254,285,585,133,73,76,164,81,158,134,270,90,143,132,280,128,275,287,552,270,157,138,311,149,270,272,553,165,269,275,571,317,537,598,1154,111169
1341,605,565,331,560,303,257,177,579,265,314,177,334,175,177,118,591,319,279,197,269,194,140,105,209,168,147,77,142,95,87,71,550,274,346,196,223,139,134,98,276,137,186,101,143,93,112,79,329,184,191,114,145,127,97,87,165,86,92,75,98,68,71,57,576,210,225,136,331,186,136,115,276,149,176,100,193,98,113,69,336,194,156,105,184,116,98,75,126,104,86,62,110,56,72,47,238,152,139,101,143,115,100,62,119,108,102,73,99,69,76,56,190,112,94,77,97,62,79,46,110,78,61,66,69,47,54,42,549,210,269,136,280,125,140,105,327,155,190,108,198,113,95,65,238,152,132,108,148,90,124,72,138,99,99,82,95,82,82,51,320,135,174,107,139,94,97,77,196,96,133,64,114,82,76,50,193,103,116,74,96,78,63,50,99,68,62,55,69,43,39,33,327,169,122,94,191,120,87,64,192,89,121,69,158,83,67,56,181,104,101,66,116,59,67,54,89,68,65,60,69,45,61,38,191,97,93,98,109,73,87,61,90,60,72,36,66,54,44,28,128,70,85,46,58,46,46,36,74,62,48,36,52,40,33,21,99430
720,384,393,271,404,260,186,209,386,201,303,176,255,182,176,151,364,272,238,186,183,194,132,125,154,121,135,131,142,103,103,104,410,183,261,191,139,125,135,114,188,154,161,113,133,117,127,117,277,169,175,143,132,124,118,97,132,115,130,98,121,75,93,92,382,203,142,112,287,172,117,111,196,156,132,117,182,110,125,101,272,209,131,95,181,152,124,85,133,113,126,124,132,97,88,98,236,133,135,119,126,123,103,98,134,112,108,108,112,106,101,85,172,134,113,94,114,95,105,91,106,95,123,78,96,103,95,85,386,143,195,116,204,138,151,116,261,130,170,108,186,127,117,96,201,125,129,121,133,121,121,108,128,95,106,120,111,102,107,104,272,160,184,108,123,136,116,114,170,120,179,99,126,105,85,83,195,103,121,105,107,108,104,99,108,100,99,88,103,84,89,74,266,136,156,123,171,128,108,101,183,111,121,103,168,96,106,80,179,114,106,103,133,97,126,82,126,85,108,72,110,84,81,58,165,114,97,113,111,102,111,80,126,124,96,78,93,85,82,79,160,105,92,91,97,85,82,69,113,100,83,74,87,88,81,64,105570
1142,535,516,301,538,337,250,203,472,261,345,182,338,200,174,156,527,321,267,190,266,189,140,101,216,145,164,114,135,90,108,80,521,251,318,169,197,130,146,118,269,164,184,111,129,114,110,76,328,193,174,116,159,106,106,72,128,99,106,76,94,73,59,46,527,273,190,143,312,171,146,104,265,143,152,115,179,118,106,68,302,175,149,86,171,136,114,75,161,122,128,76,110,71,78,66,269,160,142,113,148,127,113,71,159,108,104,74,101,67,77,54,183,103,102,68,115,60,86,50,113,68,81,52,85,63,54,39,542,189,269,155,249,155,171,108,304,121,196,102,190,103,98,62,248,154,162,114,132,103,107,86,148,93,94,82,106,69,85,45,340,142,174,98,146,122,118,78,189,121,141,73,107,91,65,59,185,95,100,52,119,84,80,52,121,62,82,58,82,65,56,42,325,170,139,94,169,92,105,67,190,111,106,80,127,79,73,42,181,117,118,87,106,83,84,41,108,81,71,60,68,50,52,33,182,105,116,93,92,75,72,58,92,82,57,43,78,51,50,37,148,70,71,56,93,50,49,38,79,47,53,37,40,36,38,13,101357
108,109,110,118,83,122,52,135,98,73,116,121,146,117,133,241,84,124,70,121,69,135,35,69,17,33,34,71,32,68,52,166,99,71,124,127,10,33,31,79,62,33,137,72,42,69,67,168,103,119,130,274,34,58,64,127,36,73,69,134,65,155,146,297,95,63,13,41,133,118,34,80,73,20,36,87,125,62,68,142,126,129,35,70,139,291,73,121,30,62,64,143,68,129,159,294,69,35,42,69,36,66,66,145,24,81,73,164,72,142,130,301,144,58,69,143,83,141,152,263,47,131,134,312,135,311,311,610,90,8,60,39,64,27,25,73,116,27,143,57,125,65,62,150,69,39,36,77,33,77,98,137,38,76,78,139,69,138,130,277,122,33,141,77,33,69,72,153,132,77,270,135,72,139,136,287,138,66,67,132,60,147,151,307,66,145,124,282,153,303,287,664,123,40,37,74,136,63,71,173,119,78,74,136,257,144,145,297,141,79,59,130,66,148,131,313,58,126,142,315,162,287,285,616,139,65,68,124,65,138,132,296,68,155,150,301,149,320,266,559,232,142,163,268,146,300,328,573,147,321,304,623,295,609,618,1314,111154
2514,882,898,387,916,387,319,183,931,310,387,179,394,169,164,108,904,389,346,172,322,176,118,58,268,152,167,76,141,93,62,24,891,349,373,169,300,141,141,70,321,132,183,72,153,74,81,39,456,159,170,88,105,81,68,43,141,64,79,39,57,23,32,28,909,331,287,150,409,150,133,73,337,133,159,66,189,78,75,35,390,151,134,68,180,91,62,44,137,98,61,32,63,31,26,25,328,147,142,84,143,74,61,42,131,59,47,37,57,34,29,18,182,76,64,27,91,43,38,28,59,42,41,16,35,22,14,8,873,293,353,143,327,123,139,66,366,154,163,55,178,88,77,30,331,137,145,81,142,75,67,33,132,55,76,34,72,38,49,14,386,124,187,75,142,71,77,46,175,65,100,43,81,33,35,18,160,71,74,34,72,35,41,21,74,40,43,17,32,15,24,6,365,150,148,67,162,62,91,33,179,81,79,50,98,37,29,17,179,99,70,36,92,32,33,19,78,31,22,16,39,14,17,7,167,76,64,35,81,31,28,18,71,42,29,16,40,25,15,8,93,34,34,17,30,21,17,9,28,23,22,11,19,10,17,4,89209
196,149,138,152,145,148,91,133,142,78,156,140,140,153,146,272,145,154,91,150,102,160,41,83,39,64,59,87,49,105,91,157,147,89,189,144,40,61,56,96,84,62,123,79,63,93,93,146,155,144,123,208,59,99,93,154,54,86,118,160,88,153,153,234,153,90,30,72,178,144,48,93,85,50,67,93,145,117,100,147,154,144,55,100,146,228,117,130,68,89,105,162,89,141,152,243,86,61,56,92,70,78,100,131,59,107,84,139,89,140,143,251,143,106,109,160,98,158,146,240,97,149,141,256,136,242,230,383,164,31,80,68,73,59,51,96,166,62,152,81,155,101,96,143,108,60,51,89,55,87,100,140,65,96,85,162,90,147,151,237,141,50,150,88,53,98,105,188,141,100,267,151,96,156,151,234,144,101,111,138,97,157,131,237,86,171,160,227,145,234,257,349,141,52,57,94,149,87,94,166,140,81,78,154,202,159,147,232,139,88,101,156,101,140,143,223,90,145,165,261,171,257,244,368,140,101,80,135,100,176,155,254,105,141,173,247,160,214,247,367,223,157,144,235,146,243,215,430,157,242,236,346,215,380,394,522,110920
68,58,75,101,70,97,41,121,74,52,120,109,104,118,119,291,65,107,47,113,52,119,18,46,9,15,17,41,21,58,49,128,59,43,91,131,12,19,22,45,59,13,115,72,24,50,50,144,104,119,119,326,21,51,42,117,23,47,38,131,65,141,123,311,59,53,10,25,100,128,22,56,47,21,16,65,114,49,49,139,91,127,16,45,118,315,56,109,11,56,50,123,50,112,115,351,57,11,18,37,16,58,41,122,20,47,54,111,42,127,112,321,107,45,51,125,60,141,108,332,56,107,119,329,106,339,330,833,71,6,50,24,41,17,19,47,94,20,118,49,124,51,52,121,36,15,27,56,23,47,48,118,19,44,48,111,47,136,115,324,101,20,115,43,18,52,43,118,119,47,298,113,49,139,123,352,128,54,60,113,57,128,127,326,54,122,129,313,128,324,330,819,95,20,18,43,120,43,43,129,119,46,50,113,326,114,133,363,121,61,58,108,53,123,105,310,52,111,146,326,109,336,317,880,121,36,57,119,60,111,129,336,34,129,117,327,128,327,313,843,335,130,137,369,132,296,330,856,114,337,315,879,338,795,857,2129,110278
466,314,295,240,319,207,172,175,295,169,234,160,241,188,172,194,284,262,172,177,171,154,97,126,97,120,108,119,100,133,104,118,287,158,235,192,84,102,110,114,193,115,181,107,89,123,119,120,235,172,176,189,121,124,130,137,96,108,124,124,112,112,104,130,294,174,108,101,245,177,143,121,190,117,115,111,168,117,120,131,225,168,116,92,174,174,108,110,113,128,127,106,103,107,126,143,169,102,94,130,92,116,116,132,107,119,107,109,110,127,114,140,185,110,117,109,125,125,123,119,119,116,131,129,115,122,128,137,302,112,150,118,183,114,111,119,239,98,174,106,175,124,135,115,169,106,128,97,102,125,105,104,110,107,123,133,119,128,124,131,224,93,175,116,113,124,104,117,176,124,182,131,132,126,127,126,172,129,101,131,143,113,101,131,111,128,101,121,109,109,141,129,245,105,98,115,176,105,103,106,166,99,106,113,150,123,114,134,185,115,131,132,123,112,127,135,118,125,112,130,101,136,136,155,205,109,117,133,116,114,110,135,118,112,140,130,108,145,133,118,194,113,116,122,145,134,124,129,127,126,125,141,126,153,146,144,107718
61,55,54,80,64,99,48,115,58,50,100,119,77,123,125,319,55,108,35,117,40,116,20,38,4,18,16,48,12,44,47,125,57,39,112,129,4,25,19,42,34,20,110,38,12,38,49,116,99,119,125,317,16,42,39,112,22,48,34,112,37,111,133,320,55,41,5,15,108,111,21,36,41,10,16,55,136,45,48,120,94,116,14,50,104,330,45,124,20,31,34,117,50,107,99,324,56,17,16,40,24,37,47,123,11,45,40,122,44,146,104,342,99,47,49,122,43,107,123,333,38,132,108,311,131,312,351,927,70,2,34,16,55,14,11,42,102,10,105,42,109,54,46,125,46,16,13,48,15,36,41,121,14,43,35,138,38,125,126,308,85,10,109,59,16,47,40,115,115,40,351,108,37,134,114,304,115,49,49,113,53,115,127,345,30,121,139,333,123,323,314,936,93,11,15,44,113,35,34,108,138,44,34,109,282,135,135,343,120,45,41,104,54,127,118,352,50,126,110,353,120,328,337,919,114,35,40,112,41,125,151,332,54,111,124,331,130,324,300,903,328,133,133,320,113,293,330,895,106,314,328,949,335,955,899,2444,110169
1388,615,605,324,580,318,264,204,606,273,326,180,352,175,196,123,616,325,275,197,300,203,161,135,239,145,140,94,156,106,73,68,585,276,352,171,238,139,161,110,248,147,195,111,153,94,98,65,318,199,180,123,133,73,97,68,160,89,109,82,89,70,62,35,600,299,218,138,346,175,141,87,259,122,141,76,207,121,102,67,335,166,154,103,177,134,109,60,149,81,85,68,99,68,71,39,280,161,146,81,177,114,119,64,140,107,103,69,97,56,62,40,188,101,121,71,75,75,63,38,106,51,68,58,78,54,42,29,613,233,262,155,254,128,174,99,353,171,194,117,167,92,101,60,242,163,124,90,134,118,95,76,146,109,96,68,100,61,59,43,339,146,193,90,147,86,105,58,188,98,130,68,99,54,69,44,217,94,111,70,101,67,63,33,105,69,54,48,72,42,44,30,310,175,147,103,179,103,113,75,207,106,100,67,128,78,60,40,191,104,93,67,100,64,51,41,109,63,57,46,69,44,40,37,189,102,98,66,90,65,63,43,100,56,73,37,72,37,47,20,118,74,64,38,68,36,37,27,58,37,43,31,53,24,32,18,98621
45,52,54,99,48,85,46,114,43,38,75,118,111,118,108,301,54,87,30,119,38,114,16,38,3,6,14,22,9,31,27,109,44,41,73,120,4,13,16,41,22,12,125,32,6,31,34,101,83,116,130,333,13,49,31,96,21,37,36,99,37,90,103,309,44,34,3,8,98,115,4,32,38,14,11,22,111,46,24,111,92,118,10,32,101,322,42,107,10,43,32,114,27,111,118,357,50,10,10,26,11,37,42,122,17,26,34,110,26,101,94,349,111,30,24,100,42,119,119,294,30,99,106,351,97,321,313,1068,48,0,35,14,47,13,8,32,82,5,101,33,105,37,29,109,39,7,10,27,10,29,30,96,10,29,34,108,27,117,94,365,74,12,104,32,10,35,35,95,121,32,401,114,31,103,121,335,121,31,40,94,37,122,77,342,38,118,110,344,111,338,313,1019,88,16,13,33,102,51,35,96,111,32,33,103,359,106,124,300,121,28,37,95,32,111,108,314,30,98,95,311,99,356,360,1060,117,31,36,99,24,101,106,336,28,93,109,326,103,340,340,1016,324,104,106,352,98,320,350,1069,94,350,339,1048,343,1009,1003,3216,109557
8,15,16,55,21,36,15,81,23,15,44,84,60,89,85,550,20,57,13,83,8,99,2,5,0,3,2,8,2,3,9,50,23,8,62,82,0,3,1,10,13,0,84,3,0,5,7,47,47,91,82,555,0,6,7,35,0,3,7,29,6,47,49,227,15,20,0,1,65,83,0,5,17,0,0,9,85,6,3,55,47,86,0,10,92,526,3,44,1,12,8,33,12,40,39,270,22,0,0,8,2,10,12,44,0,6,12,43,4,36,36,237,80,6,7,44,7,30,45,255,12,54,53,241,32,264,229,1465,25,0,13,0,18,0,1,7,60,4,88,5,85,6,7,55,17,1,4,3,3,4,15,56,3,3,7,40,6,56,46,230,51,0,83,6,0,11,13,44,81,9,524,47,7,43,48,262,85,8,6,42,4,53,37,249,7,62,35,261,43,214,245,1435,60,0,0,8,82,5,5,49,88,10,6,42,505,40,35,230,83,11,7,39,6,43,31,254,9,44,53,259,37,235,262,1429,82,11,7,40,7,50,40,255,8,54,41,240,44,269,266,1420,532,50,48,215,49,264,245,1431,52,215,265,1442,237,1449,1468,8308,107155
516,320,321,245,323,264,170,175,329,172,269,186,233,164,191,185,344,220,168,171,157,186,109,107,115,113,120,115,100,110,128,102,319,160,230,173,120,126,101,111,170,110,186,114,114,121,109,117,260,175,200,159,118,114,108,106,142,130,118,125,123,116,107,121,314,162,120,119,242,192,137,98,168,114,105,98,190,108,115,131,247,187,94,123,187,207,117,134,124,125,108,128,110,129,130,92,193,132,114,112,131,125,128,107,120,110,107,123,95,105,116,109,178,107,111,128,100,121,111,122,97,116,111,133,107,119,105,115,316,105,185,116,157,101,117,107,257,109,202,107,177,139,123,124,197,131,97,102,118,114,126,105,117,122,108,108,100,122,109,129,241,120,175,135,119,112,104,121,194,105,158,131,116,104,130,132,178,96,124,137,128,123,121,111,93,112,98,105,123,137,120,113,231,108,110,117,175,113,115,125,173,116,111,103,180,108,123,105,165,121,114,124,128,120,123,104,122,121,123,106,110,131,113,126,190,105,100,131,101,101,116,126,113,122,131,115,119,126,121,141,174,116,118,130,109,123,124,122,108,108,142,122,116,112,118,116,107084
2140,819,849,390,837,365,337,154,835,327,360,170,384,176,184,98,820,377,316,175,358,177,132,67,316,161,163,69,161,60,66,34,840,324,375,172,319,133,115,88,308,151,187,85,161,65,81,37,406,190,189,96,137,91,85,49,154,63,77,48,62,35,30,31,874,351,272,158,349,166,143,97,304,161,149,81,180,75,75,26,388,178,134,80,162,104,80,38,158,84,73,36,73,41,39,14,314,151,129,81,156,78,82,34,169,74,68,48,70,41,49,26,171,90,75,48,72,44,34,23,66,49,33,17,44,25,16,13,847,284,339,153,335,146,163,72,390,133,181,55,166,88,82,30,307,130,173,84,134,78,81,43,147,81,89,36,79,37,41,36,374,155,186,77,140,71,82,36,163,78,91,49,78,47,32,31,161,71,84,47,57,49,44,20,67,34,47,13,42,21,28,18,357,150,145,84,173,83,74,34,197,75,68,40,110,45,53,23,181,64,64,32,96,33,53,28,76,36,39,25,38,21,27,10,166,78,73,39,100,37,41,23,71,33,42,18,43,35,21,12,79,40,38,27,36,27,24,14,43,36,23,13,20,11,8,5,91869
325,234,222,189,240,201,135,141,243,116,217,164,188,159,168,192,236,208,111,174,151,162,95,106,75,97,84,125,90,104,106,122,227,119,219,164,64,95,93,108,140,99,179,120,94,108,126,136,196,168,182,243,75,111,126,138,83,115,109,158,109,127,133,170,241,147,80,91,213,137,105,104,124,97,103,103,172,121,119,127,199,139,101,111,174,190,105,148,80,135,101,115,106,141,126,148,110,87,96,118,91,120,110,152,105,118,93,127,124,147,126,170,187,115,107,118,117,134,137,174,106,125,120,159,144,168,162,202,226,85,149,86,130,83,82,108,206,94,161,106,179,107,105,143,122,101,96,102,91,118,111,133,93,108,99,139,126,159,122,180,195,77,161,117,84,93,114,145,166,92,161,156,116,127,130,174,158,110,118,130,121,142,135,158,114,143,140,164,146,142,175,218,195,95,90,113,162,107,118,154,165,96,110,137,208,162,160,174,167,105,124,159,119,134,127,151,93,138,130,176,125,172,173,214,162,110,110,147,120,136,136,154,108,157,148,160,127,163,140,201,188,146,125,181,132,156,165,201,149,170,153,205,192,200,208,276,109531
277,158,188,163,180,177,111,168,181,127,159,160,177,152,165,216,197,148,94,148,98,160,58,88,62,62,85,119,63,96,104,135,174,114,175,145,47,93,67,106,115,75,146,100,81,111,112,153,166,152,162,205,67,92,120,142,71,97,100,162,97,141,153,209,176,107,57,69,173,152,75,110,110,71,63,108,147,104,104,144,161,163,85,102,148,234,114,150,76,104,110,163,95,157,138,216,86,81,65,99,61,85,82,129,72,96,111,161,107,144,132,209,174,104,113,146,101,147,131,194,103,143,154,193,169,206,222,270,189,57,108,82,90,75,65,104,184,58,154,112,134,98,110,143,107,62,68,112,81,117,93,133,70,74,112,132,108,134,147,222,175,72,161,118,69,103,99,153,131,95,192,144,115,138,162,199,144,91,87,142,111,172,147,211,89,158,130,217,152,212,229,323,172,70,113,94,151,102,93,151,142,115,136,154,183,151,120,187,172,112,102,149,110,144,160,208,90,131,165,172,150,188,203,315,165,90,91,156,119,153,124,222,124,143,128,221,134,230,205,311,224,136,145,206,164,210,181,301,143,223,181,297,222,309,310,386,110493
506,306,308,250,284,238,172,158,310,154,251,174,249,178,157,179,313,215,144,159,160,174,120,110,118,107,122,122,105,131,128,121,315,159,220,168,116,111,122,124,155,112,173,114,99,112,128,121,222,186,154,204,105,109,119,119,141,111,112,121,139,116,129,113,306,173,118,99,234,165,111,116,179,101,111,137,165,131,113,112,228,193,141,103,171,193,131,91,125,108,96,131,120,123,112,125,158,121,106,139,105,120,114,126,125,122,109,123,124,113,113,123,185,103,124,114,112,121,114,127,114,110,117,124,118,137,110,124,292,96,167,107,188,121,125,115,224,123,170,134,168,104,112,132,175,96,100,122,128,100,98,120,125,104,121,121,103,112,104,123,238,120,169,105,113,134,110,116,156,103,205,106,129,131,132,117,181,122,110,141,117,126,135,109,104,133,106,130,130,137,128,134,217,102,124,119,190,119,114,137,171,99,118,123,146,131,126,113,182,123,123,119,119,108,115,140,113,119,139,123,126,145,138,133,189,106,107,133,108,129,114,122,96,131,122,117,115,131,121,142,167,128,134,118,121,123,127,124,122,115,112,143,113,133,132,142,107822
2865,955,1009,409,995,393,349,166,988,376,389,165,398,153,171,65,986,376,338,156,369,135,141,69,288,156,120,71,145,66,57,23,967,347,406,172,272,155,132,59,363,148,149,78,176,70,69,26,406,175,177,67,129,63,64,40,124,60,70,33,68,25,17,15,999,356,302,129,363,164,139,58,350,142,145,67,161,77,60,29,391,157,135,71,168,70,57,41,130,66,57,20,71,24,35,14,358,132,137,67,148,72,60,28,153,57,46,32,52,27,28,13,161,75,78,26,54,37,28,12,57,26,25,18,37,17,12,9,996,295,347,141,344,125,136,64,348,134,168,62,177,53,59,33,365,145,142,70,156,68,72,24,131,72,61,38,49,31,30,9,381,129,148,60,141,53,58,26,154,57,64,41,78,37,36,10,171,61,68,33,70,34,35,16,74,26,30,14,36,15,22,7,426,135,141,69,160,63,59,31,169,70,76,37,72,40,28,19,166,56,70,22,69,37,35,16,61,31,29,11,29,9,12,11,148,70,65,28,68,25,32,14,63,27,28,21,30,16,16,7,60,32,26,13,35,13,13,8,29,15,16,4,16,4,6,6,86997
155,113,133,128,125,148,74,139,126,71,138,141,143,147,131,221,108,142,85,147,84,142,34,66,30,51,34,70,39,90,63,155,104,60,127,156,26,37,51,85,77,34,144,82,36,72,90,157,152,144,143,262,45,69,100,176,44,75,83,174,87,132,149,262,106,84,23,34,160,128,45,87,65,40,37,92,140,98,75,147,116,137,42,88,131,235,88,148,36,78,94,157,84,147,154,249,77,34,51,70,53,102,85,156,50,82,86,157,91,135,154,270,136,92,62,137,82,144,164,256,87,141,126,253,157,281,258,502,121,22,76,43,71,56,44,71,146,56,136,92,149,76,83,128,61,42,40,92,39,78,68,143,48,97,81,150,62,154,151,283,143,46,129,95,38,81,81,125,120,87,239,135,81,147,162,268,143,78,83,136,80,142,147,265,77,140,145,281,163,291,270,499,134,43,33,87,139,88,107,118,132,71,93,153,247,160,146,293,155,84,76,154,62,145,146,274,97,155,139,266,137,287,286,500,142,83,81,150,71,135,159,252,85,136,145,256,156,258,246,553,280,136,154,318,155,254,260,517,150,275,257,481,272,488,490,875,110910
508,292,283,253,283,226,152,196,285,160,232,161,261,180,194,195,285,255,186,171,179,165,119,124,93,128,115,129,106,139,124,121,285,170,234,164,111,98,122,104,176,119,175,107,123,114,130,103,252,184,162,175,138,105,122,105,107,125,126,115,124,125,132,122,293,184,100,142,242,178,121,126,164,110,108,103,173,116,117,114,226,190,97,107,179,197,103,100,130,104,108,116,114,113,129,125,152,109,113,119,132,112,127,129,123,122,112,128,115,102,112,126,185,110,116,126,121,120,115,134,109,117,130,120,118,145,118,115,302,106,184,135,153,106,121,130,258,122,174,110,175,115,111,128,191,118,120,116,121,114,111,112,119,102,103,110,105,116,112,144,240,112,169,129,107,122,105,125,163,121,214,119,110,131,118,118,146,105,120,112,119,124,132,130,136,101,123,121,108,103,112,122,233,121,106,125,170,103,113,127,199,115,117,121,160,115,120,127,173,129,113,106,105,122,131,119,121,117,115,124,122,127,118,128,191,118,105,112,128,130,112,121,125,133,126,107,124,119,122,117,199,136,127,127,103,116,127,117,122,118,125,123,134,110,121,124,107825
5756,1402,1361,375,1388,414,343,114,1363,374,370,113,392,114,117,25,1400,408,362,123,357,103,97,37,348,93,105,37,92,31,37,8,1381,378,403,103,314,98,114,39,350,89,103,28,99,24,46,12,393,108,122,37,95,42,26,6,107,24,24,14,32,8,9,3,1385,319,343,111,378,100,105,31,345,100,109,38,117,37,33,14,381,115,107,40,109,33,27,12,107,22,35,15,36,11,12,5,342,115,106,23,102,30,29,6,101,25,33,7,35,10,12,3,112,38,32,7,37,5,10,5,39,7,4,5,11,3,5,1,1399,341,337,96,374,103,113,38,440,92,125,25,104,30,26,14,330,99,103,36,103,31,23,12,104,18,23,5,24,4,12,3,386,96,114,36,83,30,28,8,126,32,34,8,31,7,10,3,91,43,28,13,29,12,13,3,37,7,13,3,12,5,3,1,406,87,93,34,115,39,29,6,115,29,29,9,35,6,9,6,103,30,23,6,36,13,11,3,34,6,12,3,12,2,3,0,122,45,37,9,32,10,7,1,32,9,11,3,12,5,5,0,34,14,10,1,13,4,4,0,9,3,2,0,3,0,1,1,71461
