Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
183,136,159,150,130,166,96,137,134,90,167,138,154,145,128,212,129,163,84,146,90,141,49,78,33,59,57,92,50,112,91,148,142,93,152,131,28,54,54,100,90,45,136,98,48,103,103,139,158,131,135,221,41,88,97,159,55,95,94,144,96,140,164,248,145,80,39,50,153,140,57,86,76,44,49,99,143,83,117,145,150,137,52,99,148,214,93,140,55,96,95,129,88,131,177,254,85,62,54,86,46,99,92,165,50,103,103,177,77,149,132,252,153,92,86,147,94,136,160,252,95,152,150,250,133,242,255,425,124,36,86,63,114,60,42,94,164,38,131,106,135,102,95,143,87,54,43,106,54,85,100,169,70,94,97,143,74,159,155,253,178,52,136,92,48,84,83,160,123,107,200,140,87,145,148,254,141,91,81,146,90,169,152,246,98,166,140,240,151,273,219,402,145,57,45,86,127,96,97,141,147,88,89,174,239,147,130,257,144,97,92,150,100,141,159,250,96,164,141,244,149,228,238,402,144,96,105,151,109,149,156,221,92,151,153,219,169,258,250,410,217,145,167,242,134,236,245,424,155,251,235,412,272,378,431,635,42677
6,9,17,48,13,39,7,80,16,13,51,77,42,78,82,598,19,42,10,76,13,85,2,4,0,2,3,5,1,5,4,24,23,14,35,74,0,1,0,4,13,0,87,2,1,0,7,26,43,74,82,598,5,1,1,34,0,5,6,22,7,30,42,189,12,13,0,0,44,85,2,8,10,0,0,5,72,7,4,27,48,88,2,4,81,568,5,20,0,2,4,15,3,22,27,193,17,0,1,2,4,6,9,35,0,1,9,24,7,29,30,223,86,7,3,25,1,40,29,207,4,38,25,212,26,204,172,1486,21,1,21,0,13,1,0,6,39,0,77,5,70,3,6,23,12,2,0,4,0,4,4,25,0,6,9,32,5,36,25,223,57,0,79,3,0,6,5,32,85,8,538,31,5,30,22,192,90,5,4,29,7,27,27,228,8,30,36,207,17,202,205,1445,44,0,0,4,74,2,1,27,74,5,6,16,620,33,28,212,88,3,3,34,7,20,38,209,4,31,23,212,27,228,190,1452,84,4,2,41,3,19,31,200,3,32,30,229,26,235,226,1391,526,33,28,197,24,178,236,1446,30,214,189,1473,217,1427,1486,10399,35731
25161,1139,1137,58,1149,58,52,3,1125,52,57,1,55,1,4,0,1126,55,60,2,59,1,0,0,55,6,7,0,1,0,0,0,1155,49,58,2,38,3,3,1,49,2,1,0,6,0,0,0,51,2,4,0,4,0,0,0,5,0,0,0,0,0,0,0,1138,53,49,3,53,2,3,0,64,0,0,0,2,0,0,0,52,3,2,0,3,0,0,0,7,1,0,0,0,0,0,0,53,1,0,0,6,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,58,49,1,51,2,5,1,55,2,3,0,3,0,0,0,54,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,55,5,3,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11732
544,317,320,235,311,219,165,165,321,186,212,167,238,168,189,145,306,226,164,201,190,174,100,110,124,103,105,126,118,121,118,97,316,193,216,175,112,106,111,125,145,108,177,115,119,138,114,106,228,178,170,198,106,115,116,131,122,127,113,114,118,114,117,125,285,133,101,121,243,207,104,106,185,116,102,131,179,122,119,120,224,181,113,127,159,176,144,117,119,132,101,136,124,107,125,101,160,111,120,139,92,126,118,130,117,111,118,104,107,120,141,152,198,123,132,121,105,111,123,123,105,114,137,109,126,115,114,113,309,128,160,104,199,107,110,123,250,98,184,121,174,117,116,113,164,115,119,114,99,112,114,115,121,109,131,127,105,123,127,128,227,111,171,110,133,111,132,99,165,114,178,111,114,141,126,111,167,124,125,120,109,129,145,123,111,128,110,138,105,136,119,116,227,101,121,98,168,104,121,137,185,122,116,137,169,111,125,122,175,118,117,108,123,131,121,112,113,125,123,132,125,131,115,134,198,103,117,117,123,127,119,118,116,118,112,132,124,122,126,127,174,121,110,104,102,131,123,135,114,112,135,105,119,117,108,118,47032
505,346,327,223,308,230,180,161,296,177,258,164,248,155,169,140,306,248,168,188,184,173,139,112,120,131,118,109,112,120,98,100,303,162,217,179,109,94,135,122,164,121,182,120,117,109,118,115,242,171,178,176,95,137,110,139,109,122,99,123,104,105,124,130,285,178,122,111,233,168,126,107,184,136,99,112,186,109,105,111,218,167,109,111,163,204,120,121,106,102,117,128,107,120,118,123,199,119,120,111,120,125,116,124,112,106,115,129,133,125,125,139,181,120,108,120,116,113,128,128,113,117,128,118,123,128,117,124,297,117,170,130,155,112,121,127,235,124,155,116,180,121,124,105,187,107,107,112,112,118,123,121,116,123,126,133,116,142,119,123,237,101,175,126,89,114,100,119,171,104,224,115,127,116,129,129,181,108,120,110,113,133,116,111,105,137,124,113,118,120,125,122,245,104,97,103,192,124,115,109,194,116,131,113,196,111,114,132,183,127,120,123,119,92,124,139,118,117,105,120,112,121,111,130,163,129,119,129,128,102,132,125,112,132,94,113,101,125,120,121,155,122,110,112,136,95,133,117,134,120,101,130,116,134,129,135,47255
11251,1732,1750,278,1667,266,273,48,1736,254,295,58,287,55,44,11,1734,267,259,51,286,60,41,7,274,34,44,4,37,8,6,1,1682,275,240,53,285,49,46,9,277,48,64,13,44,12,6,0,280,39,59,12,48,7,5,0,46,13,5,1,8,2,1,0,1742,279,263,39,284,38,51,6,257,47,43,5,37,8,9,6,284,38,44,10,47,9,11,2,52,6,6,1,10,1,2,1,278,55,41,9,35,5,4,1,39,10,8,1,9,2,4,1,50,8,9,3,8,0,1,0,4,2,3,0,1,0,0,0,1697,257,290,44,293,56,46,9,268,42,40,5,49,5,6,3,263,40,35,9,44,13,10,2,32,8,8,0,16,4,3,1,284,56,47,7,45,8,3,3,55,9,8,2,8,2,1,0,51,11,8,2,8,1,2,0,6,1,0,0,2,1,0,0,296,36,42,7,49,9,6,1,43,10,6,2,6,3,2,0,51,9,9,1,9,2,1,0,12,2,3,1,1,1,2,0,49,10,5,1,3,1,2,1,7,1,5,0,1,0,0,0,13,1,2,0,3,0,0,0,2,1,0,0,2,0,0,0,31120
2820,955,897,432,962,369,362,157,963,332,378,148,409,177,151,88,946,392,367,163,340,150,157,89,305,153,139,73,135,60,66,35,933,342,381,155,301,144,162,80,328,140,168,59,132,62,83,31,387,184,163,76,134,64,67,41,151,59,50,26,85,37,28,17,956,356,315,135,368,156,120,69,350,170,137,75,150,82,69,38,369,139,131,63,172,66,82,26,143,52,86,25,59,32,31,11,384,139,136,57,145,64,65,25,158,64,85,31,63,27,30,12,161,77,82,27,64,31,28,14,75,28,35,14,26,20,15,8,969,322,346,160,339,140,151,59,369,130,165,76,160,73,57,27,368,129,165,61,142,63,56,28,135,71,72,31,71,29,30,8,398,150,160,57,150,60,61,38,171,75,70,32,58,31,34,14,131,60,61,40,63,30,31,20,76,34,38,7,38,16,12,5,369,153,157,64,173,72,69,28,152,63,65,27,84,29,33,13,164,68,65,31,77,38,35,10,65,38,29,16,36,15,17,3,172,66,51,37,83,25,24,14,71,31,28,17,30,11,14,4,73,38,24,11,33,15,15,7,31,19,14,5,15,6,8,1,46985
21355,1403,1401,112,1432,96,83,8,1426,91,96,5,112,6,7,0,1435,105,104,7,92,11,5,0,91,6,4,1,7,0,1,0,1435,98,119,6,92,7,4,0,94,9,7,0,6,1,1,0,99,11,14,1,6,1,0,0,6,0,4,0,1,0,0,0,1406,110,105,7,111,11,9,1,97,6,8,0,9,0,0,0,104,11,3,0,5,0,1,0,6,0,0,0,0,0,0,0,85,7,1,0,8,0,0,0,6,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1408,98,110,6,101,3,5,0,114,8,8,1,6,1,0,0,83,13,6,1,11,1,0,0,5,0,0,0,0,0,0,0,100,8,8,1,7,0,1,0,6,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,101,4,6,2,11,0,0,0,15,0,2,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16386
35413,65,65,1,65,0,0,0,65,0,0,0,1,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524
63,48,49,118,59,95,38,138,44,50,86,114,103,115,130,314,61,101,32,102,45,104,9,42,10,9,15,43,18,44,40,117,62,31,92,115,1,19,19,35,35,16,116,54,22,43,35,118,112,109,114,348,15,43,47,112,15,37,41,126,38,120,101,336,71,33,8,17,86,132,15,41,49,16,16,43,119,40,42,104,105,125,14,49,111,311,46,113,12,45,40,112,43,108,115,343,46,9,8,33,14,45,42,136,17,34,43,131,41,112,124,316,110,42,32,111,52,123,115,308,33,120,116,331,115,349,336,919,62,5,33,11,41,8,12,38,106,16,122,38,120,46,47,119,44,11,19,40,11,42,46,132,19,38,40,125,30,114,124,323,89,16,136,47,17,25,39,109,125,42,330,110,26,131,116,321,109,32,33,110,53,112,130,309,42,119,127,317,135,332,305,961,97,11,16,39,126,46,36,121,116,44,47,137,295,116,114,302,117,53,44,118,39,135,110,331,47,125,119,341,101,325,345,895,110,51,49,125,37,119,120,330,41,108,114,315,114,323,333,955,306,115,134,331,125,333,327,917,113,339,307,889,343,927,937,2685,38031
3633,1081,1099,414,1085,422,362,138,1054,365,394,133,404,129,136,65,1078,451,354,161,378,142,139,56,308,135,130,46,135,71,52,28,1111,356,411,150,323,115,134,46,369,142,155,51,136,48,59,20,416,138,145,58,139,39,59,26,149,47,59,28,47,19,26,10,1051,383,315,123,460,146,152,46,368,123,138,49,159,50,52,29,373,132,125,52,161,64,53,27,129,53,41,19,52,26,19,7,356,145,143,57,121,49,49,24,134,55,53,18,56,26,26,8,148,54,60,16,55,19,21,11,58,25,13,12,21,6,7,4,1094,353,345,149,367,117,125,59,458,132,140,50,146,43,49,29,358,126,143,52,116,52,63,31,127,56,55,17,61,28,26,7,405,112,159,51,123,53,48,22,156,51,57,26,47,22,17,10,132,49,60,16,46,19,24,8,47,22,23,8,22,10,5,3,409,141,141,57,146,43,45,17,159,56,48,12,63,19,24,15,134,65,48,24,47,23,19,9,58,24,12,8,18,10,9,4,139,59,52,18,54,16,21,8,55,20,30,11,19,4,11,5,77,19,26,7,23,14,6,2,27,12,11,6,9,1,4,1,45349
381,200,239,219,231,205,117,152,229,112,198,174,204,168,184,201,232,214,119,150,113,160,111,93,64,85,90,130,106,123,103,133,225,135,196,173,75,107,107,95,125,87,152,126,95,103,117,137,193,158,177,209,95,111,112,125,91,124,107,150,122,146,127,166,229,152,78,95,210,174,91,130,145,98,76,94,149,122,90,124,188,164,88,104,152,209,103,145,89,115,113,127,116,158,137,166,156,92,93,106,85,117,125,151,108,101,113,143,119,139,130,164,152,95,123,147,108,124,144,165,104,127,138,158,144,154,171,192,229,71,129,83,135,94,108,121,206,91,182,114,153,95,110,129,140,86,92,119,100,112,109,140,81,118,109,134,107,136,143,179,189,115,152,101,92,101,123,117,164,113,218,120,89,125,143,190,178,120,106,135,124,123,129,172,120,145,129,171,133,169,155,203,219,93,83,138,157,99,119,139,151,103,103,152,192,132,137,170,170,100,115,137,124,144,137,158,113,142,123,153,167,167,157,207,147,96,118,152,126,144,126,137,113,161,141,151,137,164,161,196,186,135,147,145,130,150,181,206,147,183,160,215,154,213,205,263,45735
292,177,195,170,162,177,104,161,164,110,162,151,173,141,156,246,180,190,110,151,134,156,55,95,53,72,70,110,83,101,96,136,157,103,190,151,52,74,70,119,119,65,151,117,69,100,109,170,176,145,135,257,79,100,96,163,87,109,92,151,101,154,140,215,173,123,51,66,181,164,73,99,119,74,70,120,160,116,105,119,170,170,79,98,154,152,96,125,70,105,106,143,98,129,167,214,92,70,73,111,69,90,74,136,78,96,99,119,111,127,145,206,164,109,114,157,113,152,143,200,100,160,148,194,149,193,217,284,174,38,109,85,123,72,73,111,185,70,150,110,156,82,114,132,108,64,82,112,77,75,80,140,67,107,101,131,111,150,165,222,184,64,164,97,74,92,95,140,137,87,222,133,119,148,119,206,157,111,101,138,89,148,144,208,97,131,129,210,151,208,217,286,180,74,66,110,165,121,98,151,163,106,105,149,209,152,152,210,162,93,95,142,92,144,161,215,112,132,140,190,149,181,198,316,149,99,107,147,102,152,135,211,106,152,131,214,170,222,183,309,223,162,145,208,147,207,199,323,127,216,205,283,202,318,306,431,43953
17991,1620,1629,125,1603,161,160,15,1612,162,152,8,116,8,17,2,1598,155,165,15,173,14,13,1,127,13,15,1,10,3,2,1,1599,153,149,14,119,12,21,3,161,19,15,2,14,4,1,0,126,17,12,1,13,2,0,0,12,1,1,0,0,0,0,0,1615,147,123,11,148,15,16,0,166,12,16,2,15,2,2,0,165,17,6,1,14,2,2,0,13,2,3,0,0,0,0,0,168,17,10,3,24,0,1,0,11,2,3,0,1,0,2,0,12,2,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1632,139,138,13,144,15,18,0,158,12,17,1,21,1,0,0,158,11,21,2,11,2,3,1,16,3,1,0,0,0,0,0,154,13,15,0,21,0,6,0,14,1,2,0,0,0,0,0,10,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,119,13,11,0,15,1,1,1,13,2,1,0,1,0,0,0,14,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20984
72,76,76,108,70,111,54,125,77,49,124,108,100,119,116,279,65,99,34,122,54,123,15,53,7,24,23,51,17,55,40,123,66,45,88,124,8,14,24,50,45,16,126,55,20,49,47,119,125,113,116,311,29,51,51,138,22,60,53,139,51,136,121,327,73,37,7,23,105,132,21,47,44,21,21,42,135,60,48,134,106,123,25,52,121,304,38,143,12,36,64,125,55,109,135,339,51,25,26,57,22,44,44,140,22,50,41,122,52,127,140,304,125,55,46,137,46,121,116,293,55,119,160,307,112,339,317,833,66,6,42,29,58,18,23,40,98,14,123,50,118,47,52,137,52,21,22,43,25,38,41,120,27,49,54,119,65,125,135,310,113,18,132,54,17,56,56,137,116,53,307,138,45,120,112,351,109,42,51,124,51,150,123,311,53,125,127,319,120,300,337,851,118,26,21,48,123,51,60,131,116,70,50,112,267,133,141,306,108,44,48,146,49,124,135,315,53,124,120,337,152,339,312,841,117,45,52,121,41,133,121,329,52,130,116,335,137,339,340,789,298,130,110,344,131,317,345,809,122,306,316,834,327,850,804,1999,38811
1334,566,581,311,589,309,301,202,565,298,315,198,355,200,188,151,583,316,269,187,251,160,166,104,222,157,158,94,141,101,84,71,588,274,339,187,233,147,148,94,276,169,153,101,135,101,103,74,310,186,167,110,148,87,83,77,144,94,97,78,103,71,78,42,618,289,200,152,333,179,139,109,258,149,153,118,156,119,105,52,325,164,163,102,193,110,82,65,136,114,107,71,86,70,77,37,288,161,139,95,135,87,103,65,164,107,112,81,103,71,74,34,197,96,90,74,111,80,66,46,93,77,74,64,65,35,43,37,592,214,267,160,260,131,159,83,304,143,181,101,165,102,102,71,287,140,156,83,185,111,123,75,144,98,119,52,111,72,65,47,332,151,190,92,138,111,91,84,191,92,111,76,91,71,69,48,184,105,97,58,92,91,62,47,113,81,78,44,79,57,37,32,316,132,161,107,171,111,112,72,168,84,89,70,124,73,66,41,195,99,104,54,114,62,87,44,108,78,76,36,72,51,42,42,175,110,130,66,108,71,55,49,88,85,61,41,63,35,50,32,139,61,69,37,68,55,42,32,61,42,54,32,48,35,36,26,48998
1259,563,556,352,583,322,249,182,599,264,312,173,336,174,186,142,528,354,264,175,242,205,132,93,190,160,138,109,156,91,100,65,542,259,342,191,189,139,155,114,277,145,184,85,144,108,113,81,375,161,181,125,130,118,109,66,143,111,102,75,107,80,89,40,546,272,205,167,329,196,140,99,257,149,139,106,184,100,104,65,332,178,161,94,192,145,106,71,162,107,100,81,87,61,70,54,258,136,118,101,170,118,88,72,147,84,88,83,113,57,78,45,186,97,107,89,99,68,64,64,96,64,75,54,62,46,50,46,569,197,270,158,248,125,163,87,329,156,196,96,171,110,118,76,298,138,141,93,162,103,98,77,135,108,95,70,99,75,70,69,309,144,182,97,147,106,96,66,182,98,138,68,104,70,75,42,182,108,100,84,109,68,70,57,101,70,72,45,68,50,43,31,347,119,160,97,184,99,106,84,169,99,83,78,117,83,80,50,171,94,103,65,106,61,69,35,105,85,76,42,82,56,69,29,210,110,106,70,103,76,69,57,105,81,83,54,70,51,44,45,140,72,72,54,65,52,42,43,72,50,43,39,55,36,45,22,48456
7,18,16,32,13,36,8,78,11,9,38,79,42,76,79,619,16,36,7,79,11,71,3,3,0,0,1,5,0,0,5,21,10,15,51,65,0,1,0,1,5,0,74,4,1,4,3,33,47,68,70,624,0,4,0,34,0,1,6,23,2,24,26,185,16,7,0,0,45,74,0,7,13,0,0,4,83,7,3,23,38,76,1,3,70,621,4,20,1,0,0,26,2,25,25,169,12,0,0,5,0,5,3,27,1,6,1,26,4,24,25,191,82,3,4,33,2,19,29,187,2,21,27,192,25,193,185,1462,11,0,10,1,8,1,0,3,59,0,67,1,84,2,3,26,7,0,2,5,0,1,7,23,1,4,1,29,4,27,20,202,43,2,67,3,1,3,3,33,73,4,613,28,3,20,21,161,87,2,3,28,5,22,23,198,2,19,18,210,30,182,177,1466,46,1,1,5,89,5,2,26,78,3,2,26,556,24,27,190,89,3,5,29,4,21,29,181,4,32,19,181,33,196,191,1470,85,0,2,23,4,18,27,219,7,36,22,187,22,193,217,1422,565,27,28,179,30,179,192,1426,19,198,189,1451,190,1490,1477,11127,35629
414,234,246,243,247,221,140,170,241,146,204,178,225,166,173,197,245,206,148,197,120,174,96,106,96,97,101,122,111,107,127,116,245,151,205,183,90,105,94,113,151,109,187,112,109,100,122,132,228,184,176,195,96,128,115,131,106,114,103,141,111,140,135,148,254,135,95,81,229,170,91,131,146,91,101,113,185,117,112,137,231,162,106,127,172,190,123,132,115,123,121,122,112,137,131,142,124,84,115,125,107,113,115,121,109,117,116,144,112,127,119,134,171,115,137,118,135,123,122,142,120,128,129,144,125,147,129,168,260,87,143,98,154,105,97,103,225,114,166,95,162,116,130,137,141,111,109,125,107,129,125,130,98,131,121,112,103,133,134,140,214,110,157,120,126,129,102,127,150,126,196,126,117,126,127,150,164,97,103,129,110,126,139,139,119,115,141,131,141,145,155,171,232,96,123,113,155,124,123,135,166,105,129,141,205,119,135,147,156,123,104,127,118,126,124,136,116,137,109,132,139,130,160,168,172,133,102,128,102,127,144,158,105,152,135,157,135,139,130,157,194,141,139,142,120,156,132,179,129,144,144,155,156,156,157,153,46455
1,3,4,27,2,32,1,33,2,2,31,33,31,30,32,829,2,32,2,28,2,25,0,0,0,0,0,0,0,0,0,0,3,0,33,30,0,0,0,0,2,0,26,0,0,0,0,2,29,29,27,843,0,0,0,1,0,0,0,0,0,1,1,27,2,1,0,0,29,27,0,0,0,0,0,0,23,0,0,0,32,26,0,0,26,852,0,1,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33,27,0,0,0,0,0,1,20,0,0,2,28,2,35,33,788,2,0,1,0,0,0,0,0,32,0,27,0,22,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,29,30,0,27,0,0,0,0,1,26,0,847,1,0,0,1,24,28,0,0,2,0,0,4,24,0,1,0,21,1,26,31,806,31,0,0,0,23,0,0,1,22,0,0,0,871,1,0,25,26,0,0,3,0,2,3,25,0,1,1,30,0,18,23,798,27,0,0,1,0,0,1,29,0,3,2,30,2,28,17,794,853,0,2,24,0,31,25,798,5,25,21,801,22,790,794,22626,35842
274,195,204,188,188,155,114,158,215,113,194,163,171,158,151,223,183,187,123,169,122,186,68,99,57,85,86,104,76,95,100,130,184,121,195,158,58,86,74,114,107,95,170,109,87,110,114,156,195,158,137,243,73,97,113,142,85,104,100,127,110,139,130,203,173,122,58,77,199,170,88,108,127,79,84,106,167,109,87,143,191,190,81,105,155,226,105,161,76,107,135,157,102,141,140,171,126,78,75,99,88,111,121,151,78,103,99,149,100,130,159,188,163,92,108,129,101,144,128,201,121,132,141,163,135,187,182,281,189,53,125,90,115,74,89,102,180,83,155,100,169,115,105,137,124,78,79,89,76,130,114,124,97,101,116,156,109,139,139,200,208,77,160,112,68,120,111,124,152,117,204,132,105,135,159,207,152,105,108,120,115,168,139,177,108,154,125,208,149,202,190,240,178,73,91,108,170,93,118,129,158,114,100,153,241,141,151,168,144,108,121,144,95,141,143,169,103,144,135,190,157,199,172,254,154,103,115,137,120,150,141,211,94,129,131,205,140,181,160,248,226,130,158,188,154,192,189,238,123,211,216,238,168,238,280,330,44830
63,63,60,101,53,92,50,118,68,48,89,114,99,100,114,351,52,100,44,111,53,117,14,57,6,18,13,45,20,35,49,126,58,43,112,113,5,11,17,39,48,16,118,58,18,35,38,124,84,124,117,340,21,46,38,126,20,46,53,143,60,129,111,326,58,44,6,11,95,125,33,49,58,16,11,36,103,44,59,112,119,128,12,48,116,309,45,123,17,47,53,112,48,118,125,311,49,17,17,52,13,41,48,133,24,46,47,119,59,129,134,309,129,30,47,140,38,111,133,334,60,132,111,302,125,339,318,868,55,9,45,15,29,19,22,34,93,11,134,46,139,47,51,118,54,14,7,41,20,46,44,123,17,40,54,139,53,129,130,348,110,20,122,56,11,58,43,115,118,38,294,131,39,123,117,336,112,55,46,114,57,147,135,316,31,137,110,339,112,277,369,831,95,11,14,47,142,49,44,139,118,56,44,107,317,123,127,337,109,47,43,122,54,126,117,323,45,141,133,326,124,331,308,846,121,40,38,115,36,96,123,308,42,141,137,322,124,365,327,889,315,115,123,358,117,338,331,880,102,326,330,849,330,871,847,2346,38598
414,258,248,221,254,201,125,176,235,133,214,167,203,175,170,202,252,234,126,165,131,181,106,102,94,108,108,101,93,120,101,148,230,142,210,166,79,94,98,116,152,80,190,104,101,115,114,122,227,167,183,214,90,120,117,138,107,101,100,113,113,126,137,194,220,127,73,84,227,170,93,107,144,89,89,115,179,108,94,135,205,179,116,104,167,230,109,162,79,107,103,151,104,143,139,151,150,98,73,107,99,114,104,116,101,102,97,157,114,132,128,139,174,115,93,125,111,138,141,167,111,130,139,157,149,127,170,183,232,80,165,105,158,120,82,133,230,89,171,112,174,100,106,127,136,91,97,128,83,126,107,101,97,96,112,125,119,131,121,148,227,96,173,120,77,100,105,134,156,127,203,117,120,127,148,146,155,115,123,139,95,129,118,160,117,114,114,157,153,150,177,170,230,109,101,131,162,116,120,143,173,118,126,127,222,135,130,149,149,113,109,129,90,134,127,147,107,131,141,145,137,131,149,188,183,115,106,153,120,133,119,161,140,127,123,166,133,126,146,193,212,131,117,156,111,143,160,167,141,166,146,172,178,181,214,225,45703
