Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
38849,23438,23746,15826,23435,15780,14617,10673,23494,14841,15803,10700,15716,10592,10627,7549,23471,15788,14719,10620,14994,10644,9977,7191,13823,10045,10091,7226,9884,7233,7281,5098,23432,14763,16022,10738,14007,10090,9839,7190,14968,10152,10796,7186,10205,6918,7258,5254,15577,10770,10539,7842,9984,7262,7171,5058,9888,7152,7170,5077,7120,5239,5124,3741,23572,14985,14058,9955,15970,10822,9991,7285,14781,10000,9993,7078,10548,7229,7127,5107,15959,10806,10132,7029,10694,7680,7212,5111,10048,7231,7271,5136,7167,5121,5156,3636,14728,9982,9916,7127,9779,7095,7201,5157,10065,7298,7217,5211,7040,5206,5060,3572,10626,7232,7253,5146,7173,5051,5084,3654,7185,5209,5181,3724,5275,3674,3627,2675,23623,13845,14941,9941,14962,10016,9973,7078,15944,9892,10589,7160,10572,7175,7142,5192,14863,9930,9989,7092,9999,7119,7160,5218,10139,7285,7183,5067,7416,5066,5190,3788,15773,10057,10626,7199,10109,7308,7116,5129,10676,7249,7605,5155,7186,5185,4989,3750,10560,7231,7317,5062,7272,5267,5082,3693,7126,5058,5096,3692,5253,3661,3687,2595,15756,9780,10054,7179,10684,7307,7283,5271,10551,7173,7220,5239,7683,5037,5248,3606,10732,7040,7152,5089,7162,5174,5168,3697,7046,5144,5120,3608,5109,3653,3827,2614,10511,7268,7207,5147,7178,5155,5160,3754,7209,5101,5154,3762,5183,3674,3750,2516,7654,5170,5147,3722,5099,3619,3620,2610,5102,3674,3623,2631,3714,2672,2636,1932,6345520
0,14,15,152,14,155,12,444,14,17,146,440,149,437,445,14270,13,153,12,454,15,456,0,2,0,0,0,3,0,2,3,58,10,13,149,453,0,0,0,1,14,1,457,0,0,1,2,53,152,448,449,14233,1,4,1,58,0,2,2,49,1,53,49,1675,14,11,0,0,145,462,0,1,10,0,1,3,431,4,2,58,149,462,0,2,459,14193,1,52,0,2,2,49,2,59,53,1628,10,0,0,0,0,2,4,40,0,3,0,61,0,56,51,1657,432,2,1,45,2,62,49,1702,3,63,58,1686,55,1672,1674,51529,10,0,14,0,22,0,0,1,147,0,458,3,415,2,1,56,14,0,0,4,0,1,1,56,0,2,5,62,2,63,66,1621,149,0,457,0,0,2,2,55,456,1,14219,53,5,68,60,1616,424,2,4,48,1,47,44,1726,3,59,60,1666,59,1597,1681,51584,144,0,0,0,416,0,3,47,425,2,1,59,14364,59,47,1664,428,1,1,56,3,64,61,1697,5,55,40,1722,38,1661,1696,51465,431,1,2,62,1,48,47,1648,4,53,61,1686,46,1709,1683,51511,14344,64,50,1668,63,1617,1659,51505,48,1637,1633,51463,1664,51550,51480,1586453,6401453
87676,41325,41166,20837,41157,20855,20278,10496,41469,20269,20539,10694,21007,10638,10544,5603,41207,20753,20105,10606,20013,10642,10102,5448,19145,10190,9958,5345,10013,5420,5347,2845,41230,20032,21172,10576,19423,9941,10038,5369,19871,10101,10629,5353,10166,5325,5449,2797,21241,10641,10559,5532,10065,5281,5305,2765,10199,5277,5243,2819,5362,2843,2854,1578,41557,19922,19041,10251,21025,10532,10276,5431,20037,10037,10074,5324,10467,5334,5367,2817,20798,10410,10041,5376,10455,5612,5352,2827,10048,5334,5300,2764,5361,2837,2883,1475,19972,10196,10137,5332,10092,5437,5314,2804,9917,5478,5437,2905,5474,2815,2773,1474,10448,5323,5383,2843,5384,2826,2826,1447,5250,2934,2836,1518,2856,1533,1498,788,41314,19092,19852,10213,20062,10016,10084,5309,20878,10197,10574,5332,10575,5358,5463,2897,20094,10155,10185,5320,10278,5365,5311,2843,10149,5428,5250,2792,5439,2853,2814,1457,20711,10110,10633,5373,10118,5228,5294,2759,10604,5297,5621,2832,5222,2788,2726,1500,10519,5363,5439,2762,5374,2821,2769,1533,5390,2864,2849,1555,2881,1458,1474,799,20780,10323,10271,5256,10524,5278,5343,2940,10577,5166,5411,2825,5553,2836,2818,1566,10631,5430,5296,2891,5296,2832,2910,1465,5319,2841,2865,1483,2784,1538,1474,815,10703,5261,5353,2859,5363,2784,2819,1491,5462,2852,2741,1502,2807,1519,1476,778,5672,2803,2839,1537,2863,1423,1536,766,2901,1468,1489,807,1500,775,810,435,5799454
145742,56229,56164,23085,56275,23161,22226,9454,56270,22323,23167,9465,23172,9473,9553,4026,56220,23574,22800,9705,22353,9575,9055,3833,21684,9139,9188,3895,9229,3970,3909,1705,56249,22520,23354,9696,21856,9327,9264,3918,22501,9164,9514,3916,9170,3861,4062,1663,23060,9593,9633,4116,9325,3878,3917,1757,9167,3996,3989,1670,3904,1681,1622,702,56615,22386,21455,9309,23440,9644,9362,3905,22460,9253,9133,3999,9700,3861,3891,1633,22984,9498,9273,3882,9507,4003,3962,1666,9330,3978,3918,1660,3920,1689,1658,736,22256,9204,9344,3950,9192,3888,3912,1701,9051,3907,3901,1624,4027,1736,1651,735,9419,3938,4038,1684,3859,1605,1720,731,4030,1685,1608,733,1604,694,664,266,56338,21545,22694,9181,22557,9262,9196,3895,23440,9332,9441,4044,9492,3927,3903,1607,22200,9359,9065,4012,9383,3790,3836,1628,9369,3920,3843,1695,3918,1705,1744,724,23214,9348,9468,3836,9305,3943,3961,1685,9569,3861,4081,1591,3883,1702,1576,632,9493,3997,3905,1709,3867,1678,1696,692,3859,1675,1694,680,1692,690,728,312,23116,9188,9270,3906,9539,3918,3968,1737,9482,3977,4000,1711,4102,1695,1625,745,9457,3896,3886,1641,3988,1661,1672,668,3968,1644,1767,698,1725,696,694,317,9435,3921,3997,1595,3937,1646,1574,692,3971,1634,1711,691,1748,712,724,310,3987,1638,1689,703,1663,685,758,316,1703,703,700,295,693,286,294,123,5328683
619,890,880,1696,826,1714,1002,2748,891,926,1660,2750,1688,2735,2666,7766,896,1622,1035,2681,1035,2826,1057,2887,403,1102,1063,2967,1048,2830,2871,8278,941,1005,1639,2758,352,1103,1021,3015,973,1083,2771,2915,1071,2966,2933,8280,1692,2781,2779,7645,1065,2909,2879,8039,1104,2957,2956,8164,2963,8100,8128,22742,869,1012,370,1078,1650,2736,1042,2879,983,1101,1139,2978,2763,2974,3005,8151,1602,2770,1022,2988,2787,7529,2933,8219,1092,3156,2963,8164,2997,8142,8335,22691,1000,1049,1009,2950,1108,2997,2963,8197,1055,2912,2887,8088,2832,8109,7926,22700,2817,3013,2861,8108,2971,8193,8111,22836,3023,8197,8115,22778,8081,22649,22746,63060,847,367,926,1033,1031,1107,1060,2967,1598,1073,2832,2922,2764,2895,2951,8089,1018,1069,1105,2929,1062,3045,2985,8161,1048,2896,2940,8219,2896,8101,8226,22929,1638,1029,2756,2952,1136,2882,2984,8238,2772,2979,7640,8139,2959,8142,8387,22800,2807,2867,3048,8205,2964,8211,8157,22564,2977,8271,8125,22435,8146,22850,22593,62717,1690,1034,1064,2986,2767,2930,2894,8163,2716,2853,3028,8113,7857,8131,8166,22746,2747,2913,2998,8163,2838,8241,7997,22650,2920,8176,8283,22662,8129,22733,22818,62573,2765,3021,3000,8147,2936,8296,8131,22770,2886,8146,8245,22613,8172,22835,22574,62883,7509,8159,8334,22584,8202,22671,22566,63226,8021,22801,22786,63030,22772,62649,63095,174176,6815420
23235,16212,16367,12881,16353,12767,11626,10085,15981,11821,12905,10152,12799,10127,9949,8539,16316,12806,11778,9923,11931,10061,9165,7794,10743,9164,9245,7785,9223,7906,7778,6645,16355,11769,12686,10032,10731,9330,9325,7813,11898,9176,10000,7779,9096,7626,7789,6619,12765,9997,9879,8413,9194,7712,7626,6606,9160,7964,7912,6526,7783,6648,6623,5538,16462,12038,10804,9053,12827,10005,9186,7800,11842,9189,9254,7618,9920,7822,7824,6636,12740,9948,9274,7798,10075,8538,7859,6508,9249,7955,7936,6755,7706,6588,6660,5488,11648,9358,9251,7897,9171,7812,7697,6765,9073,7791,7901,6704,7792,6644,6583,5588,10095,7643,7721,6526,7806,6574,6714,5574,8071,6523,6704,5522,6578,5709,5652,4721,16341,10775,11990,9096,11570,9301,9288,7847,12737,9210,10151,7691,9980,7648,7772,6668,11834,9123,9197,7770,9205,7893,7917,6619,9241,7812,7852,6690,7736,6540,6689,5582,12858,9263,10123,7797,9175,7802,7835,6604,10074,7769,8613,6478,8046,6701,6701,5692,9982,7785,7609,6462,7810,6728,6583,5601,7812,6652,6635,5653,6649,5543,5620,4745,12663,9122,8999,7746,10201,7709,7718,6534,10098,7795,7807,6621,8405,6578,6571,5721,10033,7690,7905,6690,7858,6585,6797,5541,7810,6740,6529,5563,6556,5562,5506,4760,10086,7933,7834,6692,7777,6619,6697,5620,7743,6513,6438,5584,6482,5672,5597,4648,8386,6801,6607,5570,6596,5641,5642,4822,6533,5626,5649,4748,5537,4811,4621,3989,6570966
291,485,509,1224,541,1216,577,2178,509,624,1159,2177,1237,2203,2184,7663,496,1169,605,2151,635,2137,456,1817,122,509,523,1845,525,1836,1724,6239,539,613,1127,2194,138,503,496,1785,636,470,2253,1870,519,1780,1757,6293,1192,2202,2219,7731,503,1712,1753,6259,473,1842,1690,6101,1721,6301,6351,22138,527,615,128,474,1103,2169,521,1802,619,507,472,1764,2190,1773,1856,6235,1202,2161,556,1834,2154,7710,1744,6343,503,1765,1752,6178,1744,6224,6297,22295,625,516,480,1684,480,1770,1749,6335,513,1842,1808,6161,1692,6185,6206,22242,2115,1758,1795,6248,1724,6247,6322,22262,1722,6339,6318,22282,6289,22335,22646,79518,502,144,660,484,632,488,506,1721,1166,491,2172,1768,2181,1741,1717,6222,605,481,538,1824,477,1789,1744,6457,507,1765,1747,6269,1819,6384,6221,22446,1157,493,2148,1678,499,1680,1808,6316,2175,1856,7608,6348,1741,6255,6357,22319,2170,1769,1811,6190,1733,6386,6267,22228,1736,6204,6203,22387,6342,22293,22388,79212,1202,492,503,1848,2189,1785,1711,6277,2161,1771,1772,6320,7697,6202,6356,22314,2156,1795,1766,6371,1715,6372,6260,22216,1740,6239,6261,22423,6318,22099,22351,79019,2145,1775,1765,6221,1777,6253,6210,22378,1781,6388,6323,22508,6237,22352,22307,79306,7853,6321,6363,22032,6455,22245,22164,79546,6232,22461,22377,78918,22348,79138,79008,282224,6730114
45367,26304,26471,17125,26409,16856,16015,10833,26327,15787,16736,10767,16935,10738,10682,7206,26416,16936,16116,10770,15749,10672,10327,6780,15177,9999,10191,6852,10304,6969,6941,4729,26290,16132,16749,10804,14991,10059,10021,6947,16059,10188,10898,6757,10293,6898,6941,4678,16996,10758,10656,7185,10254,6904,6963,4726,10256,6960,6803,4586,6876,4698,4667,3174,26674,15786,14993,10257,16818,10713,9989,6994,15939,10011,10290,6861,10713,6867,6925,4563,16917,10854,10142,6880,10677,7344,6821,4741,10206,6928,6909,4596,6985,4602,4759,3027,16002,10076,10281,6785,9962,6851,6807,4639,10086,6904,6965,4764,7023,4558,4638,3140,10635,6850,7002,4643,6945,4822,4653,3148,6773,4715,4776,3189,4729,3075,3143,2079,26224,15330,16074,10184,15838,10415,10122,6899,16961,10167,10638,6879,10777,6807,6857,4630,15909,10021,10199,6866,10112,6778,6840,4652,10003,6895,6780,4841,7014,4653,4652,3156,16860,10372,10698,6872,10270,6785,6784,4556,10880,6914,7260,4672,6940,4587,4612,3140,10691,6879,6863,4614,6874,4802,4686,3192,6819,4646,4652,3201,4679,3204,3153,2109,16924,10282,10146,6975,10998,6889,6938,4720,10890,6903,6815,4680,7281,4651,4652,3156,10831,6870,6853,4559,7049,4648,4600,3112,6911,4607,4596,3133,4517,3148,3186,2132,10634,6900,6870,4781,6808,4634,4773,3147,6847,4596,4762,3178,4711,3151,3149,2110,7188,4578,4592,3162,4639,3216,3142,2091,4668,3151,3131,2108,3123,2146,2094,1426,6256141
7403,6550,6673,6951,6543,7028,6098,7485,6561,6159,7004,7457,6941,7573,7416,9259,6670,7025,6037,7372,6064,7473,6264,7678,5201,6170,6163,7772,6222,7627,7587,9596,6634,6064,7016,7468,5060,6165,6339,7737,6075,6338,7387,7646,6381,7633,7729,9450,6971,7466,7397,9089,6287,7780,7645,9390,6252,7646,7540,9441,7686,9327,9333,11578,6484,5997,5114,6343,7188,7498,6250,7656,5998,6259,6380,7717,7397,7714,7718,9446,7106,7555,6201,7675,7393,9006,7612,9369,6305,7543,7677,9559,7706,9389,9475,11648,6064,6265,6346,7667,6234,7724,7660,9352,6163,7624,7741,9504,7661,9519,9506,11389,7499,7718,7727,9343,7654,9441,9320,11431,7619,9403,9298,11593,9374,11712,11499,14449,6546,5148,6033,6202,6101,6176,6339,7649,7129,6330,7435,7734,7362,7681,7653,9557,6007,6251,6288,7601,6318,7474,7777,9361,6300,7661,7746,9293,7435,9472,9436,11588,6900,6224,7474,7513,6182,7721,7528,9548,7470,7617,9243,9377,7703,9520,9390,11692,7517,7613,7700,9403,7734,9380,9468,11679,7736,9432,9501,11692,9544,11624,11613,14056,7164,6281,6221,7576,7441,7660,7590,9455,7459,7569,7602,9401,9069,9413,9286,11450,7422,7598,7711,9550,7962,9453,9481,11463,7696,9385,9406,11727,9297,11706,11522,14350,7474,7751,7786,9454,7573,9528,9370,11668,7526,9332,9480,11557,9320,11410,11701,14304,9240,9415,9398,11621,9425,11712,11678,14159,9585,11540,11499,14222,11539,14409,14370,17551,6859152
958532,101319,101055,10892,101334,10921,10834,1187,101154,10773,10925,1132,10780,1192,1225,102,101035,10895,10843,1186,10881,1144,1162,123,10738,1215,1183,134,1162,125,123,14,101362,10732,10766,1240,10631,1173,1130,127,10873,1166,1157,121,1162,110,118,12,10905,1191,1232,111,1117,117,116,14,1192,134,113,11,124,16,13,3,101146,10730,10751,1178,10825,1179,1193,117,10844,1166,1212,123,1195,133,132,20,10954,1197,1124,131,1148,144,133,20,1149,130,113,20,124,14,12,2,10756,1160,1285,118,1213,122,118,19,1148,128,108,13,125,9,18,1,1180,122,140,18,129,20,25,2,116,10,12,2,12,2,1,0,101429,10659,10791,1122,10681,1186,1189,136,10842,1168,1186,111,1203,144,112,14,10830,1142,1173,125,1209,105,113,9,1176,124,132,14,129,19,20,0,10861,1211,1182,121,1194,137,141,18,1119,134,150,28,149,12,11,1,1106,145,128,19,124,12,16,0,131,13,13,2,15,2,3,0,10808,1187,1139,123,1187,116,133,11,1212,124,134,13,124,14,10,0,1181,119,135,15,130,20,13,6,129,14,13,1,15,0,2,0,1170,140,121,9,128,18,22,2,140,17,15,4,13,1,1,0,102,14,15,1,13,1,3,0,10,4,3,0,3,0,0,0,2237815
66746,34450,34476,19327,34567,19130,18508,10815,34472,18595,19317,10708,19333,10875,10994,6274,34455,19281,18015,10863,18369,10994,10308,6002,17753,10243,10086,6153,10355,5994,5976,3539,34219,18225,19422,10740,17536,10299,10503,5967,18346,10402,10778,6058,10486,6032,5947,3521,19501,10908,10993,6333,10252,5980,6092,3578,10253,6002,5979,3536,6080,3557,3509,2057,34664,18285,17639,10380,19124,10835,10289,5993,18276,10397,10205,6052,10758,5965,6062,3567,19302,10653,10395,6121,10688,6236,6189,3587,10313,6028,5979,3498,6050,3657,3592,2123,18552,10400,10355,6089,10232,6068,5967,3495,10345,5948,6022,3525,6043,3601,3655,2150,10711,6048,5987,3494,6134,3569,3604,2047,5935,3464,3529,2049,3417,2169,2126,1300,34691,17795,18336,10392,18426,10332,10179,6034,19150,10290,10883,6044,10764,5899,5925,3593,18401,10197,10327,6114,10297,6032,6065,3525,10310,6049,6130,3636,6040,3519,3561,2088,19035,10257,10648,5937,10366,6125,6028,3531,10755,6183,6505,3504,5968,3639,3534,2059,10933,6033,5916,3591,5990,3580,3595,2089,6079,3595,3503,2132,3492,2014,2099,1193,19288,10331,10384,6106,10670,6080,5988,3565,10805,6098,5938,3576,6220,3543,3558,2103,10917,6040,5932,3592,6090,3568,3512,2133,6154,3482,3443,2030,3581,2084,2055,1231,10822,5947,6035,3475,6198,3548,3562,2011,6156,3466,3669,2109,3544,2054,2118,1216,6350,3536,3621,2056,3552,2035,2058,1211,3631,2049,2108,1224,2122,1242,1219,720,6008508
93470,43140,42893,21202,42820,21149,20570,10453,42976,20436,21181,10541,21350,10345,10701,5352,42749,21259,20474,10457,20568,10548,10037,5214,19923,10097,10101,5115,10183,5183,5072,2670,42942,20514,21261,10514,19607,9836,10084,5244,20389,10158,10669,5159,10004,5146,5134,2679,21269,10395,10407,5230,9914,5266,5197,2648,10053,5199,5349,2663,5019,2585,2548,1445,43113,20336,19892,10176,21063,10671,9972,5229,20288,9989,10210,5041,10621,5031,5065,2711,21383,10512,9971,5116,10618,5355,5157,2645,10046,5225,5147,2582,5219,2684,2657,1317,20420,10052,10010,5182,10266,5126,5227,2722,9994,5164,5155,2667,5154,2651,2663,1374,10554,5192,5216,2673,5329,2685,2678,1375,5185,2630,2643,1338,2559,1324,1357,737,42961,19679,20500,9982,20480,10213,10023,5104,21252,9869,10605,5164,10421,5150,5200,2651,20434,10380,9834,5285,10001,5166,5233,2670,9997,5214,5286,2603,5167,2670,2612,1396,21391,10045,10569,5029,10117,5194,5123,2798,10394,5341,5301,2685,5262,2773,2700,1376,10411,5177,5142,2612,5087,2683,2615,1354,5233,2618,2705,1364,2619,1366,1342,716,21081,10049,10206,5149,10465,5090,5160,2644,10476,5314,5238,2686,5339,2694,2593,1331,10532,5088,5159,2608,5235,2687,2672,1390,5118,2653,2543,1358,2625,1397,1349,698,10506,5114,5103,2624,5128,2638,2667,1297,5248,2710,2601,1366,2609,1399,1364,705,5363,2718,2703,1348,2710,1327,1412,688,2682,1331,1364,712,1364,714,722,381,5746331
10845,8829,8768,8880,9037,8809,7548,8473,8917,7710,8716,8173,8778,8215,8367,9223,8982,8728,7526,8400,7657,8402,7041,7853,6621,7370,7395,7923,7194,7986,7820,8735,9065,7665,8728,8304,6605,7330,7135,7944,7662,7154,8391,7824,7341,7989,7871,8488,8627,8475,8550,9124,7186,7966,8016,8822,7049,7970,7929,8883,7820,8684,8614,9484,8985,7645,6702,7210,8600,8344,7272,7847,7717,7229,7240,7838,8422,8013,7934,8717,8690,8430,7225,7936,8370,9323,7996,8627,7229,7854,7977,8705,7994,8702,8823,9459,7542,7212,7361,7921,7437,7931,8004,8829,7344,7974,7906,8591,7836,8537,8648,9657,8382,7992,7965,8636,7794,8675,8840,9539,7935,8470,8754,9426,8565,9261,9613,10392,9023,6586,7655,7261,7833,7338,7265,7799,8650,7265,8342,7874,8355,8079,7986,8640,7670,7401,7338,7992,7189,7860,7781,8751,7409,7910,7958,8816,7966,8612,8626,9389,8779,7154,8276,7956,7203,7965,8004,8634,8554,8027,9305,8642,7942,8694,8681,9425,8386,8028,7921,8740,7970,8848,8656,9415,7865,8583,8658,9375,8558,9394,9497,10270,8647,7131,7133,7904,8334,7798,8077,8600,8333,8160,7900,8597,9020,8673,8782,9573,8302,7855,7785,8738,7946,8668,8675,9379,8018,8799,8732,9470,8597,9528,9491,10400,8311,7929,7985,8568,7929,8702,8884,9406,7898,8651,8577,9573,8718,9597,9477,10352,9052,8573,8578,9629,8625,9381,9536,10321,8750,9542,9461,10454,9556,10419,10327,11219,6791429
34687,21502,21667,15305,21694,15258,14126,10480,21744,14203,15075,10631,15333,10765,10723,7930,21730,15230,14067,10595,14152,10736,9782,7258,13133,9740,9926,7304,9830,7299,7238,5383,21762,14001,15271,10641,13205,9818,9850,7306,14255,9835,10449,7469,9657,7418,7258,5530,15081,10673,10573,7887,9802,7286,7227,5489,9796,7315,7422,5409,7315,5505,5440,4154,21754,13945,13143,9949,15150,10629,9859,7348,13951,9919,9793,7326,10493,7343,7488,5467,15131,10687,9899,7286,10665,7959,7380,5495,9988,7313,7590,5497,7272,5408,5596,4168,14190,9866,9867,7341,9765,7431,7403,5377,9846,7284,7408,5409,7353,5233,5533,4190,10532,7353,7348,5436,7288,5509,5465,3980,7397,5465,5496,4061,5355,3963,4127,3048,21806,13036,14199,9735,14253,9956,9805,7366,15376,9908,10545,7355,10516,7317,7312,5548,14251,9888,9851,7305,9725,7365,7481,5518,9696,7195,7155,5485,7215,5528,5399,4194,15074,9822,10590,7292,9904,7445,7264,5448,10534,7345,7875,5559,7238,5536,5596,4014,10615,7423,7379,5465,7198,5514,5489,3980,7384,5450,5503,4097,5615,4144,4084,3050,15146,9741,9843,7164,10408,7230,7230,5530,10468,7209,7523,5493,7893,5508,5375,4151,10666,7303,7315,5430,7383,5524,5496,4026,7458,5427,5430,4134,5432,4101,4138,2959,10737,7507,7184,5425,7423,5518,5457,4141,7436,5572,5392,4144,5352,4080,4065,3020,7961,5426,5529,4118,5542,4156,4182,3081,5571,4071,3954,3017,4043,3074,3081,2251,6397850
32386,20548,20731,14566,20678,14803,13747,10340,20539,13599,14468,10633,14660,10501,10332,7770,20425,14721,13783,10534,13812,10434,9685,7521,12652,9768,9758,7353,9732,7651,7381,5669,20559,13793,14742,10514,12491,9658,9779,7465,13810,9815,10561,7515,9715,7429,7584,5775,14745,10458,10466,7993,9811,7448,7523,5761,9525,7360,7402,5672,7531,5750,5720,4427,20527,13750,12739,9676,14774,10575,9737,7501,13757,9771,9698,7503,10406,7456,7476,5711,14419,10552,9855,7399,10512,8024,7380,5637,9777,7477,7558,5710,7322,5593,5841,4327,13647,9853,9775,7331,9661,7375,7277,5618,9598,7477,7469,5549,7474,5726,5793,4404,10403,7533,7293,5797,7521,5612,5705,4351,7554,5691,5682,4386,5766,4332,4345,3362,20551,12733,13644,9773,13803,9836,9683,7501,14823,9832,10429,7477,10496,7356,7300,5641,13664,9795,9730,7441,9734,7360,7351,5860,9776,7303,7422,5745,7476,5633,5652,4323,14830,9694,10365,7354,9884,7481,7397,5609,10500,7378,8002,5607,7523,5733,5589,4290,10561,7359,7501,5667,7455,5662,5642,4414,7563,5805,5595,4416,5681,4315,4367,3418,14582,9690,9810,7611,10433,7386,7436,5728,10540,7444,7421,5829,8009,5676,5779,4367,10564,7327,7499,5849,7568,5724,5627,4211,7370,5572,5657,4351,5746,4326,4478,3404,10521,7451,7474,5720,7302,5707,5724,4349,7430,5714,5762,4385,5717,4388,4380,3308,7917,5622,5798,4367,5618,4298,4334,3467,5664,4259,4352,3290,4487,3408,3315,2570,6434790
114609,48842,49008,22178,49096,22348,21248,10010,49245,21485,22562,9916,22154,10031,10042,4635,49174,22398,21421,10298,21400,10111,9665,4587,20804,9831,9725,4569,9533,4659,4631,2129,48958,21415,22143,10271,20959,9721,9768,4692,21449,9754,10199,4503,9765,4541,4598,2095,22181,10176,10194,4872,9778,4557,4657,2218,9605,4670,4678,2114,4619,2187,2173,983,49006,21562,20831,9766,22410,10207,9801,4577,21697,9684,9641,4582,10051,4706,4567,2227,22334,10055,9731,4549,10008,4868,4664,2224,9736,4624,4557,2111,4675,2217,2148,970,21350,9865,9712,4621,9740,4594,4679,2092,9822,4557,4609,2154,4529,2236,2158,1000,10131,4683,4620,2164,4627,2141,2116,1058,4451,2271,2217,1003,2101,1021,965,433,48764,20960,21610,9603,21552,9740,9859,4600,22165,9714,10242,4641,10045,4545,4680,2192,21483,9653,9880,4559,9884,4584,4537,2094,9867,4648,4625,2116,4689,2178,2142,1001,22529,9857,10161,4638,9859,4516,4558,2160,10022,4598,4762,2183,4734,2101,2215,1085,9999,4607,4624,2153,4500,2066,2231,1008,4518,2156,2098,1057,2133,999,1006,521,22196,9681,9633,4532,10079,4665,4584,2141,10163,4536,4657,2148,4906,2109,2144,1027,9963,4576,4558,2206,4668,2155,2135,1042,4628,2225,2257,1061,2134,1024,1040,488,10027,4491,4532,2194,4635,2187,2170,1050,4565,2163,2162,1037,2137,1152,986,491,4705,2114,2173,1058,2120,1011,1046,449,2175,1024,987,481,996,454,484,223,5562365
