Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
10051,4839,4705,2551,4746,2560,2335,1448,4733,2312,2594,1334,2626,1394,1459,889,4784,2592,2350,1365,2387,1406,1230,759,2130,1233,1270,785,1220,777,707,455,4788,2359,2549,1390,2130,1223,1242,687,2303,1209,1430,737,1255,759,722,435,2539,1345,1398,823,1284,740,723,468,1258,750,734,473,796,409,405,268,4812,2352,2076,1254,2553,1319,1300,795,2326,1232,1198,764,1381,772,744,400,2582,1352,1253,776,1315,805,727,416,1309,755,727,425,717,462,428,239,2316,1264,1212,775,1301,807,720,448,1246,714,740,429,713,445,429,263,1383,738,728,458,778,432,452,245,720,430,429,284,471,258,262,163,4789,2196,2266,1299,2212,1240,1316,783,2607,1233,1351,758,1391,751,766,446,2339,1217,1262,739,1304,773,728,402,1270,716,737,410,690,372,408,276,2613,1255,1411,734,1280,722,747,398,1419,719,846,415,709,443,443,240,1335,749,790,426,692,416,449,271,783,444,448,251,451,261,262,150,2643,1242,1272,724,1345,727,712,427,1371,763,760,438,842,436,431,266,1377,741,754,409,716,465,460,255,753,467,394,275,438,280,293,161,1383,752,740,424,776,396,443,269,761,429,470,252,427,237,263,163,842,457,452,266,459,257,238,160,415,237,266,148,272,182,163,94,380126
7176,3823,3706,2280,3663,2326,2140,1419,3672,2052,2225,1399,2302,1389,1358,927,3734,2151,2083,1394,2042,1447,1246,914,1866,1280,1230,799,1247,874,880,582,3777,2082,2282,1397,1774,1251,1262,804,2059,1201,1411,859,1229,866,874,590,2292,1403,1316,914,1299,776,857,541,1269,854,863,597,888,595,580,401,3655,2042,1804,1246,2214,1405,1220,840,2106,1274,1271,841,1372,821,894,603,2276,1370,1256,880,1461,990,835,569,1189,832,822,589,853,567,532,385,1994,1304,1240,858,1263,799,824,536,1243,883,835,574,838,617,579,393,1393,844,858,551,849,573,596,354,898,527,535,373,567,398,379,268,3684,1900,2095,1236,2148,1247,1212,858,2306,1242,1379,893,1424,765,826,596,2004,1255,1240,832,1240,857,876,568,1233,821,834,571,822,574,558,400,2305,1267,1392,845,1234,865,825,523,1384,821,922,535,876,522,549,389,1457,817,823,554,815,567,603,405,835,536,594,412,580,343,399,267,2323,1280,1263,890,1367,814,853,595,1443,828,829,559,955,553,561,400,1368,843,896,588,846,545,540,379,828,553,561,372,562,369,403,244,1459,856,867,564,833,542,537,377,839,563,550,359,599,404,369,287,960,532,597,416,560,402,354,281,641,418,393,275,399,240,264,175,383325
8011,3987,3962,2466,4081,2393,2120,1374,3959,2251,2318,1318,2481,1380,1416,915,3899,2319,2149,1409,2074,1346,1277,840,1827,1259,1263,820,1197,833,792,542,4117,2103,2381,1402,1945,1224,1199,795,2177,1198,1364,849,1279,802,847,514,2391,1394,1446,919,1218,840,821,577,1218,802,821,513,844,493,551,376,3999,2062,1903,1256,2374,1375,1219,821,2139,1266,1259,835,1457,782,796,578,2469,1342,1238,826,1374,939,799,518,1202,878,777,505,828,529,533,360,2123,1192,1160,800,1217,800,751,550,1271,809,850,529,811,531,489,366,1378,782,835,537,839,576,521,371,799,549,529,380,535,398,336,232,3944,1885,2184,1239,2157,1231,1204,793,2263,1258,1388,781,1378,810,787,540,2237,1254,1262,836,1230,796,807,509,1268,800,791,519,815,562,582,379,2348,1260,1382,804,1246,883,777,501,1337,823,909,553,774,533,577,339,1357,815,856,535,858,525,544,387,818,520,536,351,563,316,343,225,2417,1256,1242,799,1371,820,810,581,1415,811,777,592,909,557,572,374,1416,795,815,510,785,508,564,382,764,526,568,371,517,358,360,235,1377,863,841,528,822,514,496,362,796,556,533,383,558,357,359,248,949,537,540,358,530,347,340,236,589,341,363,250,357,233,253,166,381670
78325,12986,12981,2372,13132,2296,2209,419,13086,2263,2256,428,2340,419,415,81,13178,2273,2181,413,2169,418,408,66,2108,425,392,77,396,80,91,10,13050,2237,2361,372,2197,393,412,84,2217,370,416,75,402,79,86,15,2336,434,436,70,370,64,71,13,389,79,65,8,76,10,12,1,12903,2310,2181,400,2367,427,406,87,2247,397,412,70,392,82,78,14,2291,409,418,67,392,74,58,18,388,82,80,14,74,16,11,3,2303,388,372,82,371,56,82,8,376,56,67,12,60,14,18,3,440,66,61,18,70,16,14,4,70,21,14,4,15,5,2,1,12957,2158,2329,387,2209,393,357,70,2353,401,434,70,416,71,62,16,2253,399,385,59,395,81,69,20,422,81,78,15,71,14,14,1,2327,400,408,79,413,70,68,11,373,67,77,19,64,13,13,2,412,91,76,11,67,16,10,1,66,23,14,2,16,2,4,2,2328,381,393,72,461,60,69,11,410,66,62,15,79,11,10,1,414,71,91,18,68,12,15,4,78,14,17,3,12,1,2,0,411,76,79,13,76,18,16,5,77,10,19,1,14,3,1,0,80,6,14,1,16,1,4,0,23,2,1,0,2,0,0,0,250226
26,53,50,184,57,179,56,362,66,73,156,364,178,358,385,2207,59,184,68,393,78,380,16,72,3,10,15,64,9,75,70,414,60,73,183,386,3,12,9,70,70,21,390,73,18,66,62,364,167,388,401,2071,6,74,64,378,16,64,61,382,68,360,382,2169,60,60,1,10,199,378,8,73,83,20,17,66,384,60,72,367,181,385,15,67,378,2101,75,400,19,67,68,353,67,394,417,2109,76,18,13,63,10,77,71,372,13,67,81,397,69,375,370,2146,396,74,72,381,71,360,397,2166,70,380,370,2155,396,2111,2139,12156,55,3,72,14,61,15,11,69,189,14,392,68,409,84,58,400,74,18,6,56,8,63,70,413,17,56,68,354,75,407,381,2223,173,19,393,66,22,61,70,389,393,55,2090,384,85,390,382,2118,392,70,65,408,56,395,389,2173,77,396,376,2183,355,2183,2137,11918,182,5,12,79,402,74,79,375,382,75,71,398,2013,365,388,2149,384,70,70,383,74,407,389,2190,70,393,390,2208,376,2126,2108,11933,379,88,64,377,59,362,379,2209,69,407,392,2158,385,2174,2163,12033,2090,402,375,2113,374,2158,2135,11983,377,2191,2153,11966,2162,12043,12184,66294,272864
1734,1286,1246,1170,1149,1210,979,1158,1218,948,1175,1086,1155,1094,1164,1262,1271,1156,936,1057,855,1118,789,937,662,870,804,975,771,947,954,1107,1253,941,1224,1109,683,744,794,985,883,827,1091,986,787,945,913,1125,1145,1052,1070,1245,811,955,982,1124,796,969,988,1138,941,1123,1113,1294,1209,856,736,798,1117,1123,830,958,929,789,814,946,1151,912,953,1043,1195,1162,802,1016,1107,1310,938,1104,799,963,905,1192,949,1092,1162,1293,922,812,750,920,844,968,971,1184,807,931,947,1173,950,1128,1150,1314,1176,906,979,1074,963,1135,1130,1343,933,1137,1159,1291,1165,1304,1324,1597,1252,672,910,851,949,766,817,920,1185,799,1086,882,1127,929,946,1100,996,808,785,965,834,986,993,1120,783,1014,1027,1131,922,1150,1138,1344,1153,840,1099,940,817,961,968,1158,1070,1038,1279,1079,932,1153,1069,1325,1066,938,962,1064,924,1153,1125,1381,922,1205,1097,1297,1155,1291,1319,1573,1189,789,760,955,1118,1000,925,1168,1126,981,954,1091,1287,1119,1121,1307,1060,915,931,1120,950,1123,1076,1296,1018,1109,1135,1320,1141,1302,1340,1510,1171,995,1034,1115,961,1129,1140,1272,950,1119,1109,1322,1118,1341,1356,1466,1242,1081,1066,1347,1082,1308,1314,1508,1110,1297,1311,1563,1339,1516,1576,1772,357220
6126,3382,3314,2162,3354,2191,1939,1429,3363,1931,2200,1339,2173,1332,1376,1051,3361,2218,1877,1408,1991,1342,1257,849,1716,1270,1230,903,1224,835,922,622,3386,1939,2187,1398,1694,1205,1217,837,1905,1190,1415,847,1247,885,929,599,2101,1406,1455,1039,1167,886,848,659,1236,866,897,592,923,662,658,432,3408,1931,1710,1214,2144,1386,1210,931,1915,1210,1189,850,1418,872,858,637,2178,1429,1124,868,1429,1028,847,621,1223,850,859,623,938,642,606,435,1903,1312,1236,888,1193,862,841,639,1231,871,872,586,895,642,640,429,1380,918,886,644,851,625,630,419,945,645,600,437,629,482,472,315,3382,1668,1984,1218,1952,1193,1227,856,2238,1205,1383,855,1364,880,892,657,1970,1224,1191,899,1213,861,916,661,1144,816,880,659,895,624,625,477,2174,1160,1421,859,1217,866,855,667,1395,902,1025,705,900,606,576,446,1413,858,844,627,879,631,665,429,893,631,620,407,622,449,449,301,2170,1260,1197,864,1409,916,904,658,1381,884,907,663,962,624,610,486,1368,845,887,640,905,595,616,454,833,646,615,463,641,431,454,328,1417,882,918,655,827,665,602,448,875,675,602,427,633,426,422,333,925,593,649,444,658,448,466,321,661,463,480,362,431,329,318,258,382116
250,240,268,451,283,474,225,547,276,221,457,593,458,583,581,1484,279,419,240,600,252,595,164,413,74,183,191,464,177,403,486,1067,252,241,394,573,63,154,168,447,234,169,586,432,173,453,454,1172,488,599,594,1525,161,408,450,1114,192,411,418,1051,414,1066,1125,2698,263,248,80,200,444,573,166,455,244,151,157,450,634,428,455,1092,430,618,173,417,602,1369,449,1048,202,456,397,1120,403,1072,1123,2696,237,185,181,432,186,429,421,1109,177,457,414,1092,447,1106,1108,2672,618,409,415,1086,450,1141,1107,2611,415,1120,1130,2702,1130,2756,2661,6594,257,78,230,168,233,148,180,437,421,176,619,434,581,455,446,1080,243,168,193,434,188,455,405,1151,163,453,428,1057,444,1065,1080,2728,456,158,603,436,183,480,415,1096,566,457,1470,1069,422,1062,1100,2741,585,430,401,1126,406,1093,1155,2625,446,1085,1086,2622,1090,2618,2723,6810,474,148,167,453,570,451,458,1068,594,456,430,1111,1431,1088,1033,2771,575,453,465,1035,424,1074,1127,2738,456,1079,1050,2697,1080,2698,2713,6712,583,478,446,1076,448,1071,1082,2682,405,1052,1087,2720,1134,2698,2623,6696,1401,1135,1115,2702,1147,2660,2681,6804,1078,2729,2794,6687,2685,6825,6570,16949,298529
9593,4727,4566,2483,4765,2485,2239,1374,4626,2268,2532,1307,2513,1413,1352,854,4631,2478,2414,1438,2311,1355,1274,806,2085,1241,1268,786,1297,709,766,453,4606,2337,2504,1454,2045,1307,1215,781,2273,1248,1352,765,1247,745,762,409,2544,1446,1357,840,1213,784,745,485,1251,764,766,472,738,462,458,272,4633,2264,2072,1276,2434,1359,1246,753,2261,1200,1316,762,1530,773,718,470,2454,1426,1200,774,1329,779,778,497,1237,747,753,469,751,481,434,315,2249,1224,1229,739,1232,723,795,474,1265,755,778,449,749,453,461,299,1460,765,802,445,739,463,460,253,774,413,504,248,484,306,265,173,4613,2146,2260,1223,2323,1330,1195,748,2563,1247,1336,760,1386,776,765,454,2289,1234,1235,734,1249,781,739,445,1196,734,723,476,769,431,416,261,2542,1268,1407,730,1274,696,758,423,1400,749,850,478,796,486,497,274,1378,757,741,463,738,445,471,301,795,432,464,283,468,279,275,164,2538,1239,1301,759,1361,733,790,460,1424,769,822,479,855,455,494,288,1357,792,740,487,813,424,475,269,779,436,437,291,465,266,279,161,1405,750,762,476,761,482,409,292,723,442,444,277,453,251,263,177,805,459,460,276,480,278,285,193,473,267,283,152,266,185,162,102,380248
25988,8559,8523,3014,8373,3067,2927,1130,8384,2892,3127,1143,3089,1134,1073,398,8402,3102,2923,1127,2933,1144,1031,383,2766,1065,1001,398,1032,404,390,134,8331,2891,3174,1141,2828,1049,1041,403,2952,1048,1142,394,1002,393,367,168,3066,1069,1063,432,1072,427,384,137,1094,364,378,162,366,136,150,53,8549,2863,2740,1000,3110,1117,1073,388,2816,1062,1073,426,1104,388,422,132,3089,1079,1086,364,1096,427,411,155,1028,448,399,139,410,142,131,56,2933,1052,1067,371,1067,406,371,153,1012,405,417,164,404,155,145,60,1099,399,362,168,421,128,146,52,410,141,144,58,151,61,51,19,8530,2764,2825,1039,2886,1012,1065,391,3066,1057,1086,377,1159,420,381,146,2907,974,1101,414,1061,421,396,157,1097,431,363,158,364,143,161,52,3122,1023,1073,392,1028,394,388,146,1157,390,418,151,409,133,148,58,1115,405,389,158,387,148,163,51,411,153,162,53,141,53,63,29,3105,1079,1031,378,1118,357,427,128,1083,413,370,143,445,145,167,56,1079,405,399,152,378,149,149,61,423,133,150,53,156,54,51,28,1081,422,425,151,364,153,146,49,379,141,144,43,162,39,64,16,425,149,143,52,141,61,64,26,126,57,56,19,51,20,15,13,351807
187,233,215,428,261,385,219,568,267,227,396,549,383,574,559,1446,213,367,227,556,186,558,137,406,48,143,157,388,131,375,366,979,218,215,389,589,48,150,150,370,219,138,562,396,149,403,412,1003,408,573,563,1550,140,404,390,1061,162,418,396,1061,371,1046,1021,2781,229,171,44,158,435,588,158,380,199,142,146,433,557,414,395,1027,397,564,153,396,535,1577,409,1028,138,436,362,1031,437,1066,989,2847,191,158,146,396,128,403,415,987,163,359,400,1051,419,1043,988,2815,566,363,393,1021,408,1054,1075,2752,371,949,1101,2746,993,2653,2749,7189,219,48,226,154,199,159,167,372,420,148,549,377,592,403,420,997,217,127,135,385,130,375,361,1030,134,424,384,1018,415,1003,1014,2767,404,126,562,391,154,395,364,1050,574,384,1479,1079,415,1040,1045,2755,560,388,411,1056,448,1006,1058,2748,378,1050,1034,2743,1016,2709,2672,7423,417,144,151,388,576,376,390,963,559,382,430,1065,1431,1039,1062,2694,565,415,422,1012,377,1067,1038,2744,392,1037,1082,2734,1031,2798,2791,7260,573,371,406,1002,386,1068,1040,2776,379,983,978,2735,989,2780,2839,7291,1533,974,968,2863,1065,2800,2691,7148,1047,2699,2761,7294,2738,7419,7274,19461,294217
611,558,546,692,549,698,460,753,560,470,711,766,716,744,772,1350,558,670,433,768,427,762,382,760,238,406,411,767,394,690,694,1313,570,456,664,788,255,423,408,747,451,413,719,691,337,711,727,1236,667,762,765,1299,394,672,708,1246,398,729,733,1275,693,1208,1236,2226,509,411,227,396,661,807,421,702,412,437,429,718,776,704,721,1259,676,790,415,710,764,1377,681,1255,452,705,699,1237,722,1202,1256,2191,446,394,418,738,412,733,711,1234,352,689,735,1192,679,1299,1227,2256,789,712,718,1272,722,1232,1217,2233,710,1285,1184,2214,1265,2169,2314,3950,569,258,428,362,440,403,416,763,656,390,794,703,774,689,703,1275,423,397,399,677,428,746,723,1262,394,709,727,1295,704,1252,1215,2187,704,426,728,683,404,698,703,1327,783,699,1334,1246,717,1285,1247,2192,802,702,722,1263,744,1234,1240,2239,729,1216,1240,2231,1195,2282,2211,3836,675,420,413,659,762,692,723,1214,801,713,711,1243,1336,1250,1263,2192,762,724,742,1210,667,1284,1254,2188,719,1257,1276,2221,1293,2191,2143,3949,819,725,727,1277,650,1247,1244,2178,701,1231,1275,2190,1263,2341,2279,3789,1376,1268,1251,2217,1311,2124,2224,3885,1267,2189,2198,3897,2203,3863,3928,6859,323009
37014,10152,10169,3068,10326,3131,2881,915,10020,2952,3130,952,3063,894,891,309,10083,2971,2990,881,2855,876,854,242,2807,867,820,283,895,303,261,79,10276,2941,3087,883,2755,889,800,261,2854,850,914,275,886,281,280,92,3112,884,884,237,834,274,254,98,835,252,266,73,250,94,87,33,10316,2856,2756,894,2918,911,857,260,2956,917,870,274,888,257,265,87,3083,862,863,263,935,256,298,72,894,274,292,72,252,86,92,19,2851,876,882,250,869,268,254,79,876,271,239,76,241,75,86,27,887,229,257,94,263,104,79,19,291,78,80,32,73,32,33,10,10146,2773,2932,853,2972,854,824,269,2980,843,879,270,891,268,251,72,2958,895,879,241,835,262,281,84,838,258,265,92,284,70,85,30,3069,840,867,265,906,273,281,81,930,255,278,91,244,86,74,21,921,274,279,82,280,85,79,27,285,89,90,39,79,34,26,12,3055,867,834,270,917,243,276,90,914,241,261,85,256,86,74,30,917,266,292,90,243,75,95,27,261,90,97,38,79,31,28,10,879,275,270,65,300,89,80,32,260,96,59,24,78,28,31,5,300,106,83,31,74,23,27,5,76,24,21,5,40,14,7,3,328395
817,723,691,762,669,792,582,870,688,566,809,822,766,873,803,1309,660,822,557,831,576,887,481,822,318,527,507,826,467,765,788,1277,706,534,788,827,333,520,520,805,545,493,867,772,502,786,788,1285,817,843,852,1302,485,780,783,1236,478,795,802,1268,780,1283,1244,1995,713,552,325,546,776,856,550,756,561,502,515,817,833,818,775,1215,766,779,488,801,851,1386,807,1202,508,802,793,1299,760,1269,1274,1961,545,540,545,761,495,760,805,1274,487,810,784,1304,794,1282,1290,2005,826,764,777,1299,820,1254,1217,1949,787,1250,1251,1953,1255,2101,1869,3113,708,317,516,529,530,539,518,756,750,497,861,820,863,791,788,1278,548,508,539,772,509,750,809,1242,491,764,762,1238,827,1253,1284,2040,798,510,878,812,496,774,751,1276,856,815,1347,1272,801,1187,1313,1949,850,774,768,1234,837,1239,1299,1967,842,1251,1231,1985,1315,1878,1944,3176,803,524,534,820,851,768,778,1242,846,778,819,1202,1358,1245,1219,1967,849,794,776,1242,787,1265,1345,2042,845,1203,1246,1878,1265,1984,1967,3141,845,824,741,1255,780,1212,1213,2000,786,1245,1201,1980,1292,2000,1951,3110,1291,1303,1296,1950,1315,1964,2023,3046,1273,2038,2040,3154,1876,3114,3138,4875,333241
15,47,53,150,46,158,60,354,51,61,161,349,162,348,354,2266,39,162,44,373,64,367,9,51,1,10,6,49,8,43,57,332,42,65,164,355,2,11,4,57,50,5,361,45,11,45,38,301,154,348,373,2242,2,45,59,303,7,41,50,304,51,285,300,1902,44,65,4,7,149,366,5,49,56,7,11,44,374,49,42,317,151,366,6,46,364,2238,47,303,8,47,58,277,61,292,315,1976,50,12,9,46,7,44,47,305,10,61,58,314,51,292,301,1952,349,50,49,296,44,322,286,1908,51,304,292,1898,300,1933,1988,12200,53,1,51,5,62,13,8,48,152,10,354,54,379,63,40,295,43,5,8,60,8,42,52,293,12,56,46,293,45,293,287,1925,157,12,356,40,3,52,48,292,370,41,2251,321,46,342,315,1969,350,62,46,283,56,307,304,1964,44,294,324,1921,294,2030,1901,12122,152,5,9,57,370,59,43,306,381,44,54,309,2180,296,302,1893,355,48,46,303,37,319,323,1878,51,276,299,1972,303,1920,1893,12312,348,59,43,282,58,290,294,2000,43,313,300,1865,284,1908,1954,12202,2333,308,295,1921,317,1922,1970,12159,301,1898,1990,12287,1911,12196,12156,77405,271877
2957,1914,1933,1570,1926,1588,1279,1257,1871,1269,1578,1248,1532,1281,1251,1242,1921,1531,1340,1265,1240,1234,1044,947,992,1040,960,982,996,968,943,969,1912,1300,1581,1232,1030,1021,1038,995,1259,998,1248,989,1006,991,965,973,1591,1281,1212,1122,1007,975,945,942,1019,983,992,932,954,962,920,902,1855,1319,1019,990,1530,1232,973,982,1336,1006,1052,1027,1271,1010,949,928,1569,1218,956,953,1292,1259,928,923,995,981,976,971,951,950,977,939,1336,1005,1040,954,1005,976,974,907,996,918,996,938,954,942,982,887,1238,968,1009,950,1013,955,926,891,926,883,900,928,994,904,922,850,1944,1040,1306,965,1300,1002,1016,977,1601,971,1236,947,1244,980,975,901,1305,958,1023,1004,988,954,910,929,1022,900,1009,964,980,922,934,900,1533,963,1217,959,980,952,983,903,1236,1016,1173,978,978,934,946,995,1264,963,984,932,991,943,979,920,1013,940,966,921,918,957,940,900,1524,1029,982,985,1296,972,1001,949,1306,925,923,954,1169,930,887,933,1328,1006,993,942,922,923,967,926,947,965,920,878,931,957,949,918,1236,911,983,1013,993,880,944,944,967,999,940,902,939,921,883,835,1183,966,960,903,966,972,903,865,919,908,877,972,948,863,867,913,369903
1305,1049,965,1038,998,1058,798,992,995,788,1014,965,1017,1028,946,1290,1004,979,780,1031,770,1049,698,941,513,701,692,926,707,869,901,1191,956,793,1022,942,532,743,758,885,765,701,1012,939,662,913,920,1204,1076,992,1018,1330,685,919,889,1150,698,915,856,1200,929,1192,1145,1558,989,775,532,703,1025,988,689,922,783,673,734,884,1002,927,855,1157,1044,999,692,876,1024,1310,932,1172,700,909,931,1186,957,1191,1203,1640,757,691,768,895,660,936,865,1204,738,963,894,1159,912,1163,1176,1618,966,915,945,1216,872,1129,1210,1511,847,1159,1230,1533,1159,1515,1587,2064,1028,553,718,681,734,686,722,893,1069,652,1072,960,1023,858,896,1151,768,706,668,935,694,928,919,1183,668,865,912,1195,873,1158,1181,1541,991,693,1050,855,693,861,886,1156,1037,933,1367,1219,964,1237,1211,1560,1016,896,896,1203,959,1176,1207,1544,903,1234,1154,1500,1208,1599,1466,2097,1044,760,720,955,1003,946,877,1184,980,924,914,1161,1285,1200,1228,1536,961,905,878,1166,938,1254,1236,1522,915,1116,1186,1591,1227,1510,1514,2030,999,874,937,1134,875,1135,1144,1501,936,1112,1183,1594,1180,1493,1547,2158,1342,1172,1158,1592,1176,1648,1569,2098,1149,1549,1562,2046,1612,2096,2026,2743,348573
160480,11030,11142,832,11103,758,766,47,11039,812,784,45,817,60,46,0,11026,789,773,66,805,55,59,6,743,63,59,9,60,9,6,0,11020,808,808,58,740,69,63,2,792,59,63,7,60,7,4,0,846,57,50,6,54,5,4,1,57,5,7,1,2,0,0,0,11109,819,706,61,802,55,55,5,768,54,46,11,69,7,4,0,787,58,51,1,58,7,2,0,53,6,2,0,5,0,0,0,808,33,59,1,55,7,4,0,72,5,3,0,5,0,0,0,46,1,7,0,7,1,0,0,4,0,1,0,0,0,0,0,11034,749,781,54,777,55,77,6,804,58,62,5,55,4,4,0,802,54,52,6,62,8,9,0,65,2,5,1,5,1,0,0,807,49,56,3,44,4,6,0,61,3,8,0,3,0,0,0,65,4,1,0,2,1,0,0,6,0,0,0,0,0,0,0,819,66,62,5,54,5,7,0,56,4,3,0,5,1,0,0,68,5,6,1,5,0,0,0,3,1,1,0,0,0,0,0,44,6,6,1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129088
1007,909,834,848,834,869,608,968,795,665,897,905,942,862,922,1324,824,869,662,946,653,936,637,846,396,540,613,847,596,849,836,1210,809,655,916,943,423,596,559,882,670,539,944,876,594,832,828,1213,920,929,893,1320,561,806,862,1251,581,868,854,1184,840,1255,1194,1773,808,649,417,567,890,906,584,832,647,570,580,846,944,881,834,1285,869,913,545,842,934,1353,850,1207,572,860,815,1228,843,1251,1218,1886,649,562,628,825,599,827,822,1253,566,843,818,1254,866,1215,1283,1788,932,831,882,1181,894,1207,1247,1791,853,1300,1223,1759,1244,1790,1786,2598,824,383,621,564,639,605,570,835,868,563,942,833,917,876,853,1142,639,567,587,856,596,809,875,1247,551,930,821,1324,819,1222,1201,1864,904,571,908,850,545,926,861,1218,894,910,1390,1179,901,1264,1217,1834,938,867,856,1226,843,1221,1233,1747,825,1250,1240,1732,1298,1804,1812,2535,928,574,564,833,980,846,853,1229,963,865,896,1260,1298,1268,1199,1799,937,882,826,1247,818,1282,1228,1784,822,1238,1274,1772,1231,1695,1746,2606,923,827,864,1232,830,1235,1241,1796,812,1199,1246,1813,1176,1769,1727,2603,1278,1272,1276,1811,1201,1762,1768,2632,1220,1768,1819,2615,1846,2555,2637,3826,339374
111,144,152,274,147,315,145,482,154,168,318,467,313,482,483,1614,156,279,156,472,139,468,67,249,18,57,69,257,43,220,230,736,157,135,297,470,23,70,61,222,125,61,485,257,59,213,243,812,276,485,464,1720,56,229,213,790,83,220,197,774,239,778,790,2727,166,129,19,65,272,464,60,222,133,69,85,227,458,248,223,804,284,470,56,208,469,1771,213,734,66,236,211,787,249,783,772,2725,128,56,70,229,70,223,233,765,66,210,203,783,213,811,815,2782,482,223,245,777,230,783,838,2708,220,816,818,2723,783,2806,2694,9437,158,22,137,65,124,67,53,215,298,55,465,220,484,224,212,794,113,62,74,221,66,237,211,768,67,200,222,821,236,781,773,2760,276,61,472,219,76,241,217,765,483,203,1696,753,216,749,841,2743,485,214,220,751,241,742,815,2806,238,761,788,2808,790,2709,2794,9540,305,70,67,231,495,211,241,775,470,209,245,792,1660,799,805,2735,491,222,218,779,223,764,793,2697,212,831,772,2813,775,2674,2816,9576,471,226,248,766,216,773,752,2808,202,801,752,2682,769,2811,2693,9590,1710,818,795,2794,797,2676,2745,9577,758,2715,2685,9538,2823,9568,9376,32972,282092
