Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
4410,4092,4073,4020,4045,4228,3954,4206,3992,3984,4300,4157,4148,4129,4106,4205,98728
10319,6153,6124,3614,6135,3570,3612,2100,6167,3587,3567,2096,3589,2107,2114,1195,79711
409,1032,1020,2726,1003,2652,2537,6923,1051,2558,2616,6890,2724,6873,6942,18093,121815
5493,4699,4687,4123,4732,3982,4040,3569,4645,4057,4081,3540,4132,3585,3515,3169,94190
85,386,359,1476,382,1557,1268,6446,348,1332,1618,6355,1491,6378,6408,30160,127382
1717,2552,2592,3732,2538,3819,3832,5643,2545,3750,3772,5765,3793,5711,5636,8652,110879
0,1,1,255,1,255,0,12,1,0,255,12,255,12,12,64977,131584
58,228,240,1188,257,1211,956,5883,240,986,1216,5865,1159,5882,5895,34785,128630
51,227,229,1230,220,1250,1094,5956,223,1080,1245,5972,1243,5963,5952,34114,128613
2160,2967,2916,3826,2873,3953,3893,5363,2860,3843,4017,5362,3976,5319,5256,7465,108276
276,777,801,2421,824,2214,2216,6839,777,2240,2237,6839,2398,6862,6839,21489,123732
25360,6775,6870,1878,6844,1961,1741,505,6788,1809,1922,532,1891,506,518,149,50275
701,1460,1459,3145,1441,3144,2909,6620,1456,2930,3130,6598,3167,6580,6616,14693,118587
13,125,124,838,127,846,590,5082,124,578,850,5093,836,5096,5081,40646,129887
7432,5372,5389,3866,5429,3843,3801,2962,5324,3902,3931,2878,3874,2918,2914,2214,87963
17,82,95,634,89,695,453,4452,95,472,676,4446,627,4440,4465,44311,130387
16690,6828,6870,2820,6800,2829,2789,1164,6822,2793,2765,1202,2896,1132,1158,491,65743
1015,1880,1820,3329,1762,3299,3300,6440,1764,3307,3357,6373,3503,6315,6324,12261,116098
2485,3026,3155,3956,3127,4109,3884,5151,3074,3943,4033,5221,3936,5193,5199,6557,106729
346,873,929,2437,888,2468,2327,6832,874,2343,2426,6872,2477,6831,6833,20293,122938
3401,3726,3749,4088,3661,4172,4053,4505,3732,4040,4078,4541,4170,4453,4511,5169,102174
2524,3052,3108,3980,3095,3928,3836,5212,3034,3907,3933,5197,4011,5184,5194,6854,106835
49360,3721,3732,267,3722,321,259,24,3719,270,313,24,279,14,22,2,17894
196,663,618,1992,589,1974,1929,6721,623,1832,1985,6773,2061,6744,6681,24668,125207
27783,6785,6770,1611,6794,1555,1644,356,6801,1632,1563,353,1571,377,372,82,46232
4160,4125,4073,4154,4043,4117,4130,4131,4170,4030,4042,4179,4139,4149,4176,4231,99141
6,58,46,476,55,492,270,3679,52,288,507,3649,473,3658,3673,48667,130901
7093,5225,5245,4036,5314,3911,3913,2947,5236,3873,3969,3007,3956,3076,2958,2290,88956
9551,5906,5903,3649,5796,3731,3685,2343,5852,3596,3678,2429,3810,2322,2289,1509,82105
11755,6276,6233,3497,6252,3377,3400,1928,6231,3430,3441,1855,3523,1874,1883,1094,76677
606,1274,1275,2999,1297,2957,2813,6634,1292,2796,2961,6652,2959,6674,6652,16208,119810
53227,2969,2939,161,2944,166,167,10,2967,140,173,7,158,12,8,1,13496
121,354,400,1602,399,1611,1492,6506,396,1481,1568,6563,1561,6562,6548,28885,127136
8108,5566,5579,3902,5544,3823,3840,2702,5525,3877,3829,2678,3978,2643,2661,1794,85902
16869,6884,6867,2631,6841,2842,2890,1120,6900,2803,2800,1190,2641,1164,1136,471,65411
114,469,425,1764,444,1799,1521,6579,455,1586,1832,6470,1759,6489,6565,27778,126500
16564,6826,6801,2876,6900,2795,2747,1201,6858,2794,2862,1129,2745,1228,1233,490,65946
9921,6048,6063,3597,6024,3669,3675,2181,6021,3644,3657,2227,3663,2188,2154,1317,80807
4637,4387,4359,4080,4475,4167,4046,3843,4406,4059,4264,3802,3945,3918,3862,3799,96969
804,1666,1722,3173,1658,3309,3205,6451,1619,3194,3292,6518,3284,6454,6404,13296,117296
7115,5295,5378,4063,5413,3944,3838,2888,5358,3947,3916,2862,3965,2897,2951,2219,88480
4878,4443,4444,4082,4475,4046,4057,3873,4399,4095,4121,3836,4095,3867,3829,3509,96409
137,475,539,1756,505,1960,1751,6694,508,1740,1893,6769,1757,6735,6727,26103,126114
1202,2064,2095,3485,2050,3552,3537,6109,2024,3411,3547,6266,3570,6221,6069,10847,114384
4075,4109,4122,4077,4133,4200,4004,4183,4113,4038,4207,4162,4062,4173,4187,4204,99198
7533,5353,5455,3917,5397,3986,3826,2856,5368,3889,3913,2895,3960,2837,2871,1993,87571
4965,4525,4495,4049,4504,4100,4017,3828,4558,4080,4076,3735,4007,3744,3861,3505,95970
322,818,808,2476,840,2421,2335,6851,826,2336,2445,6840,2436,6872,6859,20564,123273
12246,6368,6511,3304,6451,3403,3242,1787,6333,3333,3378,1839,3399,1779,1752,924,75201
1,18,21,302,20,300,63,2000,24,77,293,1989,297,1988,2006,56650,131417
4098,4175,4053,4094,4139,4032,4065,4204,4169,4009,4124,4138,4014,4224,4198,4313,99234
58432,1804,1817,57,1818,59,61,2,1802,76,62,0,58,1,0,0,7875
35818,5916,5949,918,5941,1008,987,154,5918,1015,998,159,924,151,156,37,34814
45317,4482,4450,463,4459,419,463,51,4484,446,426,36,452,45,53,3,22709
41103,5186,5176,628,5158,685,666,72,5193,643,660,85,639,67,79,9,27873
27,122,138,798,128,808,603,5029,144,609,776,5039,786,5029,5051,40962,129928
500,1166,1176,2890,1231,2810,2647,6803,1180,2672,2851,6788,2821,6843,6817,16854,120659
798,1545,1530,3152,1557,3215,3035,6573,1502,3027,3285,6566,3168,6593,6530,13973,117958
639,1377,1356,2997,1350,2949,2840,6762,1369,2905,2951,6676,3011,6670,6754,15443,119414
3858,3983,3987,4070,3964,4135,4021,4326,3997,4069,4098,4282,4079,4259,4340,4581,100260
8161,5554,5558,3804,5528,3912,3790,2712,5548,3759,3888,2747,3840,2717,2706,1825,85866
32893,6288,6317,1189,6315,1126,1181,215,6290,1190,1122,235,1189,233,217,49,38789
9031,5795,5751,3620,5709,3804,3718,2554,5764,3752,3793,2476,3693,2434,2523,1632,83562
22508,6965,7026,2170,7006,2126,2091,643,6909,2170,2162,625,2246,605,587,210,54824
3,92,81,594,80,553,405,4289,70,386,574,4297,617,4296,4267,45445,130600
163,482,497,1891,565,1870,1755,6678,502,1671,1918,6777,1803,6845,6698,25934,125985
12503,6423,6442,3348,6372,3407,3343,1699,6476,3321,3284,1740,3365,1670,1752,904,74677
0,21,20,372,27,346,113,2412,28,100,346,2424,358,2431,2419,54632,131291
2555,3223,3245,4107,3232,4018,3944,5003,3295,3902,3933,5067,4048,5054,5075,6348,105940
1774,2528,2520,3935,2598,3813,3726,5643,2566,3699,3853,5662,3819,5740,5681,8492,110628
65848,49,50,0,50,1,0,0,49,1,1,0,0,0,0,0,203
1509,2341,2300,3609,2303,3719,3640,5929,2278,3625,3785,5903,3669,5906,5866,9667,112467
21034,6985,6889,2336,6935,2272,2349,782,7001,2291,2302,744,2274,790,798,267,57628
10707,6246,6118,3554,6142,3538,3487,2122,6208,3460,3600,2021,3568,2045,2084,1149,78840
1333,2109,2155,3641,2083,3703,3420,6075,2140,3502,3600,6039,3682,5967,6106,10494,113632
104,414,426,1654,422,1653,1405,6483,418,1437,1645,6463,1654,6459,6487,28925,126907
11241,6253,6278,3530,6266,3462,3450,1934,6244,3505,3459,1904,3551,1892,1925,1155,77574
2318,2979,2984,3885,2964,4052,3782,5336,2990,3862,4021,5261,3894,5241,5347,7133,107619
3271,3655,3717,4017,3681,4142,4125,4588,3677,4159,4084,4616,4031,4580,4610,5096,102689
272,825,819,2396,833,2257,2156,6921,790,2239,2306,6832,2417,6846,6886,21254,123599
5803,4791,4843,4091,4848,4023,3978,3465,4803,4096,4016,3399,4074,3404,3477,2938,93105
6694,5172,5146,3950,5124,4079,3927,3097,5199,3881,4030,3117,3945,3095,3124,2469,90067
25409,6816,6829,1918,6914,1778,1787,523,6803,1838,1876,485,1846,570,510,147,50209
152,502,497,1812,489,1780,1629,6709,504,1702,1770,6631,1818,6623,6711,26720,126212
20045,6975,7009,2415,6938,2434,2383,838,7023,2375,2315,880,2438,809,886,286,59262
27813,6772,6802,1587,6798,1609,1546,374,6770,1586,1607,364,1593,360,372,96,46132
18873,7004,6871,2533,6849,2576,2622,944,7001,2479,2557,954,2558,932,941,355,61515
1355,2150,2182,3558,2166,3614,3445,6072,2132,3544,3616,6005,3592,5989,6054,10575,113568
43196,4836,4821,549,4826,576,545,44,4854,509,563,65,526,70,62,7,25262
7379,5306,5324,3895,5250,3930,4014,2888,5290,3933,3872,2987,3985,2913,2872,2211,88329
134,446,470,1740,454,1737,1542,6562,446,1614,1721,6514,1756,6498,6562,27853,126537
6929,5217,5211,4055,5209,4074,4054,2870,5260,3867,4029,3051,4014,3049,2913,2247,89257
16,100,97,670,80,731,479,4651,94,512,720,4615,693,4598,4645,43348,130288
33302,6239,6132,1217,6179,1106,1184,251,6192,1124,1200,204,1217,251,204,47,38382
57,251,246,1298,282,1290,1086,6041,262,1092,1315,6030,1251,6066,6052,33430,128366
401,982,979,2550,956,2609,2404,6814,970,2442,2598,6773,2585,6750,6802,19434,122238
30391,6453,6487,1420,6463,1406,1367,330,6440,1390,1395,341,1457,317,317,75,42634
7560,5403,5357,3941,5392,3929,3820,2881,5390,3849,3977,2806,3919,2841,2868,2116,87553
11154,6269,6284,3451,6313,3570,3480,1911,6307,3488,3561,1918,3384,1947,1949,1063,77634
102,395,377,1554,369,1540,1395,6487,390,1393,1537,6471,1567,6463,6482,29527,127264
1817,2648,2658,3882,2708,3746,3740,5617,2602,3777,3842,5590,3878,5640,5571,8333,110174
32,159,161,995,165,960,779,5479,169,817,954,5443,981,5447,5489,38019,129435
21942,6897,6982,2217,6966,2250,2233,656,6926,2242,2205,732,2204,716,685,196,56005
64,257,289,1249,270,1283,1047,6037,233,1100,1288,6016,1292,5997,6013,33614,128365
10523,6046,6024,3543,6063,3652,3596,2127,6001,3559,3736,2142,3549,2181,2082,1225,79678
6471,5075,5108,3990,5070,3958,3971,3205,5086,3977,3909,3232,4017,3194,3216,2570,90880
21223,6905,6889,2450,6920,2274,2179,791,6919,2219,2291,735,2405,766,805,278,57309
0,24,20,320,21,300,89,2052,16,65,309,2072,327,2073,2044,56317,131389
47,238,239,1261,257,1270,998,6014,271,1051,1255,5962,1210,5980,6047,33949,128501
1303,2187,2052,3567,2128,3573,3480,6144,2167,3493,3669,5996,3511,6072,6124,10583,113798
19518,6949,6926,2459,6916,2512,2509,865,6972,2406,2479,945,2446,935,888,324,60351
9700,5871,5994,3732,6004,3722,3609,2205,5885,3705,3718,2232,3708,2242,2219,1503,81504
12145,6390,6417,3303,6379,3451,3338,1782,6357,3320,3446,1827,3374,1789,1749,982,75478
4860,4415,4421,4024,4363,4184,4065,3845,4422,4121,4119,3795,4075,3737,3852,3751,96556
9586,5860,5910,3675,5852,3812,3616,2312,5871,3585,3743,2393,3722,2335,2323,1454,81957
3111,3509,3549,4173,3508,4012,4042,4721,3554,4013,3926,4790,4169,4749,4766,5457,103616
12292,6304,6287,3471,6298,3387,3387,1771,6319,3352,3383,1789,3445,1800,1786,978,75463
6,55,47,481,56,497,258,3634,54,271,507,3613,473,3622,3633,48842,130895
16585,6930,6847,2710,6901,2786,2902,1166,6882,2852,2888,1133,2704,1187,1118,458,65824
3738,3842,3836,4036,3769,4146,4072,4409,3815,4026,4106,4449,4130,4382,4382,4911,101151
19798,6993,6961,2431,6937,2429,2483,859,6952,2447,2446,863,2496,839,818,297,59758
2454,3142,3126,3890,3160,4024,3831,5154,3106,3793,4094,5176,3892,5210,5118,6879,106706
1253,2107,2030,3632,2099,3579,3552,6088,2123,3510,3632,6053,3547,6122,6104,10618,114038
1,40,31,397,32,379,146,2817,33,147,387,2807,403,2808,2810,52811,131177
156,519,506,1862,543,1804,1650,6750,525,1708,1835,6679,1819,6716,6756,26221,126033
1092,1928,1953,3622,1992,3542,3382,6186,1987,3371,3522,6222,3524,6261,6245,11220,114949
104,397,386,1583,396,1600,1438,6420,387,1401,1620,6446,1583,6456,6410,29422,127131
11613,6249,6336,3476,6348,3486,3329,1859,6261,3359,3486,1916,3452,1928,1871,1080,76728
3679,3934,3926,4075,3993,4086,4064,4350,3879,4057,4208,4349,4063,4416,4295,4675,100792
8392,5654,5683,3782,5672,3838,3825,2552,5721,3794,3760,2612,3726,2601,2619,1818,85031
8032,5671,5630,3837,5650,3920,3786,2640,5682,3801,3929,2584,3806,2604,2651,1826,85655
4281,4097,4146,4193,4127,4133,4034,4105,4102,4027,4109,4161,4207,4142,4110,4075,98743
140,535,507,1855,515,1770,1706,6748,502,1704,1811,6722,1880,6730,6715,26209,126101
1286,2099,2103,3504,2015,3642,3398,6183,2074,3394,3579,6191,3617,6103,6158,10703,114064
287,847,845,2340,842,2384,2242,6896,820,2263,2408,6873,2370,6870,6869,20893,123419
5325,4647,4646,4106,4657,4220,4011,3516,4628,3903,4250,3623,4114,3634,3497,3272,94525
