Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
576,346,311,280,350,244,197,176,350,193,234,163,258,192,190,154,344,248,194,179,189,181,139,121,135,122,101,93,139,103,124,117,351,168,246,181,129,105,124,102,201,136,173,105,121,109,119,115,280,195,188,188,143,120,112,130,137,98,106,116,136,122,108,95,363,180,121,143,238,176,116,101,196,119,113,128,177,127,104,124,261,190,115,120,174,182,109,105,131,117,102,93,102,99,99,100,176,121,133,110,126,122,112,115,130,125,131,110,114,110,122,108,185,96,85,129,117,119,106,101,103,117,108,91,114,111,128,111,342,112,202,125,204,117,121,108,258,130,192,119,197,125,106,101,187,123,135,122,113,92,125,114,128,109,112,134,128,121,107,120,250,121,205,116,116,99,116,98,190,126,161,106,113,98,99,96,160,120,115,101,104,112,112,110,107,115,124,99,99,91,106,97,230,126,114,136,196,137,122,113,172,124,109,116,168,114,111,115,195,126,100,124,102,97,100,113,96,112,132,104,104,97,120,91,172,119,114,111,114,89,138,122,112,112,113,94,121,101,104,115,142,138,107,109,111,107,116,92,113,115,99,101,112,93,104,87,106748
200,136,152,150,153,157,83,123,140,73,151,166,160,154,130,237,150,140,86,147,91,145,58,92,43,61,54,86,55,98,104,146,153,79,155,164,33,58,51,95,93,57,143,83,65,97,91,151,155,152,145,264,50,109,97,141,53,96,90,147,88,121,160,240,142,93,37,56,156,152,60,91,96,52,45,98,141,83,84,167,158,157,53,88,153,222,88,144,54,83,107,154,92,130,154,253,75,61,57,87,62,88,93,133,58,84,78,136,84,164,160,232,128,96,86,162,103,127,143,226,117,157,159,246,157,226,243,398,157,32,96,60,90,45,57,100,174,55,142,79,144,99,91,160,91,51,62,90,55,101,84,141,61,81,86,152,87,148,149,241,160,71,130,89,50,94,83,165,143,80,216,134,91,152,143,249,139,85,95,153,92,154,152,235,92,161,127,233,165,255,230,390,156,49,50,85,136,103,87,139,136,91,114,143,247,162,157,243,143,93,95,134,89,148,142,254,72,143,147,262,142,240,255,384,151,101,103,137,105,140,119,271,97,148,144,255,141,224,250,413,207,160,166,242,135,247,255,424,152,258,247,384,239,390,398,658,110760
713,364,370,289,371,257,171,195,373,200,279,173,257,171,195,164,337,264,195,183,196,176,114,104,127,133,114,110,139,108,133,126,383,175,265,177,133,137,113,105,209,138,178,97,152,117,112,117,278,195,200,159,155,103,118,113,132,129,117,105,118,110,104,91,368,197,148,129,281,188,126,123,214,120,111,137,165,118,115,96,259,177,117,91,187,155,122,105,122,110,106,102,103,126,106,95,189,133,111,120,132,98,118,93,137,121,100,107,101,104,100,91,183,115,114,127,96,82,105,100,120,106,96,109,96,104,122,84,384,119,220,130,206,123,131,123,243,128,162,126,184,111,111,108,193,126,124,117,147,116,121,103,121,104,115,99,115,105,98,96,253,138,158,131,125,119,104,111,170,90,130,107,113,118,108,86,186,105,118,113,113,109,92,98,111,99,119,97,124,100,107,72,297,118,136,132,156,123,117,97,183,107,113,94,152,117,109,98,177,111,111,106,131,104,115,101,120,107,116,105,104,89,111,83,181,120,122,114,102,98,93,100,111,127,110,108,124,108,99,92,161,102,99,109,105,95,95,88,116,81,95,87,102,85,79,87,105824
7797,1590,1530,340,1520,362,342,94,1564,321,345,83,341,89,79,33,1517,373,320,88,354,78,90,22,312,86,73,33,76,24,11,4,1563,316,360,79,323,68,78,17,332,80,86,13,91,17,18,6,358,66,83,19,76,18,25,3,76,18,20,5,24,3,4,1,1545,353,316,74,362,85,92,14,315,76,74,18,76,19,23,9,354,85,70,16,74,23,14,5,70,23,22,9,25,6,6,1,316,74,89,17,93,25,16,5,90,29,17,7,19,9,6,4,76,16,22,6,27,4,8,2,17,3,5,1,6,1,1,1,1569,295,335,86,343,69,71,17,355,80,94,15,79,16,21,5,337,67,91,13,82,24,21,4,76,20,20,6,20,7,5,1,354,80,87,25,75,18,25,3,78,20,23,4,16,8,1,1,86,25,19,3,11,5,6,0,24,5,7,2,5,1,5,0,357,79,84,21,78,13,14,6,84,17,24,3,14,6,3,3,84,19,21,6,19,4,8,2,22,9,3,2,7,1,1,0,85,19,15,6,10,5,3,2,23,5,5,2,4,1,0,0,32,4,5,0,4,2,3,0,12,2,0,1,3,0,1,0,63285
123,115,115,120,103,125,87,135,113,80,121,115,137,123,141,212,94,130,82,129,62,122,50,83,24,45,34,74,46,81,66,169,116,73,108,147,26,23,41,82,70,35,136,74,35,67,87,144,129,122,134,248,42,83,85,137,50,87,84,150,69,139,147,308,100,74,26,40,125,133,35,79,58,42,37,65,135,73,74,131,122,124,40,72,133,267,78,142,41,71,71,150,85,143,142,272,60,36,33,92,35,73,72,147,39,77,75,134,79,150,152,286,119,82,70,146,78,171,113,306,86,144,133,282,178,249,283,593,100,21,75,47,50,32,37,84,123,37,137,96,130,82,86,147,64,39,32,87,34,88,89,147,55,68,75,163,77,144,146,271,122,48,125,79,43,73,74,137,120,76,248,150,81,130,139,278,123,67,88,146,61,143,156,296,81,135,119,271,140,288,284,569,133,36,39,75,143,75,80,159,138,79,67,160,274,159,135,306,121,81,63,143,61,147,129,287,68,165,159,253,149,272,249,583,125,80,79,154,79,131,145,285,75,156,141,273,158,316,299,530,314,163,155,289,152,267,269,527,143,282,286,557,285,514,596,1084,111204
6011,1433,1449,419,1451,421,354,98,1403,369,412,118,410,127,102,32,1392,360,391,97,360,94,95,29,347,79,99,22,99,26,30,9,1460,354,344,100,337,83,103,31,331,96,98,32,106,37,29,9,432,86,101,37,96,37,18,4,113,31,25,8,28,8,12,3,1421,341,334,99,362,101,99,23,385,114,104,23,87,28,31,8,411,103,102,22,107,28,22,6,90,25,26,10,33,9,4,0,366,96,85,30,84,31,37,5,94,30,28,10,22,8,7,5,105,27,23,8,29,12,6,0,35,10,7,0,5,1,1,1,1486,320,331,113,345,84,91,36,332,86,103,33,119,29,17,10,332,103,95,25,89,33,38,14,101,34,27,3,31,6,9,0,409,97,96,27,104,22,29,7,105,33,26,9,27,4,7,0,117,24,25,13,30,8,6,2,29,7,9,3,11,1,3,1,427,108,100,34,103,21,23,12,103,20,22,8,21,9,11,1,111,34,35,6,27,13,6,0,33,2,5,7,10,3,7,0,100,37,28,4,28,6,9,3,29,3,10,2,11,1,4,1,29,6,11,5,8,4,2,0,5,1,1,1,3,2,2,0,70061
223,155,172,172,163,174,92,144,158,108,173,148,167,147,156,251,176,171,82,160,109,144,72,98,43,88,69,117,72,89,97,136,162,99,187,167,52,70,57,119,113,69,145,88,60,109,98,169,146,156,148,223,69,94,106,155,70,95,100,141,124,146,156,210,150,109,55,55,163,152,69,117,107,62,54,97,138,90,116,158,167,149,81,109,145,235,91,132,63,98,98,153,114,141,150,200,111,72,76,82,52,96,101,143,69,93,102,160,102,125,159,213,157,98,92,165,100,164,168,230,102,149,135,194,163,208,231,298,189,49,110,70,96,73,80,116,178,78,131,89,133,101,112,141,96,80,73,116,77,106,97,131,90,105,98,142,94,161,144,237,140,70,142,96,65,91,104,130,158,94,204,149,115,129,135,209,177,102,107,135,99,143,106,207,84,172,139,216,157,208,218,334,185,76,64,91,152,105,78,163,152,102,92,154,245,137,171,221,151,102,85,128,94,142,144,230,100,137,140,203,137,210,215,314,167,92,116,152,109,144,138,218,125,154,148,225,152,214,215,308,206,143,174,218,147,193,253,321,134,243,203,328,215,317,304,456,110657
1970,814,811,367,775,361,330,172,785,323,367,158,335,174,181,107,789,369,291,163,322,161,144,89,291,166,150,99,149,85,89,46,797,298,324,171,258,166,173,88,324,126,185,77,179,85,76,47,385,179,182,90,145,84,78,45,138,68,102,35,83,52,40,20,781,326,220,143,368,179,138,84,308,129,155,92,194,73,86,55,394,165,160,80,185,102,98,53,144,93,84,52,78,40,43,27,316,164,165,91,133,94,76,53,135,75,89,34,79,43,48,19,173,84,85,50,90,44,40,34,77,64,41,44,40,32,19,9,758,277,352,142,288,163,142,88,376,133,180,87,180,94,81,41,321,158,149,82,129,99,88,27,155,83,85,43,63,41,48,22,376,139,191,87,131,86,77,52,170,82,95,62,108,42,53,25,166,85,87,50,84,52,52,28,66,45,53,30,58,19,28,15,397,145,154,91,189,79,72,53,185,90,79,47,111,31,46,21,151,75,75,42,82,57,42,26,92,55,43,20,52,22,27,14,165,78,83,54,102,45,38,21,90,41,46,25,57,22,26,12,91,47,45,23,50,26,26,13,46,20,22,13,24,20,14,16,93354
262,176,179,174,184,156,109,143,189,105,193,171,158,157,165,247,193,153,105,148,111,169,77,88,51,74,70,111,72,115,108,140,173,110,190,142,54,77,77,106,84,72,161,97,85,115,117,145,160,154,141,216,82,112,109,155,80,90,110,137,96,128,126,191,160,110,53,61,174,173,78,114,106,81,70,107,161,99,110,140,181,166,83,117,172,246,99,147,88,101,93,146,82,173,155,173,129,63,81,94,73,110,88,148,62,105,97,148,125,139,154,203,173,106,105,124,103,154,149,209,95,151,126,216,141,194,203,275,168,36,92,75,112,79,80,113,184,72,164,111,149,109,92,140,138,85,57,91,70,100,95,134,67,99,97,156,92,144,135,215,190,86,157,109,81,107,100,143,165,90,235,149,101,144,148,218,157,107,122,154,109,149,152,187,118,151,167,208,143,207,185,272,171,70,89,91,135,122,97,129,149,91,87,147,214,173,137,202,152,114,99,147,101,146,150,204,88,145,163,203,148,207,206,307,156,109,106,136,100,138,148,190,111,140,172,190,135,206,202,276,205,140,146,208,136,184,211,314,139,208,218,291,202,270,272,425,110283
85,67,79,115,91,120,63,115,73,58,115,132,100,134,121,290,80,101,49,119,45,124,22,65,7,37,29,50,22,68,60,132,85,55,97,124,8,22,27,60,51,24,102,59,21,48,68,150,123,114,126,309,24,57,61,128,29,46,55,163,54,151,131,318,67,59,8,25,104,116,34,70,48,35,24,61,130,62,61,127,107,126,22,48,121,292,68,124,26,56,70,146,51,135,121,317,50,34,23,60,18,68,55,148,23,46,64,126,62,129,148,330,127,61,55,128,67,132,139,317,54,131,129,304,130,342,293,733,78,9,54,30,42,22,26,63,123,19,110,64,121,68,57,125,49,25,24,63,24,61,48,134,18,60,52,124,66,127,133,354,115,26,112,55,26,61,64,126,112,45,314,144,65,142,142,310,125,60,67,134,56,130,125,329,66,137,146,315,142,300,328,695,120,28,27,63,127,58,50,134,120,61,69,137,299,116,132,317,125,56,61,151,59,141,146,286,60,138,137,336,140,326,301,722,124,64,57,124,68,129,153,313,61,138,139,299,137,306,284,747,298,125,140,341,151,297,303,730,140,331,304,695,318,731,763,1652,110747
1041,502,494,329,496,323,228,204,508,240,312,167,320,188,201,147,527,298,252,198,245,190,150,98,179,140,153,123,146,103,106,70,513,230,308,188,190,161,142,102,224,150,182,106,144,137,112,68,300,206,197,134,134,91,111,85,129,113,101,78,84,87,91,42,500,258,192,140,307,189,144,104,284,130,150,107,185,93,87,91,324,180,141,117,182,157,108,83,155,112,116,81,105,81,93,68,249,137,162,104,140,109,122,88,147,125,104,63,119,82,72,56,186,101,94,72,118,91,79,56,121,81,79,62,70,61,64,40,504,202,270,137,253,136,148,123,337,155,172,111,181,95,104,78,243,138,146,94,167,132,121,84,126,118,122,77,99,70,92,59,301,174,186,103,147,107,117,82,199,116,168,72,104,67,82,54,182,117,103,68,109,69,84,47,109,76,87,66,77,53,58,40,333,142,122,97,176,120,107,67,177,101,98,90,115,76,76,54,173,122,100,70,115,82,68,63,97,99,83,48,74,55,66,34,202,103,114,81,98,90,97,47,118,80,86,59,73,58,57,40,122,68,76,51,84,56,53,42,96,52,66,35,55,43,42,39,101976
1800,755,715,368,718,383,289,190,719,292,356,189,327,183,195,116,672,380,291,194,301,185,161,118,247,128,147,94,156,84,97,45,745,265,369,192,246,143,149,85,278,147,179,91,161,86,97,56,350,166,176,119,156,97,93,49,155,80,87,52,91,58,49,24,686,296,257,134,403,192,143,94,288,151,131,84,181,88,93,49,386,173,154,89,151,104,86,53,166,93,86,57,90,52,67,41,313,143,135,65,126,95,107,52,152,77,88,48,87,49,65,25,184,83,114,50,77,50,41,32,90,50,47,43,66,36,38,20,722,251,283,143,317,145,125,91,419,162,174,88,176,93,90,59,306,164,140,89,142,89,62,53,157,79,98,48,93,48,33,34,372,151,170,91,156,93,81,48,168,100,116,51,68,54,50,22,201,103,91,53,90,55,60,33,81,48,40,31,40,18,39,19,351,153,157,92,155,82,81,49,178,83,93,42,117,54,59,37,183,89,85,50,88,53,50,33,94,60,54,32,30,25,40,17,209,90,99,40,90,55,56,20,89,55,64,30,70,37,35,20,115,38,53,33,54,27,43,21,57,30,31,22,30,18,12,10,94873
8,10,12,42,12,52,13,65,14,7,44,72,35,74,70,622,17,46,3,71,13,73,0,1,0,0,0,1,0,1,3,23,15,9,38,66,0,0,0,2,8,0,73,3,0,2,1,21,38,67,73,643,1,1,1,13,0,2,0,19,4,22,17,158,16,12,0,0,47,72,0,5,7,1,0,3,71,1,2,19,37,79,0,2,76,579,5,14,0,4,3,26,3,17,13,173,11,0,0,3,0,0,2,17,1,3,0,28,1,20,24,164,73,3,2,19,2,15,19,159,5,19,27,162,16,173,140,1465,14,0,8,1,4,0,0,4,42,0,71,3,76,1,0,16,7,0,1,1,0,1,3,27,0,3,3,18,1,29,19,157,36,0,75,2,0,1,1,18,74,1,617,17,4,18,19,178,74,4,1,20,1,25,26,158,1,20,17,142,13,185,174,1428,39,0,1,2,72,2,2,19,70,2,1,16,631,13,19,164,77,2,1,21,2,10,21,181,1,23,22,172,23,145,192,1414,70,4,1,20,2,21,25,171,1,19,12,180,21,171,141,1428,620,16,22,146,24,179,156,1445,16,166,171,1427,154,1435,1453,12439,106023
35,35,36,70,35,79,24,104,43,30,68,98,71,101,109,395,33,69,29,107,25,99,5,21,1,8,6,18,3,18,18,96,38,31,85,95,2,8,10,17,22,3,112,19,6,23,25,90,63,101,111,410,14,25,24,82,11,17,26,84,20,86,78,327,31,17,0,9,72,111,5,29,28,1,5,18,107,28,27,95,77,110,2,29,106,439,27,75,5,33,25,87,14,82,82,345,26,3,9,20,4,21,23,69,9,19,21,100,13,80,89,308,111,19,20,74,24,80,89,306,18,101,93,288,81,297,320,1193,42,1,27,7,29,5,4,25,84,6,107,27,105,22,27,94,38,10,7,24,3,19,12,80,6,18,21,79,24,83,82,295,66,6,105,17,6,24,19,96,115,20,388,107,27,81,74,328,104,21,21,104,19,81,75,297,24,83,69,291,84,322,320,1242,63,8,2,19,105,24,20,93,104,18,28,94,394,88,77,289,100,20,21,83,30,92,83,308,15,73,87,290,77,307,344,1224,119,11,17,82,28,84,66,321,30,72,97,324,89,308,305,1217,387,94,94,329,81,347,328,1191,97,299,326,1233,311,1228,1193,4597,108638
25239,1120,1136,57,1135,55,41,4,1118,59,57,3,56,4,2,0,1121,62,50,1,60,3,2,0,53,2,1,0,1,0,0,0,1141,48,63,2,49,3,2,0,52,3,1,1,6,0,0,0,53,1,2,0,1,0,0,0,8,0,1,0,0,0,0,0,1132,60,50,2,65,1,2,0,53,2,3,0,1,0,0,0,52,2,4,0,3,0,0,0,2,0,0,0,0,0,0,0,43,5,2,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,48,60,3,47,0,6,0,62,3,2,0,3,0,0,0,55,6,3,0,4,0,0,0,0,0,0,0,1,0,0,0,55,1,1,1,4,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17904
32,51,42,86,41,73,32,106,43,32,96,102,90,105,113,400,50,79,32,110,38,108,13,27,4,13,12,25,11,33,25,105,42,33,77,104,1,11,14,30,34,8,111,27,8,25,27,92,93,110,108,365,7,28,29,95,7,26,28,113,32,96,94,289,47,30,1,10,79,116,4,31,29,6,5,23,109,23,31,103,76,115,10,28,104,369,32,86,11,22,30,102,33,107,91,330,36,12,3,31,17,37,31,92,16,25,31,103,25,107,93,333,120,29,30,91,34,90,115,351,24,122,91,360,106,330,325,1053,46,3,32,4,31,12,7,26,77,7,116,33,114,32,32,90,31,8,6,22,7,30,15,99,15,25,31,88,34,103,121,307,101,6,115,24,2,23,24,112,105,27,339,103,20,87,115,369,113,31,32,96,27,97,90,332,27,117,111,338,110,335,338,1086,86,9,11,20,107,29,38,90,115,28,24,94,368,97,97,327,110,29,32,100,28,103,102,306,23,98,107,348,94,346,341,1116,113,34,26,92,32,84,101,378,25,89,101,304,93,326,351,1099,348,106,87,337,92,336,345,1110,107,297,339,1117,293,1131,1054,3562,109314
1963,734,769,368,766,362,288,164,792,303,325,167,384,188,181,96,734,416,314,193,307,170,145,95,235,136,137,91,140,82,80,53,732,326,355,198,244,158,167,65,335,136,169,82,151,85,81,54,358,173,187,110,166,82,94,43,164,85,73,54,87,53,55,30,762,283,239,151,369,189,138,94,328,172,161,81,165,95,87,59,344,174,176,70,161,90,94,44,147,98,94,42,87,50,42,28,309,125,140,97,158,106,77,50,146,91,82,48,80,46,60,24,174,86,83,59,83,43,57,28,78,48,47,20,48,29,34,16,750,263,292,150,324,136,154,89,333,155,203,88,178,88,99,46,302,154,145,81,154,87,93,54,159,71,92,47,95,36,53,30,387,137,166,81,155,82,92,30,154,94,99,60,93,49,45,32,197,87,77,53,87,43,47,24,93,46,56,13,37,29,22,18,379,142,140,84,170,76,75,72,181,81,88,67,86,49,45,24,186,93,84,44,98,50,52,28,74,45,58,23,49,29,24,27,172,85,110,45,75,41,45,39,82,54,45,31,49,36,30,14,101,50,61,30,56,26,21,14,47,38,27,15,30,20,15,8,94132
2782,989,969,401,940,423,395,153,956,358,389,140,382,152,162,65,974,368,342,163,342,173,150,53,312,136,160,73,142,73,79,23,962,358,396,159,334,131,146,56,356,141,172,53,148,55,59,36,375,151,164,74,159,72,66,35,145,73,73,36,58,26,21,14,972,340,332,124,374,170,150,69,396,147,129,67,148,64,56,34,396,164,131,79,170,74,72,27,131,81,59,19,58,35,32,12,379,158,138,68,154,53,76,32,145,71,73,24,80,29,31,12,145,62,49,32,62,26,25,15,65,32,22,11,34,10,17,10,1009,333,360,140,339,138,143,58,393,154,152,63,147,58,46,30,349,162,144,70,160,62,64,29,144,65,73,33,63,29,24,20,352,151,161,63,149,59,67,32,170,76,72,31,88,39,26,14,165,56,65,29,69,29,33,9,68,25,28,17,24,13,14,4,407,139,144,67,157,61,53,25,148,62,67,40,77,40,26,19,166,54,60,35,73,30,32,6,50,34,36,17,39,9,14,3,146,50,75,27,65,28,31,9,56,25,32,21,25,16,9,2,77,28,32,11,25,11,20,9,28,11,13,3,19,10,1,5,87701
39,52,60,76,47,89,44,124,51,38,74,130,75,120,114,341,56,84,43,119,41,110,14,39,3,5,7,44,9,34,37,106,48,38,88,121,3,11,11,30,34,18,119,35,16,33,40,99,80,118,115,306,20,28,35,116,7,39,38,116,34,109,106,324,51,42,2,8,89,112,14,31,49,11,13,23,108,41,33,97,98,113,10,37,104,332,28,97,14,42,31,101,36,121,93,317,30,11,9,34,8,39,38,117,14,36,29,102,30,111,113,300,119,40,47,121,34,99,111,348,29,105,90,342,104,330,338,1051,57,3,31,16,41,13,16,28,83,15,114,33,124,34,31,103,33,13,6,37,8,18,33,91,5,37,34,129,35,95,115,348,82,12,113,27,12,23,29,105,107,29,359,103,40,102,114,306,122,41,29,110,43,112,96,333,42,103,106,346,102,345,321,1034,68,8,18,35,124,37,42,108,112,39,35,110,325,108,117,334,121,29,40,115,33,112,100,330,42,102,96,326,134,354,344,987,125,39,24,104,41,107,101,372,34,102,105,342,108,290,353,1052,345,108,109,325,76,332,309,1039,116,316,313,1003,340,1038,1030,3140,109620
214,134,147,165,137,162,88,156,149,73,159,150,149,149,151,218,143,158,79,139,107,126,52,100,41,59,58,98,65,84,97,141,151,86,135,142,31,54,61,102,97,59,155,101,62,85,96,146,172,140,158,223,59,100,86,143,71,91,93,160,67,136,137,251,145,91,29,56,160,145,77,81,104,55,56,80,139,99,110,143,171,134,61,97,145,225,95,162,56,99,88,167,87,152,130,244,96,58,49,92,63,98,105,157,49,77,81,148,90,163,157,241,146,108,97,151,91,160,150,231,80,130,168,223,162,235,246,370,145,40,96,58,85,55,54,87,125,54,138,103,146,93,105,149,97,68,50,97,48,107,83,147,62,94,99,140,107,157,140,236,174,46,141,110,69,89,94,139,143,104,228,159,101,141,131,265,132,83,113,128,94,165,138,241,85,160,160,244,140,254,234,385,140,69,59,82,144,93,109,138,134,99,92,127,270,153,144,241,128,91,99,136,73,148,134,235,96,185,158,241,155,258,238,388,125,89,102,152,90,179,150,215,98,149,172,240,139,218,241,375,222,152,148,259,174,207,248,414,143,244,229,375,215,386,377,645,110757
3769,1115,1127,427,1133,413,346,160,1134,356,408,134,373,157,166,50,1082,445,384,129,363,141,118,58,319,103,145,56,131,56,53,21,1105,348,433,141,333,137,115,52,339,127,166,46,133,51,53,20,426,135,126,77,129,62,54,11,116,50,61,17,42,29,15,9,1178,377,299,117,394,149,119,45,374,126,139,59,137,56,62,17,398,139,125,52,158,54,58,26,130,42,65,15,54,20,21,5,353,114,121,56,112,53,53,19,131,46,43,15,39,18,24,12,140,49,56,13,49,23,24,14,63,16,21,9,25,12,7,9,1152,336,387,127,354,132,111,57,376,129,153,41,136,49,38,32,345,116,122,54,125,42,38,24,144,63,49,20,52,20,17,8,403,124,141,53,143,50,51,19,160,62,55,24,57,23,26,14,133,48,45,21,48,24,22,9,53,18,18,13,16,9,14,4,403,118,109,45,144,43,53,15,145,51,39,21,67,18,21,12,159,62,57,24,50,16,17,10,55,15,18,13,22,16,7,3,156,51,46,20,86,14,25,8,43,23,18,11,14,8,8,5,66,27,21,3,27,9,5,3,28,12,7,1,6,2,4,4,81444
14901,1712,1705,212,1713,211,208,24,1737,172,216,31,203,28,24,3,1713,205,202,25,203,26,21,4,177,35,23,5,25,5,4,1,1719,193,211,20,191,31,20,3,188,31,29,3,28,5,5,0,219,28,30,2,21,1,2,2,20,1,3,0,4,1,0,0,1695,211,194,25,208,29,17,4,220,18,21,2,28,5,3,1,239,20,20,2,15,4,2,0,18,6,4,1,5,0,1,0,183,22,24,4,35,1,2,1,23,3,3,0,4,0,0,0,24,2,4,1,5,0,2,0,3,0,0,0,0,0,0,0,1695,203,203,25,201,26,23,1,200,32,31,2,27,2,2,0,187,19,33,7,18,3,4,0,25,0,7,0,2,0,0,0,224,23,21,3,33,4,2,1,22,3,3,0,1,1,1,0,32,0,2,0,7,0,0,0,2,1,0,0,0,0,0,0,207,28,20,5,26,0,2,1,32,3,2,0,4,1,0,0,38,2,1,2,1,0,0,0,4,0,0,0,0,0,0,0,21,5,7,1,3,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40402
10317,1716,1697,309,1739,299,295,46,1719,274,318,59,281,64,46,8,1732,294,295,65,286,65,60,8,280,35,41,12,49,11,9,3,1690,308,278,64,280,47,48,7,284,52,60,10,52,16,8,2,307,49,48,9,55,9,8,0,60,10,13,1,9,2,3,1,1703,309,261,50,285,52,51,10,306,61,54,10,53,11,7,1,294,47,60,6,53,8,8,1,53,8,11,1,17,3,4,1,312,48,54,10,43,7,9,2,46,9,8,4,12,1,2,0,47,7,11,0,11,1,1,1,6,1,1,0,1,1,1,0,1740,286,318,43,288,61,48,8,291,34,54,8,49,15,12,2,250,44,52,10,50,6,12,2,59,5,6,2,6,1,2,1,309,51,48,4,49,7,13,1,67,3,9,1,14,2,3,0,59,11,8,1,10,4,1,1,11,2,0,0,2,0,0,0,307,49,50,8,47,8,10,1,48,12,5,1,5,1,2,0,62,16,17,3,12,0,0,0,13,0,0,0,3,0,2,0,50,7,9,1,12,1,3,2,13,2,0,1,1,0,0,0,8,3,0,1,4,0,0,0,1,0,1,0,0,0,1,0,53606
