Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
4081,1213,1192,374,1185,431,385,127,1175,391,430,117,440,102,128,49,1179,395,380,128,383,131,135,34,344,128,136,39,99,42,47,20,1230,376,391,131,325,127,127,41,401,126,128,52,112,48,37,18,398,142,146,47,138,49,46,21,105,41,37,17,40,14,14,8,1243,355,333,140,390,135,99,41,353,135,120,46,134,52,51,11,412,139,132,52,159,44,48,21,149,39,57,16,36,25,23,4,375,114,117,46,132,45,50,17,137,58,49,21,42,12,15,7,115,43,37,15,48,13,20,3,44,21,17,9,15,4,10,1,1198,327,410,121,369,151,122,48,401,126,131,36,116,29,53,20,422,123,128,45,124,55,47,17,117,46,50,21,49,19,11,6,383,134,144,36,120,55,52,17,144,47,36,14,52,18,21,13,122,40,51,21,39,13,19,2,37,17,18,5,18,5,11,4,371,121,112,55,130,57,42,15,160,53,44,12,57,7,15,6,111,32,40,25,35,19,15,3,33,24,16,7,16,4,6,4,140,39,38,19,46,20,19,7,42,25,11,6,24,6,11,0,40,27,19,8,15,11,11,1,16,3,6,4,7,3,0,1,79816
19,21,21,60,28,69,26,91,25,19,61,95,50,100,92,497,30,66,17,89,24,100,2,15,0,4,1,20,3,11,13,56,25,23,50,89,0,2,3,11,26,2,102,13,2,15,11,68,59,84,93,495,2,10,13,53,4,6,12,63,17,61,70,271,35,23,0,2,66,108,3,13,17,3,0,13,101,9,10,63,64,115,4,14,103,383,14,67,3,13,16,63,13,76,72,290,16,1,5,17,3,10,16,66,3,10,11,70,17,56,54,273,99,10,11,67,11,69,56,282,18,70,68,268,60,315,280,1377,30,0,22,2,17,4,4,8,55,2,101,18,101,10,18,58,21,2,3,16,3,16,21,72,4,8,10,51,15,66,63,285,68,1,97,12,2,15,12,59,99,19,453,62,17,64,64,291,91,16,15,62,14,75,70,287,17,64,47,281,61,280,291,1353,54,3,4,20,99,14,8,66,96,9,14,59,448,55,69,272,98,15,14,58,17,54,63,298,10,64,73,285,75,277,260,1387,104,9,12,53,15,68,42,283,9,78,67,309,52,306,292,1361,461,62,74,257,62,313,275,1390,64,285,299,1354,258,1347,1401,6227,108012
548,327,323,229,334,258,172,176,314,179,248,174,242,148,143,150,310,230,156,175,175,175,113,131,106,101,117,137,121,126,110,122,308,189,238,159,129,96,115,131,166,101,189,122,129,117,119,113,231,162,169,155,126,106,110,122,102,114,130,100,119,117,124,103,312,198,134,112,223,177,117,106,149,123,100,106,168,124,116,112,240,151,110,90,172,156,136,124,125,139,133,117,122,113,133,134,200,125,117,121,115,108,125,126,108,116,103,119,119,136,131,126,161,103,111,112,109,129,117,120,134,120,126,136,118,123,123,128,294,107,174,121,176,124,94,121,241,104,179,129,164,117,112,110,179,101,137,123,102,124,121,139,105,147,119,117,122,111,115,125,222,112,183,120,112,131,121,109,188,106,171,125,116,125,122,126,183,128,122,122,104,125,128,130,112,124,119,112,133,130,116,106,237,110,121,112,164,114,151,108,174,131,109,117,169,128,107,120,192,113,102,135,101,126,132,97,117,132,108,136,108,115,112,124,178,133,103,112,117,133,120,117,114,131,105,122,107,102,136,102,170,116,121,92,118,113,123,113,112,119,133,125,115,118,113,127,107775
6182,1531,1451,389,1483,389,337,114,1459,320,349,107,373,97,108,26,1436,403,362,93,357,117,90,26,316,93,113,27,104,32,30,8,1467,344,369,108,316,93,104,20,379,92,115,19,72,31,28,7,377,96,108,20,91,21,30,10,95,33,20,15,29,9,8,2,1425,335,337,86,422,112,96,24,350,98,114,24,98,32,22,4,388,111,87,36,95,34,35,8,91,20,26,10,31,10,9,1,354,97,92,22,81,33,21,9,99,32,26,11,30,7,7,3,113,29,22,8,26,3,6,3,25,9,8,1,8,2,5,0,1508,326,342,93,327,98,99,21,414,79,116,23,102,29,27,7,333,69,96,23,96,22,31,8,90,36,23,10,27,12,6,0,397,81,127,31,91,25,27,11,104,23,41,5,26,10,4,0,109,21,26,5,40,5,7,1,28,8,9,0,5,1,1,1,378,94,89,31,97,24,28,8,95,30,28,7,23,4,9,0,116,36,20,8,28,8,7,2,28,4,6,7,6,1,3,2,105,28,32,8,26,7,6,2,30,2,6,1,10,4,4,1,27,6,4,3,3,1,0,1,8,3,3,0,1,1,1,0,69057
462,295,273,227,297,260,183,173,313,153,221,161,222,165,173,173,285,214,177,182,135,196,111,105,103,122,99,110,108,113,100,126,289,157,247,184,96,124,108,107,156,124,179,125,98,102,127,108,247,192,163,190,105,129,93,115,127,126,127,123,113,114,121,140,288,147,114,115,247,171,112,104,164,95,123,108,159,116,132,104,237,182,108,121,171,215,120,131,126,131,146,131,120,108,144,131,164,114,120,113,87,113,114,111,97,110,134,112,125,118,130,139,149,98,116,134,128,130,113,140,117,97,119,128,127,121,125,143,299,103,165,105,152,130,111,114,225,141,169,123,177,102,123,125,162,104,100,113,106,141,128,123,124,104,90,137,117,108,141,136,263,105,170,113,105,109,108,135,178,121,193,119,116,136,122,119,148,98,112,120,125,143,113,123,113,115,145,118,132,123,124,145,248,124,118,122,172,108,114,109,182,106,115,125,177,121,123,115,172,107,105,130,126,105,122,126,112,135,107,119,116,122,140,121,151,127,120,127,119,129,113,139,106,126,115,134,130,151,115,161,187,119,123,129,128,119,138,130,121,128,130,124,142,145,123,137,107990
1,5,1,32,4,28,1,13,3,0,32,12,29,15,12,905,5,30,1,12,1,20,0,0,0,0,0,0,0,0,0,0,4,1,32,11,0,0,0,0,0,0,10,0,0,0,0,0,30,13,12,909,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,33,19,0,0,0,0,0,0,15,0,0,0,27,20,0,0,18,879,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,6,0,0,0,9,0,8,11,490,4,0,0,0,0,0,0,0,30,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,12,0,0,0,0,0,13,0,913,0,0,0,0,9,18,0,0,0,0,1,0,1,0,0,0,6,0,14,7,485,31,0,0,0,14,0,0,2,15,0,0,0,901,0,0,2,17,0,0,0,0,1,0,8,0,0,0,11,0,6,8,493,16,0,0,0,0,0,0,5,0,0,1,10,0,1,5,495,892,0,0,5,0,6,10,505,0,9,7,484,4,500,490,25642,104575
673,371,377,254,391,277,175,175,355,185,286,177,254,191,179,173,367,248,212,178,187,197,130,115,130,129,117,125,131,106,102,123,355,206,259,177,133,128,131,102,176,119,207,116,120,117,108,119,284,191,190,179,126,110,103,119,126,117,116,103,96,89,107,97,369,190,127,115,257,156,126,129,215,118,129,110,209,114,117,105,256,170,141,114,181,183,113,99,124,90,99,112,110,103,140,106,201,116,128,125,132,117,98,100,120,105,114,114,103,111,92,76,172,103,115,112,116,98,116,126,105,109,114,87,118,105,103,92,357,158,204,129,201,120,119,108,269,128,178,120,168,116,107,101,188,130,107,123,123,109,119,103,111,113,103,101,121,114,91,97,263,131,170,115,128,128,115,123,179,93,165,101,121,108,114,114,197,129,98,90,97,103,105,94,125,115,117,109,96,97,102,92,269,127,113,122,200,113,104,111,171,125,122,93,163,110,121,90,184,114,92,112,106,126,94,93,129,116,106,102,106,99,99,101,182,114,115,101,120,91,99,100,139,96,111,82,117,115,101,94,176,99,125,107,88,85,105,94,109,95,84,114,121,84,94,91,105478
229,150,177,162,155,144,82,129,149,84,152,132,167,151,130,228,143,157,78,151,93,140,57,96,37,53,50,86,63,100,105,149,132,93,155,144,27,59,67,94,107,70,129,96,50,84,100,141,156,153,156,266,52,85,96,153,53,97,95,169,103,143,137,223,155,80,34,60,149,146,69,91,87,56,56,89,155,74,88,137,155,139,54,103,136,213,84,153,53,84,90,164,104,128,149,225,93,61,51,112,60,94,92,149,54,97,91,147,95,171,175,217,137,90,107,168,92,150,164,247,89,150,148,252,167,254,244,369,145,28,77,65,81,51,57,110,149,69,146,91,138,87,86,148,98,56,52,82,49,113,110,167,58,109,89,157,105,160,156,221,142,61,147,87,65,89,84,148,141,89,207,159,85,144,171,223,146,114,82,150,101,130,162,257,83,163,158,258,153,238,242,358,187,54,63,74,151,104,84,161,135,104,100,155,270,147,158,242,159,89,81,146,79,131,161,233,98,153,154,220,169,264,237,399,133,92,98,148,109,154,148,254,82,158,156,236,157,258,255,360,211,141,136,219,127,231,242,386,153,246,221,384,208,370,365,579,111033
2477,873,890,375,907,392,323,169,878,333,412,171,365,184,147,93,879,413,347,170,327,169,174,66,308,133,161,70,139,65,73,47,879,358,393,156,288,146,143,77,337,174,147,60,156,80,71,37,411,166,169,87,150,65,77,28,146,64,71,32,64,29,30,12,882,363,263,133,395,148,162,77,324,159,148,74,185,84,93,28,388,156,146,79,160,75,67,41,144,75,60,28,75,41,29,23,339,142,185,68,149,72,78,32,146,69,80,36,72,37,39,12,170,79,68,31,65,55,42,12,67,38,41,13,39,15,16,9,905,289,338,141,357,148,159,70,408,151,159,67,158,60,75,30,329,149,144,89,138,65,78,31,167,78,58,45,81,40,30,16,353,139,175,74,149,67,73,51,157,77,96,44,80,30,41,23,158,70,72,35,75,35,37,18,71,31,43,14,42,15,18,5,374,145,147,72,167,54,68,42,176,83,74,35,85,35,39,15,172,82,59,45,77,37,32,18,81,36,33,22,27,16,11,7,178,78,68,33,76,38,28,22,72,28,32,15,29,16,17,4,95,39,38,13,38,21,15,6,33,9,14,13,14,8,5,1,89988
46,65,52,95,72,81,43,105,53,42,92,101,93,103,105,331,54,83,36,121,42,109,14,41,2,14,10,30,13,38,37,115,42,39,94,111,2,6,9,34,44,7,103,48,6,40,32,99,97,111,113,331,10,22,30,136,9,34,32,121,43,108,104,306,59,35,5,14,84,120,11,38,42,5,13,24,101,28,43,98,83,113,8,42,110,308,30,111,10,38,37,107,37,98,102,308,24,18,13,32,7,25,33,108,14,34,33,116,38,116,103,340,120,30,29,114,24,100,102,303,37,106,124,305,115,333,365,1068,52,3,35,12,26,14,7,34,99,13,115,29,107,43,35,101,33,11,9,34,17,35,38,99,10,31,19,113,42,103,105,329,85,14,110,43,15,31,30,132,109,32,333,112,30,105,105,294,108,38,24,86,27,80,104,343,22,111,99,323,122,346,336,1089,95,11,17,39,113,44,37,105,96,36,31,105,352,113,101,342,109,33,40,104,35,99,118,324,37,104,119,362,105,297,323,1053,115,29,27,99,40,106,109,337,31,98,115,357,95,332,321,1030,357,126,104,330,96,362,339,1025,110,323,305,1005,338,1059,1024,3151,109673
513,268,293,225,291,235,168,182,297,168,252,161,231,184,184,181,309,251,146,175,173,183,119,121,121,93,111,98,96,103,103,129,297,158,220,175,82,122,110,115,176,116,187,109,96,107,124,118,227,192,178,173,111,113,121,124,108,109,110,121,132,114,116,110,285,180,92,96,242,177,92,105,176,101,119,107,162,103,114,130,264,170,116,126,174,167,107,111,127,119,115,143,119,135,149,150,161,122,113,125,99,124,115,108,106,121,112,93,125,134,141,133,168,115,110,126,111,135,123,116,107,114,140,149,110,133,123,120,295,109,174,92,179,119,116,129,222,103,198,102,184,126,105,125,152,90,98,136,98,117,136,108,117,119,93,127,109,110,138,138,236,114,182,116,99,140,102,134,161,122,179,136,126,113,138,116,176,116,126,92,104,143,121,144,122,125,143,135,115,124,116,125,215,116,103,123,181,132,117,114,170,116,95,135,157,133,115,121,170,113,121,110,97,113,133,128,115,108,117,146,128,115,147,135,190,102,108,139,107,139,127,131,127,132,124,130,116,123,122,130,175,115,132,130,133,133,125,130,126,120,119,135,137,139,112,145,107898
954,416,454,300,467,305,219,188,431,253,295,175,292,199,178,146,421,291,221,198,235,188,144,113,157,140,149,125,123,107,97,87,428,226,315,205,141,121,146,110,233,140,159,118,142,118,113,81,310,194,197,155,152,105,117,94,117,120,126,93,97,89,107,68,460,242,164,147,264,198,136,122,213,107,142,112,196,109,112,82,320,164,125,107,195,151,102,88,131,116,94,85,128,94,91,66,220,139,134,115,130,100,99,98,159,100,110,86,123,102,88,71,175,110,114,95,118,93,91,70,110,94,93,66,85,69,63,74,468,183,200,131,251,140,146,110,302,133,193,97,169,99,100,75,206,132,142,121,119,110,113,84,140,95,88,110,122,101,110,68,299,138,202,109,132,98,108,86,192,120,146,84,111,83,81,77,189,114,113,100,95,100,79,60,107,83,79,84,105,72,83,70,288,145,140,112,177,116,125,89,190,107,125,87,163,93,102,71,188,122,93,87,135,80,70,76,110,93,102,80,101,71,77,58,203,107,100,74,110,85,96,65,119,78,93,81,105,76,63,66,143,73,82,85,85,67,83,67,86,82,72,50,68,61,56,64,103104
604,305,364,277,326,266,173,187,359,184,234,195,238,170,175,169,336,257,174,172,188,190,98,116,128,115,124,107,100,115,110,124,318,186,256,185,132,114,116,91,177,110,202,116,123,118,160,117,250,188,173,179,122,101,132,110,118,116,105,94,105,117,123,111,326,171,117,125,242,194,112,115,210,121,133,101,189,123,125,117,297,195,124,115,183,178,98,118,122,109,96,105,116,115,127,124,169,104,136,114,114,115,113,129,89,103,93,100,112,117,102,110,173,126,118,105,114,131,107,111,127,106,111,108,113,92,111,109,332,111,165,109,201,114,113,112,254,117,189,132,184,111,132,122,176,123,113,119,106,117,99,111,111,101,111,128,113,113,115,106,256,105,187,115,120,115,105,131,167,124,194,114,115,113,101,116,187,130,121,96,118,113,104,90,115,119,115,131,105,123,105,115,227,111,112,113,186,124,106,97,196,122,112,102,150,118,122,102,181,108,123,113,132,116,106,114,118,101,126,125,108,121,90,105,204,114,112,104,119,115,122,124,107,106,122,114,123,110,101,109,190,120,126,103,118,119,116,106,100,108,111,115,106,111,107,93,106156
1563,624,657,339,655,358,278,196,628,302,327,188,349,200,176,133,627,318,286,168,294,180,160,97,224,162,147,111,148,96,107,58,666,281,335,186,224,147,144,90,287,176,197,91,171,86,100,48,362,176,188,104,146,108,101,68,164,100,86,66,89,52,62,32,618,312,278,151,341,173,160,84,279,163,184,82,173,77,83,69,375,181,143,88,191,117,89,66,130,83,85,60,99,63,69,26,286,142,140,94,152,82,93,56,151,95,99,62,92,62,61,41,191,95,94,70,90,53,50,37,117,63,58,48,66,26,41,27,656,231,301,170,271,150,153,95,359,139,168,91,168,92,94,44,318,148,143,100,156,87,103,60,156,76,101,59,102,71,70,35,320,160,168,98,154,99,84,65,176,106,119,58,95,62,60,40,169,98,94,53,106,67,58,45,91,72,45,39,65,40,30,23,344,163,152,111,188,93,88,65,175,93,98,52,113,76,59,37,183,87,97,62,99,61,50,34,93,68,62,33,63,36,47,18,184,100,97,75,90,65,62,34,97,57,53,32,82,33,43,21,111,67,56,35,70,25,35,34,55,30,35,23,32,21,23,19,97617
850,431,455,295,427,277,203,186,455,207,270,205,313,176,203,173,425,281,229,192,230,195,134,114,179,129,136,113,162,103,127,84,447,235,293,184,167,143,130,127,238,120,204,91,160,124,108,87,281,186,170,145,116,106,125,89,141,120,96,93,137,93,99,79,484,235,184,119,282,177,122,136,203,119,128,125,167,121,113,97,313,162,136,136,204,141,96,70,144,121,95,113,109,94,103,70,216,160,131,91,127,102,112,92,138,103,98,89,107,89,89,72,180,102,122,109,112,93,82,58,120,92,106,61,102,76,75,62,435,161,245,151,224,144,138,129,290,147,177,119,165,112,121,110,225,132,130,108,155,105,109,81,148,108,113,92,99,80,66,71,257,143,175,119,133,128,127,76,164,118,159,81,95,95,88,68,175,123,116,70,122,100,105,82,122,84,87,84,102,73,72,54,292,155,129,101,179,119,109,94,177,98,103,112,156,90,97,76,174,110,128,89,101,100,75,78,133,79,96,71,79,66,82,64,204,126,118,91,122,97,89,72,117,98,89,72,73,77,83,59,168,91,97,76,111,80,60,68,99,79,69,50,61,56,61,45,103777
100,72,84,102,89,105,38,113,71,52,111,119,94,116,118,299,71,103,53,107,47,126,30,56,10,22,21,54,17,57,59,135,78,38,113,136,9,28,23,58,51,22,108,35,24,49,40,131,98,124,104,333,11,50,56,128,24,62,50,136,53,152,137,292,63,45,12,24,102,134,22,51,40,36,21,59,131,49,47,114,112,125,11,39,116,307,63,134,29,54,44,120,57,112,136,337,47,14,27,45,25,54,51,131,22,56,63,159,54,131,133,360,119,63,60,118,58,139,124,334,47,121,145,314,126,297,327,792,79,9,57,20,37,19,20,58,115,16,115,62,118,55,62,129,43,15,16,51,20,53,57,135,16,53,57,147,49,145,134,341,109,22,117,62,20,61,59,118,109,45,300,127,53,137,143,318,125,50,59,147,42,121,142,301,58,135,150,302,125,336,312,794,104,20,20,61,132,54,51,136,124,54,47,106,317,131,123,320,111,62,35,124,47,133,141,339,54,135,130,317,125,343,343,767,127,67,46,118,52,119,138,336,55,120,120,337,146,300,326,780,297,139,129,323,143,293,357,756,146,349,318,805,311,796,747,1827,110604
618,376,369,258,376,259,191,178,392,203,241,183,254,183,197,156,352,252,212,169,218,172,134,131,121,125,148,115,131,131,111,106,342,211,284,158,141,139,136,115,184,116,170,119,129,109,124,102,270,183,168,193,111,116,111,103,117,113,119,104,125,96,110,91,351,202,135,128,247,178,109,99,187,118,128,123,192,118,121,97,276,174,110,133,177,176,135,104,127,118,94,111,105,90,101,97,224,130,111,121,136,97,122,90,143,133,104,104,132,110,118,97,192,119,95,109,105,113,122,97,125,114,94,102,115,103,97,98,371,157,175,118,186,117,151,132,266,130,197,122,165,106,112,111,193,125,135,107,136,127,131,109,131,106,108,123,121,92,101,70,242,119,190,100,119,110,115,104,175,122,188,103,98,109,101,99,190,111,122,104,105,92,108,110,139,105,104,100,112,115,99,92,269,136,143,119,166,116,99,129,189,124,107,103,186,108,95,99,185,101,103,120,125,111,95,100,103,99,98,105,109,108,109,91,175,125,124,103,90,122,111,105,114,105,117,92,115,95,104,91,184,107,103,90,95,83,102,94,103,84,77,99,99,89,88,65,106252
11255,1730,1689,289,1730,255,289,51,1735,290,285,43,299,48,46,11,1723,275,278,49,264,44,35,9,247,47,38,7,52,12,10,2,1742,261,265,52,255,53,43,8,259,49,50,5,38,9,5,3,302,51,55,9,42,7,8,2,43,6,13,1,8,2,0,0,1711,275,269,49,279,46,47,12,267,41,37,10,53,11,8,1,280,43,37,8,36,9,6,0,41,9,7,4,5,2,3,0,251,53,44,10,48,8,7,1,43,10,10,2,8,2,1,0,58,6,11,0,10,1,0,0,10,2,0,0,1,0,0,0,1690,240,285,50,289,39,39,10,275,44,47,2,50,10,11,2,283,45,47,13,39,8,11,2,45,5,10,1,8,2,2,0,288,46,46,9,51,10,5,2,38,6,6,1,7,1,2,0,46,3,10,1,10,0,1,0,7,2,1,0,0,0,0,0,297,46,48,9,42,10,5,1,45,9,11,5,8,1,2,0,58,9,8,0,5,0,0,0,17,0,1,0,2,0,0,0,54,7,3,1,12,0,1,1,8,1,2,0,0,0,0,0,7,2,2,0,4,0,1,0,3,0,0,0,0,0,0,0,50832
119,90,83,122,92,104,60,126,84,58,118,124,120,135,130,233,101,97,56,118,51,124,36,62,13,34,26,58,27,72,56,120,94,63,124,120,10,28,27,62,47,33,119,65,22,54,61,143,95,121,121,262,28,70,63,146,24,56,63,141,65,135,150,311,86,58,12,20,114,123,25,76,53,33,31,55,124,58,60,147,129,128,34,58,121,317,75,127,31,59,53,124,50,134,152,316,53,29,26,68,28,56,89,120,24,62,66,151,72,145,149,317,128,53,61,139,60,159,137,307,72,145,124,324,135,283,307,688,92,17,49,23,58,29,32,59,136,30,114,61,109,60,54,159,63,27,24,71,25,60,67,151,30,75,69,129,63,148,130,340,117,23,127,55,21,68,75,126,129,59,302,147,61,129,153,288,119,66,51,152,57,127,120,303,67,178,153,287,120,320,316,690,106,29,22,69,116,60,72,123,112,57,64,142,265,148,137,295,111,61,58,134,66,157,157,323,60,141,132,315,141,300,282,691,130,65,76,138,60,125,125,319,66,144,150,314,142,295,297,707,255,124,148,302,168,301,295,692,134,308,296,689,301,713,719,1501,110893
3996,1137,1191,457,1143,403,340,110,1177,352,420,140,423,151,134,59,1202,440,344,132,370,137,119,57,303,150,117,40,119,47,32,9,1144,369,457,136,330,134,119,42,401,128,147,47,123,48,45,21,365,153,148,65,135,48,55,16,114,46,51,26,45,21,16,8,1208,377,344,118,448,142,136,59,343,129,126,42,141,46,49,21,399,146,136,49,156,54,41,20,116,47,34,14,44,15,16,7,388,121,128,41,115,43,56,12,124,56,39,19,36,21,11,6,129,39,59,14,42,19,14,7,33,19,18,7,13,6,6,1,1148,335,357,124,417,101,136,37,413,135,146,46,124,47,48,9,405,122,107,43,138,53,51,13,133,47,53,17,39,20,18,10,422,132,129,50,122,54,44,16,150,52,60,13,35,23,20,5,126,52,51,12,50,18,19,5,38,19,17,5,20,3,8,3,378,98,128,39,144,39,46,19,161,50,45,16,72,16,13,5,146,41,48,15,62,23,18,5,50,14,26,5,14,8,6,3,120,46,46,10,41,19,15,6,50,18,22,6,14,10,6,2,57,10,18,7,16,7,7,2,17,7,6,3,7,2,3,0,80029
213,157,167,148,165,187,106,143,168,109,171,147,150,137,153,218,157,163,87,157,102,175,59,90,40,73,59,90,69,104,87,138,164,92,165,179,41,56,57,108,110,70,152,96,67,100,98,150,147,166,153,254,68,89,96,171,76,113,96,136,129,131,168,222,156,101,49,73,187,154,60,89,113,65,62,99,141,107,102,152,167,144,79,109,155,223,120,139,73,111,93,139,87,131,142,233,101,56,52,107,65,97,113,168,64,93,101,155,111,140,158,206,156,92,97,140,91,158,136,232,100,164,145,205,152,212,217,324,162,39,102,65,105,57,73,88,185,70,147,101,154,99,94,164,104,78,74,104,62,117,124,139,66,110,111,159,106,171,147,227,162,55,153,105,56,84,96,136,152,106,233,136,92,139,171,219,155,105,92,151,98,114,156,219,85,170,137,199,135,213,226,309,160,72,68,113,141,114,101,150,144,110,101,140,225,135,150,231,147,98,88,149,107,123,149,213,88,143,140,212,149,223,223,317,170,111,115,142,110,167,159,212,100,145,130,218,141,213,214,329,218,121,164,219,157,230,182,324,141,247,217,332,247,314,326,463,110921
761,383,379,262,370,282,206,183,385,181,270,191,288,173,185,155,384,266,198,182,201,172,130,124,163,124,137,109,120,119,104,102,371,206,253,202,140,146,120,113,218,126,184,118,126,108,94,94,265,176,188,180,147,106,111,91,121,116,102,90,129,133,111,79,378,199,150,127,263,183,119,118,199,122,151,103,175,126,95,92,283,179,125,116,175,169,119,111,121,138,114,98,107,99,120,85,193,122,133,99,119,128,121,98,136,112,123,104,109,95,110,115,190,121,125,102,102,112,96,79,115,119,89,94,99,102,89,89,399,148,185,118,194,134,113,124,263,132,197,126,175,120,122,91,194,130,122,111,143,117,108,101,125,104,121,112,121,97,113,88,280,132,185,88,125,87,131,99,161,124,157,112,131,108,120,94,180,116,119,111,110,107,113,92,113,93,112,91,117,78,86,79,286,117,146,120,188,121,119,105,176,132,109,109,156,89,89,96,172,119,121,108,107,116,104,92,120,95,97,83,106,68,105,85,156,117,116,108,116,91,107,101,132,100,101,106,105,96,88,89,162,104,74,111,100,88,100,92,93,89,70,71,94,87,98,68,105374
1593,643,660,369,649,360,296,194,648,304,367,176,391,181,183,98,704,326,311,167,302,183,146,82,224,155,161,105,158,90,86,51,668,309,359,164,243,143,154,86,288,182,185,99,145,111,85,63,352,191,177,99,154,90,89,58,158,78,99,39,76,55,61,31,671,302,269,137,364,180,154,95,294,155,157,93,177,92,89,54,352,183,156,86,196,98,106,47,184,81,124,53,84,57,60,29,319,159,139,86,146,106,93,58,143,104,79,60,90,60,53,31,179,96,93,68,87,55,42,34,100,54,59,38,55,51,35,23,647,255,295,143,303,153,140,100,356,136,180,94,192,81,85,58,309,144,139,106,161,100,96,75,148,111,91,53,93,65,69,27,363,163,202,91,179,109,92,71,170,94,125,53,86,43,52,35,185,73,95,50,85,63,72,31,86,69,58,33,66,26,36,13,332,146,163,101,180,106,84,61,186,88,94,54,109,47,52,38,169,100,81,55,98,62,53,38,73,70,70,42,40,36,29,24,181,106,83,51,91,55,66,31,104,65,51,23,44,21,39,25,88,55,62,34,45,33,43,8,56,41,28,26,35,24,22,18,97102
