Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
2,19,15,61,13,64,8,172,12,6,63,172,67,170,167,3253,12,68,7,146,5,159,0,1,0,0,0,1,0,1,0,16,10,5,76,145,0,0,0,4,6,0,150,0,0,0,0,26,72,143,138,3359,0,0,1,15,0,0,1,26,1,20,22,404,10,5,0,0,69,157,0,2,6,0,0,1,166,0,2,14,69,156,0,2,154,3302,2,23,0,3,2,10,0,18,29,405,5,0,0,1,0,1,0,17,0,2,2,15,0,20,18,422,160,0,0,22,1,22,20,431,0,29,25,404,20,430,371,8381,11,0,4,0,7,0,0,2,74,0,151,2,165,1,0,19,9,0,0,0,0,0,0,27,0,1,1,24,2,23,19,412,64,0,151,1,0,1,0,23,149,2,3326,26,0,22,22,378,156,2,1,21,0,15,24,416,3,22,19,416,19,427,435,8331,71,0,0,2,165,1,2,17,165,1,1,19,3275,18,24,411,156,0,1,17,2,26,9,401,1,24,7,371,20,420,422,8440,161,0,0,15,1,27,16,408,2,20,25,401,22,415,430,8393,3296,18,29,410,15,400,421,8357,18,408,392,8419,415,8332,8375,170339,9592
447,446,460,622,442,603,356,715,408,372,592,741,620,702,724,1381,446,591,333,691,315,743,347,653,177,322,329,601,331,617,591,1235,448,363,594,664,172,338,316,600,351,301,743,649,299,646,648,1207,616,694,698,1367,311,643,595,1271,308,624,626,1226,618,1201,1179,2403,425,349,153,309,602,743,309,627,365,313,316,587,688,593,631,1274,578,713,332,606,670,1443,653,1220,324,689,591,1281,626,1201,1212,2449,340,345,310,627,284,623,624,1199,328,629,630,1259,640,1229,1243,2401,743,586,595,1182,676,1200,1260,2402,639,1224,1202,2317,1235,2375,2487,4711,440,142,373,331,382,312,308,638,581,317,713,612,696,667,623,1208,345,300,300,608,337,623,610,1230,317,621,701,1313,603,1225,1254,2414,576,318,686,634,303,642,646,1239,699,650,1445,1224,600,1199,1213,2438,726,579,648,1200,671,1169,1224,2371,605,1236,1207,2331,1247,2356,2414,4777,622,352,302,610,706,641,652,1190,725,637,618,1145,1331,1231,1240,2412,699,639,679,1238,594,1246,1217,2386,605,1200,1142,2410,1226,2362,2403,4660,707,610,640,1257,607,1189,1181,2422,625,1227,1274,2416,1227,2396,2379,4698,1473,1295,1236,2434,1212,2430,2413,4671,1286,2439,2383,4649,2427,4706,4614,9476,7184
37131,10134,10200,3075,10310,2937,2934,913,10239,2968,3045,921,3127,936,869,267,10214,2991,2956,884,2813,947,871,246,2850,856,861,284,849,265,258,65,10341,2810,2979,907,2882,866,878,278,2800,851,908,257,843,262,258,65,2987,921,930,259,869,261,261,81,835,258,257,106,271,95,83,22,10113,2962,2792,863,3019,926,839,256,2944,843,864,257,904,280,256,78,3098,862,838,251,872,288,279,83,874,240,245,91,270,72,79,21,3017,886,843,283,861,255,280,74,853,276,282,90,251,85,76,14,870,269,260,102,258,73,83,32,259,85,101,30,82,23,32,6,10138,2923,2924,829,2889,862,882,266,2982,857,849,269,861,277,275,81,2939,897,827,272,814,261,287,90,876,267,281,81,235,90,78,29,3029,874,885,267,863,261,263,77,899,254,268,84,292,85,91,28,978,280,282,68,258,70,79,34,270,81,83,25,81,24,22,7,3038,802,913,267,860,268,285,78,891,275,282,91,273,97,87,24,978,258,245,72,281,83,102,30,262,81,97,22,84,20,30,8,885,265,239,78,256,87,81,18,260,104,75,27,80,35,20,9,250,76,72,19,91,18,22,9,70,28,22,7,28,7,5,1,-19867
23295,8128,8061,2947,8107,2987,2844,1149,8076,2863,3017,1141,3096,1156,1115,465,8080,3080,2871,1100,2910,1172,1090,427,2700,1068,1093,433,1093,425,418,175,8082,2848,3080,1181,2818,1110,1064,400,2874,1130,1183,427,1042,448,408,184,3004,1142,1135,445,1049,425,436,172,1071,453,453,177,430,181,172,68,8010,2959,2701,1125,3003,1107,1091,443,2867,1100,1151,450,1205,433,437,177,3038,1150,1127,421,1098,452,434,184,1048,411,457,167,439,167,162,80,2854,1078,1038,438,1101,426,435,175,1019,447,435,191,448,161,170,76,1196,421,423,184,443,192,172,69,422,202,183,84,181,62,56,24,7934,2656,2993,1029,2877,1102,1025,441,3023,1076,1142,410,1156,465,431,172,2968,1064,1079,461,1095,418,436,220,1102,405,436,164,405,183,155,84,3058,1089,1177,442,1105,435,413,174,1139,460,442,188,468,183,178,67,1148,447,425,169,458,157,177,84,437,174,187,65,173,69,74,31,3008,1067,1129,448,1136,433,428,205,1180,459,423,199,506,169,171,75,1160,418,439,182,436,159,197,78,428,187,165,73,163,66,75,29,1117,405,416,174,451,177,168,62,402,166,181,84,161,54,62,31,495,183,185,67,172,83,82,31,144,74,70,22,70,33,27,11,-25196
508,476,469,671,475,639,404,750,491,416,627,740,652,750,764,1379,511,636,393,715,399,725,377,691,197,330,369,711,344,692,686,1234,486,418,632,739,195,368,379,668,396,348,710,641,401,651,681,1268,592,723,755,1389,394,690,707,1251,373,727,672,1243,676,1240,1221,2277,505,455,188,364,606,716,374,637,401,399,348,682,753,669,703,1282,611,739,354,679,769,1331,712,1199,376,721,672,1206,615,1196,1214,2331,408,325,352,661,391,633,691,1224,375,710,708,1299,655,1231,1290,2372,759,640,677,1229,704,1205,1252,2357,686,1220,1202,2265,1248,2226,2233,4267,480,210,412,385,372,351,385,674,602,380,746,668,725,665,654,1280,426,377,343,683,397,688,688,1251,369,646,675,1238,659,1220,1192,2334,684,369,739,652,352,672,683,1223,740,641,1379,1223,665,1288,1215,2322,736,691,632,1247,663,1201,1214,2247,713,1276,1175,2331,1271,2297,2275,4311,623,380,371,667,716,696,666,1215,743,644,696,1194,1461,1266,1184,2328,756,666,699,1246,692,1260,1267,2267,628,1216,1288,2218,1197,2358,2341,4282,776,667,685,1253,669,1204,1213,2237,677,1221,1234,2298,1196,2315,2211,4293,1350,1238,1280,2350,1288,2346,2313,4279,1222,2291,2346,4323,2332,4317,4285,7949,5219
16,53,48,160,50,158,64,366,56,65,143,366,149,372,376,2217,46,177,71,350,66,367,8,34,2,4,7,54,7,44,52,327,53,57,157,359,1,5,12,46,48,9,352,45,4,43,50,334,159,364,355,2233,9,51,50,320,6,50,48,306,40,314,305,1924,49,60,1,6,172,365,9,51,48,6,6,52,371,48,53,347,175,371,8,59,362,2156,38,314,12,53,54,313,46,309,278,1940,59,4,5,48,5,49,52,311,12,61,52,318,36,286,325,1971,366,52,42,327,58,323,333,1980,59,332,307,1923,291,1993,1944,12193,49,1,52,11,67,8,5,45,153,10,345,47,362,55,44,321,56,9,13,56,10,52,42,312,8,53,58,322,56,303,338,1881,151,4,345,54,9,40,60,305,345,45,2330,301,52,306,287,1964,367,47,47,307,38,309,300,1925,54,321,318,1977,325,1965,1938,12269,163,5,6,57,364,45,41,320,370,53,44,282,2219,303,324,1910,360,54,58,313,55,307,293,1999,52,322,289,1940,319,1997,2001,12217,364,49,46,325,56,280,349,1984,53,305,327,1992,321,1984,1938,12109,2226,309,321,1869,322,1973,1938,12211,297,1880,1918,12269,1908,12254,12229,76255,19311
11446,5017,5045,2716,5199,2798,2461,1354,5182,2473,2638,1384,2642,1348,1427,746,5086,2595,2385,1345,2352,1444,1206,682,2125,1274,1252,696,1225,739,734,370,5195,2321,2740,1407,2227,1243,1225,662,2374,1254,1413,697,1253,696,713,388,2645,1375,1371,801,1267,682,684,404,1249,705,689,416,690,422,427,249,5077,2430,2242,1287,2729,1380,1275,714,2355,1266,1238,679,1345,670,672,410,2735,1388,1234,685,1384,758,726,428,1251,723,750,394,752,439,406,223,2371,1226,1223,723,1271,695,673,416,1292,719,734,423,682,375,363,200,1410,695,678,338,715,394,400,227,704,358,415,228,400,222,218,123,5142,2193,2412,1258,2261,1254,1227,707,2597,1281,1389,676,1382,697,716,416,2500,1249,1256,732,1262,754,717,368,1275,723,702,391,705,390,354,218,2719,1260,1362,710,1307,713,695,384,1344,743,820,395,702,380,372,233,1369,687,700,360,731,405,376,224,724,397,404,226,441,194,224,151,2692,1252,1256,697,1342,713,704,403,1321,702,690,410,778,416,429,212,1391,684,755,424,636,411,431,209,690,374,388,232,373,240,233,103,1350,727,771,369,691,415,364,215,711,414,413,232,420,204,206,121,748,411,378,224,395,217,222,128,414,190,204,134,227,142,129,66,-28044
2253,1522,1531,1326,1493,1379,1128,1182,1554,1114,1336,1168,1356,1171,1141,1213,1561,1293,1104,1192,1032,1151,906,965,835,891,919,928,937,930,965,1066,1537,1063,1330,1155,819,889,951,933,1146,907,1095,1005,896,989,952,1078,1381,1115,1179,1228,904,990,993,1019,906,947,895,1063,902,1070,1033,1174,1508,1057,843,891,1356,1122,868,988,1063,894,939,974,1197,947,972,1088,1342,1220,840,984,1150,1299,920,1052,929,970,968,1037,916,1058,1053,1143,1066,959,860,996,1007,918,970,1043,942,975,967,1022,945,1073,1069,1111,1191,950,980,986,964,1001,1074,1121,956,980,1070,1173,1058,1123,1139,1210,1502,848,1110,873,1061,900,949,965,1349,927,1143,1005,1137,967,978,1054,1094,888,876,973,901,985,936,1056,887,961,925,1048,1044,1064,1101,1092,1316,918,1196,961,905,977,1018,994,1116,924,1224,1004,935,1035,1043,1184,1195,982,975,1050,1001,1008,1044,1091,939,1120,1083,1139,995,1166,1121,1229,1326,869,842,956,1184,974,954,1034,1174,978,946,1009,1257,1065,1029,1147,1153,978,1034,1017,910,1049,1069,1139,947,1050,1081,1150,1035,1066,1162,1260,1157,954,980,1087,994,1030,1009,1197,969,1042,1040,1120,1007,1138,1090,1255,1285,1059,1065,1124,1026,1209,1134,1197,1056,1151,1119,1293,1127,1238,1221,1348,-14551
108,194,172,333,162,338,173,520,174,171,330,494,314,504,504,1590,170,356,168,523,145,498,96,311,34,78,87,271,94,294,278,868,175,179,346,510,26,73,92,283,148,96,499,260,113,261,294,877,345,493,507,1500,83,267,263,876,86,302,286,909,257,917,868,2853,159,150,33,87,341,496,90,280,137,87,89,280,523,256,279,884,318,522,81,265,521,1563,262,845,87,302,263,868,272,897,860,2754,170,83,85,293,90,300,281,914,91,275,259,863,303,881,876,2749,497,301,280,885,287,894,891,2829,262,835,862,2838,884,2747,2798,8745,152,31,160,96,166,75,81,311,337,88,504,277,491,284,271,847,185,94,98,293,80,243,263,889,99,270,243,886,291,865,883,2772,302,100,503,270,97,264,298,850,516,270,1615,870,285,836,857,2786,494,268,276,854,251,927,887,2691,288,910,897,2828,922,2773,2797,8792,341,94,99,286,492,258,292,925,531,288,256,889,1651,892,892,2787,493,298,278,898,274,861,914,2721,261,872,886,2738,885,2871,2738,8806,513,280,273,919,251,868,890,2740,247,866,854,2864,849,2741,2876,8704,1659,828,873,2800,905,2755,2740,8850,873,2744,2789,8720,2839,8775,8664,27515,17711
1,4,5,67,5,68,2,93,5,2,69,93,67,94,94,3579,7,66,2,114,3,101,0,0,0,0,0,1,0,0,1,2,10,5,64,113,0,0,0,0,3,0,96,0,0,0,0,9,69,113,118,3493,0,0,0,3,0,0,0,3,0,2,5,175,7,2,0,0,66,102,0,0,2,0,0,0,121,0,0,3,64,103,0,1,103,3542,0,3,0,2,0,3,0,3,11,162,1,0,0,0,0,0,0,2,0,0,0,5,0,4,8,196,111,0,0,6,0,7,5,174,0,7,1,186,9,200,160,5884,8,0,8,0,4,0,0,0,65,0,90,0,119,0,0,4,2,0,0,1,0,0,0,8,0,0,0,7,1,4,6,170,63,0,94,0,0,0,0,3,98,0,3565,3,1,3,4,165,111,0,0,5,1,2,8,176,1,3,6,172,7,184,193,5901,73,0,0,0,118,0,0,7,121,0,0,3,3469,3,4,179,109,0,0,8,0,7,9,168,0,4,4,176,6,172,173,5937,110,1,1,6,0,1,7,188,0,7,6,185,6,181,165,5887,3502,3,8,167,3,167,185,5925,3,174,162,5933,171,5923,5927,197513,6338
4,14,21,101,22,106,17,247,21,23,93,244,105,244,250,2864,22,119,31,248,27,260,0,11,0,2,1,11,0,13,7,110,26,18,110,264,0,0,0,6,30,0,271,9,1,10,11,107,89,266,255,2777,1,12,7,113,1,7,12,108,18,84,106,1043,23,31,0,2,89,257,1,6,21,3,1,16,272,13,18,87,106,256,3,8,267,2773,9,115,1,10,12,102,5,93,111,1126,28,4,1,14,1,8,5,117,0,11,7,114,9,101,97,1088,266,8,8,82,10,107,82,1089,11,112,110,1102,108,1131,1091,11464,24,0,27,0,31,1,1,9,89,0,275,9,263,8,9,87,37,1,0,11,0,10,16,92,1,11,5,91,8,121,129,1073,91,2,274,12,2,8,6,105,279,8,2741,116,12,106,96,1145,258,12,7,107,12,102,107,1099,8,79,117,1080,99,1132,1097,11465,109,1,1,9,260,13,6,120,271,11,7,109,2761,104,106,1063,253,15,8,104,10,83,127,1075,8,121,110,1133,95,1048,1064,11504,265,6,11,90,8,106,108,1065,8,90,95,1095,103,1123,1076,11503,2775,109,106,1070,100,1151,1113,11512,84,1118,1146,11442,1092,11427,11484,120989,15291
200206,8065,8091,343,8012,321,327,15,8042,347,329,11,341,15,13,0,8025,340,325,18,330,13,11,0,317,15,9,0,16,0,1,0,8020,328,337,15,358,12,15,0,316,17,12,1,13,0,0,0,343,10,17,0,14,0,2,0,18,2,0,0,0,0,0,0,8090,298,303,12,345,16,16,2,316,15,12,1,19,0,0,0,325,14,13,1,13,0,0,0,8,1,0,0,0,0,0,0,338,8,11,2,5,0,0,0,17,1,0,0,1,0,0,0,14,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8055,314,306,13,329,12,10,0,340,8,15,1,14,0,1,0,357,12,11,1,10,0,2,0,13,2,1,0,1,0,0,0,319,13,15,0,17,1,0,0,10,1,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,18,13,1,12,0,0,0,18,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930
381,357,373,526,338,576,305,659,347,313,542,649,576,607,631,1469,351,514,318,674,342,664,268,554,136,254,253,553,265,564,596,1187,343,329,569,645,125,265,286,547,290,250,676,551,280,542,546,1212,557,669,662,1449,246,572,558,1144,273,572,586,1174,556,1205,1192,2604,367,322,110,238,520,658,231,556,308,287,274,558,713,524,571,1255,540,696,260,536,686,1408,536,1229,281,576,562,1187,547,1156,1134,2416,333,270,272,596,273,566,525,1202,221,520,546,1234,569,1187,1186,2489,667,506,530,1222,545,1168,1203,2524,569,1126,1165,2557,1208,2634,2461,5408,330,131,286,270,342,280,268,561,548,240,642,561,699,577,573,1196,306,255,273,583,270,546,563,1149,252,537,495,1136,555,1177,1172,2551,517,261,672,555,262,520,507,1168,678,527,1526,1208,549,1145,1167,2513,656,568,572,1231,541,1152,1166,2549,601,1206,1143,2559,1154,2599,2558,5370,526,287,271,576,654,551,563,1213,705,512,556,1219,1363,1227,1223,2526,692,596,549,1180,532,1183,1225,2516,547,1188,1178,2572,1163,2516,2589,5435,692,572,566,1137,553,1146,1239,2556,568,1176,1166,2542,1213,2568,2410,5400,1391,1160,1173,2601,1263,2495,2546,5366,1180,2536,2465,5365,2562,5433,5495,11392,9584
7,26,27,104,36,120,30,283,34,33,124,280,110,284,291,2652,28,110,39,294,27,297,0,10,0,4,2,21,1,18,26,151,27,25,114,310,0,2,2,15,22,3,319,19,0,20,24,150,117,304,294,2607,4,18,20,163,2,25,17,146,15,156,150,1333,25,34,0,3,104,291,1,23,29,0,2,27,314,21,21,160,121,293,1,21,298,2644,18,157,1,17,23,175,20,171,159,1429,32,2,0,18,1,16,15,154,2,21,23,180,18,176,168,1461,325,12,11,143,24,169,166,1380,21,181,162,1357,147,1383,1327,12035,24,0,29,2,41,3,2,15,120,2,307,18,298,23,17,162,38,2,1,22,1,22,22,168,2,19,24,153,18,142,182,1474,141,2,305,12,4,19,24,164,309,13,2552,162,18,171,160,1460,312,17,19,152,17,166,169,1360,18,165,165,1371,162,1378,1378,12015,140,3,0,20,292,15,11,180,303,14,17,157,2556,158,172,1295,313,22,22,173,18,141,156,1338,15,179,181,1372,140,1380,1365,12052,319,16,10,169,22,164,138,1440,13,158,160,1339,150,1389,1386,12005,2472,160,180,1321,166,1461,1513,11993,172,1456,1438,12087,1366,11997,12052,104355,17027
65989,12575,12611,2558,12637,2545,2533,476,12786,2467,2577,529,2523,552,509,85,12836,2565,2356,563,2512,508,497,112,2406,537,499,96,468,82,96,16,12606,2463,2631,500,2415,488,510,104,2444,510,537,90,524,113,97,26,2466,551,551,114,527,104,106,38,453,119,109,18,108,26,15,3,12597,2573,2484,473,2579,521,532,113,2401,485,469,89,528,99,113,35,2590,516,497,104,494,109,98,18,515,90,95,12,105,19,24,3,2552,507,540,97,496,111,111,25,508,99,101,19,117,14,25,2,503,95,89,27,88,23,30,4,131,18,16,3,21,5,3,0,12619,2450,2481,500,2429,504,509,91,2614,533,545,117,535,95,101,29,2439,532,518,103,512,105,111,22,525,113,95,26,82,17,25,3,2594,517,508,93,524,92,118,22,491,94,113,29,82,23,17,2,513,94,103,21,106,20,20,5,110,21,16,4,19,3,6,0,2521,488,476,107,539,113,108,16,528,81,105,20,110,31,24,5,528,105,101,26,99,23,19,5,112,25,20,2,21,6,0,2,500,102,99,20,103,21,18,5,106,29,19,4,23,7,2,1,99,16,13,2,31,2,4,0,22,7,3,3,6,2,2,1,-9320
3935,2313,2364,1764,2455,1842,1532,1296,2374,1523,1809,1262,1793,1311,1273,1121,2461,1825,1553,1337,1476,1331,1081,964,1309,1117,1187,926,1097,982,982,806,2350,1537,1827,1301,1304,1106,1134,910,1463,1081,1356,961,1147,918,928,853,1835,1343,1345,1183,1178,973,966,848,1148,923,934,843,1015,780,783,720,2344,1487,1229,1124,1809,1330,1136,950,1554,1128,1034,931,1349,941,977,839,1724,1398,1083,989,1348,1178,940,832,1123,881,892,806,996,787,819,710,1525,1101,1108,976,1109,954,1024,793,1142,946,919,812,1012,809,800,718,1346,958,928,835,930,791,830,723,905,814,866,734,827,688,677,634,2375,1301,1551,1157,1479,1068,1132,932,1845,1164,1353,969,1329,937,951,820,1513,1151,1024,962,1099,946,900,832,1118,967,933,828,936,825,784,732,1794,1128,1334,983,1117,917,935,855,1342,924,1184,806,953,792,803,696,1288,983,969,811,940,783,803,689,940,792,783,740,826,737,752,590,1785,1211,1137,959,1309,1019,945,872,1311,952,972,793,1227,869,821,720,1282,973,949,882,856,801,828,688,954,766,794,673,863,749,738,616,1292,926,953,831,945,760,860,671,1007,858,856,715,822,670,667,582,1118,799,822,723,808,707,702,631,828,714,691,627,710,617,660,541,-22107
37,82,69,205,95,207,81,405,59,95,215,396,231,400,396,2038,71,240,64,395,92,401,22,108,6,17,21,98,23,95,90,473,77,71,225,386,7,23,19,103,76,19,416,88,20,99,98,505,207,386,403,2061,32,110,113,528,25,101,78,472,97,534,524,2389,83,87,3,15,221,408,19,107,97,31,21,107,420,113,121,532,209,397,21,105,413,1954,107,496,31,95,98,491,88,480,500,2369,71,17,22,102,17,95,93,518,21,100,103,497,121,482,496,2366,437,89,96,505,98,487,500,2347,96,461,472,2395,509,2400,2386,11463,98,1,86,22,88,22,15,94,223,25,406,118,415,124,92,480,97,25,24,107,24,76,108,529,23,103,109,492,92,471,496,2296,187,22,414,103,30,103,117,466,433,104,1976,485,101,508,476,2389,414,128,97,484,100,500,484,2331,102,475,483,2437,481,2431,2383,11476,219,24,17,112,425,82,81,476,415,105,89,474,1853,540,471,2431,434,80,103,520,102,524,480,2398,96,476,479,2444,458,2446,2394,11525,459,102,105,487,96,486,457,2430,101,491,495,2421,492,2365,2482,11365,1911,465,483,2451,545,2376,2425,11405,505,2374,2453,11391,2413,11471,11429,55200,20121
12,35,28,125,32,114,38,327,32,35,105,328,132,326,323,2475,27,137,38,298,35,302,1,14,0,3,1,13,0,19,29,171,27,36,124,294,0,1,1,18,31,0,288,18,1,19,13,148,123,298,295,2553,1,12,18,177,2,15,14,168,11,165,173,1358,27,31,0,1,135,308,0,23,39,1,2,17,300,20,16,153,132,300,1,18,295,2541,24,167,3,15,19,147,19,152,135,1418,24,3,2,13,1,19,15,160,1,18,23,169,23,163,140,1394,303,20,13,141,27,156,163,1418,22,198,154,1319,176,1451,1395,12125,34,0,27,5,35,3,7,21,113,2,292,19,305,23,17,144,26,0,3,18,2,24,30,150,3,25,18,142,15,146,173,1454,115,1,288,25,2,24,18,176,287,20,2660,160,16,172,156,1361,302,16,19,155,27,156,146,1436,17,155,163,1409,159,1405,1476,11910,130,4,1,19,303,18,22,147,304,13,15,166,2517,158,160,1393,298,22,15,169,13,154,174,1425,16,163,151,1377,145,1449,1335,12099,302,25,13,166,17,154,146,1382,15,182,168,1405,172,1420,1430,12043,2585,160,152,1383,148,1400,1365,12040,162,1384,1408,12094,1379,11917,12069,104191,17040
6129,3494,3334,2140,3301,2169,1946,1491,3345,1879,2252,1446,2185,1322,1372,978,3296,2190,1940,1405,1915,1391,1232,928,1684,1206,1208,837,1236,891,911,631,3336,1859,2181,1341,1658,1242,1166,905,1866,1219,1390,908,1234,890,889,631,2189,1364,1358,987,1212,897,875,613,1220,872,853,640,868,658,660,434,3297,1915,1649,1229,2161,1436,1172,852,1970,1205,1203,907,1395,856,870,585,2205,1370,1227,910,1343,1001,874,649,1202,842,933,635,877,651,655,462,2016,1229,1164,894,1196,836,895,629,1229,903,887,622,874,674,623,451,1380,881,884,602,858,675,693,453,939,652,645,453,602,483,464,316,3370,1708,1899,1213,1986,1198,1142,897,2150,1267,1369,886,1395,924,847,600,1977,1212,1221,848,1214,848,889,577,1198,877,873,606,869,640,642,437,2210,1230,1401,845,1209,899,891,663,1400,887,981,656,887,627,638,449,1395,913,855,642,902,667,628,453,898,582,663,459,650,469,480,332,2128,1199,1245,861,1381,873,908,651,1403,872,957,610,947,624,660,444,1488,863,848,690,852,642,711,439,866,616,610,503,630,483,453,281,1402,875,903,632,894,638,655,453,857,602,629,484,671,453,459,323,965,599,606,461,620,424,445,327,624,447,420,336,443,330,307,224,-25831
12689,5587,5595,2662,5599,2819,2554,1288,5630,2508,2764,1359,2781,1325,1279,696,5597,2783,2555,1336,2518,1353,1267,678,2332,1233,1164,675,1210,683,660,368,5605,2447,2798,1390,2345,1240,1248,631,2531,1253,1384,691,1235,681,667,349,2754,1336,1312,710,1223,670,706,358,1227,660,672,337,658,336,361,182,5493,2631,2405,1270,2658,1386,1229,694,2491,1214,1203,635,1401,645,664,373,2810,1361,1187,626,1414,690,658,356,1274,684,609,380,677,335,352,190,2500,1249,1267,672,1255,654,648,367,1233,649,631,368,633,390,372,182,1316,658,666,329,647,359,360,169,666,337,361,175,367,209,195,96,5541,2380,2543,1231,2595,1220,1258,643,2699,1263,1335,706,1356,640,687,351,2504,1233,1213,715,1239,642,637,368,1265,678,644,371,630,341,375,209,2819,1240,1333,654,1227,625,607,329,1359,652,763,337,664,348,321,186,1347,648,663,373,671,358,348,202,635,356,374,187,384,185,178,90,2804,1171,1217,647,1321,716,618,383,1383,659,689,348,715,333,380,185,1309,641,725,353,659,370,356,172,675,356,346,170,327,161,162,114,1310,658,676,355,658,317,365,176,699,388,344,165,364,178,200,93,737,389,340,179,363,184,211,96,349,174,181,95,167,106,93,56,-28214
154153,11531,11489,892,11427,883,891,66,11583,890,878,49,863,59,67,2,11566,880,852,45,881,63,69,6,818,55,63,8,76,5,6,1,11443,886,863,58,886,65,58,2,872,74,66,3,81,3,8,0,870,49,56,11,75,10,3,1,70,6,9,0,5,0,0,0,11501,870,867,72,857,72,80,7,848,63,65,4,52,2,6,1,890,65,75,2,67,5,6,0,60,5,3,0,3,0,0,0,891,69,69,5,52,5,4,0,75,6,6,0,3,0,1,0,57,7,8,0,7,1,1,0,5,0,1,0,1,0,0,0,11539,824,890,64,897,61,67,6,859,59,68,7,51,2,4,1,876,65,58,7,75,8,2,0,64,8,5,0,7,0,0,0,871,73,68,4,71,2,3,0,66,4,3,1,7,1,1,0,52,5,5,0,2,0,0,0,8,0,1,0,0,0,0,0,881,62,63,4,59,5,2,0,65,3,7,1,9,0,0,0,56,4,2,0,6,0,0,0,1,1,0,0,2,0,0,0,72,4,3,1,5,1,0,0,5,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5440
