Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
9372,4463,4402,2540,4536,2482,2325,1294,4526,2243,2480,1394,2454,1382,1400,843,4515,2543,2255,1393,2235,1409,1265,776,2133,1277,1213,772,1249,818,737,462,4496,2286,2549,1392,2041,1252,1272,742,2277,1247,1394,776,1293,739,787,447,2476,1390,1415,902,1299,756,707,461,1258,708,770,483,757,465,479,304,4531,2252,2119,1266,2401,1379,1227,810,2324,1279,1231,767,1386,792,771,444,2496,1378,1239,695,1404,913,855,481,1244,764,745,499,788,484,464,280,2278,1240,1261,762,1263,779,767,503,1235,800,793,423,764,438,468,287,1358,820,782,460,789,457,484,294,730,428,514,266,439,308,294,175,4496,2098,2236,1249,2359,1286,1273,787,2521,1263,1431,749,1376,737,761,446,2271,1257,1272,756,1248,788,744,472,1216,742,758,493,746,440,460,293,2452,1253,1399,730,1269,785,724,478,1427,789,851,470,813,504,460,298,1421,801,739,478,740,486,454,286,783,442,485,316,472,273,294,171,2450,1257,1317,779,1395,776,744,460,1423,720,774,485,839,443,460,303,1380,750,777,438,783,476,486,294,755,475,463,291,474,292,309,187,1310,813,758,476,748,451,464,281,767,479,499,286,475,324,290,193,834,451,470,314,469,254,270,179,449,300,301,171,300,191,180,81,373674
2835,1940,1859,1562,1871,1513,1349,1255,1884,1335,1567,1190,1556,1199,1189,1166,1866,1580,1318,1269,1281,1238,1066,999,1034,991,1025,936,1054,971,998,940,1881,1259,1566,1284,1033,968,1004,951,1270,1021,1219,957,1017,986,948,896,1552,1255,1235,1211,980,1010,1029,929,978,979,1003,969,962,954,947,938,1887,1273,1021,992,1545,1224,1071,944,1334,1028,1003,983,1233,950,904,921,1553,1243,997,899,1251,1239,993,938,1016,927,978,897,983,982,952,886,1313,1079,1027,943,988,1001,1032,954,1015,973,987,950,1050,871,972,953,1258,893,980,982,961,959,940,939,966,952,955,940,939,872,931,911,1905,1094,1282,963,1356,1023,973,995,1545,1017,1258,991,1278,968,929,894,1298,1024,997,1029,983,1029,951,952,1012,1022,949,939,940,948,977,915,1559,1048,1209,1016,996,963,990,918,1291,958,1209,897,1049,922,939,918,1265,952,933,1006,972,892,885,920,941,899,984,945,892,940,888,901,1550,996,1041,979,1237,962,1012,968,1264,1014,968,956,1192,940,932,962,1168,1001,942,954,981,917,957,901,950,940,896,900,970,927,908,956,1237,971,932,908,946,928,936,910,989,922,956,929,946,928,931,914,1143,958,921,934,932,868,920,905,982,987,925,836,912,910,938,937,399006
1209,867,862,955,916,1041,734,1000,920,734,1048,967,964,994,975,1306,869,970,692,964,689,974,657,882,452,649,638,835,656,887,855,1198,926,668,981,989,481,586,637,856,705,690,976,868,623,891,855,1269,925,933,949,1364,703,884,909,1230,671,898,857,1206,904,1183,1294,1656,949,702,481,663,924,994,652,855,702,647,581,893,947,894,903,1282,988,1001,652,934,1030,1309,879,1324,639,858,865,1178,857,1185,1203,1671,709,651,685,821,655,834,816,1201,600,845,875,1178,895,1218,1157,1675,991,868,883,1179,831,1244,1171,1645,940,1258,1202,1602,1271,1694,1668,2276,872,492,706,668,683,616,611,882,951,651,985,938,971,865,926,1168,761,626,640,883,716,933,803,1181,633,832,859,1268,890,1179,1256,1611,974,648,944,938,610,869,886,1176,998,885,1375,1228,877,1222,1236,1657,1023,868,819,1189,844,1219,1233,1640,883,1160,1218,1671,1160,1688,1717,2269,999,643,717,882,927,920,851,1185,932,880,865,1198,1257,1239,1217,1668,966,856,863,1219,963,1261,1176,1662,863,1273,1207,1647,1185,1571,1618,2339,1007,858,935,1233,849,1204,1166,1649,909,1191,1288,1644,1233,1642,1723,2310,1324,1216,1192,1685,1248,1685,1634,2355,1187,1620,1684,2280,1690,2317,2238,3094,391136
4583,2711,2681,1909,2663,2008,1752,1398,2701,1633,1967,1349,1911,1318,1312,1072,2655,1964,1713,1364,1707,1351,1166,955,1487,1136,1170,976,1165,869,936,772,2699,1696,1962,1366,1448,1110,1161,936,1650,1152,1365,947,1193,950,930,701,1950,1298,1389,1067,1193,938,948,704,1087,894,924,784,961,767,725,599,2705,1707,1399,1125,1825,1359,1162,941,1751,1200,1110,960,1423,910,895,711,1912,1353,1203,915,1338,1072,922,779,1159,880,901,784,901,808,750,636,1675,1176,1135,961,1155,959,939,791,1233,906,926,732,1001,775,772,576,1363,910,952,758,874,738,755,554,938,751,785,599,787,620,647,486,2724,1482,1682,1147,1721,1177,1160,898,1902,1185,1381,920,1338,965,919,714,1654,1184,1146,935,1171,923,920,739,1150,876,943,767,947,726,738,638,1980,1194,1311,926,1151,909,934,771,1296,965,1029,802,901,762,758,612,1315,949,909,815,953,789,802,623,958,773,732,596,751,628,582,477,1898,1159,1212,938,1412,919,913,756,1411,964,929,739,1039,741,748,604,1366,927,924,735,950,721,819,632,937,786,784,588,750,587,580,483,1403,954,924,702,922,763,746,580,942,744,735,589,704,626,648,464,1086,722,724,565,700,577,613,460,713,612,620,520,610,517,506,385,394328
202733,7794,7781,334,7834,317,312,10,7787,311,327,13,324,19,14,0,7811,304,313,11,307,9,16,0,304,9,8,1,13,0,0,0,7827,299,315,4,293,12,11,0,312,15,9,1,14,0,0,0,318,13,14,1,13,2,1,0,11,1,1,0,0,0,0,0,7796,337,284,14,302,12,10,0,326,16,7,0,11,0,0,0,315,12,15,0,12,0,0,0,11,0,0,0,0,0,0,0,316,13,11,0,13,1,0,0,13,1,0,0,1,0,0,0,8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7816,289,334,11,296,11,18,1,302,15,11,1,4,0,1,0,303,15,18,0,17,0,1,0,13,2,1,0,0,0,0,0,316,13,12,0,10,0,0,0,13,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,307,15,11,0,16,1,0,0,17,0,0,0,1,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59216
4831,2754,2678,1898,2780,1881,1737,1380,2768,1744,1904,1308,1996,1344,1388,1109,2821,1941,1694,1371,1661,1275,1165,910,1423,1130,1126,930,1154,929,944,776,2778,1669,1927,1352,1340,1190,1166,944,1696,1142,1388,906,1138,877,921,748,1921,1351,1408,1057,1127,931,929,778,1146,913,896,801,972,767,758,624,2741,1670,1438,1165,1921,1325,1100,900,1695,1178,1078,918,1346,928,983,768,1909,1330,1135,948,1387,1022,897,720,1189,928,966,725,933,758,741,588,1708,1172,1110,963,1133,964,911,798,1224,962,900,743,889,764,714,608,1400,909,913,751,957,782,751,580,983,773,736,583,740,611,595,474,2825,1394,1613,1152,1677,1142,1191,971,1834,1108,1357,985,1354,932,1001,760,1675,1198,1206,922,1154,953,1014,732,1163,954,963,742,891,740,724,620,1932,1130,1345,927,1157,903,903,751,1307,931,1066,736,926,741,768,579,1316,921,935,733,916,737,766,588,910,753,729,621,825,570,597,465,1911,1175,1166,960,1340,928,906,780,1356,944,921,755,1076,747,760,636,1312,905,933,762,923,753,754,619,914,743,722,605,753,589,597,470,1394,975,925,769,911,768,757,612,949,778,749,554,742,589,609,503,1026,756,756,649,770,622,616,475,739,670,601,470,626,468,484,425,393560
0,12,10,68,9,65,4,142,6,5,69,139,78,139,138,3383,7,68,7,154,7,132,0,0,0,1,0,1,0,2,0,22,7,3,64,159,0,0,0,1,4,0,125,2,0,0,1,16,67,156,154,3316,0,0,1,11,0,0,0,17,2,15,8,279,7,0,0,0,71,138,0,1,8,0,0,0,137,1,1,8,69,136,0,1,128,3402,0,12,0,2,0,10,0,13,15,308,7,0,0,0,0,0,0,18,0,1,0,14,0,7,4,284,118,0,0,11,1,9,13,281,0,7,11,327,11,281,303,7410,5,0,3,0,7,0,0,1,70,0,124,0,138,0,1,9,2,0,0,0,0,0,0,16,0,0,0,6,1,11,17,287,71,0,124,0,0,0,0,12,121,1,3448,10,1,13,15,313,121,1,1,14,0,13,9,265,1,9,8,286,9,285,274,7463,72,0,0,1,140,0,0,17,138,0,2,11,3366,12,17,303,123,0,2,11,1,16,9,284,0,11,15,277,11,280,315,7394,116,0,1,10,0,8,14,307,0,11,15,296,15,279,273,7395,3475,25,16,281,8,313,285,7415,10,292,312,7363,310,7411,7358,181935,81454
130,179,178,304,181,337,175,524,144,185,337,502,316,493,518,1551,175,340,183,526,167,481,79,282,30,99,102,296,83,311,299,888,171,162,313,539,33,99,88,287,149,83,522,308,82,294,289,914,309,537,523,1495,91,306,303,822,92,259,305,906,274,917,871,2732,164,159,39,90,376,502,100,292,162,86,99,273,526,294,314,895,343,504,105,290,483,1626,292,871,102,303,326,867,288,879,933,2791,161,98,98,270,99,297,289,863,78,284,303,913,278,931,861,2782,516,273,299,918,302,901,868,2783,284,944,871,2873,871,2762,2724,8610,165,28,153,70,144,100,97,307,363,90,506,262,530,312,270,916,185,89,101,250,95,301,289,851,90,284,293,849,291,870,910,2865,326,88,505,267,107,295,313,895,521,310,1664,953,280,907,878,2760,501,302,284,904,293,900,925,2821,287,891,895,2731,866,2776,2746,8661,323,82,91,284,518,280,272,928,496,283,296,858,1526,845,874,2776,480,294,281,855,299,878,896,2793,323,872,887,2809,893,2813,2792,8656,488,294,274,901,279,969,874,2851,303,892,886,2751,863,2730,2832,8584,1617,912,906,2779,904,2731,2745,8629,889,2748,2777,8632,2765,8687,8660,26894,303830
2209,1584,1516,1400,1545,1314,1094,1186,1552,1102,1317,1145,1401,1199,1153,1196,1547,1400,1113,1163,1105,1193,890,1023,870,944,902,954,913,969,957,1067,1565,1146,1375,1142,836,936,941,976,1081,924,1209,969,917,964,936,990,1329,1193,1158,1235,877,945,1001,980,889,1019,985,1030,957,1017,1079,1141,1516,1098,904,915,1407,1181,871,1001,1127,908,930,941,1181,971,928,1051,1390,1185,918,912,1133,1160,953,1035,948,944,958,1039,976,1022,1044,1066,1080,958,938,1024,910,968,1033,1068,896,972,940,1078,934,1054,1024,1116,1179,960,963,1063,941,1032,1010,1095,1005,1029,1029,1163,1086,1163,1107,1164,1510,864,1132,867,1157,921,958,942,1416,830,1165,991,1145,966,1022,986,1104,867,899,941,958,981,1007,1026,926,985,983,1092,933,1012,1051,1100,1316,943,1169,990,974,941,961,1025,1210,997,1225,1000,939,1021,1048,1085,1229,944,986,1040,999,1040,1042,1089,938,1034,997,1161,1043,1160,1095,1217,1374,883,881,959,1163,973,948,1047,1154,989,1045,1104,1218,1059,1028,1125,1195,1021,1008,1031,936,1008,1082,1148,951,1004,1038,1127,1118,1103,1104,1163,1180,935,952,1008,971,1035,1048,1131,953,1019,1045,1085,1039,1208,1106,1136,1190,1029,995,1145,1018,1055,1154,1217,956,1165,1076,1135,1150,1149,1169,1329,399722
1438,1075,1066,1063,1110,1113,773,1117,1061,814,1026,1034,1097,1018,1043,1307,1078,1109,866,1034,821,1033,747,869,540,742,783,918,735,896,937,1120,1053,860,1100,1058,572,669,680,948,837,757,1073,955,731,928,899,1205,1086,1005,1062,1307,745,1000,941,1181,720,906,926,1163,973,1170,1155,1477,1108,796,555,741,1076,1070,706,928,842,746,766,944,1040,904,948,1131,1085,1044,771,915,1034,1312,957,1169,717,963,972,1122,908,1132,1115,1499,838,726,686,973,702,943,883,1136,714,953,974,1132,877,1163,1163,1447,1015,852,973,1167,907,1148,1190,1502,891,1133,1154,1527,1192,1543,1520,1854,1099,593,817,702,786,728,718,934,1141,743,1040,893,984,910,954,1189,844,765,701,915,729,917,942,1191,760,937,863,1211,915,1201,1133,1493,1104,722,1048,928,776,859,925,1103,1061,956,1338,1124,917,1213,1190,1424,1031,901,887,1205,976,1224,1133,1492,888,1235,1086,1434,1197,1497,1409,1863,1076,769,727,953,1047,923,966,1142,987,921,906,1122,1368,1196,1244,1491,1002,928,954,1203,930,1188,1161,1534,921,1103,1132,1488,1226,1393,1516,1755,1041,952,958,1155,880,1138,1108,1450,954,1134,1192,1543,1205,1460,1493,1908,1257,1131,1154,1498,1210,1450,1480,1872,1197,1474,1457,1848,1473,1810,1852,2306,395692
489,431,406,598,437,638,359,723,443,388,545,700,620,679,752,1412,471,637,369,729,336,702,294,672,172,297,323,634,335,610,682,1178,427,401,667,710,169,327,298,650,367,301,721,650,324,643,681,1262,570,708,760,1403,345,639,613,1200,313,676,605,1234,623,1172,1258,2351,438,341,154,314,596,714,313,692,354,313,333,621,738,656,636,1195,583,723,339,643,705,1402,617,1209,340,696,677,1294,615,1236,1329,2387,388,311,308,663,344,641,643,1195,337,619,597,1268,642,1198,1251,2339,722,658,650,1176,642,1237,1266,2365,646,1292,1213,2352,1260,2393,2434,4573,440,152,377,331,344,314,306,630,630,318,722,616,769,636,620,1257,375,292,328,641,320,655,628,1242,335,590,661,1244,696,1236,1257,2372,613,295,689,664,308,648,667,1281,676,665,1431,1211,643,1226,1195,2372,720,645,641,1197,623,1296,1261,2401,640,1245,1246,2395,1225,2431,2310,4632,583,325,334,629,753,679,620,1237,752,625,641,1275,1390,1193,1251,2352,728,619,648,1202,589,1222,1195,2366,610,1245,1235,2422,1201,2419,2370,4647,714,644,636,1239,649,1302,1216,2416,588,1202,1233,2325,1211,2501,2392,4632,1359,1259,1292,2331,1248,2379,2448,4600,1259,2400,2401,4667,2347,4489,4482,8626,364604
13784,5820,5944,2645,5863,2824,2515,1335,5773,2536,2920,1339,2700,1415,1322,698,5819,2721,2576,1301,2740,1296,1233,637,2358,1219,1270,622,1228,640,645,334,5809,2557,2749,1354,2311,1228,1211,642,2563,1271,1283,662,1242,701,598,329,2706,1395,1262,664,1237,588,608,315,1246,638,664,341,605,337,339,154,5806,2594,2330,1258,2768,1326,1162,707,2598,1246,1236,612,1326,674,646,354,2757,1333,1237,643,1274,661,640,344,1241,635,678,346,629,335,328,179,2562,1263,1203,618,1179,631,674,326,1198,642,610,346,659,340,318,173,1377,633,685,340,663,345,361,160,634,326,346,177,291,184,179,83,5797,2357,2563,1243,2585,1231,1251,645,2723,1205,1300,666,1324,630,668,340,2484,1282,1213,639,1199,657,615,343,1210,598,614,330,627,348,328,181,2814,1263,1323,609,1283,662,647,367,1308,633,733,347,670,320,363,162,1384,620,650,329,651,316,344,171,697,311,331,162,323,192,155,93,2781,1175,1191,613,1258,639,634,320,1359,589,677,349,661,322,346,163,1438,647,618,345,667,338,355,199,643,331,343,161,325,180,178,94,1388,647,635,327,633,316,330,196,645,328,316,180,306,165,175,86,727,332,331,171,332,202,162,77,332,160,183,89,161,79,85,51,356250
44,85,83,197,87,195,83,414,78,83,228,415,196,417,415,1946,71,221,73,394,89,395,14,107,6,17,19,115,12,96,105,531,74,83,238,388,1,16,22,107,77,23,415,119,21,106,97,522,207,391,396,2006,30,84,104,503,24,101,107,505,99,466,506,2401,74,93,3,16,215,392,22,117,69,19,20,94,419,110,98,501,196,391,15,115,401,2014,98,500,28,111,109,523,88,516,471,2337,78,14,18,83,18,107,98,525,21,116,92,470,105,529,456,2423,405,103,95,521,104,483,475,2381,112,486,483,2390,464,2409,2375,11557,82,5,92,24,83,23,19,109,217,13,400,95,392,127,116,508,95,19,17,92,19,103,103,499,15,103,102,488,89,496,500,2351,211,21,400,103,23,117,110,492,426,113,1898,484,121,519,479,2309,392,111,116,514,109,518,488,2411,85,482,473,2401,492,2410,2400,11547,188,24,33,94,385,98,88,482,404,104,120,476,2018,463,512,2448,399,131,94,456,101,489,499,2418,118,471,532,2361,493,2377,2392,11571,411,94,117,488,112,498,477,2418,95,503,501,2431,500,2367,2377,11494,2039,479,519,2439,485,2381,2453,11360,530,2346,2327,11582,2428,11494,11584,54645,241350
374,398,371,559,380,548,346,622,375,302,531,680,575,679,676,1396,372,522,363,658,305,672,284,573,140,315,263,561,266,575,565,1209,367,341,516,661,134,280,236,600,318,271,662,609,287,531,577,1175,551,662,675,1420,275,538,626,1188,285,580,575,1176,531,1183,1180,2508,380,323,139,258,568,635,291,556,308,261,282,580,704,591,529,1217,528,676,275,594,678,1340,580,1189,284,544,567,1258,558,1234,1135,2481,317,282,257,550,298,585,613,1254,294,573,591,1211,590,1146,1216,2478,703,626,560,1132,585,1272,1213,2453,543,1175,1182,2496,1222,2461,2531,5329,398,138,318,254,298,262,246,588,473,267,688,587,687,562,558,1157,318,246,302,623,274,564,540,1192,276,569,586,1203,561,1248,1142,2487,543,261,659,575,315,574,604,1208,668,584,1438,1171,571,1204,1221,2544,690,538,582,1245,547,1175,1150,2582,602,1149,1236,2487,1179,2549,2565,5253,599,262,257,525,671,577,591,1213,665,601,625,1208,1355,1201,1195,2513,704,576,570,1195,566,1167,1175,2486,533,1204,1239,2571,1237,2658,2563,5142,664,570,542,1170,530,1178,1184,2485,547,1203,1153,2498,1247,2536,2515,5299,1304,1222,1179,2534,1198,2554,2576,5294,1170,2533,2522,5233,2488,5228,5153,10937,355328
11,38,36,109,27,107,31,286,30,27,119,293,106,283,291,2665,36,122,38,294,26,280,1,18,0,2,1,16,6,17,18,150,34,33,133,294,1,3,0,15,43,1,298,14,4,25,18,148,123,301,289,2582,2,16,17,166,2,22,12,188,22,158,169,1391,28,22,0,0,126,284,2,22,44,2,4,18,296,19,18,168,113,282,0,26,279,2678,22,140,3,23,28,170,25,150,161,1405,28,1,4,21,2,17,10,149,4,12,12,147,16,172,174,1388,287,15,20,180,18,146,175,1418,15,162,182,1383,162,1278,1367,11988,33,0,31,2,39,4,3,14,133,3,305,19,296,21,16,152,32,1,1,17,2,16,22,157,1,13,19,165,25,174,164,1334,126,2,304,24,1,23,13,184,290,20,2533,146,18,166,169,1429,277,23,18,157,16,168,155,1400,18,149,160,1421,161,1361,1292,12073,114,1,2,20,298,10,20,162,291,12,13,167,2601,163,177,1374,278,17,14,161,19,173,142,1367,17,170,178,1350,165,1370,1400,12017,286,16,17,164,20,136,149,1470,20,161,170,1371,155,1429,1391,11887,2653,151,157,1409,177,1444,1395,11828,160,1364,1414,11981,1367,12052,12017,104921,165046
1993,1392,1394,1260,1482,1312,989,1158,1359,1035,1309,1147,1312,1175,1161,1363,1417,1306,1041,1159,1024,1157,869,915,822,838,903,967,892,965,1005,1100,1370,1011,1278,1145,800,866,907,965,993,893,1175,907,883,1025,974,1036,1227,1135,1205,1238,917,889,972,1056,899,982,958,1028,905,1160,1082,1155,1473,1050,798,894,1239,1100,865,1001,996,883,852,1012,1132,1040,975,1064,1318,1100,854,916,1143,1283,955,1064,911,959,1020,1023,926,1043,1041,1253,1083,908,863,954,869,935,927,1043,900,917,1006,1089,960,1116,1109,1146,1152,1034,967,1069,1013,1053,1064,1223,979,1051,1080,1202,1061,1181,1182,1268,1465,714,1049,883,1042,891,865,977,1257,886,1133,978,1100,927,938,1136,1036,947,841,926,847,939,1009,1074,857,941,973,1074,966,1052,1079,1179,1328,874,1195,966,855,1005,970,1103,1198,963,1293,1078,972,1101,1038,1155,1116,1008,926,1068,1016,1119,1080,1160,933,1063,1108,1196,1056,1174,1186,1303,1205,830,890,992,1118,937,965,1105,1120,990,991,1068,1278,1116,1041,1155,1209,1002,1006,1094,1010,1030,1105,1227,961,1046,1039,1165,1094,1169,1140,1361,1141,1006,897,1106,962,1118,1062,1215,976,1086,1031,1223,1052,1128,1206,1231,1308,1063,1024,1138,1037,1175,1221,1293,1080,1207,1223,1355,1212,1286,1283,1390,399624
19995,7373,7385,3067,7129,2973,2813,1239,7271,2786,3048,1259,3033,1251,1227,559,7295,2966,2716,1280,2719,1195,1161,513,2711,1112,1156,473,1167,505,535,238,7272,2796,2906,1176,2647,1146,1150,525,2794,1127,1198,471,1127,523,500,220,3034,1221,1258,528,1187,495,515,213,1152,494,519,230,533,207,236,94,7353,2744,2624,1183,2961,1229,1159,460,2785,1088,1092,497,1250,452,485,227,2997,1229,1124,485,1211,521,464,220,1167,486,500,204,494,200,245,104,2751,1136,1119,544,1207,506,474,232,1136,493,482,224,485,206,201,102,1297,472,480,221,476,215,186,87,534,218,209,104,241,92,88,34,7248,2645,2756,1198,2836,1102,1159,527,2987,1137,1191,485,1267,520,488,212,2810,1120,1128,470,1153,516,464,187,1121,469,495,203,521,217,200,88,3023,1156,1176,503,1158,501,504,203,1139,495,501,219,483,241,237,107,1230,491,519,209,492,233,206,88,498,234,216,114,200,86,73,37,3081,1146,1102,527,1215,503,543,214,1302,483,502,210,555,188,227,91,1223,511,539,207,486,222,202,100,489,218,192,98,195,121,98,36,1253,508,526,232,508,192,209,96,474,216,235,92,225,87,86,31,546,228,220,86,204,102,89,50,198,106,110,43,113,41,44,21,334238
651,573,574,770,577,689,477,777,616,460,693,766,709,763,796,1326,582,698,470,789,463,836,420,692,251,440,480,756,434,741,741,1287,597,474,669,781,252,437,422,715,495,430,777,716,472,767,702,1273,719,791,779,1323,443,750,741,1259,431,758,721,1205,763,1198,1298,2149,549,482,254,418,720,839,419,771,428,445,400,731,752,741,759,1222,656,814,445,752,829,1329,677,1313,451,701,726,1272,776,1291,1246,2223,454,429,425,726,403,748,737,1317,421,692,747,1253,763,1227,1292,2093,808,758,719,1241,754,1301,1240,2144,736,1269,1274,2131,1262,2153,2170,3641,557,257,477,451,461,414,420,729,691,445,786,748,798,780,781,1302,471,444,449,689,402,722,739,1235,402,719,765,1285,746,1286,1210,2104,727,428,819,724,451,716,730,1280,845,684,1313,1311,723,1283,1228,2173,797,743,739,1239,732,1275,1275,2117,707,1220,1355,2139,1264,2117,2166,3674,758,446,468,767,762,715,770,1295,824,703,717,1250,1387,1198,1204,2096,757,762,709,1206,721,1336,1261,2153,762,1233,1248,2197,1227,2189,2091,3658,776,734,740,1287,710,1253,1275,2211,732,1309,1292,2146,1190,2087,2247,3629,1358,1247,1243,2165,1250,2141,2124,3593,1305,2160,2141,3653,2094,3689,3687,6165,376192
72,99,101,237,100,227,87,427,89,83,223,420,246,431,413,1923,107,202,115,440,122,414,44,115,9,35,31,141,32,151,126,643,87,108,236,435,5,30,31,170,102,33,446,143,29,164,137,626,236,429,430,1935,51,155,141,612,41,154,153,601,154,588,600,2596,104,102,8,39,238,439,29,154,102,38,32,132,421,148,163,586,230,442,42,158,415,1871,157,567,33,160,145,639,168,586,623,2545,113,44,39,145,36,147,164,594,41,155,148,591,146,616,595,2677,431,156,143,615,145,648,618,2527,149,654,660,2554,601,2567,2613,10672,88,10,101,33,90,33,35,135,261,34,436,144,438,148,141,599,108,29,38,151,37,137,149,640,38,145,168,651,138,595,651,2585,228,29,431,155,35,139,144,595,430,134,1853,623,155,566,646,2572,422,151,139,588,172,618,603,2561,147,638,639,2545,665,2660,2509,10742,237,39,39,138,433,168,161,629,414,165,132,628,1936,567,603,2635,442,142,154,593,128,625,617,2559,157,665,575,2572,647,2550,2598,10728,440,141,139,638,130,592,640,2619,145,609,613,2568,579,2616,2624,10659,1833,604,627,2576,598,2538,2631,10849,568,2558,2481,10847,2569,10799,10710,44806,261410
1772,1300,1229,1276,1251,1231,976,1094,1324,1031,1144,1149,1248,1133,1103,1423,1313,1297,1003,1159,995,1055,877,931,693,796,865,936,786,936,942,1139,1316,955,1208,1105,777,818,779,985,965,791,1051,919,848,960,993,1136,1249,1067,1098,1278,894,947,939,1168,834,985,976,1109,977,1156,1142,1297,1311,915,707,867,1200,1100,805,1019,973,829,820,918,1107,993,981,1111,1187,1122,833,947,1064,1294,995,1033,878,944,937,1173,984,1099,1073,1203,982,881,856,961,839,949,947,1095,839,939,980,1105,917,1153,1075,1234,1058,966,900,1183,933,1077,1104,1268,991,1176,1089,1274,1056,1248,1271,1426,1303,756,1000,923,963,835,858,930,1215,790,1140,969,1151,937,990,1102,950,848,793,971,868,972,979,1079,889,925,937,1084,958,1073,1051,1253,1199,830,1130,929,821,927,941,1091,1136,968,1275,1060,998,1058,1057,1257,1166,953,963,1187,955,1107,1120,1222,938,1052,1041,1227,1070,1251,1282,1491,1272,831,832,964,1135,962,913,1053,1124,977,953,1129,1276,1097,1117,1292,1119,944,1022,1039,893,1139,1089,1250,974,1066,1102,1270,1125,1212,1367,1464,1147,965,936,1094,981,1077,1059,1310,979,1108,1079,1212,1157,1289,1280,1486,1340,1093,1096,1233,1087,1276,1371,1492,1110,1253,1288,1491,1269,1480,1435,1633,398542
