Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Compactness_Async
608,345,333,230,352,259,192,171,342,176,251,166,260,193,157,172,322,269,202,184,193,180,121,122,128,124,151,122,107,117,125,108,351,190,261,184,132,115,133,116,180,128,166,116,141,116,113,104,255,176,190,176,132,118,96,99,129,105,121,115,108,101,115,105,314,172,138,133,263,178,139,113,203,112,149,116,193,113,105,125,270,190,119,134,186,161,97,87,128,107,115,102,132,104,111,102,195,126,135,112,105,126,123,119,113,108,123,111,122,120,106,103,179,121,100,105,99,123,117,116,130,116,112,114,106,91,102,100,328,124,193,116,167,130,110,123,241,133,178,125,196,111,111,113,168,115,115,111,143,110,121,138,121,125,130,124,110,101,101,114,273,124,184,118,113,117,127,114,182,130,191,110,111,121,124,102,177,106,116,118,113,114,123,112,109,113,109,99,109,99,97,88,280,145,117,122,179,115,115,109,175,111,124,110,175,114,108,98,170,118,110,103,133,113,120,97,117,109,118,93,115,109,103,94,147,120,116,104,124,102,120,101,97,123,112,95,100,109,86,99,170,134,117,91,132,84,93,94,104,127,91,84,112,103,91,89,0.4700155052871383
373,237,191,196,206,213,138,162,211,130,210,155,197,147,151,214,221,177,130,172,130,154,88,99,56,83,93,108,87,116,95,128,215,117,212,154,79,91,82,100,135,95,160,101,81,114,91,161,192,158,166,195,88,111,104,130,69,106,106,173,95,154,117,185,220,132,70,86,203,142,95,104,137,79,92,104,161,126,119,135,198,158,91,103,179,200,108,147,86,103,109,158,106,136,133,202,109,85,104,132,83,88,109,153,99,106,111,120,105,134,140,163,162,99,94,125,111,151,136,179,94,136,146,184,128,169,189,226,198,62,132,93,129,88,91,97,195,70,174,113,159,105,119,125,106,101,92,89,87,112,102,142,81,121,95,126,109,126,157,192,206,85,169,114,89,118,107,131,158,108,204,150,109,145,133,195,174,99,102,134,98,142,135,187,121,146,135,187,140,185,188,210,213,78,77,106,153,116,92,134,163,114,113,136,188,136,127,173,165,107,119,145,125,157,148,175,111,122,126,175,121,215,178,211,158,110,91,134,106,155,142,158,97,137,143,175,127,167,186,256,221,132,148,171,139,179,164,231,137,182,204,218,206,225,219,311,0.5446358303038361
6449,1434,1469,383,1446,409,376,96,1479,370,395,105,414,86,88,38,1486,400,354,81,359,85,97,22,328,89,100,25,91,29,24,3,1475,359,360,90,360,84,76,24,369,86,87,36,88,28,31,8,392,91,97,18,92,20,28,9,94,16,17,6,29,8,4,2,1446,366,324,102,354,113,89,23,377,84,95,24,92,25,15,6,392,99,85,26,106,35,41,4,86,27,25,8,24,7,7,1,367,96,94,26,85,27,21,10,91,40,26,8,23,3,3,2,96,17,28,10,24,7,7,0,27,7,4,2,6,2,4,0,1466,340,390,97,366,90,87,27,338,95,107,25,90,22,31,4,350,83,92,24,94,31,26,9,82,23,25,6,24,5,14,1,373,99,98,26,96,28,23,5,103,23,21,4,30,7,6,3,107,25,34,6,23,9,2,1,30,4,4,1,7,5,3,1,424,101,78,22,81,23,30,9,98,18,20,8,18,7,8,2,91,26,25,8,29,5,6,0,29,2,8,2,3,0,2,0,98,26,24,4,16,7,12,2,30,3,8,2,6,1,1,3,25,11,9,0,4,0,1,0,14,2,3,0,2,1,2,1,0.20801605725762393
3,6,5,35,8,36,2,47,6,2,37,47,38,46,46,757,6,30,0,51,3,51,0,0,0,0,0,0,0,1,0,4,4,2,31,48,0,0,0,0,5,0,52,0,0,0,0,3,36,47,48,752,0,1,0,4,0,0,0,3,0,8,1,77,8,2,0,0,26,54,0,0,3,0,0,0,61,0,0,2,32,54,0,0,55,733,0,6,0,0,0,8,1,6,7,60,3,0,0,0,0,0,0,7,0,0,0,7,1,5,8,58,68,0,1,2,0,6,1,69,0,3,6,77,7,73,74,1176,6,0,9,0,4,0,0,0,29,0,50,2,58,0,0,4,4,0,0,0,0,0,0,9,0,0,2,5,0,5,5,77,35,0,49,0,0,0,2,5,56,0,730,4,1,6,5,64,66,1,0,7,1,4,3,61,0,3,5,64,5,93,84,1147,38,0,0,0,58,0,0,1,58,0,1,10,700,6,2,76,67,0,1,6,0,3,4,84,0,2,3,83,2,72,82,1146,67,0,0,4,0,7,5,77,0,8,2,83,5,61,66,1194,678,4,1,72,1,67,72,1193,5,89,69,1151,71,1173,1199,18079,0.909985562708293
6633,1460,1484,402,1483,381,335,85,1504,350,384,88,364,96,112,33,1455,347,346,102,380,101,90,30,333,75,96,25,81,26,24,7,1445,362,378,111,306,94,83,31,351,98,94,19,109,22,38,9,408,116,98,22,101,24,14,8,79,32,25,7,26,3,7,2,1471,355,346,97,377,97,88,21,334,91,87,29,112,24,29,4,403,92,102,22,77,33,21,8,91,22,21,6,24,7,5,2,326,91,76,19,93,20,22,0,95,23,28,7,28,7,4,2,112,15,27,8,19,5,5,1,28,6,6,2,7,4,2,1,1428,337,347,94,347,90,89,34,392,99,90,22,109,26,18,9,353,85,93,31,94,22,23,14,87,25,26,4,24,6,2,3,416,83,81,25,91,27,25,6,80,19,38,10,19,8,6,1,91,25,25,2,33,4,6,0,18,4,4,1,11,3,2,0,403,93,94,25,99,19,28,7,92,25,22,5,21,3,7,4,108,25,14,5,25,8,4,0,21,11,5,1,6,2,4,2,103,26,32,3,29,10,6,2,20,11,7,2,5,4,1,0,39,6,7,4,8,1,2,1,6,1,2,1,1,0,0,1,0.210543954948387
104,91,100,130,94,129,55,117,90,59,109,114,138,112,112,269,80,126,54,118,52,124,18,80,15,24,28,59,25,63,74,159,84,55,111,127,14,33,27,61,50,42,114,57,27,80,53,135,140,110,126,251,27,66,66,147,28,52,56,140,62,151,133,309,92,65,18,24,120,128,28,69,66,31,32,68,122,64,55,129,125,120,30,70,130,243,62,143,33,53,50,147,59,126,164,317,55,39,33,69,24,56,69,122,27,61,72,140,67,130,134,328,129,71,63,120,51,149,147,274,57,144,149,319,126,315,316,685,84,13,55,38,51,34,27,73,127,33,108,84,122,51,52,152,65,24,25,53,39,66,66,139,28,62,64,130,65,131,160,294,120,29,111,51,37,69,69,145,131,74,325,119,46,139,156,287,111,63,69,153,71,120,149,312,76,141,138,307,136,295,276,684,111,26,30,62,120,71,52,143,124,51,68,120,242,152,136,310,124,71,56,133,74,143,123,298,62,142,146,313,147,297,329,684,127,50,66,140,60,137,159,308,54,140,141,287,141,333,307,670,272,146,123,325,147,304,309,684,136,302,308,697,293,703,663,1541,0.6672444153419852
9610,1672,1663,333,1718,334,295,58,1624,296,302,61,313,62,63,10,1599,325,333,57,300,66,75,11,290,56,69,8,61,12,13,1,1701,286,337,61,263,50,50,12,328,71,74,9,64,13,15,1,327,70,55,10,65,13,10,3,53,14,4,1,10,1,3,0,1687,327,287,52,304,57,48,10,330,79,63,11,58,8,10,1,337,50,55,10,69,13,8,2,65,14,14,0,13,1,2,1,275,67,59,9,63,13,14,3,52,14,15,2,9,1,3,0,49,14,6,1,15,3,2,0,13,4,1,1,1,0,0,0,1671,277,316,69,308,57,49,6,317,70,66,11,52,7,7,4,317,53,66,8,59,11,18,3,73,10,9,2,18,3,2,2,330,52,55,10,64,13,9,0,65,15,9,4,10,2,2,0,60,14,8,3,9,3,1,0,10,1,1,0,4,0,0,0,316,53,69,12,71,18,15,1,47,6,6,3,13,0,1,0,62,7,12,2,13,2,1,1,8,1,1,0,1,0,0,0,61,8,12,1,10,1,4,0,11,3,5,1,3,1,0,0,12,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0.15951045280644938
29,36,38,67,27,62,24,115,30,26,68,108,57,112,113,405,37,55,30,103,22,105,6,22,3,8,4,19,2,22,17,71,33,27,54,110,2,1,9,15,20,2,111,18,6,24,24,77,71,108,100,408,3,15,19,74,7,19,16,73,23,74,81,342,28,23,0,8,71,100,4,18,15,4,2,18,101,15,20,74,58,95,7,21,93,445,23,68,1,25,19,74,24,88,67,303,19,4,1,19,4,17,24,80,6,15,22,90,13,80,88,284,96,26,24,87,23,72,66,320,13,81,83,297,68,327,314,1269,22,1,26,5,13,4,3,15,68,6,95,24,104,14,19,74,17,3,7,18,5,17,27,81,5,18,19,73,28,84,72,305,73,5,99,14,6,20,14,67,96,22,424,83,25,76,87,301,100,20,16,74,22,75,80,326,22,80,67,331,80,316,291,1260,60,3,7,19,102,24,16,80,101,21,21,72,478,70,76,348,99,19,24,88,20,72,69,319,16,67,74,291,86,305,300,1279,90,19,19,90,16,82,84,325,16,71,74,328,75,310,299,1235,485,82,81,302,72,300,298,1241,74,314,313,1261,328,1211,1265,5054,0.7765842020161882
309,181,189,173,211,153,108,149,194,116,164,144,202,145,164,212,182,197,123,162,109,158,65,92,75,64,72,111,80,94,87,144,164,105,180,163,62,65,76,120,103,78,151,97,59,104,116,134,178,168,154,233,73,95,99,166,71,109,112,139,85,141,129,208,185,117,49,77,191,157,69,99,100,86,60,98,171,107,110,136,177,136,74,88,162,193,78,147,66,104,94,133,109,151,139,232,112,73,89,103,73,103,111,150,71,93,96,142,76,156,151,184,182,124,102,129,105,130,136,193,107,153,130,190,150,211,222,303,179,52,131,64,112,71,70,98,200,66,170,91,139,107,110,139,109,75,53,109,65,97,105,159,82,106,119,141,115,132,136,212,176,72,134,92,73,113,113,158,140,107,234,141,94,119,155,213,143,84,102,143,103,137,129,182,96,152,141,211,160,187,227,300,181,76,71,111,132,108,114,158,141,105,96,152,214,154,125,203,144,96,100,156,96,148,134,214,104,123,143,199,142,223,201,309,156,106,88,162,110,158,146,205,103,143,143,203,146,190,214,278,237,153,138,195,135,197,230,277,146,210,209,305,199,311,265,450,0.5684426032859565
8644,1608,1641,346,1629,369,302,83,1585,347,368,69,372,84,76,14,1644,323,314,69,308,59,62,12,292,63,73,17,64,8,11,4,1629,309,312,77,316,68,76,14,318,78,68,9,63,14,13,1,334,70,67,12,80,18,10,8,72,16,20,4,11,4,4,1,1622,328,300,69,325,69,72,18,305,69,67,22,66,15,19,1,335,72,69,12,65,14,14,2,79,22,22,4,18,5,5,0,320,68,73,14,55,14,14,4,58,16,13,2,15,2,3,0,87,15,15,4,13,6,6,1,14,5,1,0,4,0,0,0,1601,301,317,68,307,69,60,17,339,58,64,12,65,12,16,5,338,79,71,18,68,13,17,4,69,15,11,1,22,1,3,2,384,59,66,18,66,12,16,3,64,21,14,5,15,5,2,2,65,11,12,5,21,5,5,0,17,3,3,1,4,0,0,0,376,56,65,12,74,15,10,2,76,12,17,4,13,2,5,2,72,12,18,5,20,4,3,1,6,2,5,1,3,0,1,1,75,8,19,2,15,2,2,2,14,5,5,1,6,2,1,0,11,4,6,0,5,1,2,0,3,0,1,0,0,0,0,0,0.17806901587198212
184,140,119,168,154,148,88,139,129,92,140,158,169,166,144,250,154,147,94,150,98,137,54,99,33,56,53,92,59,86,110,145,158,97,162,133,31,63,64,93,97,63,145,85,51,83,92,133,158,146,143,248,50,101,85,159,57,90,117,172,90,143,152,220,147,89,41,57,163,152,61,103,85,59,74,84,129,101,87,147,164,156,58,95,137,228,89,156,60,113,79,148,122,159,147,221,81,62,71,107,58,78,76,143,50,87,98,137,101,152,151,243,148,89,92,150,78,171,168,251,99,145,153,220,140,237,245,372,152,39,104,51,107,33,64,87,162,61,159,76,137,79,103,137,81,71,55,83,48,94,99,153,59,84,91,167,94,166,142,228,153,71,146,95,64,101,100,170,157,92,231,150,98,147,152,250,132,89,89,173,93,158,126,221,102,148,151,229,149,249,236,376,159,63,56,93,156,115,100,155,155,86,82,148,213,140,157,240,151,86,89,130,97,153,145,225,88,150,151,249,162,226,235,413,156,80,100,154,98,158,129,234,74,155,176,228,157,229,226,388,210,142,131,244,147,242,247,370,144,234,277,378,247,387,363,600,0.5959407570415769
240,161,178,169,165,174,106,159,161,91,173,177,169,153,154,249,169,163,109,133,108,161,63,94,54,64,63,110,68,111,103,142,167,109,158,167,42,63,70,92,111,67,148,104,76,119,109,151,161,170,146,209,66,105,99,146,76,104,81,144,113,137,161,200,177,103,44,78,176,149,91,93,102,67,73,120,144,102,88,142,174,146,68,113,156,221,111,135,75,82,86,161,95,138,139,209,101,55,70,86,68,100,98,172,60,101,103,157,113,157,165,207,167,102,127,140,105,116,138,200,100,152,151,222,155,218,191,320,180,42,111,61,113,69,51,114,183,74,136,90,143,98,93,131,91,59,77,97,82,83,108,138,55,110,108,142,103,152,154,229,199,62,133,117,75,110,92,162,133,113,232,140,101,147,117,198,156,101,99,151,117,135,154,238,104,138,148,223,152,221,208,322,178,76,57,99,139,97,101,159,140,110,124,166,199,147,148,208,158,109,110,162,98,168,157,202,96,145,142,215,169,217,214,301,147,115,107,123,94,165,164,208,99,149,160,199,150,209,203,286,214,142,159,213,145,193,210,292,140,221,203,297,198,337,331,438,0.5721699431440959
1804,717,727,393,755,326,299,198,716,295,359,182,399,189,169,118,750,373,254,176,313,179,147,69,274,145,139,94,146,95,86,57,728,294,371,173,237,142,148,97,320,148,180,84,133,94,78,51,373,199,178,99,158,97,100,52,144,84,88,53,100,62,55,28,726,333,251,145,359,192,153,96,287,148,138,100,162,92,87,52,336,195,121,102,199,99,94,34,132,70,88,50,103,54,53,26,308,165,139,103,151,81,83,48,158,74,93,60,81,51,58,14,183,79,77,54,85,52,51,43,80,48,54,30,49,43,27,17,731,233,305,143,286,151,159,68,350,162,177,88,193,95,93,53,287,139,176,92,130,91,81,46,133,87,92,51,88,51,51,31,365,118,214,93,130,75,84,61,200,80,109,56,97,46,47,34,210,76,84,60,82,43,46,26,96,60,54,28,51,27,35,16,379,161,152,100,188,99,81,53,164,77,102,41,110,47,53,30,179,90,91,54,104,56,62,43,101,60,55,26,42,36,20,18,194,62,82,54,88,45,48,25,76,50,55,33,60,34,34,22,93,63,56,29,56,28,31,13,56,38,26,18,23,21,16,11,0.3612553185874762
2685,930,979,414,923,399,372,159,934,348,392,144,445,155,139,83,913,427,331,170,375,151,128,56,318,123,135,75,170,64,76,25,946,337,416,163,307,131,154,47,353,142,151,70,146,69,68,32,370,167,162,76,165,65,79,34,178,69,68,30,66,36,27,19,990,349,283,148,391,186,126,79,342,132,134,73,122,70,78,28,404,162,133,63,141,68,87,31,137,70,63,28,83,32,33,8,363,139,149,70,164,60,63,27,153,80,70,30,63,35,31,14,158,68,57,40,52,25,35,15,75,31,25,7,30,13,20,8,943,331,349,153,354,134,138,68,375,149,176,77,158,69,68,24,360,125,120,75,149,74,66,32,141,78,77,31,63,33,40,12,414,136,153,67,114,69,76,33,159,60,69,38,56,32,27,10,161,66,88,29,55,33,36,10,67,34,28,12,34,19,10,7,414,124,135,72,171,79,72,35,160,59,54,42,79,31,35,21,158,54,79,28,74,32,36,16,69,43,35,13,21,14,11,5,154,81,72,31,69,30,30,11,78,32,25,12,31,8,17,7,68,41,26,12,27,7,13,6,27,26,11,7,16,8,8,6,0.3080157763014764
0,3,2,29,1,32,0,13,1,0,32,13,31,12,12,911,3,30,0,17,2,30,0,0,0,0,0,0,0,0,0,0,2,1,32,15,0,0,0,0,0,0,19,0,0,1,0,1,30,16,16,894,0,0,0,1,0,0,0,0,0,0,1,12,2,1,0,0,31,30,0,0,1,0,0,0,17,0,0,0,32,31,0,0,29,836,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,21,0,0,1,0,0,0,6,0,0,1,14,0,16,10,579,2,0,0,0,1,0,0,0,31,0,19,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,32,0,19,0,0,0,0,0,19,0,883,0,0,0,0,13,22,0,0,0,0,2,0,12,0,1,0,7,1,11,13,569,30,0,0,0,18,0,0,0,18,0,0,1,889,1,0,14,22,0,0,0,0,0,0,13,0,1,1,10,1,4,14,583,21,0,0,0,0,0,0,9,0,0,0,13,0,14,7,572,872,0,2,14,0,13,14,592,0,11,11,580,15,589,578,24801,0.9470058480217849
3144,1082,1036,391,1028,445,350,171,1015,347,394,168,416,147,163,73,1027,394,358,168,387,171,142,51,313,146,142,53,123,52,68,28,1049,358,402,141,302,132,136,48,414,134,152,56,113,59,73,26,383,168,159,71,139,58,69,27,136,49,57,16,52,27,13,13,1065,351,314,125,376,175,121,52,349,135,145,61,156,51,69,20,430,168,130,73,147,56,80,17,143,50,70,26,68,23,17,6,346,134,140,59,150,55,69,15,129,55,54,27,70,22,25,19,148,57,42,36,61,21,23,13,59,26,28,11,28,14,8,4,1076,324,396,127,365,137,133,61,391,126,167,57,149,51,49,26,356,133,123,42,132,44,65,31,147,63,56,29,64,17,17,15,417,126,168,56,123,59,54,31,165,64,60,22,65,21,15,16,153,56,73,25,57,18,21,11,50,22,28,15,23,14,15,5,418,135,127,57,143,68,37,21,169,55,64,23,71,27,27,13,144,62,47,25,57,21,23,17,56,25,17,12,24,6,13,7,150,50,54,29,62,29,29,6,73,28,18,8,23,16,13,3,64,25,26,12,36,15,17,7,26,9,10,2,10,9,6,2,0.29255311695238356
32,37,40,71,43,86,34,102,43,29,81,110,74,106,101,393,40,72,27,107,23,112,6,21,2,8,5,26,5,19,26,99,35,26,89,107,4,8,7,32,28,10,99,22,6,28,18,93,72,107,111,405,5,22,29,86,3,20,27,88,20,89,86,310,41,33,0,10,75,100,6,23,30,7,8,29,106,23,25,90,84,101,9,25,116,402,16,70,9,19,23,122,21,79,95,310,27,6,4,17,6,28,31,74,12,23,31,88,31,99,81,341,118,26,22,91,19,88,73,348,25,71,97,305,76,328,336,1187,49,4,33,6,25,4,5,18,89,2,100,20,109,27,21,82,27,4,9,22,2,20,24,88,6,29,17,75,23,82,92,335,78,8,103,18,5,25,29,105,111,21,387,76,25,99,74,335,115,25,23,110,29,92,92,371,15,79,98,349,88,318,319,1145,75,8,5,27,109,25,18,85,104,27,22,99,374,102,102,308,115,28,31,76,28,75,117,344,24,90,87,350,89,335,315,1158,114,21,21,92,27,87,97,306,24,100,80,321,101,345,323,1147,360,92,85,296,90,327,315,1137,69,320,337,1188,342,1183,1192,4142,0.7581325703342751
1227,528,574,312,574,297,281,176,549,252,311,197,335,196,182,134,548,333,285,190,261,181,141,103,210,126,155,96,140,116,98,80,541,272,307,205,195,136,145,96,271,157,213,99,140,109,99,77,357,196,192,128,151,93,84,68,153,87,95,77,112,79,76,64,566,268,196,132,324,183,143,102,282,170,141,118,191,113,95,80,340,181,146,105,172,111,97,80,132,94,107,65,104,77,68,48,245,171,147,111,137,120,103,62,156,97,98,78,95,75,67,46,192,100,85,68,104,80,64,50,98,69,80,48,71,60,57,29,520,182,268,168,267,135,150,120,341,131,184,111,182,104,99,71,255,123,154,96,155,114,109,73,133,105,90,64,108,53,71,64,310,152,177,113,147,111,116,67,166,103,135,81,109,86,66,60,179,103,87,68,117,82,75,41,116,71,81,52,80,51,51,41,326,141,147,125,212,94,99,75,165,114,111,75,134,74,67,41,208,108,106,70,116,80,75,63,94,74,89,44,77,56,42,35,182,115,112,66,105,58,72,54,101,68,61,49,55,49,46,32,129,90,79,55,67,52,54,25,66,49,48,41,67,39,41,23,0.4005954330179414
147,122,130,136,102,147,82,135,115,74,135,134,165,137,134,236,118,130,88,147,74,134,35,85,31,43,45,81,56,85,85,172,108,82,147,133,29,43,42,89,90,41,138,83,44,73,89,134,142,149,134,240,47,82,95,156,39,85,67,155,89,148,147,246,111,85,24,46,130,139,40,63,76,38,44,71,132,77,88,153,136,137,43,83,133,239,76,159,44,68,71,135,71,143,155,301,82,42,47,80,37,76,95,131,50,98,90,141,84,166,177,266,136,84,71,158,77,146,172,260,76,160,170,273,153,262,276,484,104,19,83,53,61,48,43,85,150,50,142,83,138,85,83,157,65,55,46,82,43,80,88,166,53,81,72,152,86,139,148,279,133,36,129,79,40,85,86,150,122,88,211,159,76,166,141,270,140,85,74,127,93,141,163,256,85,167,163,271,151,280,258,487,152,59,51,79,148,89,78,160,143,60,75,154,279,148,124,295,145,83,71,136,89,158,161,274,84,160,134,260,137,238,287,476,137,88,98,175,70,123,137,291,73,147,145,293,135,274,277,470,275,153,129,267,144,264,269,498,153,275,269,496,298,472,464,803,0.6217526655601017
8749,1593,1611,348,1645,339,310,62,1648,338,347,71,363,77,66,17,1656,360,319,72,287,55,63,13,291,67,65,16,75,8,12,2,1639,334,341,78,315,71,70,17,291,50,50,9,64,13,15,3,343,75,80,18,67,16,19,2,70,12,17,3,10,3,0,1,1643,303,291,64,321,70,77,14,314,81,66,21,65,17,19,2,343,64,73,18,56,14,15,5,67,13,10,1,8,4,3,1,314,61,67,20,72,18,16,6,69,18,16,2,22,1,0,0,71,10,8,6,15,1,7,1,6,8,5,1,4,2,3,0,1596,287,308,70,343,59,61,19,353,59,76,20,72,17,9,5,339,76,78,14,54,15,18,2,58,11,15,2,10,2,4,2,339,72,73,10,66,13,13,3,57,14,20,2,21,2,3,2,71,20,9,3,11,3,8,1,9,7,2,0,4,0,1,0,336,72,73,13,79,15,12,1,78,16,15,1,11,8,4,1,72,14,13,1,17,2,7,1,19,1,2,0,4,2,1,1,61,15,12,1,16,3,5,1,17,3,4,0,2,1,0,0,12,5,4,0,4,1,1,0,7,2,0,0,0,0,1,0,0.17652191221153063
265,178,159,151,150,154,112,149,173,99,165,147,158,152,141,201,150,168,103,173,100,165,69,103,32,58,60,89,65,80,80,153,169,89,178,139,38,61,69,100,92,59,128,95,73,95,101,165,150,137,147,196,56,126,89,142,64,98,103,159,87,167,145,224,188,103,25,56,171,136,65,93,116,65,63,98,144,109,101,143,169,142,63,98,158,188,94,152,64,88,110,150,113,137,147,220,82,58,71,103,71,115,106,134,60,113,109,139,99,145,156,236,138,110,96,152,87,152,141,210,87,130,148,220,152,232,246,357,181,41,95,69,96,54,58,92,152,57,151,111,137,103,87,142,101,63,55,88,53,103,105,162,73,105,109,131,88,130,143,250,177,67,140,101,74,75,93,137,130,104,230,158,106,148,160,240,136,84,103,148,110,152,167,198,97,134,156,242,163,237,233,339,159,61,77,99,151,98,92,152,120,103,90,161,191,170,140,223,132,90,94,138,121,146,161,251,107,157,143,235,128,253,224,344,144,106,106,153,89,146,148,247,97,141,143,229,148,207,202,330,213,151,139,226,151,222,228,336,162,248,232,335,235,359,330,532,0.584897431412892
95,75,88,115,78,119,66,125,79,63,110,133,115,122,118,274,82,120,61,122,53,123,30,77,13,30,26,79,28,58,78,140,67,55,114,137,16,28,32,63,51,29,124,71,26,47,62,148,136,126,116,285,31,59,58,150,30,76,56,131,78,129,139,322,86,50,9,22,105,140,38,58,56,27,23,50,124,69,67,146,127,135,28,62,131,279,47,156,25,62,72,132,71,130,132,301,55,28,22,71,26,71,64,135,38,70,68,149,64,127,139,307,117,65,72,123,55,148,134,306,67,165,147,297,140,316,323,657,89,11,51,28,65,31,27,76,101,37,137,49,124,65,60,171,51,32,33,59,21,63,69,134,28,62,60,138,66,144,146,317,132,31,130,68,23,52,61,127,129,68,301,134,63,135,136,298,109,64,62,152,58,143,152,289,83,119,137,287,121,295,325,697,100,24,31,77,134,58,69,130,140,60,70,142,303,157,137,288,112,73,64,139,76,132,161,296,59,128,138,310,129,322,303,651,128,69,60,140,64,131,133,318,65,138,121,327,155,312,303,670,289,162,129,322,134,313,293,692,158,289,298,664,313,665,666,1464,0.6651879040276314
324,199,209,207,204,183,123,145,203,115,200,177,191,158,139,202,202,186,112,154,114,165,83,104,53,69,76,114,66,106,103,146,215,140,180,145,56,46,83,98,103,89,166,109,86,111,94,136,206,133,142,202,80,107,106,148,72,102,107,142,120,165,154,202,232,109,48,67,170,171,86,122,130,70,74,105,156,116,110,133,179,152,89,119,178,210,118,144,72,115,116,134,90,149,124,172,118,84,71,118,72,114,114,147,92,116,126,139,120,148,131,202,150,95,106,140,93,132,121,179,111,143,145,198,132,197,165,274,185,70,126,76,131,68,80,117,211,84,149,96,126,93,122,130,108,67,70,109,83,103,118,131,89,112,90,144,129,136,156,189,188,83,165,108,88,110,96,138,151,105,203,127,109,168,131,222,160,93,109,149,115,162,158,178,89,139,156,185,133,208,189,240,181,76,55,121,155,112,111,135,159,101,111,153,198,120,154,193,168,125,140,143,118,141,141,177,84,138,142,191,144,197,208,248,138,101,106,150,97,135,150,165,102,145,148,195,131,181,166,282,225,140,129,180,145,202,224,253,143,191,183,254,204,252,246,351,0.5533392489644352
