Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
7,19,32,114,21,107,29,248,33,18,90,267,111,264,258,2777,27,102,23,273,29,263,2,11,0,5,2,7,1,11,14,106,25,20,95,280,1,0,0,8,30,0,269,14,2,14,14,109,111,279,277,2727,1,14,7,106,0,4,12,100,11,93,107,1100,22,32,0,3,114,260,1,10,23,2,0,12,262,4,11,106,109,260,1,5,260,2753,10,126,3,16,9,116,8,123,108,1124,29,1,0,10,1,10,10,116,1,11,8,99,7,106,122,1144,264,9,9,96,8,111,98,1132,10,119,110,1150,111,1159,1134,11627,27,0,29,1,33,0,1,10,107,3,265,11,257,10,10,115,27,0,1,14,0,13,13,115,0,12,11,112,8,99,124,1201,107,1,263,13,1,11,12,107,260,15,2746,112,13,99,121,1128,261,11,8,101,9,113,114,1116,11,112,113,1112,117,1131,1121,11627,109,1,1,12,253,13,9,114,269,9,9,123,2763,105,106,1069,264,8,10,124,9,92,103,1146,6,122,126,1115,99,1141,1132,11561,262,10,13,106,6,132,97,1160,9,103,94,1169,110,1135,1138,11606,2744,123,119,1070,116,1139,1169,11622,117,1199,1145,11558,1085,11564,11630,118521,790482
82281,13081,13327,2258,13288,2190,2183,385,13243,2237,2272,361,2265,403,370,66,13279,2173,2123,359,2164,357,354,61,2119,329,355,63,335,60,72,15,13304,2123,2115,381,2055,354,405,60,2083,346,355,63,384,64,73,10,2292,374,360,72,376,53,51,14,392,59,66,18,70,14,8,2,13262,2206,2047,347,2236,364,319,63,2154,333,336,76,370,62,54,8,2152,374,356,70,359,63,62,5,357,63,61,10,60,14,9,2,2211,359,325,71,353,59,68,12,380,71,53,5,71,11,5,2,417,47,64,9,61,8,16,2,53,6,12,4,17,1,0,0,13138,2135,2135,414,2093,356,374,75,2154,368,374,62,380,67,58,10,2184,372,354,61,373,58,67,9,361,55,62,6,52,12,13,3,2220,344,408,73,344,59,54,12,357,67,63,6,67,17,11,2,365,61,60,13,61,13,10,3,62,9,12,1,16,2,0,0,2257,404,363,60,346,58,76,13,362,67,60,12,73,19,13,1,384,90,65,20,73,14,12,1,52,13,7,1,13,3,2,0,391,63,61,11,49,9,4,2,57,14,16,0,11,1,3,0,73,12,12,2,6,2,1,0,7,5,0,0,0,0,1,0,215750
2906,1917,1936,1538,1894,1568,1251,1275,1883,1322,1529,1273,1540,1220,1262,1169,1933,1545,1275,1215,1341,1229,1038,955,1103,1028,964,975,982,993,969,999,1950,1323,1556,1256,1060,1034,971,979,1312,1034,1239,1007,1020,963,1019,943,1542,1212,1171,1218,1046,983,931,912,965,1017,996,952,983,939,993,877,1926,1346,1114,1034,1527,1271,1098,1023,1309,1001,944,975,1216,926,999,941,1511,1238,1039,955,1262,1248,1045,905,1020,991,964,973,983,1010,893,880,1354,989,1019,991,1005,971,1060,952,1022,983,972,909,950,963,895,911,1219,925,1000,956,943,956,917,843,980,907,987,904,933,873,905,892,1913,1102,1336,1053,1342,1050,1023,935,1553,1024,1271,944,1270,938,938,957,1313,1009,1026,952,1052,985,976,926,981,942,1070,954,945,1001,906,908,1522,1020,1256,978,1063,976,918,921,1287,957,1213,948,995,905,961,876,1259,1015,1028,923,961,964,937,892,969,930,917,845,904,947,880,891,1554,985,1016,974,1211,976,983,927,1262,964,965,944,1187,857,934,909,1200,966,930,911,1023,933,951,923,1031,993,921,879,936,915,874,860,1250,993,942,903,998,880,895,899,1001,980,964,871,916,950,925,878,1131,959,1022,880,922,893,952,873,971,873,880,909,888,846,892,859,585249
37194,10177,10144,2927,10217,3028,2980,899,10154,2883,3015,925,2987,916,948,255,10119,3106,2905,957,2918,870,847,228,2765,888,823,275,847,267,275,77,10242,2810,3133,918,2642,884,892,264,2885,922,891,284,866,253,252,82,2988,940,913,297,876,264,296,98,859,263,263,85,266,98,66,23,10195,2927,2649,849,3087,929,830,293,2855,871,845,269,939,284,275,99,3030,920,886,270,919,289,297,71,865,245,251,77,265,91,67,15,2919,896,902,262,852,280,292,78,895,286,287,85,268,79,78,20,852,244,279,101,282,77,87,25,272,67,84,20,72,21,24,4,10151,2726,2951,914,2807,883,871,240,3100,858,939,289,912,260,272,76,2888,872,826,290,887,305,290,75,874,294,272,90,248,73,90,25,3093,814,870,251,866,241,255,89,881,259,282,75,277,83,78,38,914,287,278,92,269,68,86,30,277,79,84,22,87,40,24,7,2988,842,885,268,936,241,251,72,949,295,247,84,299,83,78,19,936,261,271,91,278,100,73,19,260,77,75,30,82,30,26,11,868,257,263,82,284,79,98,28,281,85,73,29,98,34,29,5,272,88,65,26,76,20,34,2,77,27,21,5,24,8,11,0,329832
21570,7834,7821,3057,7649,3060,2785,1199,7830,2767,3023,1120,3082,1126,1228,509,7846,3029,2824,1178,2834,1197,1134,424,2703,1104,1117,488,1158,461,455,213,7567,2945,3028,1139,2744,1110,1138,486,2887,1128,1187,478,1052,462,431,196,2972,1180,1125,487,1133,461,437,203,1122,449,473,195,470,202,206,88,7771,2869,2685,1169,2928,1168,1086,455,2900,1089,1136,451,1141,465,455,165,3029,1191,1166,447,1135,509,466,188,1127,443,510,198,463,201,207,77,2875,1097,1129,459,1111,493,451,179,1096,460,448,170,478,197,177,85,1185,421,459,163,470,210,199,78,466,208,198,82,204,79,80,35,7850,2718,2897,1106,2869,1121,1165,505,2962,1109,1152,480,1189,467,455,173,2820,1067,1082,423,1117,438,474,198,1119,437,456,213,418,184,187,78,3009,1111,1161,434,1156,494,453,179,1206,470,469,188,438,195,226,70,1208,454,441,182,495,194,179,77,469,191,197,83,177,79,86,32,2990,1136,1093,491,1226,453,454,186,1172,423,453,201,473,189,183,72,1235,414,410,195,458,191,219,77,474,183,185,81,179,77,90,31,1227,509,456,194,434,187,179,73,494,171,178,86,189,85,90,38,506,190,201,79,174,71,86,30,191,79,77,30,84,30,34,9,394917
626,618,588,766,589,673,457,807,606,446,642,822,756,789,804,1363,622,693,467,781,470,828,507,687,270,450,441,727,450,765,774,1278,592,469,687,832,289,430,463,728,470,448,841,739,413,751,742,1324,724,815,806,1396,411,753,754,1209,433,806,761,1271,749,1225,1279,2114,570,472,276,482,696,784,437,773,484,466,429,735,827,757,748,1271,726,802,436,762,835,1350,744,1283,443,739,766,1264,790,1226,1243,2024,494,427,435,781,471,762,761,1267,468,766,725,1326,783,1256,1204,2062,785,784,767,1239,736,1259,1224,2102,757,1296,1230,2167,1229,2162,2146,3452,581,255,511,466,487,457,456,725,714,417,834,746,834,741,776,1254,474,474,493,700,452,725,773,1225,402,721,802,1274,753,1266,1264,2175,700,466,829,792,435,697,740,1274,808,726,1325,1245,740,1194,1283,2124,771,715,757,1284,747,1307,1220,2112,752,1260,1226,2084,1243,2105,2166,3609,723,473,438,755,806,716,769,1226,837,775,777,1236,1346,1216,1231,2149,800,793,755,1232,728,1236,1276,2149,772,1285,1241,2068,1251,2131,2079,3551,799,714,735,1183,784,1345,1244,2213,750,1253,1240,2105,1272,2128,2082,3532,1365,1240,1238,2055,1271,2111,2163,3555,1288,2119,2098,3549,2037,3635,3558,5932,682128
0,1,1,63,3,63,0,13,2,0,63,13,61,14,14,3915,1,63,1,22,0,8,0,0,0,0,0,0,0,0,0,0,1,0,63,23,0,0,0,0,0,0,18,0,0,0,0,0,63,23,22,3878,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,61,8,0,0,0,0,0,0,11,0,0,0,63,7,0,0,9,3936,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,4,0,0,0,2,0,4,2,828,2,0,0,0,0,0,0,0,63,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,0,18,0,0,0,0,0,18,0,3897,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,4,0,4,4,836,61,0,0,0,11,0,0,0,10,0,0,0,3927,0,0,4,18,0,0,0,0,0,0,4,0,0,0,1,0,4,1,817,17,0,0,0,0,0,0,3,0,0,0,3,0,1,4,826,3900,0,0,4,0,2,5,831,0,5,2,843,4,818,829,243330,798616
10128,4721,4679,2631,4843,2590,2317,1459,4903,2284,2601,1398,2530,1367,1437,863,4789,2628,2335,1402,2349,1367,1220,736,2214,1215,1225,754,1230,769,701,412,4805,2350,2567,1473,2138,1229,1215,734,2313,1198,1412,755,1251,730,715,392,2604,1440,1400,841,1253,709,734,442,1285,761,744,445,711,420,443,269,4844,2303,2152,1176,2614,1458,1269,772,2254,1295,1279,679,1410,718,750,398,2575,1420,1264,740,1385,822,747,430,1287,781,718,446,741,424,416,261,2317,1240,1206,789,1253,752,723,438,1207,684,703,408,747,439,466,252,1378,738,778,432,749,446,462,249,741,410,470,238,443,252,248,144,4783,2154,2355,1227,2382,1290,1225,685,2613,1278,1404,705,1435,706,788,414,2331,1197,1252,713,1207,749,749,412,1237,788,700,412,755,464,461,252,2643,1286,1399,731,1246,762,701,451,1390,696,841,442,729,419,470,247,1421,694,703,492,682,407,453,266,736,437,425,264,413,270,231,160,2577,1246,1291,709,1368,742,715,423,1319,749,777,424,790,434,468,277,1386,745,692,430,691,450,415,268,737,448,459,277,438,302,246,164,1356,758,788,442,776,433,442,249,785,409,443,250,425,282,277,161,814,426,416,273,435,251,237,164,423,246,252,157,261,152,159,91,476026
13688,5774,5829,2710,5840,2788,2650,1345,5834,2577,2795,1289,2730,1338,1328,655,5818,2814,2640,1293,2620,1285,1277,594,2419,1307,1233,659,1252,624,608,358,5829,2614,2840,1346,2360,1179,1275,617,2593,1261,1319,602,1254,662,601,349,2781,1341,1358,674,1183,631,640,344,1238,609,621,328,643,335,359,152,5882,2595,2307,1250,2851,1281,1208,650,2649,1260,1217,670,1323,661,594,367,2730,1330,1181,664,1308,676,661,323,1202,625,682,298,635,321,332,166,2595,1252,1212,692,1287,688,606,322,1312,598,604,353,597,341,343,168,1356,604,620,322,648,332,322,178,660,320,298,170,315,164,170,84,5742,2430,2621,1261,2640,1228,1228,634,2710,1228,1407,620,1386,667,647,326,2597,1292,1231,623,1216,640,656,356,1233,616,612,324,632,324,330,174,2729,1239,1369,641,1252,627,657,328,1343,658,632,332,616,327,293,181,1295,661,628,325,621,322,353,133,646,325,330,177,344,168,168,81,2856,1204,1250,624,1285,650,636,338,1287,635,637,328,646,312,330,181,1277,666,639,328,635,317,327,157,675,348,334,162,343,156,175,102,1285,636,645,315,710,335,308,153,616,315,321,182,306,159,168,83,710,349,331,169,309,155,166,91,358,174,182,83,177,82,91,48,446186
99836,13257,13356,1816,13341,1893,1781,227,13338,1839,1829,279,1831,253,254,36,13359,1875,1861,262,1846,243,248,30,1726,250,252,38,248,33,28,3,13327,1835,1895,293,1799,258,228,41,1841,239,242,29,250,37,30,5,1832,269,260,47,246,22,33,2,267,35,34,3,35,3,3,0,13364,1886,1732,238,1846,256,251,39,1847,243,269,35,256,33,32,11,1810,282,259,32,281,27,36,7,246,28,45,4,34,3,5,4,1763,246,246,32,266,40,36,4,273,25,29,5,30,5,5,2,249,32,37,5,37,3,2,0,25,5,9,0,3,0,1,0,13450,1745,1798,248,1783,243,273,35,1850,243,252,31,274,34,40,5,1793,255,242,28,253,36,40,7,251,37,30,3,40,8,2,2,1832,250,257,34,251,43,30,8,263,34,36,3,40,5,3,1,230,42,36,10,38,8,4,0,43,7,8,0,9,0,0,0,1796,254,291,35,266,21,34,8,267,31,43,5,35,7,6,1,253,35,27,4,40,10,5,0,28,8,8,0,5,1,0,0,233,31,44,6,41,0,5,0,32,3,4,0,9,1,1,0,39,8,8,1,4,0,1,0,7,0,0,0,1,1,0,1,185096
12826,5473,5454,2698,5489,2755,2504,1418,5521,2490,2796,1349,2709,1399,1363,694,5517,2767,2539,1374,2495,1335,1224,730,2314,1238,1262,619,1277,669,685,350,5491,2590,2701,1329,2278,1227,1176,661,2591,1307,1326,630,1248,678,670,374,2756,1408,1371,732,1319,652,666,351,1250,667,651,347,660,316,363,191,5493,2562,2352,1242,2705,1423,1226,656,2522,1214,1185,685,1370,645,639,369,2653,1368,1242,619,1340,739,666,339,1166,695,677,369,665,364,354,204,2471,1207,1258,711,1248,627,664,349,1250,629,664,383,689,329,325,189,1361,667,727,363,665,369,348,187,675,347,381,202,369,207,210,82,5535,2305,2513,1273,2537,1156,1294,691,2671,1225,1346,640,1409,637,706,366,2528,1267,1174,666,1292,659,633,357,1265,631,680,347,704,337,344,195,2816,1243,1340,669,1206,663,658,342,1332,668,681,394,649,355,362,184,1346,644,651,375,651,342,350,196,659,360,373,152,366,199,183,109,2784,1300,1250,673,1320,666,686,364,1374,693,673,356,761,337,371,172,1350,628,677,388,672,317,361,191,706,360,341,180,352,177,185,82,1342,617,687,379,699,327,356,217,659,346,352,194,376,214,204,100,669,349,341,209,372,203,181,111,349,209,174,109,176,104,105,36,454331
155004,11411,11466,830,11437,888,862,59,11518,880,864,69,845,67,71,4,11460,865,813,74,887,49,64,4,852,57,74,4,45,2,2,2,11415,863,852,75,846,69,75,7,853,70,57,3,67,0,3,0,851,72,57,6,62,7,3,0,67,7,1,0,6,0,0,0,11438,875,868,69,837,76,71,5,805,62,68,2,67,6,5,2,914,56,63,4,60,5,5,1,55,7,7,0,6,0,0,0,885,58,75,6,54,6,6,0,73,4,7,0,6,0,0,0,57,5,4,1,4,0,0,0,4,2,0,0,1,0,0,0,11405,850,866,61,846,65,75,2,866,70,75,3,66,8,9,1,891,70,56,2,76,7,6,0,54,7,3,1,4,0,0,0,897,67,61,3,64,4,3,0,57,3,6,0,5,0,0,0,64,2,4,0,3,0,1,0,6,0,1,0,1,0,0,0,865,51,59,7,66,5,9,0,45,5,6,0,4,0,2,0,62,4,2,1,6,1,0,0,5,0,1,0,1,0,0,0,61,5,7,0,8,1,0,0,8,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,110043
952,778,787,911,812,907,622,952,814,654,919,929,874,913,917,1352,803,892,643,966,647,986,613,834,379,567,594,866,646,830,855,1270,798,644,905,944,409,577,606,870,675,595,903,853,599,868,825,1246,892,938,963,1325,602,854,849,1195,574,791,804,1264,887,1256,1167,1773,870,678,409,645,933,919,574,822,631,588,612,858,908,898,833,1138,901,934,612,815,958,1322,863,1270,625,850,827,1243,844,1281,1227,1786,636,614,605,899,574,858,883,1232,580,864,879,1233,810,1271,1292,1834,859,837,843,1231,840,1312,1208,1675,868,1277,1267,1778,1213,1772,1786,2554,826,425,631,572,667,570,583,907,880,625,952,827,876,879,880,1248,655,549,594,883,609,830,876,1238,607,903,888,1228,884,1221,1222,1781,903,638,979,797,561,819,941,1184,968,890,1400,1256,877,1208,1253,1726,923,874,830,1205,838,1300,1251,1741,838,1196,1257,1786,1215,1768,1739,2581,904,638,567,840,947,873,866,1291,948,804,807,1203,1299,1186,1222,1783,929,848,877,1194,842,1233,1251,1799,848,1228,1228,1764,1211,1769,1810,2510,962,855,848,1239,817,1235,1280,1782,872,1279,1215,1732,1243,1700,1687,2531,1280,1249,1224,1668,1260,1763,1798,2528,1241,1857,1848,2522,1792,2521,2562,3665,658675
21,61,59,168,50,171,67,373,54,65,181,368,177,373,371,2157,60,185,64,375,72,370,8,53,0,8,13,82,8,66,65,347,53,72,183,366,4,11,10,64,64,12,371,64,7,55,72,360,159,364,374,2124,15,70,57,339,8,70,60,380,67,377,362,2043,60,71,2,13,180,379,12,61,53,10,10,59,356,69,76,378,159,381,11,57,379,2143,69,385,13,54,53,362,67,404,364,2021,57,11,8,59,13,57,57,406,10,65,74,340,56,351,362,2134,372,48,69,370,70,361,376,2127,49,348,364,2142,367,2166,2029,11981,51,1,59,12,46,10,13,62,179,8,369,63,374,53,62,342,67,13,8,61,13,62,62,377,11,58,64,362,55,371,360,2088,182,11,379,57,15,42,71,376,369,81,2168,368,60,344,378,2114,361,76,49,362,57,354,368,2019,60,364,379,2105,364,2106,2139,12096,158,8,8,64,375,53,71,355,358,55,62,332,2196,347,378,2100,368,62,69,344,63,363,337,1968,62,382,349,2170,351,2153,2110,12129,370,64,65,379,62,351,369,2078,57,351,361,1989,370,2069,2080,12152,2218,348,361,2058,375,2125,2113,12196,357,2101,2137,12073,2045,11976,11959,69667,778298
83,150,158,249,147,268,155,499,119,162,311,470,260,482,483,1659,130,318,120,456,120,518,58,182,19,52,62,206,67,210,212,767,127,117,295,454,10,62,61,197,147,52,501,261,54,197,209,753,295,459,450,1738,47,217,205,742,54,217,201,706,197,763,809,2717,128,142,20,56,275,498,56,207,125,45,52,198,490,196,212,764,291,483,64,209,499,1609,209,775,67,231,220,782,202,721,797,2625,113,71,55,192,62,214,183,763,60,219,217,795,218,757,773,2709,484,228,212,790,185,775,740,2634,206,770,736,2743,718,2711,2709,9766,154,8,145,46,144,48,53,205,282,62,489,209,473,212,184,772,143,71,59,233,55,197,234,800,70,198,221,703,202,745,739,2716,285,57,494,211,63,238,202,774,505,233,1564,732,210,709,740,2745,477,204,232,686,207,749,731,2735,188,739,745,2725,727,2641,2730,9906,249,55,44,226,486,193,218,717,482,198,220,787,1702,769,740,2775,457,204,207,721,181,777,786,2715,208,716,788,2759,827,2634,2690,9719,512,227,209,762,200,728,780,2701,204,770,732,2666,735,2784,2650,9736,1727,703,733,2788,783,2693,2730,9761,750,2722,2703,9680,2779,9858,9719,35272,756700
215,280,268,419,238,449,222,591,284,205,438,614,427,603,560,1464,284,410,242,600,222,622,176,473,62,178,183,420,160,422,408,1046,273,225,444,622,71,163,153,427,218,174,584,436,190,452,423,1090,387,651,592,1485,180,440,452,1068,184,423,441,1117,443,1082,1133,2734,257,218,60,156,450,562,172,422,242,159,170,434,593,415,437,1087,450,598,158,428,565,1555,459,1115,164,432,447,1080,458,1082,1074,2754,257,170,187,451,173,454,476,1141,172,444,428,1120,439,1076,1072,2690,573,430,412,1079,455,1017,1094,2661,413,1069,1056,2766,1135,2602,2665,6778,259,62,215,187,265,170,184,411,430,157,634,434,604,470,417,1071,238,176,187,436,140,439,405,1083,174,420,407,1080,427,1089,1074,2676,438,189,601,417,155,449,443,1083,583,442,1491,1098,447,1068,1087,2655,577,415,454,1157,414,1086,1117,2721,472,1094,1035,2682,1095,2731,2670,6821,473,164,175,420,582,463,472,1090,600,420,445,1111,1478,1150,1092,2726,562,445,420,1088,427,1101,1107,2660,448,1129,1103,2774,1103,2673,2746,6644,603,412,432,1066,455,1066,1089,2555,424,1059,1041,2736,1110,2722,2682,6815,1431,1063,1098,2801,1042,2783,2729,6704,1100,2646,2743,6639,2752,6793,6727,16858,728096
82878,13194,13190,2249,13169,2230,2138,363,13250,2143,2262,374,2214,383,360,71,13272,2165,2098,372,2158,395,363,59,2082,370,326,61,379,48,55,13,13161,2102,2203,359,2093,355,395,63,2177,336,378,55,365,71,72,19,2261,364,384,59,333,68,62,11,358,61,61,12,66,7,7,1,13165,2179,2074,380,2223,397,351,55,2144,329,350,59,351,66,68,17,2267,398,335,64,371,63,58,12,341,66,68,7,60,9,10,3,2219,371,325,57,363,56,61,11,336,65,48,9,56,9,9,3,361,57,45,18,64,13,13,2,58,8,6,5,9,5,0,0,13229,2100,2190,349,2176,333,345,51,2231,354,354,65,333,54,83,13,2090,375,372,48,360,54,52,7,361,71,75,12,59,10,11,2,2223,347,377,60,347,67,66,14,349,64,72,10,69,13,10,4,357,67,65,19,56,8,11,1,69,11,10,1,12,0,3,1,2135,360,402,62,363,66,60,9,382,53,66,14,68,14,13,0,390,60,58,8,57,13,8,4,57,14,6,3,11,2,4,0,388,63,68,8,58,13,15,1,51,13,8,3,13,3,2,1,72,14,18,3,17,1,0,1,14,1,2,1,2,1,1,0,214854
36255,10142,10093,3000,10194,3002,2949,913,10167,2890,2994,904,3035,881,911,272,10088,3005,2994,930,2946,901,850,325,2717,864,943,286,922,276,259,73,10233,2945,3014,892,2702,889,878,283,2899,863,944,260,831,292,269,84,3034,910,910,268,845,253,275,74,897,250,289,75,254,81,68,21,10073,2942,2761,828,3024,948,850,256,2923,872,904,282,962,277,275,94,3065,901,874,263,887,294,289,97,863,322,278,87,283,90,96,23,2899,891,860,267,871,261,269,96,854,297,294,81,285,82,86,21,937,284,261,84,296,85,92,24,300,88,90,24,77,35,25,9,9985,2843,2918,860,3016,915,846,273,3004,807,957,266,927,287,257,77,2871,856,867,262,880,262,283,97,857,289,283,104,272,98,83,30,3046,939,942,277,883,312,268,103,912,293,304,91,287,65,91,33,928,252,272,78,264,84,92,29,288,91,97,27,70,26,22,10,3100,846,900,302,857,290,293,81,934,267,263,86,257,70,71,35,911,271,263,80,262,96,79,29,279,89,91,23,87,25,27,11,898,269,264,90,268,92,76,25,248,87,86,26,80,30,25,6,279,83,85,23,76,28,25,6,96,25,29,8,23,8,5,2,332327
5736,3083,3080,2136,3067,2131,1823,1356,3136,1765,2072,1369,2168,1377,1343,1036,3131,2093,1865,1389,1862,1405,1187,873,1581,1219,1178,930,1173,873,878,695,3193,1878,2028,1381,1580,1165,1211,919,1900,1207,1415,918,1204,859,870,661,2048,1332,1397,1022,1253,903,948,665,1167,888,925,636,910,728,713,501,3117,1818,1613,1246,2119,1369,1278,841,1839,1210,1193,894,1364,870,916,662,2062,1347,1244,830,1390,1103,912,664,1157,920,935,715,901,666,668,489,1846,1231,1221,858,1205,870,893,707,1208,928,862,677,924,712,665,518,1324,877,893,696,911,619,686,506,940,655,702,499,695,468,510,354,3149,1664,1830,1228,1844,1205,1196,881,2051,1244,1358,887,1344,900,945,661,1875,1232,1247,944,1188,901,886,669,1193,912,877,701,914,662,648,475,2075,1175,1412,851,1182,944,877,696,1403,896,995,655,894,677,671,505,1317,949,880,684,949,679,681,517,895,638,659,462,694,526,509,354,2089,1189,1197,907,1369,933,912,682,1429,923,878,695,971,667,672,508,1326,873,942,665,864,654,707,495,914,686,667,476,692,527,493,372,1377,938,902,688,939,653,600,494,903,676,681,510,679,486,523,341,1013,653,638,511,627,469,528,370,671,557,511,369,494,355,366,270,531642
3764,2302,2306,1767,2346,1830,1475,1282,2356,1482,1715,1345,1857,1333,1375,1177,2303,1775,1508,1277,1478,1331,1079,917,1284,1076,1096,923,1106,927,1011,800,2361,1450,1797,1316,1229,1068,1119,1033,1539,1109,1280,987,1077,918,951,824,1801,1298,1301,1242,1135,928,934,845,1081,1018,917,855,887,840,818,729,2348,1500,1255,1118,1698,1336,1108,917,1498,1109,1097,1009,1262,972,951,858,1802,1285,1080,922,1337,1142,960,884,1062,991,899,868,954,881,827,725,1458,1089,1157,1002,1073,972,1064,812,1103,981,961,795,905,864,803,748,1345,926,945,792,994,800,838,732,972,842,866,677,888,748,714,619,2322,1186,1517,1093,1497,1097,1138,981,1810,1078,1317,933,1293,963,996,795,1474,1121,1077,1018,1141,968,1019,849,1091,1027,950,861,962,748,863,761,1801,1040,1295,973,1104,956,924,821,1238,983,1159,811,924,859,845,739,1286,984,935,846,890,813,793,691,970,867,853,741,883,774,773,623,1761,1081,1083,956,1328,941,938,843,1311,992,960,849,1117,827,832,707,1327,1041,1000,792,972,823,801,724,906,841,807,732,825,690,753,666,1333,967,949,812,1031,866,843,746,938,844,868,725,854,716,674,657,1226,846,853,703,783,748,754,621,857,690,727,611,732,640,637,578,565039
