Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
469,259,272,228,290,217,161,169,282,150,220,178,222,165,156,203,259,258,156,178,150,167,120,123,103,86,101,103,108,111,118,113,269,165,230,183,88,95,102,109,161,92,160,117,103,134,126,118,220,164,160,200,94,119,109,132,115,120,119,128,122,115,114,170,273,151,101,88,243,175,116,110,133,111,100,121,178,128,119,114,226,169,99,116,160,196,116,140,113,106,124,139,136,117,100,133,159,115,111,113,107,119,106,113,132,117,108,131,106,117,119,129,167,114,120,139,105,123,123,130,93,123,127,150,106,153,146,165,292,114,147,110,141,105,111,122,217,111,173,121,184,123,105,112,151,97,103,114,104,129,113,126,110,131,106,102,101,117,140,152,232,101,191,117,128,109,113,111,172,133,175,114,97,116,122,134,165,89,111,144,122,139,122,149,119,133,125,133,117,113,155,152,228,94,90,115,181,108,98,125,166,94,124,118,171,140,142,164,168,112,132,96,115,119,129,132,121,128,123,146,136,139,148,153,166,121,118,127,121,141,125,126,126,128,123,119,111,141,146,179,197,131,111,133,112,129,138,167,125,133,157,168,160,168,162,151,108280
7115,1529,1493,380,1571,356,355,84,1549,359,399,81,386,95,84,18,1538,421,363,86,308,81,75,17,312,83,82,13,82,25,24,1,1542,326,424,95,338,84,70,18,328,70,80,20,70,26,22,6,373,76,84,27,83,23,22,4,79,24,31,9,21,6,6,1,1537,344,321,73,399,84,90,22,332,105,89,21,78,17,29,7,404,82,75,25,85,22,18,6,77,16,13,4,23,3,2,1,323,92,79,15,89,27,22,6,86,25,24,3,13,7,2,1,92,25,23,4,28,2,8,1,15,5,3,0,4,1,1,0,1518,301,347,96,339,93,83,23,401,67,86,28,83,23,24,5,359,78,81,14,77,24,19,7,77,29,27,6,23,8,7,3,395,90,91,19,82,20,14,12,91,18,17,4,15,3,6,2,80,25,13,5,19,8,8,0,19,6,5,0,3,1,3,0,381,73,80,22,78,22,18,7,86,16,16,3,19,5,5,3,91,26,22,3,26,4,6,3,25,6,3,0,7,1,1,0,80,23,19,4,21,6,5,1,33,9,4,3,6,2,2,0,26,0,4,1,5,0,1,1,7,1,0,0,1,1,0,0,65119
10161,1685,1668,293,1692,301,312,54,1675,306,336,66,296,61,55,15,1652,284,319,59,294,62,53,13,275,49,53,9,48,18,9,0,1696,299,294,52,296,62,44,10,269,50,69,15,47,8,7,4,297,46,52,16,49,13,8,4,60,14,9,1,9,2,3,0,1682,283,282,53,313,59,55,4,299,63,49,11,53,7,7,4,351,62,53,14,44,14,12,1,57,7,11,2,12,3,0,0,291,55,45,12,57,7,11,2,53,10,16,3,16,4,5,0,47,11,11,2,8,5,1,0,12,2,2,0,2,1,2,0,1651,290,289,43,277,75,56,10,296,50,57,16,64,14,7,1,302,54,57,10,48,12,7,2,64,10,9,1,13,1,2,1,348,56,65,13,53,9,15,0,50,10,15,1,6,3,2,0,63,9,12,1,13,7,1,1,9,1,6,0,1,0,1,0,298,45,57,9,54,11,10,3,52,14,11,0,10,3,5,0,67,12,9,3,10,2,2,1,14,3,1,0,3,0,0,0,57,5,5,3,14,4,0,1,9,2,2,0,1,2,0,0,13,1,4,0,2,0,0,0,2,2,0,0,1,0,0,0,54513
860,422,433,286,405,263,212,158,437,227,285,169,292,181,190,141,397,323,212,208,213,203,141,121,157,118,125,108,125,115,124,97,422,220,298,182,165,148,135,116,208,149,175,137,131,107,92,94,296,171,215,180,141,109,143,87,141,108,126,105,121,104,94,77,419,221,162,131,313,178,137,97,208,158,152,108,191,90,105,103,290,198,125,117,197,149,109,92,130,89,107,100,123,98,89,82,219,136,136,94,133,112,129,91,144,100,105,89,128,98,107,70,162,102,109,104,117,104,92,63,91,94,78,79,112,73,86,60,440,147,211,151,225,141,137,126,301,140,177,94,191,141,114,86,202,147,134,137,130,107,107,92,141,99,109,98,107,85,86,70,269,124,183,109,135,107,103,94,188,105,164,79,135,91,77,91,183,109,117,116,112,93,85,75,113,92,89,55,92,73,88,66,283,129,146,124,199,111,108,88,201,112,108,120,160,99,98,103,200,121,114,83,99,88,88,79,125,96,78,68,89,77,84,63,170,120,103,101,103,97,90,90,128,90,85,92,101,65,62,64,149,97,81,95,86,85,75,57,109,74,91,57,91,55,65,53,103951
507,296,270,233,268,216,147,160,281,123,220,165,202,168,158,181,274,225,160,154,152,184,86,122,109,99,123,120,121,122,111,143,265,138,234,165,95,99,107,102,160,114,165,120,117,133,126,125,240,167,152,194,94,128,107,119,78,113,106,134,97,100,138,158,245,177,89,110,231,161,111,123,157,99,106,110,179,104,97,112,208,203,105,94,161,164,143,133,115,120,120,125,117,122,121,136,147,107,118,108,121,117,123,143,97,125,99,143,115,129,116,138,153,121,131,130,118,133,123,135,106,112,129,163,137,138,157,138,269,88,169,110,156,98,105,127,220,102,181,111,185,114,112,124,159,100,87,107,98,116,124,127,91,120,111,124,107,119,132,145,207,117,176,111,94,132,111,126,182,118,166,129,119,123,136,120,184,116,129,131,98,129,148,144,117,132,123,155,129,143,129,156,220,91,99,114,179,106,106,140,196,115,124,127,179,128,136,153,183,124,125,115,107,133,133,127,110,141,117,131,134,148,128,153,176,102,106,111,104,115,130,144,128,116,120,160,133,148,149,148,158,133,115,138,135,156,142,152,124,118,157,146,142,170,144,169,108328
290,199,190,168,181,176,107,156,194,116,178,162,181,126,137,190,184,170,105,142,105,164,69,94,56,51,60,116,66,89,117,160,182,110,193,150,51,76,73,114,117,72,162,102,53,101,113,146,146,150,127,227,64,109,87,141,61,102,108,157,111,135,139,224,180,96,57,70,165,151,80,98,109,59,77,110,146,110,99,142,188,148,89,93,149,238,104,142,73,108,103,154,112,149,145,215,98,70,74,94,66,98,93,142,82,103,100,150,86,151,150,204,150,95,113,145,88,152,156,211,102,142,155,206,146,207,207,278,172,51,115,57,119,92,80,90,186,76,143,101,141,119,104,164,97,71,74,97,65,81,120,158,63,103,101,171,91,132,142,193,172,66,137,109,76,103,94,147,159,94,194,131,100,154,135,211,170,96,101,173,103,152,142,206,107,131,145,183,151,200,199,363,175,73,102,87,143,92,83,141,144,91,103,138,207,140,159,214,154,116,94,130,114,174,139,218,103,138,140,194,140,201,231,270,172,105,99,151,109,148,134,197,100,149,117,239,135,228,220,312,221,132,145,195,151,204,200,298,154,224,196,308,226,314,318,440,110280
685,344,380,270,384,270,178,172,400,197,247,175,279,184,192,155,370,279,223,167,197,178,126,116,131,150,109,110,118,122,111,92,343,206,277,174,161,97,144,123,201,113,186,117,137,118,133,106,293,182,177,167,124,120,110,114,130,123,101,118,108,97,101,91,381,191,141,132,261,183,131,109,203,136,141,113,171,122,122,107,277,182,113,127,191,180,120,98,132,97,121,75,106,112,118,96,207,134,119,118,119,130,108,93,128,98,128,109,99,120,84,106,155,106,131,110,120,128,110,93,120,108,96,103,95,76,83,78,370,131,194,157,191,129,109,110,257,159,190,110,179,121,124,109,219,135,125,93,131,117,108,102,135,93,112,107,111,106,93,103,282,122,181,116,113,108,126,93,173,108,187,104,97,101,113,88,160,113,114,114,126,104,98,81,127,104,99,113,105,105,104,92,266,136,108,101,171,110,116,119,167,100,123,104,172,101,112,101,182,116,115,103,114,115,112,111,112,95,101,98,98,97,101,97,188,108,125,98,132,90,91,100,114,100,94,105,132,93,82,101,134,114,113,109,109,86,113,78,110,109,77,98,100,92,80,83,105507
3589,1105,1072,405,1075,396,368,147,1069,345,408,153,375,159,170,72,1071,426,311,139,377,158,144,61,327,135,113,63,125,52,68,20,1058,319,398,129,311,134,147,63,383,136,157,74,123,48,35,19,384,150,133,56,144,43,49,19,120,66,54,19,53,33,29,4,1075,358,310,134,409,137,134,59,334,135,132,50,148,64,52,18,409,134,142,66,146,63,58,31,132,47,49,21,53,22,23,14,372,115,157,68,131,61,62,31,138,57,49,30,58,26,20,8,147,49,65,25,54,33,35,9,43,25,26,10,22,14,9,8,1072,341,367,126,320,135,122,59,401,146,170,50,138,68,50,16,364,152,130,53,118,54,61,20,145,52,47,17,56,30,27,12,420,127,135,48,123,53,72,23,141,55,88,22,63,22,30,12,166,60,55,17,50,26,12,9,63,30,22,11,23,5,9,5,396,123,126,49,143,54,64,17,148,55,54,21,53,15,23,9,166,61,54,18,59,30,19,11,55,25,28,10,23,12,4,3,157,50,51,18,59,23,24,9,66,25,23,8,30,6,12,4,62,20,28,5,30,10,12,6,16,4,14,4,7,2,4,0,83127
9345,1699,1699,325,1686,316,297,69,1644,309,310,51,337,65,73,16,1642,315,297,72,304,77,48,16,289,57,78,19,46,16,9,5,1678,301,321,71,284,67,55,17,297,45,74,14,51,10,14,2,326,58,70,17,63,13,11,1,74,11,14,2,13,1,1,1,1673,327,254,54,338,69,49,13,304,48,67,16,68,16,13,3,331,59,67,15,70,14,2,4,64,16,15,3,14,6,5,1,278,49,54,9,60,17,9,2,53,8,14,1,13,2,5,0,73,16,12,1,16,0,1,2,8,7,6,0,6,0,1,0,1683,253,304,60,272,69,63,13,336,52,67,14,71,14,12,4,301,56,52,7,53,12,16,2,52,15,14,7,12,2,3,0,343,58,75,18,57,11,9,6,72,11,17,0,13,5,5,0,65,11,11,6,16,3,1,0,13,0,1,0,3,0,0,0,349,52,52,18,58,14,9,3,55,18,16,1,17,3,3,0,69,15,18,1,12,1,3,0,11,4,3,1,2,1,0,0,73,15,13,2,19,2,1,1,11,2,3,1,1,0,2,0,12,6,2,0,4,1,0,0,4,1,1,0,1,0,0,0,56700
1,5,7,31,3,35,0,29,5,1,27,31,34,27,31,834,4,28,1,27,1,34,0,0,0,0,0,0,0,0,0,1,4,0,31,28,0,0,0,0,2,0,40,0,0,0,0,0,31,27,25,851,0,1,1,3,0,0,0,1,0,1,1,36,2,1,0,0,31,33,0,0,1,0,0,0,35,0,0,4,35,34,0,0,33,817,0,1,0,0,0,2,0,3,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,33,0,0,1,0,2,2,30,0,1,2,32,1,32,34,824,2,0,1,0,0,0,0,0,33,0,40,0,35,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,31,31,0,39,0,0,0,0,2,37,0,797,0,0,2,3,34,32,0,0,0,0,2,2,41,0,3,3,34,0,39,33,805,34,0,0,0,36,0,0,3,33,0,1,2,816,4,0,31,30,0,0,2,0,2,0,26,1,2,1,30,0,28,33,841,33,0,0,0,0,4,0,33,0,2,2,29,0,39,35,833,827,1,1,38,3,29,24,824,0,29,32,832,39,817,836,22181,104739
76,75,79,106,79,108,46,114,74,50,116,131,105,120,120,286,65,96,54,123,50,124,21,44,12,26,22,55,16,57,44,130,72,40,121,131,10,14,18,58,50,18,116,64,30,50,63,140,107,128,122,305,23,67,58,132,22,59,65,127,44,129,122,293,79,53,11,18,94,123,14,57,54,19,37,59,132,55,51,144,105,124,22,69,138,314,65,121,20,50,57,119,57,137,145,332,43,19,23,52,25,57,40,128,20,52,57,131,50,139,132,297,121,52,65,132,47,148,128,297,51,126,130,323,108,329,335,777,80,10,47,10,43,30,15,44,108,19,122,53,134,65,62,134,51,26,30,52,22,42,54,135,30,41,54,132,55,126,113,328,117,21,107,63,23,60,56,151,122,55,296,118,42,146,138,328,108,50,47,117,57,138,129,365,40,129,144,344,126,303,343,759,102,17,15,49,132,39,65,128,116,48,54,119,292,135,153,297,122,43,71,148,60,150,114,327,55,129,132,310,130,311,307,795,117,62,49,139,49,139,134,309,57,147,135,320,109,345,322,773,320,123,132,289,148,322,308,759,145,323,306,794,331,757,756,1913,110529
485,292,277,199,278,213,154,183,269,156,209,168,232,159,183,184,268,225,139,183,161,167,109,119,106,96,104,114,114,111,104,108,260,156,219,183,86,94,100,121,151,92,172,136,104,120,129,122,228,156,164,174,99,107,110,126,100,116,124,116,115,141,116,135,271,150,96,122,222,169,93,110,143,96,101,112,159,124,108,137,229,152,120,103,140,171,104,131,97,121,106,131,122,122,113,168,145,101,113,111,105,112,94,113,121,116,110,110,115,124,134,154,176,131,110,135,126,141,127,131,104,118,132,150,131,151,141,172,275,106,153,88,150,80,98,125,212,106,160,109,164,108,120,123,162,98,117,102,102,104,113,124,103,104,107,133,123,130,114,165,220,95,160,104,85,118,107,134,177,110,194,142,112,128,125,138,153,104,125,119,119,139,120,154,108,136,115,155,141,158,159,165,216,106,118,92,196,104,104,142,157,124,116,145,179,134,139,138,179,92,113,120,120,142,153,152,112,119,131,150,127,135,121,172,185,127,107,129,95,118,137,158,107,133,126,140,113,128,144,178,189,137,114,163,129,151,155,153,110,158,142,159,159,165,175,170,108321
27256,967,965,35,972,23,34,2,958,34,20,4,36,2,1,0,956,33,38,1,31,0,0,0,38,2,2,0,0,1,1,0,971,36,33,1,30,0,1,0,29,0,1,0,1,0,0,0,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,965,28,33,0,33,2,2,0,37,0,1,0,1,0,0,0,22,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,34,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,968,32,28,1,33,2,1,0,34,1,2,0,1,0,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14104
17850,1595,1606,174,1604,129,139,10,1608,144,141,15,159,17,15,0,1603,165,148,13,152,17,14,2,157,14,12,1,17,3,2,0,1612,160,152,16,158,20,12,1,146,24,16,2,14,3,1,0,159,16,17,3,15,1,1,0,20,0,4,0,2,1,0,0,1617,152,160,17,165,17,16,1,151,16,12,2,15,1,0,0,140,18,19,0,13,1,3,0,10,2,0,0,2,0,0,0,128,17,21,1,18,0,5,0,18,2,5,0,0,0,0,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1607,147,152,11,158,18,19,1,158,19,17,1,16,0,1,0,150,14,15,2,22,2,1,0,16,2,0,0,0,1,1,0,136,14,17,0,18,1,1,0,19,0,1,0,1,0,0,0,15,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,146,16,24,2,14,1,2,0,19,3,0,0,2,0,0,0,18,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,13,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33444
22407,1324,1317,101,1343,91,94,7,1335,104,84,5,103,3,9,0,1326,92,86,7,87,3,8,2,79,6,4,0,2,0,0,0,1349,80,96,9,78,5,2,0,85,3,4,0,6,0,1,0,92,8,7,0,7,0,0,0,10,1,0,0,1,0,0,0,1336,83,79,4,80,13,7,0,82,9,10,1,8,1,0,0,96,6,9,0,4,0,0,0,5,0,0,0,1,0,0,0,82,8,8,0,10,1,0,0,6,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,78,97,3,83,7,4,0,87,3,9,1,6,0,2,0,97,7,6,1,7,0,1,0,11,1,1,0,1,0,0,0,90,7,5,0,6,0,1,0,1,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,9,7,1,8,1,0,0,3,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23600
5,19,16,45,19,43,9,79,6,12,51,74,58,74,67,593,17,46,20,80,12,81,0,7,0,0,1,6,0,2,3,24,14,19,45,84,0,1,0,2,12,0,87,6,0,6,4,38,43,83,81,559,1,3,7,25,1,6,3,40,3,37,29,247,21,8,1,1,48,86,1,7,16,0,0,4,81,4,8,22,57,80,0,4,81,568,3,29,1,6,6,24,3,26,31,224,15,2,0,14,1,8,6,30,1,3,6,33,4,24,37,208,77,7,8,26,4,37,25,199,6,23,30,193,39,214,217,1422,18,0,15,0,18,1,1,5,52,1,83,5,74,3,4,27,16,2,0,3,0,5,6,31,0,5,5,32,5,29,28,196,57,1,85,1,1,5,6,26,88,6,557,29,2,33,26,202,75,1,8,38,8,26,40,230,10,27,35,183,37,211,200,1446,37,1,3,4,86,4,5,33,83,3,5,24,554,30,36,262,76,0,3,35,5,31,31,189,5,39,23,230,43,213,192,1450,78,4,6,28,4,27,20,199,2,34,26,201,41,236,207,1422,564,26,27,246,20,217,232,1436,24,198,207,1491,226,1423,1446,10189,106533
236,170,172,173,174,161,98,143,181,101,169,131,178,144,154,221,176,169,101,149,98,149,60,92,50,65,61,103,56,89,113,155,155,88,156,163,29,67,57,86,97,69,152,100,61,116,106,164,181,154,165,219,81,112,92,144,67,106,92,148,109,139,151,227,172,93,36,68,171,156,60,92,126,72,78,98,136,90,102,150,163,144,80,95,152,225,117,137,90,101,91,159,98,158,141,200,108,70,55,123,71,116,101,169,61,96,97,145,109,137,146,198,148,108,87,155,83,162,145,226,96,145,143,220,146,221,210,326,174,45,100,81,125,70,73,94,148,55,163,101,160,111,96,162,101,56,66,78,80,102,95,164,72,122,107,161,92,157,132,204,179,56,153,111,77,89,107,138,146,95,228,134,87,148,153,212,149,85,97,143,91,144,152,190,99,171,149,214,134,218,239,339,157,58,67,108,135,85,95,166,149,87,94,158,205,145,135,237,144,111,99,146,81,164,182,224,102,139,140,208,150,232,233,293,135,132,91,158,108,147,152,231,102,142,160,230,149,223,251,282,228,147,141,217,144,202,216,325,172,223,189,304,211,320,331,452,110782
10807,1699,1639,327,1663,318,262,65,1648,267,315,54,342,48,46,13,1661,309,300,45,280,55,54,8,265,48,36,15,48,8,13,2,1672,275,309,49,279,52,47,8,276,39,55,9,59,8,9,3,303,47,49,10,55,10,10,3,66,10,8,1,17,3,1,0,1681,261,257,57,287,49,57,11,270,66,52,14,50,14,9,3,294,57,53,16,50,10,8,1,48,6,9,2,6,1,4,1,269,49,43,9,50,9,13,1,52,7,12,2,9,0,2,1,54,7,7,3,17,2,1,1,11,1,3,0,5,1,0,0,1662,273,296,46,256,43,51,7,312,52,51,8,54,14,6,1,277,43,39,8,56,5,8,4,56,9,10,2,5,3,3,0,315,41,61,10,47,4,5,2,55,8,8,3,6,2,3,0,64,13,10,1,10,4,2,1,5,2,1,0,1,0,1,0,346,53,55,10,70,4,8,1,39,7,8,3,14,1,0,0,53,9,16,1,4,1,1,0,13,3,1,1,1,0,0,0,43,8,13,1,12,0,1,0,14,3,1,1,1,0,0,0,12,3,2,0,2,0,0,0,2,0,0,0,1,1,1,0,52547
2596,935,913,380,889,413,349,165,919,317,386,175,404,149,151,82,926,370,342,157,347,158,146,65,328,133,169,76,125,70,71,26,917,326,365,176,299,144,109,70,326,140,176,88,160,84,71,44,373,180,160,91,141,78,64,36,114,75,78,27,91,41,38,18,894,344,305,133,383,155,165,77,322,141,144,86,170,61,64,33,392,173,143,68,175,75,58,44,153,84,77,26,66,43,30,18,315,130,162,88,139,59,61,44,139,59,58,30,50,34,32,16,207,70,64,36,80,30,32,13,73,31,34,17,36,22,22,12,881,297,338,156,328,140,130,64,370,143,172,73,204,66,66,39,345,150,124,66,143,74,55,36,131,57,67,31,69,30,37,14,428,156,173,65,148,71,66,39,175,48,90,35,70,30,41,14,157,64,64,35,55,47,31,33,79,36,31,23,39,22,23,13,400,131,153,65,182,81,68,41,172,70,79,33,93,30,44,23,154,76,69,36,64,37,35,25,66,44,37,15,40,16,14,6,167,74,79,31,65,46,31,18,65,38,29,8,36,21,18,11,71,33,41,22,39,17,16,9,35,13,22,9,12,15,15,6,88871
431,206,207,193,215,213,143,166,225,117,217,168,175,169,159,209,222,176,123,171,123,169,90,105,77,70,99,125,90,103,108,130,220,140,198,157,77,102,78,128,140,89,142,139,81,123,113,119,195,165,168,179,82,106,99,133,65,102,99,143,110,136,133,146,214,134,70,75,196,153,86,88,135,102,77,115,167,114,133,127,216,146,109,95,160,170,116,123,97,108,126,147,116,137,147,197,127,93,86,104,62,114,115,145,96,135,107,149,99,148,124,201,163,106,120,148,117,120,140,172,128,169,149,186,128,171,173,186,211,78,135,77,127,98,83,111,189,90,153,97,173,108,124,149,117,97,97,105,92,121,143,143,88,94,118,147,101,126,165,166,211,83,161,75,94,115,142,145,148,107,156,144,90,151,128,178,175,107,96,147,127,151,137,184,112,155,138,187,137,189,183,201,193,82,75,106,160,102,97,141,141,123,114,134,199,140,144,148,150,104,133,138,106,142,142,189,120,147,139,178,131,167,171,209,183,132,119,132,117,156,140,196,102,142,141,157,125,183,173,200,185,132,149,159,131,178,154,207,140,170,153,210,177,201,220,253,110002
1755,706,673,368,699,354,326,177,647,292,382,189,384,189,163,124,720,344,265,192,306,155,124,89,220,161,140,78,150,107,98,59,699,270,349,150,222,139,166,74,293,158,186,77,144,107,108,48,375,181,155,119,140,108,98,55,158,102,97,52,101,57,70,36,682,293,247,174,350,172,135,97,279,159,142,93,186,83,96,56,321,165,149,87,180,103,88,57,136,87,72,59,100,56,58,37,303,155,156,113,130,90,89,63,151,81,96,57,82,52,62,35,199,95,100,56,99,48,66,41,101,59,49,29,50,31,29,16,662,256,315,138,272,147,136,117,349,147,148,98,175,82,77,60,321,145,129,94,145,74,99,57,157,93,99,55,110,73,62,29,365,138,165,104,155,84,88,52,184,105,133,52,78,61,43,31,178,91,92,56,88,51,64,45,85,53,62,34,46,32,26,20,381,119,144,100,219,89,98,60,167,93,91,54,114,51,59,40,188,101,115,53,84,50,53,30,101,53,61,33,56,41,38,20,185,88,83,60,95,51,49,31,96,62,50,37,67,33,31,21,94,61,53,40,60,40,36,23,55,37,30,26,36,22,19,16,96003
234,168,142,157,158,163,94,155,139,98,182,155,174,142,150,240,173,150,91,149,112,135,57,108,41,61,69,90,56,97,112,151,173,94,170,155,38,70,46,98,100,62,142,95,61,100,90,160,162,148,149,252,61,98,88,143,59,90,106,144,113,133,139,249,170,104,37,52,151,154,70,104,107,65,59,97,150,87,99,135,183,153,69,104,136,232,94,160,58,92,87,153,100,148,148,245,88,64,48,98,78,95,97,159,65,107,98,144,102,174,136,212,147,105,101,134,95,148,137,210,113,168,151,215,162,237,203,344,133,36,82,81,99,70,58,93,145,54,161,103,169,100,96,147,78,77,68,90,85,86,111,152,66,125,89,128,89,150,154,242,172,55,183,81,50,100,84,166,145,88,273,161,105,142,143,226,155,99,101,156,94,141,178,222,101,150,156,176,158,211,239,310,191,60,60,113,147,89,96,146,159,101,98,142,241,133,149,247,146,103,106,140,106,161,160,207,95,145,132,239,133,205,232,324,141,91,98,164,76,179,156,225,101,148,147,213,152,220,210,324,205,145,149,208,155,241,239,322,133,236,224,392,207,355,345,463,110849
2453,943,914,402,905,381,322,169,901,355,395,145,403,136,156,69,887,415,338,173,353,171,147,83,297,164,142,71,142,62,64,30,911,342,391,162,326,143,161,67,325,146,205,58,166,74,64,34,380,151,185,80,152,74,79,35,161,57,65,28,69,43,42,16,891,342,321,133,448,182,148,69,315,159,137,69,179,81,75,38,362,158,147,67,171,89,64,34,147,89,72,27,69,31,33,14,360,134,149,75,133,69,68,29,165,58,70,33,73,28,38,19,158,74,80,49,83,27,31,11,71,32,34,10,39,17,12,4,921,288,337,141,355,141,145,65,392,152,179,76,158,73,62,23,369,159,147,72,144,69,76,33,153,75,76,42,71,34,34,21,427,147,159,72,146,64,70,42,163,71,78,31,57,38,34,18,148,81,72,37,59,22,32,12,69,29,28,18,33,19,27,8,380,149,161,74,152,65,72,35,184,93,63,41,90,28,28,21,168,64,69,33,67,26,33,24,70,32,31,21,30,18,15,5,153,60,71,31,67,34,33,16,67,48,30,18,38,19,11,5,81,32,34,16,26,17,20,8,28,15,12,6,19,5,6,1,89564
