Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
2352,3054,3054,3888,3032,4005,3881,5279,2958,3957,4079,5203,4006,5181,5183,6937,107307
13002,6437,6505,3317,6514,3248,3228,1667,6510,3291,3184,1672,3235,1681,1740,818,73636
27666,6743,6708,1650,6712,1662,1601,385,6749,1531,1660,420,1640,424,391,107,46548
36471,5845,5865,942,5862,892,918,161,5840,956,894,143,950,140,156,14,33905
86,388,392,1539,362,1589,1428,6505,404,1428,1543,6509,1553,6479,6521,29323,127268
8,76,63,619,69,581,409,4055,72,394,591,4057,617,4063,4051,46324,130598
965,1791,1788,3482,1861,3342,3202,6346,1810,3256,3396,6289,3390,6362,6365,12404,116113
3513,3855,3828,4006,3836,4190,4049,4434,3784,3959,4269,4497,4069,4505,4363,4892,101502
20880,7006,6956,2219,6926,2369,2394,798,6936,2379,2409,763,2319,733,728,234,57856
5099,4498,4464,4175,4482,4026,4032,3773,4476,3967,4066,3804,4179,3822,3751,3435,95757
380,1013,980,2673,1019,2637,2489,6812,1002,2506,2687,6762,2645,6801,6801,18842,122003
7,53,56,504,53,476,267,3662,53,285,473,3647,507,3644,3662,48700,130889
248,767,802,2286,774,2368,2196,6801,774,2140,2333,6892,2307,6864,6808,21689,123838
1126,1861,1959,3392,1906,3483,3226,6272,1902,3290,3389,6306,3404,6253,6313,11967,115384
12573,6481,6413,3372,6455,3299,3353,1695,6507,3312,3315,1668,3304,1710,1721,871,74451
2615,3180,3356,4143,3315,4060,3920,4941,3196,4064,4003,4973,4168,4932,4957,6226,105634
3352,3693,3661,3990,3637,4086,4013,4655,3658,4071,4097,4565,4049,4541,4620,5361,102634
2626,3382,3318,4085,3308,3982,4005,4974,3373,3989,3981,4926,4104,4916,4965,6115,105389
1388,2157,2167,3667,2176,3590,3559,5979,2143,3518,3613,6030,3672,6039,5965,10386,113408
4879,4487,4421,4089,4413,4166,4151,3767,4517,4058,4128,3794,4067,3786,3797,3529,96277
4204,4056,4082,4171,4078,4197,3987,4129,4048,4020,4201,4122,4183,4118,4121,4332,99050
16302,6707,6750,2898,6710,2953,2890,1199,6756,2862,2864,1270,2889,1230,1248,521,66769
1722,2497,2513,3741,2529,3827,3555,5733,2451,3579,3889,5725,3771,5741,5687,9089,111050
11190,6266,6213,3463,6222,3441,3519,1989,6264,3466,3452,1989,3456,1998,1987,1134,77847
43178,4851,4840,556,4843,534,538,59,4850,530,538,56,554,59,58,5,25267
5188,4575,4580,4078,4635,4070,4051,3698,4567,4115,4133,3639,4031,3694,3690,3305,95209
15,92,83,673,92,679,481,4621,83,503,697,4590,673,4599,4612,43556,130357
23754,6918,6906,2017,6891,2041,2022,577,6918,1962,2026,625,2032,610,577,173,52899
991,1859,1879,3369,1851,3420,3321,6338,1844,3297,3407,6382,3412,6354,6323,12002,115879
4452,4299,4350,4077,4313,4343,3965,3934,4338,3999,4267,3951,4075,3914,3973,3799,97513
125,437,489,1752,456,1796,1663,6712,465,1636,1735,6791,1757,6758,6740,26737,126481
4504,4300,4290,4013,4274,4127,4061,3993,4224,3992,4187,4052,4105,4036,3917,3974,97786
4717,4372,4275,4147,4280,4207,4085,3874,4350,3985,4234,3877,4164,3882,3852,3748,97011
492,1161,1112,2805,1130,2734,2649,6778,1151,2686,2762,6692,2797,6710,6768,17622,121011
8441,5566,5653,3846,5646,3879,3785,2537,5659,3771,3779,2638,3760,2631,2630,1828,85060
3424,3746,3791,4046,3682,4147,3997,4558,3763,4064,4021,4536,4138,4427,4575,5134,102092
140,477,468,1889,492,1811,1697,6668,493,1626,1819,6730,1849,6754,6684,26452,126204
6865,5194,5222,3941,5231,3981,3875,3077,5241,3913,3943,3067,3885,3076,3124,2414,89605
1581,2399,2458,3649,2435,3806,3689,5802,2356,3708,3826,5842,3715,5819,5759,9205,111790
0,31,23,358,34,337,112,2486,19,107,360,2483,359,2494,2474,54372,131284
2541,3136,3252,4076,3204,4091,3897,5004,3199,3917,3980,5100,4061,5052,5067,6472,106121
28,142,169,899,144,947,745,5254,141,734,923,5292,925,5267,5253,39186,129599
214,642,621,2078,647,2101,1941,6773,673,1945,2096,6748,2021,6774,6804,23971,124939
2967,3408,3534,4100,3474,4153,3911,4787,3485,4022,4016,4802,4083,4742,4864,5701,104087
6419,4965,5012,4010,5025,4059,3821,3286,4967,3862,4070,3292,3995,3305,3288,2673,91224
12095,6380,6386,3413,6382,3387,3425,1740,6423,3378,3340,1793,3374,1789,1783,961,75580
444,1019,970,2672,980,2621,2583,6921,982,2592,2668,6863,2699,6873,6884,18278,121929
11925,6359,6416,3413,6367,3463,3365,1802,6369,3413,3404,1811,3452,1762,1812,916,75871
7426,5429,5342,3970,5425,3858,3868,2904,5357,3865,4013,2820,3959,2903,2832,2078,87793
4080,3957,3993,4100,3977,4099,4030,4236,3995,3973,4045,4329,4078,4313,4274,4570,99855
6798,5091,5093,4005,5158,4051,3824,3141,5140,3875,4067,3092,3891,3157,3190,2476,90013
629,1278,1301,3002,1312,3005,2954,6666,1332,2908,2962,6735,2937,6746,6720,15562,119664
7112,5338,5326,3959,5346,3971,4013,2899,5346,3996,3983,2904,3931,2924,2907,2094,88596
4224,4098,4074,4121,4096,4078,4085,4166,4066,4017,4132,4210,4131,4232,4134,4185,99085
3217,3587,3566,4095,3603,3946,3987,4725,3494,4016,4076,4675,4151,4712,4632,5567,103280
519,1168,1184,2943,1166,2750,2788,6726,1191,2705,2709,6825,2938,6807,6749,16881,120681
56293,2301,2280,104,2280,91,106,3,2302,84,90,4,103,4,4,0,10155
12173,6432,6434,3372,6477,3297,3361,1749,6426,3317,3346,1795,3335,1838,1743,954,75308
7848,5457,5432,3943,5425,3925,3835,2804,5490,3871,3885,2743,3917,2736,2837,1901,86763
4756,4405,4449,4056,4341,4149,4056,3912,4408,4100,4038,3912,4161,3804,3915,3587,96781
503,1201,1165,2835,1200,2781,2773,6805,1152,2814,2865,6728,2849,6763,6756,16859,120709
53571,2881,2863,142,2862,155,189,9,2880,169,155,11,144,10,8,0,13172
811,1547,1625,3172,1577,3273,3080,6502,1573,3155,3199,6505,3194,6457,6528,13851,117735
1921,2695,2613,3805,2616,3814,3750,5633,2674,3732,3838,5569,3823,5572,5612,8382,110018
11902,6371,6314,3402,6312,3402,3377,1864,6372,3330,3399,1854,3403,1852,1865,1030,76122
7921,5451,5451,3988,5552,3770,3829,2754,5451,3862,3871,2721,3887,2822,2754,1965,86593
15065,6762,6673,3060,6724,3012,2978,1370,6762,2953,3063,1306,3009,1357,1370,585,68975
516,1134,1170,2810,1185,2794,2611,6729,1170,2649,2773,6727,2759,6742,6765,17515,120839
2652,3286,3363,4056,3272,4052,3949,4972,3258,4027,3989,4971,4175,4880,4944,6203,105479
7417,5421,5429,3992,5417,3874,3895,2847,5421,3912,3862,2838,4004,2826,2847,2047,87710
234,628,685,2095,658,2226,1960,6772,655,1866,2172,6923,2095,6896,6799,23385,124710
48,234,223,1138,236,1144,955,5926,219,965,1172,5905,1140,5918,5911,34915,128793
40269,5316,5330,681,5304,694,691,95,5309,701,675,99,714,73,88,10,28919
4629,4357,4379,4170,4360,4092,4066,3903,4323,4128,4107,3863,4223,3844,3869,3736,97125
2730,3349,3268,4023,3246,4052,3975,4989,3332,3952,4047,4931,4062,4909,4972,6212,105351
15254,6750,6701,3026,6674,2972,3010,1346,6775,2936,2920,1371,3028,1344,1371,571,68717
31643,6409,6366,1316,6346,1308,1308,255,6427,1260,1270,260,1318,240,273,50,40658
10391,6176,6110,3580,6181,3514,3461,2203,6115,3540,3646,2058,3570,2129,2142,1233,79579
12175,6435,6372,3367,6372,3326,3379,1794,6394,3258,3367,1852,3408,1852,1753,945,75441
1721,2584,2549,3737,2514,3793,3859,5626,2573,3733,3769,5717,3783,5682,5615,8794,110895
15722,6749,6724,2978,6774,2942,2880,1316,6738,2954,3003,1217,2939,1267,1305,541,67738
1812,2597,2569,3887,2579,3842,3785,5631,2597,3830,3852,5558,3877,5568,5631,8434,110403
53450,2901,2898,174,2901,145,164,9,2907,165,142,5,165,8,15,0,13278
932,1651,1701,3381,1669,3267,3138,6475,1717,3099,3169,6564,3347,6532,6541,12866,116914
60126,1421,1439,39,1438,27,27,0,1423,44,24,1,38,0,2,0,6061
12786,6460,6454,3314,6404,3351,3262,1694,6544,3220,3217,1730,3280,1680,1778,875,74083
2551,3325,3227,4150,3284,4048,3990,4972,3339,3918,4091,4946,4079,5003,4986,6140,105637
3363,3697,3604,4128,3659,4057,4061,4667,3666,4105,4143,4530,4104,4585,4636,5044,102530
30117,6489,6483,1375,6477,1492,1446,326,6464,1433,1511,333,1406,327,301,69,43059
798,1567,1507,3242,1571,3056,3013,6570,1547,3082,3140,6441,3198,6505,6550,14262,117992
349,856,885,2446,920,2470,2218,6810,876,2230,2485,6827,2391,6862,6830,20594,122967
224,667,651,2156,662,2068,2005,6809,662,1940,2084,6858,2150,6869,6804,23440,124779
4679,4230,4357,4061,4326,4226,3954,3928,4221,4047,4204,3962,4101,3931,3919,3903,97310
8413,5657,5728,3871,5746,3845,3752,2491,5731,3753,3789,2561,3779,2579,2565,1789,84768
46474,4258,4287,401,4288,402,351,36,4254,383,407,33,404,34,32,5,21256
4948,4473,4541,4111,4538,4138,3962,3745,4432,3958,4176,3817,4155,3814,3704,3537,95928
5274,4665,4620,4025,4651,4122,4065,3661,4616,4075,4202,3606,4043,3637,3612,3175,94802
11582,6269,6262,3424,6272,3496,3466,1903,6266,3468,3509,1894,3417,1904,1900,1017,76942
56,211,208,1185,213,1144,963,5701,247,952,1113,5709,1144,5714,5737,35752,128814
333,909,865,2424,873,2346,2300,6888,868,2316,2395,6828,2457,6836,6847,20564,123106
588,1308,1257,2914,1239,2959,2701,6805,1304,2730,2945,6725,2936,6707,6801,16130,119937
44583,4586,4572,486,4569,482,506,54,4585,492,480,54,490,51,53,6,23651
16724,6862,6883,2837,6959,2736,2780,1136,6876,2810,2798,1127,2747,1203,1150,421,65511
36002,5886,5893,1007,5917,966,905,168,5888,932,988,148,981,172,170,26,34539
4217,4228,4114,4106,4172,3904,4109,4224,4087,4088,4103,4131,4189,4189,4083,4105,98912
3413,3718,3776,4175,3811,4119,4064,4414,3784,4042,4088,4494,4074,4529,4480,5068,101955
657,1321,1325,3015,1355,2960,2935,6683,1339,2906,2972,6716,2967,6746,6701,15451,119487
5,32,32,410,32,385,145,2772,31,137,386,2780,411,2780,2771,52940,131165
20,146,147,801,137,850,659,5169,122,698,864,5131,835,5121,5145,40204,129831
3193,3702,3635,4034,3619,4061,4152,4617,3650,4021,4097,4681,4102,4665,4565,5255,102959
6292,5031,4955,3929,4950,4051,3938,3363,4956,4008,4121,3217,4009,3212,3288,2729,91567
36172,5883,5874,911,5866,975,972,163,5863,972,987,154,939,146,143,29,34362
31005,6451,6454,1374,6473,1320,1366,255,6502,1362,1288,262,1304,281,306,46,41565
6449,5100,5197,3946,5106,4107,3935,3119,5126,3933,3990,3218,4011,3127,3145,2540,90644
16827,6841,6958,2774,6963,2774,2745,1113,6836,2833,2784,1142,2774,1147,1108,430,65293
322,964,965,2466,885,2509,2459,6796,936,2441,2457,6815,2574,6735,6768,19957,122701
15282,6763,6742,2882,6713,3053,3021,1334,6735,2996,3052,1338,2939,1309,1306,584,68618
3750,3904,3779,4144,3850,4052,4053,4451,3923,4094,4104,4285,4054,4356,4470,4780,100965
137,529,518,1891,500,1854,1693,6742,497,1726,1868,6698,1941,6680,6710,26065,126003
6,80,74,636,66,630,445,4348,79,437,623,4350,645,4342,4347,44941,130520
1305,2143,2130,3534,2088,3625,3489,6075,2161,3453,3565,6098,3558,6056,6093,10676,113825
16352,6832,6765,2893,6838,2763,2857,1243,6775,2864,2893,1169,2877,1242,1186,500,66471
49652,3679,3670,270,3674,261,275,21,3683,263,261,24,262,28,25,1,17561
26,173,163,886,158,939,774,5475,171,775,936,5464,893,5459,5473,38284,129554
28176,6665,6702,1595,6670,1630,1539,389,6678,1579,1585,386,1614,354,402,85,45819
1205,2105,2090,3586,2108,3536,3395,6161,2093,3445,3566,6096,3580,6114,6149,10820,114158
425,1004,979,2655,1010,2531,2525,6813,1014,2397,2552,6916,2614,6947,6823,18844,122065
23585,6930,6897,2016,6875,2105,2007,623,6959,2012,2054,585,2009,563,652,177,53175
3319,3651,3635,4057,3660,4171,4103,4564,3701,4073,4146,4578,3982,4603,4614,5192,102635
56,227,230,1211,232,1198,976,5829,258,956,1169,5852,1178,5854,5860,34963,128661
11639,6219,6268,3571,6271,3416,3441,1827,6307,3398,3331,1919,3480,1922,1915,1125,76856
258,736,702,2113,682,2113,2045,6780,644,2013,2185,6778,2225,6758,6688,23329,124500
33,153,161,950,176,915,763,5456,146,768,937,5459,942,5474,5449,38267,129524
2469,3103,3088,4004,3061,3972,4078,5135,3113,4015,3935,5183,4021,5156,5145,6571,106829
1654,2440,2440,3887,2519,3737,3671,5775,2445,3715,3811,5731,3803,5810,5780,8831,111327
